run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
d6a89bc1aff0992f,svhn,ssb-v2-block,cnn,protocol-v3,0.6,32,1,1,0,0.08344062499236315,0.07077304203994572,709410816,0.09375
d6a89bc1aff0992f,svhn,ssb-v2-block,cnn,protocol-v3,0.6,32,1,1,1,0.010429041984025389,0.03295174997765571,732102656,0.1171875
d6a89bc1aff0992f,svhn,ssb-v2-block,cnn,protocol-v3,0.6,32,1,1,2,0.006561749964021146,0.020873250032309443,736608256,0.1484375
d6a89bc1aff0992f,svhn,ssb-v2-block,cnn,protocol-v3,0.6,32,1,1,3,0.005798792000859976,0.02565183403203264,740524032,0.140625
d6a89bc1aff0992f,svhn,ssb-v2-block,cnn,protocol-v3,0.6,32,1,1,4,0.0060787079855799675,0.02615879097720608,744456192,0.234375
d6a89bc1aff0992f,svhn,ssb-v2-block,cnn,protocol-v3,0.6,32,1,1,5,0.006154334056191146,0.020467415975872427,745816064,0.171875
d6a89bc1aff0992f,svhn,ssb-v2-block,cnn,protocol-v3,0.6,32,1,1,6,0.0057610830408521,0.014768875029403716,746258432,0.1875
d6a89bc1aff0992f,svhn,ssb-v2-block,cnn,protocol-v3,0.6,32,1,1,7,0.005769084033090621,0.014589708007406443,747896832,0.1484375
d6a89bc1aff0992f,svhn,ssb-v2-block,cnn,protocol-v3,0.6,32,1,1,8,0.0057471670443192124,0.026117999979760498,749912064,0.234375
d6a89bc1aff0992f,svhn,ssb-v2-block,cnn,protocol-v3,0.6,32,1,1,9,0.00583579100202769,0.02560033299960196,752041984,0.140625
d6a89bc1aff0992f,svhn,ssb-v2-block,cnn,protocol-v3,0.6,32,1,1,10,0.005833582952618599,0.020268334017600864,753795072,0.1875
d6a89bc1aff0992f,svhn,ssb-v2-block,cnn,protocol-v3,0.6,32,1,1,11,0.006266957963816822,0.02004962501814589,755695616,0.1875
d6a89bc1aff0992f,svhn,ssb-v2-block,cnn,protocol-v3,0.6,32,1,1,12,0.006153499998617917,0.01455941703170538,756072448,0.125
d6a89bc1aff0992f,svhn,ssb-v2-block,cnn,protocol-v3,0.6,32,1,1,13,0.00607449997914955,0.014842415985185653,757645312,0.171875
d6a89bc1aff0992f,svhn,ssb-v2-block,cnn,protocol-v3,0.6,32,1,1,14,0.006158500036690384,0.015463833988178521,757645312,0.171875
d6a89bc1aff0992f,svhn,ssb-v2-block,cnn,protocol-v3,0.6,32,1,1,15,0.0057677499717101455,0.014547541970387101,757661696,0.171875
d6a89bc1aff0992f,svhn,ssb-v2-block,cnn,protocol-v3,0.6,32,1,1,16,0.005747999995946884,0.014467458007857203,757841920,0.203125
d6a89bc1aff0992f,svhn,ssb-v2-block,cnn,protocol-v3,0.6,32,1,1,17,0.005734542035497725,0.014877207984682173,757841920,0.2109375
d6a89bc1aff0992f,svhn,ssb-v2-block,cnn,protocol-v3,0.6,32,1,1,18,0.005755666003096849,0.02143974998034537,758693888,0.25
d6a89bc1aff0992f,svhn,ssb-v2-block,cnn,protocol-v3,0.6,32,1,1,19,0.006066041998565197,0.014836749993264675,758693888,0.1640625
d6a89bc1aff0992f,svhn,ssb-v2-block,cnn,protocol-v3,0.6,32,1,1,20,0.005728207994252443,0.01465083402581513,759087104,0.2578125
d6a89bc1aff0992f,svhn,ssb-v2-block,cnn,protocol-v3,0.6,32,1,1,21,0.005738708015996963,0.014811375003773719,759431168,0.1796875
d6a89bc1aff0992f,svhn,ssb-v2-block,cnn,protocol-v3,0.6,32,1,1,22,0.005721084016840905,0.014907667005900294,759447552,0.2109375
d6a89bc1aff0992f,svhn,ssb-v2-block,cnn,protocol-v3,0.6,32,1,1,23,0.005805875000078231,0.01450049999402836,759447552,0.1640625
d6a89bc1aff0992f,svhn,ssb-v2-block,cnn,protocol-v3,0.6,32,1,1,24,0.005716125015169382,0.014684457972180098,759447552,0.171875
d6a89bc1aff0992f,svhn,ssb-v2-block,cnn,protocol-v3,0.6,32,1,1,25,0.005752290948294103,0.02191704197321087,760184832,0.1640625
d6a89bc1aff0992f,svhn,ssb-v2-block,cnn,protocol-v3,0.6,32,1,1,26,0.005801332998089492,0.01504145801300183,760692736,0.15625
d6a89bc1aff0992f,svhn,ssb-v2-block,cnn,protocol-v3,0.6,32,1,1,27,0.005756416998337954,0.014849749975837767,760922112,0.203125
d6a89bc1aff0992f,svhn,ssb-v2-block,cnn,protocol-v3,0.6,32,1,1,28,0.005711166013497859,0.020146500028204173,761610240,0.1796875
d6a89bc1aff0992f,svhn,ssb-v2-block,cnn,protocol-v3,0.6,32,1,1,29,0.006174915994051844,0.014779374992940575,761610240,0.078125
d6a89bc1aff0992f,svhn,ssb-v2-block,cnn,protocol-v3,0.6,32,1,1,30,0.005836750031448901,0.014677624974865466,761610240,0.0703125
d6a89bc1aff0992f,svhn,ssb-v2-block,cnn,protocol-v3,0.6,32,1,1,31,0.005722374946344644,0.021233249979559332,762396672,0.109375
d6a89bc1aff0992f,svhn,ssb-v2-block,cnn,protocol-v3,0.6,32,1,1,32,0.006198374961968511,0.014845790981780738,762658816,0.0625
d6a89bc1aff0992f,svhn,ssb-v2-block,cnn,protocol-v3,0.6,32,1,1,33,0.0057677499717101455,0.014955333026591688,763232256,0.1640625
d6a89bc1aff0992f,svhn,ssb-v2-block,cnn,protocol-v3,0.6,32,1,1,34,0.005787417001556605,0.014735791948623955,763609088,0.09375
d6a89bc1aff0992f,svhn,ssb-v2-block,cnn,protocol-v3,0.6,32,1,1,35,0.005682917020749301,0.015256999991834164,763609088,0.09375
d6a89bc1aff0992f,svhn,ssb-v2-block,cnn,protocol-v3,0.6,32,1,1,36,0.005765790992882103,0.015252791985403746,763625472,0.25
d6a89bc1aff0992f,svhn,ssb-v2-block,cnn,protocol-v3,0.6,32,1,1,37,0.0057406669948250055,0.015001666964963078,763625472,0.2421875
d6a89bc1aff0992f,svhn,ssb-v2-block,cnn,protocol-v3,0.6,32,1,1,38,0.005698791996110231,0.014764832973014563,763625472,0.203125
d6a89bc1aff0992f,svhn,ssb-v2-block,cnn,protocol-v3,0.6,32,1,1,39,0.005695375031791627,0.015079707955010235,763625472,0.2109375
d6a89bc1aff0992f,svhn,ssb-v2-block,cnn,protocol-v3,0.6,32,1,1,40,0.005735000013373792,0.01447616599034518,763625472,0.21875
d6a89bc1aff0992f,svhn,ssb-v2-block,cnn,protocol-v3,0.6,32,1,1,41,0.00570479198358953,0.01454366696998477,763625472,0.1640625
d6a89bc1aff0992f,svhn,ssb-v2-block,cnn,protocol-v3,0.6,32,1,1,42,0.0057352089788764715,0.015135375026147813,763641856,0.203125
d6a89bc1aff0992f,svhn,ssb-v2-block,cnn,protocol-v3,0.6,32,1,1,43,0.005748708033934236,0.014635708008427173,763641856,0.21875
d6a89bc1aff0992f,svhn,ssb-v2-block,cnn,protocol-v3,0.6,32,1,1,44,0.005721499968785793,0.014941499975975603,763658240,0.1953125
d6a89bc1aff0992f,svhn,ssb-v2-block,cnn,protocol-v3,0.6,32,1,1,45,0.005714833969250321,0.01484258397249505,763658240,0.1640625
d6a89bc1aff0992f,svhn,ssb-v2-block,cnn,protocol-v3,0.6,32,1,1,46,0.0057399580255150795,0.014719791011884809,763658240,0.1953125
d6a89bc1aff0992f,svhn,ssb-v2-block,cnn,protocol-v3,0.6,32,1,1,47,0.0057536669773980975,0.015055791998747736,763658240,0.1953125
d6a89bc1aff0992f,svhn,ssb-v2-block,cnn,protocol-v3,0.6,32,1,1,48,0.005732249992433935,0.014797208015806973,763658240,0.1953125
d6a89bc1aff0992f,svhn,ssb-v2-block,cnn,protocol-v3,0.6,32,1,1,49,0.005710374971386045,0.015134583984035999,763674624,0.1953125
d6a89bc1aff0992f,svhn,ssb-v2-block,cnn,protocol-v3,0.6,32,1,1,50,0.005749834002926946,0.01507170795230195,763674624,0.234375
d6a89bc1aff0992f,svhn,ssb-v2-block,cnn,protocol-v3,0.6,32,1,1,51,0.005707499978598207,0.022641792020294815,764411904,0.2109375
d6a89bc1aff0992f,svhn,ssb-v2-block,cnn,protocol-v3,0.6,32,1,1,52,0.005728749965783209,0.014687667018733919,764411904,0.2421875
d6a89bc1aff0992f,svhn,ssb-v2-block,cnn,protocol-v3,0.6,32,1,1,53,0.005737667030189186,0.015195000043604523,764411904,0.1796875
d6a89bc1aff0992f,svhn,ssb-v2-block,cnn,protocol-v3,0.6,32,1,1,54,0.005712624988518655,0.016196458018384874,764411904,0.265625
d6a89bc1aff0992f,svhn,ssb-v2-block,cnn,protocol-v3,0.6,32,1,1,55,0.00571829202817753,0.01509279099991545,764411904,0.171875
d6a89bc1aff0992f,svhn,ssb-v2-block,cnn,protocol-v3,0.6,32,1,1,56,0.005712124984711409,0.014655708975624293,764411904,0.1875
d6a89bc1aff0992f,svhn,ssb-v2-block,cnn,protocol-v3,0.6,32,1,1,57,0.005742874986026436,0.014429041009861976,764903424,0.21875
d6a89bc1aff0992f,svhn,ssb-v2-block,cnn,protocol-v3,0.6,32,1,1,58,0.005717249994631857,0.014980958017986268,764903424,0.1640625
d6a89bc1aff0992f,svhn,ssb-v2-block,cnn,protocol-v3,0.6,32,1,1,59,0.0057131670182570815,0.014460625010542572,764903424,0.140625
d6a89bc1aff0992f,svhn,ssb-v2-block,cnn,protocol-v3,0.6,32,1,1,60,0.005746165988966823,0.014576500048860908,765165568,0.1796875
d6a89bc1aff0992f,svhn,ssb-v2-block,cnn,protocol-v3,0.6,32,1,1,61,0.005733874975703657,0.014657250023446977,765165568,0.1953125
d6a89bc1aff0992f,svhn,ssb-v2-block,cnn,protocol-v3,0.6,32,1,1,62,0.005736499966587871,0.014367915980983526,765165568,0.2890625
d6a89bc1aff0992f,svhn,ssb-v2-block,cnn,protocol-v3,0.6,32,1,1,63,0.005713417020160705,0.014628875011112541,765165568,0.21875
d6a89bc1aff0992f,svhn,ssb-v2-block,cnn,protocol-v3,0.6,32,1,1,64,0.005734207981731743,0.014820540964137763,765165568,0.140625
d6a89bc1aff0992f,svhn,ssb-v2-block,cnn,protocol-v3,0.6,32,1,1,65,0.005709499993827194,0.014487457985524088,765165568,0.171875
d6a89bc1aff0992f,svhn,ssb-v2-block,cnn,protocol-v3,0.6,32,1,1,66,0.005724958027713001,0.02233295899350196,766197760,0.1640625
d6a89bc1aff0992f,svhn,ssb-v2-block,cnn,protocol-v3,0.6,32,1,1,67,0.005756416998337954,0.020356208959128708,767066112,0.1875
d6a89bc1aff0992f,svhn,ssb-v2-block,cnn,protocol-v3,0.6,32,1,1,68,0.005777499987743795,0.014693458972033113,767950848,0.1796875
d6a89bc1aff0992f,svhn,ssb-v2-block,cnn,protocol-v3,0.6,32,1,1,69,0.005722207948565483,0.014949834032449871,768163840,0.2109375
d6a89bc1aff0992f,svhn,ssb-v2-block,cnn,protocol-v3,0.6,32,1,1,70,0.005715125007554889,0.015001541993115097,768163840,0.203125
d6a89bc1aff0992f,svhn,ssb-v2-block,cnn,protocol-v3,0.6,32,1,1,71,0.00571975001366809,0.01534629100933671,768163840,0.1640625
d6a89bc1aff0992f,svhn,ssb-v2-block,cnn,protocol-v3,0.6,32,1,1,72,0.005816874967422336,0.015045708976686,768163840,0.2265625
d6a89bc1aff0992f,svhn,ssb-v2-block,cnn,protocol-v3,0.6,32,1,1,73,0.0060074159991927445,0.014551583968568593,768425984,0.2265625
d6a89bc1aff0992f,svhn,ssb-v2-block,cnn,protocol-v3,0.6,32,1,1,74,0.005723083042539656,0.014637583983130753,768425984,0.140625
d6a89bc1aff0992f,svhn,ssb-v2-block,cnn,protocol-v3,0.6,32,1,1,75,0.005706165975425392,0.01506666699424386,768425984,0.1171875
d6a89bc1aff0992f,svhn,ssb-v2-block,cnn,protocol-v3,0.6,32,1,1,76,0.005729541997425258,0.015071457950398326,768425984,0.1953125
d6a89bc1aff0992f,svhn,ssb-v2-block,cnn,protocol-v3,0.6,32,1,1,77,0.006029709009453654,0.01642429200001061,768425984,0.2109375
d6a89bc1aff0992f,svhn,ssb-v2-block,cnn,protocol-v3,0.6,32,1,1,78,0.0057407080312259495,0.014587749959900975,768425984,0.2265625
d6a89bc1aff0992f,svhn,ssb-v2-block,cnn,protocol-v3,0.6,32,1,1,79,0.005736207996960729,0.015875040960963815,768442368,0.1328125
d6a89bc1aff0992f,svhn,ssb-v2-block,cnn,protocol-v3,0.6,32,1,1,80,0.005752708006184548,0.014791583002079278,770015232,0.203125
d6a89bc1aff0992f,svhn,ssb-v2-block,cnn,protocol-v3,0.6,32,1,1,81,0.0059835410211235285,0.015176374989096075,770031616,0.2890625
d6a89bc1aff0992f,svhn,ssb-v2-block,cnn,protocol-v3,0.6,32,1,1,82,0.005767875001765788,0.014734208001755178,770031616,0.1640625
d6a89bc1aff0992f,svhn,ssb-v2-block,cnn,protocol-v3,0.6,32,1,1,83,0.005722625006455928,0.015046750020701438,770031616,0.1484375
d6a89bc1aff0992f,svhn,ssb-v2-block,cnn,protocol-v3,0.6,32,1,1,84,0.005708249984309077,0.01456979097565636,770048000,0.21875
d6a89bc1aff0992f,svhn,ssb-v2-block,cnn,protocol-v3,0.6,32,1,1,85,0.005718500004149973,0.014736500044818968,770048000,0.1875
d6a89bc1aff0992f,svhn,ssb-v2-block,cnn,protocol-v3,0.6,32,1,1,86,0.005727000010665506,0.014979291008785367,770048000,0.140625
d6a89bc1aff0992f,svhn,ssb-v2-block,cnn,protocol-v3,0.6,32,1,1,87,0.005705707997549325,0.014757084019947797,770048000,0.203125
d6a89bc1aff0992f,svhn,ssb-v2-block,cnn,protocol-v3,0.6,32,1,1,88,0.005781374988146126,0.014549374987836927,770048000,0.1953125
d6a89bc1aff0992f,svhn,ssb-v2-block,cnn,protocol-v3,0.6,32,1,1,89,0.005700166977476329,0.014783124963287264,770048000,0.1953125
d6a89bc1aff0992f,svhn,ssb-v2-block,cnn,protocol-v3,0.6,32,1,1,90,0.005729374999646097,0.019158540992066264,770736128,0.171875
d6a89bc1aff0992f,svhn,ssb-v2-block,cnn,protocol-v3,0.6,32,1,1,91,0.005712290992960334,0.014297207992058247,770736128,0.203125
d6a89bc1aff0992f,svhn,ssb-v2-block,cnn,protocol-v3,0.6,32,1,1,92,0.005703417002223432,0.01607620797585696,770736128,0.1875
d6a89bc1aff0992f,svhn,ssb-v2-block,cnn,protocol-v3,0.6,32,1,1,93,0.005710499943234026,0.015144792036153376,770736128,0.21875
d6a89bc1aff0992f,svhn,ssb-v2-block,cnn,protocol-v3,0.6,32,1,1,94,0.006338333012536168,0.014779416960664093,771014656,0.203125
d6a89bc1aff0992f,svhn,ssb-v2-block,cnn,protocol-v3,0.6,32,1,1,95,0.005739999993238598,0.014974749996326864,771260416,0.1328125
d6a89bc1aff0992f,svhn,ssb-v2-block,cnn,protocol-v3,0.6,32,1,1,96,0.005714790953788906,0.014748207991942763,771260416,0.2421875
d6a89bc1aff0992f,svhn,ssb-v2-block,cnn,protocol-v3,0.6,32,1,1,97,0.005736791004892439,0.01506741699995473,771260416,0.140625
d6a89bc1aff0992f,svhn,ssb-v2-block,cnn,protocol-v3,0.6,32,1,1,98,0.005704541981685907,0.01455920800799504,771260416,0.1953125
d6a89bc1aff0992f,svhn,ssb-v2-block,cnn,protocol-v3,0.6,32,1,1,99,0.005719457985833287,0.014877207984682173,771260416,0.1875
d6a89bc1aff0992f,svhn,ssb-v2-block,cnn,protocol-v3,0.6,32,1,1,100,0.005703332950361073,0.014805292012169957,771276800,0.1640625
d6a89bc1aff0992f,svhn,ssb-v2-block,cnn,protocol-v3,0.6,32,1,1,101,0.005716666986700147,0.014651666977442801,771293184,0.1875
d6a89bc1aff0992f,svhn,ssb-v2-block,cnn,protocol-v3,0.6,32,1,1,102,0.005726874980609864,0.014718874997925013,771293184,0.15625
d6a89bc1aff0992f,svhn,ssb-v2-block,cnn,protocol-v3,0.6,32,1,1,103,0.00571520795347169,0.01594479102641344,771293184,0.1640625
d6a89bc1aff0992f,svhn,ssb-v2-block,cnn,protocol-v3,0.6,32,1,1,104,0.005733333004172891,0.014902708993759006,771293184,0.1171875
d6a89bc1aff0992f,svhn,ssb-v2-block,cnn,protocol-v3,0.6,32,1,1,105,0.005737958010286093,0.014669249998405576,771293184,0.1484375
d6a89bc1aff0992f,svhn,ssb-v2-block,cnn,protocol-v3,0.6,32,1,1,106,0.005721041990909725,0.015882666979450732,771293184,0.125
d6a89bc1aff0992f,svhn,ssb-v2-block,cnn,protocol-v3,0.6,32,1,1,107,0.006064500019419938,0.015721916977781802,771293184,0.234375
d6a89bc1aff0992f,svhn,ssb-v2-block,cnn,protocol-v3,0.6,32,1,1,108,0.005733917001634836,0.015031416027341038,771293184,0.171875
d6a89bc1aff0992f,svhn,ssb-v2-block,cnn,protocol-v3,0.6,32,1,1,109,0.005756416008807719,0.014682916982565075,771293184,0.203125
d6a89bc1aff0992f,svhn,ssb-v2-block,cnn,protocol-v3,0.6,32,1,1,110,0.005712791986297816,0.014287666999734938,771293184,0.2109375
d6a89bc1aff0992f,svhn,ssb-v2-block,cnn,protocol-v3,0.6,32,1,1,111,0.005736167018767446,0.01498575002187863,771293184,0.1953125
d6a89bc1aff0992f,svhn,ssb-v2-block,cnn,protocol-v3,0.6,32,1,1,112,0.005860666977241635,0.014952917001210153,771293184,0.1875
d6a89bc1aff0992f,svhn,ssb-v2-block,cnn,protocol-v3,0.6,32,1,1,113,0.0058738329680636525,0.014898208028171211,771293184,0.125
d6a89bc1aff0992f,svhn,ssb-v2-block,cnn,protocol-v3,0.6,32,1,1,114,0.005875833972822875,0.01517737505491823,771293184,0.1796875
d6a89bc1aff0992f,svhn,ssb-v2-block,cnn,protocol-v3,0.6,32,1,1,115,0.005953957966994494,0.01545212499331683,771293184,0.2109375
d6a89bc1aff0992f,svhn,ssb-v2-block,cnn,protocol-v3,0.6,32,1,1,116,0.006363541993778199,0.01590629096608609,772718592,0.1796875
d6a89bc1aff0992f,svhn,ssb-v2-block,cnn,protocol-v3,0.6,32,1,1,117,0.006003124988637865,0.015786791977006942,772718592,0.2265625
d6a89bc1aff0992f,svhn,ssb-v2-block,cnn,protocol-v3,0.6,32,1,1,118,0.0059683750150725245,0.015163208998274058,772718592,0.203125
