run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
586b4534a8cacacb,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,100,3,1,0,1,0.004134208022151142,0.021120291989063844,472432640,0.1015625,0,1,080ef9540fd0,080ef9540fd0
586b4534a8cacacb,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,100,3,1,1,2,0.000630208000075072,0.0011098750110249966,484016128,0.1796875,0,1,080ef9540fd0,080ef9540fd0
586b4534a8cacacb,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,100,3,1,2,3,0.0005676249857060611,0.0005688750243280083,484081664,0.3203125,0,1,080ef9540fd0,080ef9540fd0
586b4534a8cacacb,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,100,3,1,3,4,0.0005477080121636391,0.0005339999916031957,484851712,0.3671875,0,1,080ef9540fd0,080ef9540fd0
586b4534a8cacacb,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,100,3,1,4,5,0.000574083998799324,0.000507833028677851,485277696,0.515625,0,1,080ef9540fd0,080ef9540fd0
586b4534a8cacacb,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,100,3,1,5,6,0.0005394580075517297,0.0005352500011213124,485310464,0.546875,0,1,080ef9540fd0,080ef9540fd0
586b4534a8cacacb,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,100,3,1,6,7,0.0005547500040847808,0.0005059580144006759,485310464,0.65625,0,1,080ef9540fd0,080ef9540fd0
586b4534a8cacacb,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,100,3,1,7,8,0.0005385839904192835,0.0005091660132165998,485326848,0.6640625,0,1,080ef9540fd0,080ef9540fd0
586b4534a8cacacb,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,100,3,1,8,9,0.0005472079792525619,0.0005076249944977462,485326848,0.671875,0,1,080ef9540fd0,080ef9540fd0
586b4534a8cacacb,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,100,3,1,9,10,0.0005340420175343752,0.0004957079945597798,485343232,0.8046875,0,1,080ef9540fd0,080ef9540fd0
586b4534a8cacacb,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,100,3,1,10,11,0.000543249974725768,0.0005017909861635417,485343232,0.734375,0,1,080ef9540fd0,080ef9540fd0
