dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,ssb-v2,0.5,3,1,0,0.03969637499540113,478609408,0.0859375
kmnist,ssb-v2,0.5,3,1,1,0.019499665999319404,495910912,0.046875
kmnist,ssb-v2,0.5,3,1,2,0.023866333009209484,502530048,0.1328125
kmnist,ssb-v2,0.5,3,1,3,0.013601541984826326,505462784,0.2109375
kmnist,ssb-v2,0.5,3,1,4,0.017834875005064532,510689280,0.3828125
kmnist,ssb-v2,0.5,3,1,5,0.022759624989703298,516784128,0.3203125
kmnist,ssb-v2,0.5,3,1,6,0.02320333299576305,523059200,0.3671875
kmnist,ssb-v2,0.5,3,1,7,0.017411750013707206,527990784,0.4296875
kmnist,ssb-v2,0.5,3,1,8,0.017685792001429945,532168704,0.5078125
kmnist,ssb-v2,0.5,3,1,9,0.017515125015052035,537034752,0.5
kmnist,ssb-v2,0.5,3,1,10,0.017905208020238206,541638656,0.484375
kmnist,ssb-v2,0.5,3,1,11,0.012869833008153364,545259520,0.484375
kmnist,ssb-v2,0.5,3,1,12,0.012140584003645927,548126720,0.46875
kmnist,ssb-v2,0.5,3,1,13,0.017852040997240692,553287680,0.484375
kmnist,ssb-v2,0.5,3,1,14,0.017783707997296005,557809664,0.5703125
kmnist,ssb-v2,0.5,3,1,15,0.00860483301221393,560054272,0.6015625
kmnist,ssb-v2,0.5,3,1,16,0.01753962499788031,564772864,0.6484375
kmnist,ssb-v2,0.5,3,1,17,0.012915915984194726,567361536,0.71875
kmnist,ssb-v2,0.5,3,1,18,0.018983500020112842,572915712,0.65625
kmnist,ssb-v2,0.5,3,1,19,0.012692082993453369,575766528,0.4921875
kmnist,ssb-v2,0.5,3,1,20,0.012786542007233948,579158016,0.53125
kmnist,ssb-v2,0.5,3,1,21,0.017728500009980053,583630848,0.578125
kmnist,ssb-v2,0.5,3,1,22,0.017339292011456564,588595200,0.5390625
kmnist,ssb-v2,0.5,3,1,23,0.003372457984369248,588955648,0.5703125
kmnist,ssb-v2,0.5,3,1,24,0.003646500001195818,589299712,0.578125
kmnist,ssb-v2,0.5,3,1,25,0.017216957989148796,593133568,0.53125
kmnist,ssb-v2,0.5,3,1,26,0.007435834006173536,594821120,0.515625
kmnist,ssb-v2,0.5,3,1,27,0.01636395900277421,599490560,0.5078125
kmnist,ssb-v2,0.5,3,1,28,0.012110083014704287,602521600,0.6171875
kmnist,ssb-v2,0.5,3,1,29,0.003620208997745067,602882048,0.6015625
kmnist,ssb-v2,0.5,3,1,30,0.008816375018795952,604520448,0.6328125
kmnist,ssb-v2,0.5,3,1,31,0.007299874996533617,606142464,0.703125
kmnist,ssb-v2,0.5,3,1,32,0.0025603749963920563,606142464,0.7265625
kmnist,ssb-v2,0.5,3,1,33,0.007696499989833683,607698944,0.5859375
kmnist,ssb-v2,0.5,3,1,34,0.011819332983577624,610418688,0.515625
kmnist,ssb-v2,0.5,3,1,35,0.012268916005268693,613416960,0.53125
kmnist,ssb-v2,0.5,3,1,36,0.012280499999178573,616529920,0.609375
kmnist,ssb-v2,0.5,3,1,37,0.003751750016817823,616890368,0.7109375
kmnist,ssb-v2,0.5,3,1,38,0.0035954169870819896,616890368,0.703125
kmnist,ssb-v2,0.5,3,1,39,0.007449374999850988,618332160,0.734375
kmnist,ssb-v2,0.5,3,1,40,0.006833708001067862,619823104,0.5546875
kmnist,ssb-v2,0.5,3,1,41,0.011571582988835871,623001600,0.703125
kmnist,ssb-v2,0.5,3,1,42,0.007494916004361585,624918528,0.65625
kmnist,ssb-v2,0.5,3,1,43,0.002472541993483901,625262592,0.6640625
kmnist,ssb-v2,0.5,3,1,44,0.007178125000791624,626556928,0.6171875
kmnist,ssb-v2,0.5,3,1,45,0.007528916001319885,627851264,0.7265625
kmnist,ssb-v2,0.5,3,1,46,0.00751233400660567,629407744,0.65625
kmnist,ssb-v2,0.5,3,1,47,0.01777358297840692,633470976,0.640625
kmnist,ssb-v2,0.5,3,1,48,0.012748790992191061,636682240,0.6015625
kmnist,ssb-v2,0.5,3,1,49,0.018734959012363106,641286144,0.6328125
kmnist,ssb-v2,0.5,3,1,50,0.008815166016574949,643055616,0.640625
kmnist,ssb-v2,0.5,3,1,51,0.0036419579992070794,643399680,0.6796875
kmnist,ssb-v2,0.5,3,1,52,0.008180250006262213,644956160,0.703125
kmnist,ssb-v2,0.5,3,1,53,0.0023589170014020056,645332992,0.6484375
kmnist,ssb-v2,0.5,3,1,54,0.0026102499978151172,645332992,0.671875
