run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
febc55ef94ff84fd,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.8,16,5,1,0,0.07279837504029274,0.07851312501588836,478232576,0.078125
febc55ef94ff84fd,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.8,16,5,1,1,0.01464495895197615,0.034900749975349754,496517120,0.0625
febc55ef94ff84fd,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.8,16,5,1,2,0.0105430000112392,0.021699749981053174,499187712,0.234375
febc55ef94ff84fd,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.8,16,5,1,3,0.00977462501032278,0.02193204202922061,501694464,0.34375
febc55ef94ff84fd,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.8,16,5,1,4,0.009413666964974254,0.0187946250080131,504053760,0.2890625
febc55ef94ff84fd,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.8,16,5,1,5,0.004893707984592766,0.007138416985981166,504578048,0.34375
febc55ef94ff84fd,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.8,16,5,1,6,0.009581958991475403,0.02242249995470047,506576896,0.1328125
febc55ef94ff84fd,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.8,16,5,1,7,0.004975666000973433,0.0071440000319853425,506937344,0.515625
febc55ef94ff84fd,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.8,16,5,1,8,0.004680374986492097,0.006751709035597742,507363328,0.5703125
febc55ef94ff84fd,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.8,16,5,1,9,0.00471445795847103,0.007229957962408662,507412480,0.59375
febc55ef94ff84fd,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.8,16,5,1,10,0.004983375023584813,0.006972750008571893,507510784,0.078125
febc55ef94ff84fd,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.8,16,5,1,11,0.010436207987368107,0.02170266699977219,508903424,0.46875
febc55ef94ff84fd,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.8,16,5,1,12,0.004434916016180068,0.007034250011201948,509280256,0.1171875
febc55ef94ff84fd,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.8,16,5,1,13,0.004661416984163225,0.006957042030990124,509509632,0.578125
febc55ef94ff84fd,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.8,16,5,1,14,0.011221875029150397,0.025517250003758818,510722048,0.1015625
febc55ef94ff84fd,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.8,16,5,1,15,0.005068959027994424,0.007518124999478459,511016960,0.4921875
febc55ef94ff84fd,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.8,16,5,1,16,0.0054018329828977585,0.007194167003035545,511213568,0.65625
febc55ef94ff84fd,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.8,16,5,1,17,0.004649250011425465,0.0071446659858338535,511262720,0.5234375
febc55ef94ff84fd,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.8,16,5,1,18,0.011167499993462116,0.022249708999879658,513048576,0.1484375
febc55ef94ff84fd,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.8,16,5,1,19,0.004946374974679202,0.007102540985215455,513769472,0.5
febc55ef94ff84fd,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.8,16,5,1,20,0.004821916052605957,0.007387124991510063,514129920,0.6328125
febc55ef94ff84fd,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.8,16,5,1,21,0.005195332982111722,0.007156292034778744,514129920,0.5625
febc55ef94ff84fd,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.8,16,5,1,22,0.005234625015873462,0.007180624990724027,514129920,0.6171875
febc55ef94ff84fd,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.8,16,5,1,23,0.00465112499659881,0.006960958999115974,514129920,0.640625
febc55ef94ff84fd,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.8,16,5,1,24,0.004701917001511902,0.005927582969889045,514129920,0.6171875
febc55ef94ff84fd,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.8,16,5,1,25,0.0034725830191746354,0.005146417010109872,514129920,0.609375
febc55ef94ff84fd,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.8,16,5,1,26,0.0030462919967249036,0.004342207976151258,514146304,0.7265625
febc55ef94ff84fd,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.8,16,5,1,27,0.002793500025290996,0.003878624993376434,514146304,0.6953125
febc55ef94ff84fd,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.8,16,5,1,28,0.002697374962735921,0.0037540000048466027,514162688,0.59375
febc55ef94ff84fd,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.8,16,5,1,29,0.0026749169919639826,0.0037485830252990127,514162688,0.6171875
febc55ef94ff84fd,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.8,16,5,1,30,0.002771084022242576,0.003752916003577411,514162688,0.6328125
febc55ef94ff84fd,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.8,16,5,1,31,0.002697916002944112,0.003817541990429163,514162688,0.6875
febc55ef94ff84fd,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.8,16,5,1,32,0.002684999955818057,0.003924208984244615,514162688,0.6484375
febc55ef94ff84fd,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.8,16,5,1,33,0.002607166999951005,0.003771333023905754,514162688,0.09375
febc55ef94ff84fd,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.8,16,5,1,34,0.002730917010921985,0.0037831669906154275,514162688,0.6484375
febc55ef94ff84fd,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.8,16,5,1,35,0.0025866670184768736,0.003749875002540648,514179072,0.09375
febc55ef94ff84fd,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.8,16,5,1,36,0.002615624980535358,0.0037625000113621354,514179072,0.59375
febc55ef94ff84fd,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.8,16,5,1,37,0.00272379198577255,0.003784917003940791,514179072,0.6328125
febc55ef94ff84fd,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.8,16,5,1,38,0.002586041984613985,0.00378174998331815,514179072,0.0859375
febc55ef94ff84fd,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.8,16,5,1,39,0.0026972080231644213,0.0038354999851435423,514179072,0.6484375
febc55ef94ff84fd,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.8,16,5,1,40,0.002700542041566223,0.003809209039900452,514179072,0.6953125
febc55ef94ff84fd,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.8,16,5,1,41,0.0026418750057928264,0.003733333956915885,514179072,0.6171875
febc55ef94ff84fd,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.8,16,5,1,42,0.002659666002728045,0.003758499980904162,514195456,0.0703125
febc55ef94ff84fd,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.8,16,5,1,43,0.0025180410011671484,0.0036734999739564955,514195456,0.078125
febc55ef94ff84fd,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.8,16,5,1,44,0.0026462499517947435,0.0038202920113690197,514195456,0.78125
febc55ef94ff84fd,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.8,16,5,1,45,0.00258341699372977,0.003797041019424796,514195456,0.7265625
febc55ef94ff84fd,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.8,16,5,1,46,0.0026991250342689455,0.003822541970293969,514195456,0.734375
febc55ef94ff84fd,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.8,16,5,1,47,0.002733957953751087,0.003691375022754073,514195456,0.6328125
febc55ef94ff84fd,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.8,16,5,1,48,0.002587124996352941,0.003779624996241182,514195456,0.734375
febc55ef94ff84fd,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.8,16,5,1,49,0.0026748329983092844,0.0037446669884957373,514195456,0.71875
febc55ef94ff84fd,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.8,16,5,1,50,0.0026799580082297325,0.00376437499653548,514195456,0.78125
febc55ef94ff84fd,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.8,16,5,1,51,0.002654166950378567,0.0036864999565295875,514195456,0.75
febc55ef94ff84fd,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.8,16,5,1,52,0.0026154170045629144,0.003617167007178068,514195456,0.0625
febc55ef94ff84fd,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.8,16,5,1,53,0.002633957949001342,0.003760457970201969,514211840,0.6953125
febc55ef94ff84fd,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.8,16,5,1,54,0.0027700409991666675,0.0039112920057959855,514228224,0.8046875
febc55ef94ff84fd,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.8,16,5,1,55,0.0027280839858576655,0.0037920830072835088,514228224,0.8125
febc55ef94ff84fd,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.8,16,5,1,56,0.002598209015559405,0.0037159579806029797,514228224,0.09375
febc55ef94ff84fd,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.8,16,5,1,57,0.002752833010163158,0.003961625043302774,514228224,0.7421875
febc55ef94ff84fd,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.8,16,5,1,58,0.00867420801660046,0.019463875039946288,515538944,0.7734375
febc55ef94ff84fd,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.8,16,5,1,59,0.0026650409563444555,0.003933208005037159,516014080,0.8125
febc55ef94ff84fd,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.8,16,5,1,60,0.002893916971515864,0.004616707970853895,516161536,0.7578125
febc55ef94ff84fd,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.8,16,5,1,61,0.00328791601350531,0.005369458987843245,516440064,0.6328125
febc55ef94ff84fd,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.8,16,5,1,62,0.002910040959250182,0.004450750013347715,516898816,0.0859375
febc55ef94ff84fd,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.8,16,5,1,63,0.002653250005096197,0.0042699999758042395,516898816,0.109375
febc55ef94ff84fd,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.8,16,5,1,64,0.003122541995253414,0.0045020830002613366,516898816,0.7890625
febc55ef94ff84fd,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.8,16,5,1,65,0.002858957974240184,0.003889332991093397,516898816,0.0703125
febc55ef94ff84fd,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.8,16,5,1,66,0.002740291994996369,0.003819249977823347,516898816,0.71875
febc55ef94ff84fd,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.8,16,5,1,67,0.002714207977987826,0.004007707990240306,516898816,0.71875
febc55ef94ff84fd,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.8,16,5,1,68,0.002619458013214171,0.003768000053241849,516915200,0.7578125
febc55ef94ff84fd,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.8,16,5,1,69,0.00270379101857543,0.0037231669994071126,516915200,0.7734375
febc55ef94ff84fd,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.8,16,5,1,70,0.0026072500040754676,0.0036802500253543258,516915200,0.125
febc55ef94ff84fd,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.8,16,5,1,71,0.0026323340134695172,0.0038357499870471656,516915200,0.765625
febc55ef94ff84fd,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.8,16,5,1,72,0.002601666026748717,0.0037942079943604767,516915200,0.140625
febc55ef94ff84fd,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.8,16,5,1,73,0.0026966669829562306,0.0037537090247496963,516915200,0.75
