dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,ssb-v1,0.4,7,1,0,0.039102125010685995,478167040,0.140625
fashion_mnist,ssb-v1,0.4,7,1,1,0.02378625000710599,497762304,0.1796875
fashion_mnist,ssb-v1,0.4,7,1,2,0.02238099998794496,504807424,0.21875
fashion_mnist,ssb-v1,0.4,7,1,3,0.021764750010333955,510853120,0.21875
fashion_mnist,ssb-v1,0.4,7,1,4,0.016391832992667332,515637248,0.2421875
fashion_mnist,ssb-v1,0.4,7,1,5,0.008576291991630569,517341184,0.25
fashion_mnist,ssb-v1,0.4,7,1,6,0.018164832988986745,521764864,0.3671875
fashion_mnist,ssb-v1,0.4,7,1,7,0.013031249982304871,524746752,0.5390625
fashion_mnist,ssb-v1,0.4,7,1,8,0.021778458001790568,531038208,0.3984375
fashion_mnist,ssb-v1,0.4,7,1,9,0.00796725001418963,532758528,0.390625
fashion_mnist,ssb-v1,0.4,7,1,10,0.0076684159866999835,534298624,0.3984375
fashion_mnist,ssb-v1,0.4,7,1,11,0.017558540974278003,538886144,0.5234375
fashion_mnist,ssb-v1,0.4,7,1,12,0.018659875000594184,544243712,0.5078125
fashion_mnist,ssb-v1,0.4,7,1,13,0.012084832997061312,547815424,0.546875
fashion_mnist,ssb-v1,0.4,7,1,14,0.012012541992589831,550895616,0.3359375
fashion_mnist,ssb-v1,0.4,7,1,15,0.01189237498329021,554254336,0.3359375
fashion_mnist,ssb-v1,0.4,7,1,16,0.012023874995065853,557596672,0.4453125
fashion_mnist,ssb-v1,0.4,7,1,17,0.013320208003278822,560726016,0.5625
fashion_mnist,ssb-v1,0.4,7,1,18,0.016864625009475276,565149696,0.4921875
fashion_mnist,ssb-v1,0.4,7,1,19,0.012319083005422726,568328192,0.375
fashion_mnist,ssb-v1,0.4,7,1,20,0.008233250002376735,569704448,0.328125
fashion_mnist,ssb-v1,0.4,7,1,21,0.013212332996772602,572882944,0.3828125
fashion_mnist,ssb-v1,0.4,7,1,22,0.01286666700616479,575700992,0.5
fashion_mnist,ssb-v1,0.4,7,1,23,0.003152624994982034,576077824,0.5390625
fashion_mnist,ssb-v1,0.4,7,1,24,0.007636333000846207,577798144,0.5625
fashion_mnist,ssb-v1,0.4,7,1,25,0.011961125012021512,580419584,0.625
fashion_mnist,ssb-v1,0.4,7,1,26,0.007189625001046807,582041600,0.5078125
fashion_mnist,ssb-v1,0.4,7,1,27,0.012266250007087365,585121792,0.640625
fashion_mnist,ssb-v1,0.4,7,1,28,0.013188833981985226,588201984,0.484375
fashion_mnist,ssb-v1,0.4,7,1,29,0.012580917013110593,591216640,0.5234375
fashion_mnist,ssb-v1,0.4,7,1,30,0.012403624976286665,594411520,0.5859375
fashion_mnist,ssb-v1,0.4,7,1,31,0.00272754198522307,594755584,0.59375
fashion_mnist,ssb-v1,0.4,7,1,32,0.012456791009753942,597377024,0.6171875
fashion_mnist,ssb-v1,0.4,7,1,33,0.012189833010779694,600326144,0.453125
fashion_mnist,ssb-v1,0.4,7,1,34,0.007878667005570605,602079232,0.4921875
fashion_mnist,ssb-v1,0.4,7,1,35,0.01231408299645409,605192192,0.59375
fashion_mnist,ssb-v1,0.4,7,1,36,0.012988250004127622,607715328,0.5703125
fashion_mnist,ssb-v1,0.4,7,1,37,0.012088208983186632,611188736,0.4296875
fashion_mnist,ssb-v1,0.4,7,1,38,0.0031784170132596046,611549184,0.359375
fashion_mnist,ssb-v1,0.4,7,1,39,0.0034273749915882945,611549184,0.421875
fashion_mnist,ssb-v1,0.4,7,1,40,0.007350167026743293,612990976,0.46875
fashion_mnist,ssb-v1,0.4,7,1,41,0.011527458991622552,616136704,0.4765625
fashion_mnist,ssb-v1,0.4,7,1,42,0.011815125006251037,618807296,0.375
fashion_mnist,ssb-v1,0.4,7,1,43,0.007898334006313235,620822528,0.34375
fashion_mnist,ssb-v1,0.4,7,1,44,0.0022840409947093576,620855296,0.4296875
fashion_mnist,ssb-v1,0.4,7,1,45,0.002235749998362735,621199360,0.3671875
fashion_mnist,ssb-v1,0.4,7,1,46,0.0023702499747741967,621543424,0.328125
fashion_mnist,ssb-v1,0.4,7,1,47,0.007527166977524757,622444544,0.4140625
fashion_mnist,ssb-v1,0.4,7,1,48,0.007396540982881561,623919104,0.3203125
fashion_mnist,ssb-v1,0.4,7,1,49,0.01678125001490116,628097024,0.4609375
fashion_mnist,ssb-v1,0.4,7,1,50,0.0022011670225765556,628473856,0.4453125
fashion_mnist,ssb-v1,0.4,7,1,51,0.011491999990539625,630751232,0.4921875
fashion_mnist,ssb-v1,0.4,7,1,52,0.01221541699487716,634208256,0.53125
fashion_mnist,ssb-v1,0.4,7,1,53,0.007053458015434444,635863040,0.5625
fashion_mnist,ssb-v1,0.4,7,1,54,0.002310666022822261,636223488,0.453125
fashion_mnist,ssb-v1,0.4,7,1,55,0.007421041023917496,637386752,0.4921875
fashion_mnist,ssb-v1,0.4,7,1,56,0.01792991699767299,642072576,0.34375
fashion_mnist,ssb-v1,0.4,7,1,57,0.008243042015237734,643284992,0.40625
fashion_mnist,ssb-v1,0.4,7,1,58,0.012424666987499222,646774784,0.375
fashion_mnist,ssb-v1,0.4,7,1,59,0.007630500011146069,648298496,0.4765625
fashion_mnist,ssb-v1,0.4,7,1,60,0.012509749998571351,650985472,0.484375
fashion_mnist,ssb-v1,0.4,7,1,61,0.007491166994441301,653082624,0.515625
fashion_mnist,ssb-v1,0.4,7,1,62,0.011904000013601035,656048128,0.484375
fashion_mnist,ssb-v1,0.4,7,1,63,0.0075287080253474414,657309696,0.578125
fashion_mnist,ssb-v1,0.4,7,1,64,0.002231332997325808,657637376,0.453125
fashion_mnist,ssb-v1,0.4,7,1,65,0.0024038330011535436,657997824,0.3828125
fashion_mnist,ssb-v1,0.4,7,1,66,0.007761707995086908,659308544,0.390625
fashion_mnist,ssb-v1,0.4,7,1,67,0.0021217500034254044,659308544,0.453125
fashion_mnist,ssb-v1,0.4,7,1,68,0.002124916994944215,659488768,0.3515625
fashion_mnist,ssb-v1,0.4,7,1,69,0.0021150840038899332,659488768,0.4765625
fashion_mnist,ssb-v1,0.4,7,1,70,0.0022305000165943056,659865600,0.5625
fashion_mnist,ssb-v1,0.4,7,1,71,0.002362583007197827,659865600,0.421875
fashion_mnist,ssb-v1,0.4,7,1,72,0.002314082987140864,659865600,0.4453125
fashion_mnist,ssb-v1,0.4,7,1,73,0.007712292019277811,660766720,0.4296875
fashion_mnist,ssb-v1,0.4,7,1,74,0.007308875006856397,662323200,0.484375
fashion_mnist,ssb-v1,0.4,7,1,75,0.0023412090085912496,662323200,0.4609375
fashion_mnist,ssb-v1,0.4,7,1,76,0.00230566700338386,662405120,0.34375
fashion_mnist,ssb-v1,0.4,7,1,77,0.0022325830068439245,662405120,0.453125
fashion_mnist,ssb-v1,0.4,7,1,78,0.012640958011616021,665255936,0.4453125
fashion_mnist,ssb-v1,0.4,7,1,79,0.002118792006513104,665747456,0.40625
fashion_mnist,ssb-v1,0.4,7,1,80,0.00737025000853464,667058176,0.375
fashion_mnist,ssb-v1,0.4,7,1,81,0.002164875011658296,667435008,0.3203125
fashion_mnist,ssb-v1,0.4,7,1,82,0.0022628750011790544,667435008,0.515625
fashion_mnist,ssb-v1,0.4,7,1,83,0.007742125017102808,668778496,0.4140625
fashion_mnist,ssb-v1,0.4,7,1,84,0.0021797079825773835,668794880,0.3515625
