run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
d956aa5bf3fdebc7,kmnist,pruning,mlp,protocol-v3,0.8,0,3,1,0,0.027772834000643343,0.02970441698562354,467222528,0.0859375
d956aa5bf3fdebc7,kmnist,pruning,mlp,protocol-v3,0.8,0,3,1,1,0.0013734580134041607,0.0015667499974370003,480428032,0.2421875
d956aa5bf3fdebc7,kmnist,pruning,mlp,protocol-v3,0.8,0,3,1,2,0.0010999999940395355,0.0012520409654825926,480608256,0.3828125
d956aa5bf3fdebc7,kmnist,pruning,mlp,protocol-v3,0.8,0,3,1,3,0.0013602920225821435,0.001215458963997662,481132544,0.453125
d956aa5bf3fdebc7,kmnist,pruning,mlp,protocol-v3,0.8,0,3,1,4,0.000620707985945046,0.000802416994702071,481198080,0.5
d956aa5bf3fdebc7,kmnist,pruning,mlp,protocol-v3,0.8,0,3,1,5,0.0011040830286219716,0.0007864999934099615,481591296,0.53125
d956aa5bf3fdebc7,kmnist,pruning,mlp,protocol-v3,0.8,0,3,1,6,0.0011660000309348106,0.0008010410238057375,481591296,0.546875
d956aa5bf3fdebc7,kmnist,pruning,mlp,protocol-v3,0.8,0,3,1,7,0.0006482500466518104,0.0007906669634394348,481607680,0.5390625
d956aa5bf3fdebc7,kmnist,pruning,mlp,protocol-v3,0.8,0,3,1,8,0.0006728330045007169,0.0007617920055054128,481607680,0.6640625
d956aa5bf3fdebc7,kmnist,pruning,mlp,protocol-v3,0.8,0,3,1,9,0.0006142909987829626,0.0007692920044064522,481624064,0.578125
d956aa5bf3fdebc7,kmnist,pruning,mlp,protocol-v3,0.8,0,3,1,10,0.0006428330088965595,0.0007646669982932508,481624064,0.65625
d956aa5bf3fdebc7,kmnist,pruning,mlp,protocol-v3,0.8,0,3,1,11,0.0006277500069700181,0.0007515840115956962,481640448,0.6484375
d956aa5bf3fdebc7,kmnist,pruning,mlp,protocol-v3,0.8,0,3,1,12,0.0006212080479599535,0.0011205000337213278,481640448,0.6015625
d956aa5bf3fdebc7,kmnist,pruning,mlp,protocol-v3,0.8,0,3,1,13,0.0006425829487852752,0.0007620000396855175,481656832,0.5625
d956aa5bf3fdebc7,kmnist,pruning,mlp,protocol-v3,0.8,0,3,1,14,0.000665667001157999,0.0007794999983161688,481656832,0.703125
d956aa5bf3fdebc7,kmnist,pruning,mlp,protocol-v3,0.8,0,3,1,15,0.000629084010142833,0.00075683300383389,481673216,0.6875
d956aa5bf3fdebc7,kmnist,pruning,mlp,protocol-v3,0.8,0,3,1,16,0.0006373330252245069,0.0007689580088481307,481689600,0.6796875
d956aa5bf3fdebc7,kmnist,pruning,mlp,protocol-v3,0.8,0,3,1,17,0.0006099999882280827,0.0007665000157430768,481689600,0.6640625
d956aa5bf3fdebc7,kmnist,pruning,mlp,protocol-v3,0.8,0,3,1,18,0.000642166007310152,0.0007574589690193534,481689600,0.6953125
d956aa5bf3fdebc7,kmnist,pruning,mlp,protocol-v3,0.8,0,3,1,19,0.0006121249753050506,0.0007660420378670096,481689600,0.65625
d956aa5bf3fdebc7,kmnist,pruning,mlp,protocol-v3,0.8,0,3,1,20,0.0006907920469529927,0.0007761250017210841,481689600,0.6171875
d956aa5bf3fdebc7,kmnist,pruning,mlp,protocol-v3,0.8,0,3,1,21,0.0006280000088736415,0.0008299579494632781,481689600,0.796875
d956aa5bf3fdebc7,kmnist,pruning,mlp,protocol-v3,0.8,0,3,1,22,0.0006160000339150429,0.0008889579912647605,481689600,0.640625
d956aa5bf3fdebc7,kmnist,pruning,mlp,protocol-v3,0.8,0,3,1,23,0.0006233329768292606,0.0007582500111311674,481689600,0.671875
d956aa5bf3fdebc7,kmnist,pruning,mlp,protocol-v3,0.8,0,3,1,24,0.0006043749745003879,0.0007655409863218665,481689600,0.65625
d956aa5bf3fdebc7,kmnist,pruning,mlp,protocol-v3,0.8,0,3,1,25,0.0006161670316942036,0.0007622079574503005,481689600,0.6640625
d956aa5bf3fdebc7,kmnist,pruning,mlp,protocol-v3,0.8,0,3,1,26,0.0005964160081930459,0.0007563749677501619,481689600,0.6875
d956aa5bf3fdebc7,kmnist,pruning,mlp,protocol-v3,0.8,0,3,1,27,0.0006202919757924974,0.0007645420264452696,481689600,0.6796875
d956aa5bf3fdebc7,kmnist,pruning,mlp,protocol-v3,0.8,0,3,1,28,0.0006121670012362301,0.0007712910301052034,481689600,0.7265625
d956aa5bf3fdebc7,kmnist,pruning,mlp,protocol-v3,0.8,0,3,1,29,0.0006241660448722541,0.0007632499909959733,481689600,0.6640625
d956aa5bf3fdebc7,kmnist,pruning,mlp,protocol-v3,0.8,0,3,1,30,0.0007068340200930834,0.0007691659848205745,481689600,0.734375
d956aa5bf3fdebc7,kmnist,pruning,mlp,protocol-v3,0.8,0,3,1,31,0.0006277079810388386,0.0007695829845033586,481689600,0.6875
d956aa5bf3fdebc7,kmnist,pruning,mlp,protocol-v3,0.8,0,3,1,32,0.0005879580276086926,0.0007518749916926026,481689600,0.78125
d956aa5bf3fdebc7,kmnist,pruning,mlp,protocol-v3,0.8,0,3,1,33,0.0008453329792246222,0.0007649160106666386,481689600,0.734375
d956aa5bf3fdebc7,kmnist,pruning,mlp,protocol-v3,0.8,0,3,1,34,0.0006190839922055602,0.0007672500214539468,481689600,0.6875
d956aa5bf3fdebc7,kmnist,pruning,mlp,protocol-v3,0.8,0,3,1,35,0.000620041973888874,0.0007792499964125454,481689600,0.6796875
d956aa5bf3fdebc7,kmnist,pruning,mlp,protocol-v3,0.8,0,3,1,36,0.0006219580536708236,0.0007843749481253326,481689600,0.7421875
d956aa5bf3fdebc7,kmnist,pruning,mlp,protocol-v3,0.8,0,3,1,37,0.000616749981418252,0.0007400420145131648,481689600,0.7421875
d956aa5bf3fdebc7,kmnist,pruning,mlp,protocol-v3,0.8,0,3,1,38,0.0006094159907661378,0.0007466250099241734,481689600,0.7734375
d956aa5bf3fdebc7,kmnist,pruning,mlp,protocol-v3,0.8,0,3,1,39,0.0006894579855725169,0.0007762499735690653,481689600,0.6484375
d956aa5bf3fdebc7,kmnist,pruning,mlp,protocol-v3,0.8,0,3,1,40,0.000623999978415668,0.000786124961450696,481689600,0.734375
d956aa5bf3fdebc7,kmnist,pruning,mlp,protocol-v3,0.8,0,3,1,41,0.0006423330050893128,0.0007492090226151049,481689600,0.7421875
d956aa5bf3fdebc7,kmnist,pruning,mlp,protocol-v3,0.8,0,3,1,42,0.0006296670180745423,0.0007686669705435634,481689600,0.8125
d956aa5bf3fdebc7,kmnist,pruning,mlp,protocol-v3,0.8,0,3,1,43,0.0006097500445321202,0.0007713750237599015,481689600,0.75
d956aa5bf3fdebc7,kmnist,pruning,mlp,protocol-v3,0.8,0,3,1,44,0.000626583001576364,0.0007666659657843411,481689600,0.7265625
d956aa5bf3fdebc7,kmnist,pruning,mlp,protocol-v3,0.8,0,3,1,45,0.0006270420271903276,0.000776041008066386,481689600,0.75
d956aa5bf3fdebc7,kmnist,pruning,mlp,protocol-v3,0.8,0,3,1,46,0.0006139170145615935,0.0007606250001117587,481689600,0.7421875
d956aa5bf3fdebc7,kmnist,pruning,mlp,protocol-v3,0.8,0,3,1,47,0.0006267090211622417,0.0007656670059077442,481689600,0.765625
d956aa5bf3fdebc7,kmnist,pruning,mlp,protocol-v3,0.8,0,3,1,48,0.00062037497991696,0.0007604999700561166,481689600,0.734375
d956aa5bf3fdebc7,kmnist,pruning,mlp,protocol-v3,0.8,0,3,1,49,0.0006246659904718399,0.0007576249772682786,481689600,0.7890625
d956aa5bf3fdebc7,kmnist,pruning,mlp,protocol-v3,0.8,0,3,1,50,0.0006187499966472387,0.000743041979148984,481689600,0.78125
d956aa5bf3fdebc7,kmnist,pruning,mlp,protocol-v3,0.8,0,3,1,51,0.0006259159999899566,0.0007590840104967356,481689600,0.6953125
d956aa5bf3fdebc7,kmnist,pruning,mlp,protocol-v3,0.8,0,3,1,52,0.0006167500396259129,0.0007632920169271529,481689600,0.703125
d956aa5bf3fdebc7,kmnist,pruning,mlp,protocol-v3,0.8,0,3,1,53,0.0006118749734014273,0.0007552080205641687,481689600,0.7734375
d956aa5bf3fdebc7,kmnist,pruning,mlp,protocol-v3,0.8,0,3,1,54,0.0006175420130603015,0.0007672499632462859,481705984,0.703125
d956aa5bf3fdebc7,kmnist,pruning,mlp,protocol-v3,0.8,0,3,1,55,0.0006258750217966735,0.0007575409836135805,481705984,0.734375
d956aa5bf3fdebc7,kmnist,pruning,mlp,protocol-v3,0.8,0,3,1,56,0.0006289590382948518,0.0007650830084457994,481705984,0.7734375
d956aa5bf3fdebc7,kmnist,pruning,mlp,protocol-v3,0.8,0,3,1,57,0.0006250410224311054,0.0007641660049557686,481705984,0.78125
d956aa5bf3fdebc7,kmnist,pruning,mlp,protocol-v3,0.8,0,3,1,58,0.0006740409880876541,0.0007784580229781568,481705984,0.7578125
d956aa5bf3fdebc7,kmnist,pruning,mlp,protocol-v3,0.8,0,3,1,59,0.0006199170020408928,0.0007624580175615847,481705984,0.84375
d956aa5bf3fdebc7,kmnist,pruning,mlp,protocol-v3,0.8,0,3,1,60,0.0006307500298134983,0.0007564160041511059,481705984,0.75
