run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
56be273871a00b1c,svhn,ssb-v1-block,cnn,protocol-v3,0.2,128,2,1,0,0.08323854103218764,0.059560999972745776,708526080,0.1171875
56be273871a00b1c,svhn,ssb-v1-block,cnn,protocol-v3,0.2,128,2,1,1,0.007161000045016408,0.0296560000278987,732299264,0.03125
56be273871a00b1c,svhn,ssb-v1-block,cnn,protocol-v3,0.2,128,2,1,2,0.006098582991398871,0.014831332955509424,733642752,0.15625
56be273871a00b1c,svhn,ssb-v1-block,cnn,protocol-v3,0.2,128,2,1,3,0.006076166988350451,0.013495667022652924,733642752,0.1484375
56be273871a00b1c,svhn,ssb-v1-block,cnn,protocol-v3,0.2,128,2,1,4,0.006103207997512072,0.014712583972141147,736804864,0.1953125
56be273871a00b1c,svhn,ssb-v1-block,cnn,protocol-v3,0.2,128,2,1,5,0.0063624169561080635,0.013057291973382235,737083392,0.1875
56be273871a00b1c,svhn,ssb-v1-block,cnn,protocol-v3,0.2,128,2,1,6,0.005749917007051408,0.013479791989084333,737083392,0.125
56be273871a00b1c,svhn,ssb-v1-block,cnn,protocol-v3,0.2,128,2,1,7,0.005736334016546607,0.01458812499186024,738672640,0.140625
56be273871a00b1c,svhn,ssb-v1-block,cnn,protocol-v3,0.2,128,2,1,8,0.005704541981685907,0.02098095801193267,739524608,0.1328125
56be273871a00b1c,svhn,ssb-v1-block,cnn,protocol-v3,0.2,128,2,1,9,0.006325374997686595,0.012790667009539902,740114432,0.1875
56be273871a00b1c,svhn,ssb-v1-block,cnn,protocol-v3,0.2,128,2,1,10,0.006236374960280955,0.01436683302745223,740114432,0.1796875
56be273871a00b1c,svhn,ssb-v1-block,cnn,protocol-v3,0.2,128,2,1,11,0.006065875000786036,0.01481079199584201,740294656,0.171875
56be273871a00b1c,svhn,ssb-v1-block,cnn,protocol-v3,0.2,128,2,1,12,0.006017666019033641,0.014024582982528955,740294656,0.1640625
56be273871a00b1c,svhn,ssb-v1-block,cnn,protocol-v3,0.2,128,2,1,13,0.005774000019300729,0.014706165995448828,740311040,0.1953125
56be273871a00b1c,svhn,ssb-v1-block,cnn,protocol-v3,0.2,128,2,1,14,0.0056891669519245625,0.013195457984693348,741818368,0.0625
56be273871a00b1c,svhn,ssb-v1-block,cnn,protocol-v3,0.2,128,2,1,15,0.005708209006115794,0.012617249973118305,741818368,0.09375
56be273871a00b1c,svhn,ssb-v1-block,cnn,protocol-v3,0.2,128,2,1,16,0.005830833979416639,0.01301429100567475,741818368,0.0390625
56be273871a00b1c,svhn,ssb-v1-block,cnn,protocol-v3,0.2,128,2,1,17,0.005703458038624376,0.013317540986463428,741818368,0.1484375
56be273871a00b1c,svhn,ssb-v1-block,cnn,protocol-v3,0.2,128,2,1,18,0.005733041965868324,0.013450375001411885,741818368,0.1015625
56be273871a00b1c,svhn,ssb-v1-block,cnn,protocol-v3,0.2,128,2,1,19,0.00577491702279076,0.02058937499532476,742670336,0.09375
56be273871a00b1c,svhn,ssb-v1-block,cnn,protocol-v3,0.2,128,2,1,20,0.005767083959653974,0.013793917023576796,743227392,0.140625
56be273871a00b1c,svhn,ssb-v1-block,cnn,protocol-v3,0.2,128,2,1,21,0.005727792042307556,0.013952500012237579,743227392,0.0859375
56be273871a00b1c,svhn,ssb-v1-block,cnn,protocol-v3,0.2,128,2,1,22,0.005777500045951456,0.013681917043868452,743227392,0.125
