run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
a7c52791886a4ed0,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,2,1,0,1,0.010755875002359971,0.03505133299040608,487849984,0.1015625,1,2,d0dddb221a5f,9f8cc763f9c2
a7c52791886a4ed0,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,2,1,1,2,0.0013997080095577985,0.002965583000332117,502284288,0.2734375,1,3,9f8cc763f9c2,8abfd955f1fc
a7c52791886a4ed0,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,2,1,2,3,0.0013208330201450735,0.0030352910107467324,502726656,0.1796875,1,4,8abfd955f1fc,52cac2af193c
a7c52791886a4ed0,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,2,1,3,4,0.0013298330013640225,0.002796042012050748,502743040,0.21875,1,5,52cac2af193c,859bc00d9628
a7c52791886a4ed0,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,2,1,4,5,0.0013625829888042063,0.0028620829980354756,502759424,0.2421875,1,6,859bc00d9628,407796fc1d31
a7c52791886a4ed0,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,2,1,5,6,0.001311667001573369,0.0028158329951111227,502775808,0.3359375,1,7,407796fc1d31,9377afef0b70
a7c52791886a4ed0,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,2,1,6,7,0.001365624979371205,0.002852625009836629,503201792,0.3671875,1,8,9377afef0b70,903404260e94
a7c52791886a4ed0,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,2,1,7,8,0.0013228750030975789,0.00280604200088419,503201792,0.296875,1,9,903404260e94,f5073810aabf
a7c52791886a4ed0,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,2,1,8,9,0.0013035000010859221,0.002833042002748698,503218176,0.3203125,1,10,f5073810aabf,ccab4fd72d6d
a7c52791886a4ed0,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,2,1,9,10,0.0013118329807184637,0.0027980830054730177,503218176,0.3125,1,11,ccab4fd72d6d,fe254cdc9237
