run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
1703f3b5832338dd,mnist,ssb-v2,mlp,protocol-v2,0.3,0,10,1,0,0.04392570798518136,0.024126208038069308,471040000,0.1484375
1703f3b5832338dd,mnist,ssb-v2,mlp,protocol-v2,0.3,0,10,1,1,0.0011329170083627105,0.016777292010374367,486146048,0.09375
1703f3b5832338dd,mnist,ssb-v2,mlp,protocol-v2,0.3,0,10,1,2,0.001007791026495397,0.0152296670130454,491274240,0.1328125
1703f3b5832338dd,mnist,ssb-v2,mlp,protocol-v2,0.3,0,10,1,3,0.001093040977139026,0.007781458960380405,492863488,0.1171875
1703f3b5832338dd,mnist,ssb-v2,mlp,protocol-v2,0.3,0,10,1,4,0.0006190830026753247,0.011472167039755732,495976448,0.1328125
1703f3b5832338dd,mnist,ssb-v2,mlp,protocol-v2,0.3,0,10,1,5,0.0006283330149017274,0.010596208972856402,499056640,0.1171875
1703f3b5832338dd,mnist,ssb-v2,mlp,protocol-v2,0.3,0,10,1,6,0.0006062499596737325,0.010430958005599678,502169600,0.1171875
1703f3b5832338dd,mnist,ssb-v2,mlp,protocol-v2,0.3,0,10,1,7,0.0006140000186860561,0.012562374991830438,506118144,0.2109375
1703f3b5832338dd,mnist,ssb-v2,mlp,protocol-v2,0.3,0,10,1,8,0.0006087499787099659,0.010441790975164622,509263872,0.203125
1703f3b5832338dd,mnist,ssb-v2,mlp,protocol-v2,0.3,0,10,1,9,0.0006755829672329128,0.011646582977846265,512786432,0.25
1703f3b5832338dd,mnist,ssb-v2,mlp,protocol-v2,0.3,0,10,1,10,0.0006327079609036446,0.011368708044756204,516440064,0.296875
1703f3b5832338dd,mnist,ssb-v2,mlp,protocol-v2,0.3,0,10,1,11,0.0006127079832367599,0.010661625012289733,519634944,0.21875
1703f3b5832338dd,mnist,ssb-v2,mlp,protocol-v2,0.3,0,10,1,12,0.0006229999708011746,0.01077745802467689,522665984,0.296875
1703f3b5832338dd,mnist,ssb-v2,mlp,protocol-v2,0.3,0,10,1,13,0.0006235830369405448,0.006255834014154971,524288000,0.3125
1703f3b5832338dd,mnist,ssb-v2,mlp,protocol-v2,0.3,0,10,1,14,0.0006232080049812794,0.007341291988268495,525975552,0.3828125
1703f3b5832338dd,mnist,ssb-v2,mlp,protocol-v2,0.3,0,10,1,15,0.000574083998799324,0.006795874971430749,527646720,0.4140625
1703f3b5832338dd,mnist,ssb-v2,mlp,protocol-v2,0.3,0,10,1,16,0.0006632499862462282,0.006786165991798043,529039360,0.4375
1703f3b5832338dd,mnist,ssb-v2,mlp,protocol-v2,0.3,0,10,1,17,0.0006223750533536077,0.007301165955141187,530464768,0.3984375
1703f3b5832338dd,mnist,ssb-v2,mlp,protocol-v2,0.3,0,10,1,18,0.0006123330094851553,0.006288625008892268,532381696,0.3984375
1703f3b5832338dd,mnist,ssb-v2,mlp,protocol-v2,0.3,0,10,1,19,0.000664958031848073,0.0017246250063180923,532742144,0.5546875
1703f3b5832338dd,mnist,ssb-v2,mlp,protocol-v2,0.3,0,10,1,20,0.0006051660166122019,0.0018176660523749888,532742144,0.4921875
1703f3b5832338dd,mnist,ssb-v2,mlp,protocol-v2,0.3,0,10,1,21,0.0006262080278247595,0.011294165975414217,535707648,0.484375
1703f3b5832338dd,mnist,ssb-v2,mlp,protocol-v2,0.3,0,10,1,22,0.0005291249835863709,0.006226250028703362,537296896,0.5234375
1703f3b5832338dd,mnist,ssb-v2,mlp,protocol-v2,0.3,0,10,1,23,0.00060954102082178,0.006385499960742891,538984448,0.5078125
1703f3b5832338dd,mnist,ssb-v2,mlp,protocol-v2,0.3,0,10,1,24,0.000591415970120579,0.00617808400420472,540180480,0.546875
1703f3b5832338dd,mnist,ssb-v2,mlp,protocol-v2,0.3,0,10,1,25,0.0005070409970358014,0.006608041992876679,541753344,0.4921875
1703f3b5832338dd,mnist,ssb-v2,mlp,protocol-v2,0.3,0,10,1,26,0.0006071669631637633,0.0016761249862611294,541802496,0.5703125
1703f3b5832338dd,mnist,ssb-v2,mlp,protocol-v2,0.3,0,10,1,27,0.0006207910482771695,0.0018461670260876417,542081024,0.515625
1703f3b5832338dd,mnist,ssb-v2,mlp,protocol-v2,0.3,0,10,1,28,0.0004957080236636102,0.0015562499756924808,542081024,0.5
1703f3b5832338dd,mnist,ssb-v2,mlp,protocol-v2,0.3,0,10,1,29,0.0004770000232383609,0.006501208001282066,543424512,0.515625
1703f3b5832338dd,mnist,ssb-v2,mlp,protocol-v2,0.3,0,10,1,30,0.00047383300261572003,0.005923042015638202,545046528,0.546875
1703f3b5832338dd,mnist,ssb-v2,mlp,protocol-v2,0.3,0,10,1,31,0.0004978749784640968,0.0014024170232005417,545406976,0.5546875
1703f3b5832338dd,mnist,ssb-v2,mlp,protocol-v2,0.3,0,10,1,32,0.0005281250341795385,0.0015255830367095768,545767424,0.5546875
1703f3b5832338dd,mnist,ssb-v2,mlp,protocol-v2,0.3,0,10,1,33,0.00050091597950086,0.0015316669596359134,545767424,0.6015625
1703f3b5832338dd,mnist,ssb-v2,mlp,protocol-v2,0.3,0,10,1,34,0.00048629200318828225,0.0015170829719863832,545767424,0.6015625
