dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar10,ssb-v2,0.6,15,1,0,0.043292334012221545,717357056,0.0703125
cifar10,ssb-v2,0.6,15,1,1,0.030585957996663637,738181120,0.125
cifar10,ssb-v2,0.6,15,1,2,0.025611999997636303,746110976,0.1171875
cifar10,ssb-v2,0.6,15,1,3,0.025912249999237247,751943680,0.140625
cifar10,ssb-v2,0.6,15,1,4,0.021105333013110794,756121600,0.1484375
cifar10,ssb-v2,0.6,15,1,5,0.025412207993213087,763723776,0.125
cifar10,ssb-v2,0.6,15,1,6,0.02119187499920372,767721472,0.0859375
cifar10,ssb-v2,0.6,15,1,7,0.016277415998047218,771047424,0.140625
cifar10,ssb-v2,0.6,15,1,8,0.011023416998796165,774144000,0.21875
cifar10,ssb-v2,0.6,15,1,9,0.019975249990238808,778223616,0.140625
cifar10,ssb-v2,0.6,15,1,10,0.01567037499626167,781582336,0.15625
cifar10,ssb-v2,0.6,15,1,11,0.021400958008598536,786120704,0.1640625
cifar10,ssb-v2,0.6,15,1,12,0.020815208001295105,792117248,0.1484375
cifar10,ssb-v2,0.6,15,1,13,0.017861000000266358,795705344,0.171875
cifar10,ssb-v2,0.6,15,1,14,0.02042562499991618,800456704,0.1171875
cifar10,ssb-v2,0.6,15,1,15,0.015993541994248517,804356096,0.1171875
cifar10,ssb-v2,0.6,15,1,16,0.020516624994343147,807010304,0.1328125
cifar10,ssb-v2,0.6,15,1,17,0.02172841598803643,812793856,0.171875
cifar10,ssb-v2,0.6,15,1,18,0.012923957998282276,815104000,0.15625
cifar10,ssb-v2,0.6,15,1,19,0.020252082991646603,819036160,0.125
cifar10,ssb-v2,0.6,15,1,20,0.022045292003895156,825769984,0.1875
cifar10,ssb-v2,0.6,15,1,21,0.01619866699911654,829947904,0.1484375
cifar10,ssb-v2,0.6,15,1,22,0.02152675000252202,833372160,0.1015625
cifar10,ssb-v2,0.6,15,1,23,0.01599749999877531,837337088,0.1171875
cifar10,ssb-v2,0.6,15,1,24,0.021313874996849336,840859648,0.1484375
cifar10,ssb-v2,0.6,15,1,25,0.01589616599085275,844955648,0.171875
cifar10,ssb-v2,0.6,15,1,26,0.016517875003046356,848723968,0.2109375
cifar10,ssb-v2,0.6,15,1,27,0.015509167002164759,851017728,0.1796875
cifar10,ssb-v2,0.6,15,1,28,0.01065054199716542,853606400,0.125
cifar10,ssb-v2,0.6,15,1,29,0.01590970800316427,856047616,0.1328125
cifar10,ssb-v2,0.6,15,1,30,0.015642875005141832,859521024,0.09375
cifar10,ssb-v2,0.6,15,1,31,0.02058420900721103,864124928,0.171875
cifar10,ssb-v2,0.6,15,1,32,0.023101917002350092,867876864,0.078125
cifar10,ssb-v2,0.6,15,1,33,0.006363167005474679,869089280,0.1953125
cifar10,ssb-v2,0.6,15,1,34,0.016400332999182865,871874560,0.1640625
cifar10,ssb-v2,0.6,15,1,35,0.00599358300678432,872366080,0.171875
