run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
5d31870587a76294,mnist,ssb-v2-block,mlp,protocol-v2,0.4,128,2,1,0,0.04297220899024978,0.01773808297002688,467042304,0.1328125
5d31870587a76294,mnist,ssb-v2-block,mlp,protocol-v2,0.4,128,2,1,1,0.0007710829959250987,0.018622417002916336,482836480,0.140625
5d31870587a76294,mnist,ssb-v2-block,mlp,protocol-v2,0.4,128,2,1,2,0.001181833038572222,0.0023325420334003866,483344384,0.171875
5d31870587a76294,mnist,ssb-v2-block,mlp,protocol-v2,0.4,128,2,1,3,0.0006872090161778033,0.0033348749857395887,483721216,0.328125
5d31870587a76294,mnist,ssb-v2-block,mlp,protocol-v2,0.4,128,2,1,4,0.0011902909609489143,0.007197082974016666,485326848,0.4375
5d31870587a76294,mnist,ssb-v2-block,mlp,protocol-v2,0.4,128,2,1,5,0.000642833998426795,0.0010711670038290322,485703680,0.421875
5d31870587a76294,mnist,ssb-v2-block,mlp,protocol-v2,0.4,128,2,1,6,0.0005026250146329403,0.0011841250234283507,485703680,0.4921875
5d31870587a76294,mnist,ssb-v2-block,mlp,protocol-v2,0.4,128,2,1,7,0.0005169580108486116,0.0012613330036401749,485720064,0.4765625
5d31870587a76294,mnist,ssb-v2-block,mlp,protocol-v2,0.4,128,2,1,8,0.0005213340045884252,0.001377917011268437,485720064,0.5078125
5d31870587a76294,mnist,ssb-v2-block,mlp,protocol-v2,0.4,128,2,1,9,0.0005133749800734222,0.0013837500009685755,485883904,0.4609375
5d31870587a76294,mnist,ssb-v2-block,mlp,protocol-v2,0.4,128,2,1,10,0.0005293750436976552,0.006692999973893166,486981632,0.5390625
5d31870587a76294,mnist,ssb-v2-block,mlp,protocol-v2,0.4,128,2,1,11,0.0005028749583289027,0.0012545829522423446,487276544,0.5234375
5d31870587a76294,mnist,ssb-v2-block,mlp,protocol-v2,0.4,128,2,1,12,0.0005184579640626907,0.0015384579892270267,487636992,0.578125
5d31870587a76294,mnist,ssb-v2-block,mlp,protocol-v2,0.4,128,2,1,13,0.0005088329780846834,0.006613333011046052,488816640,0.625
5d31870587a76294,mnist,ssb-v2-block,mlp,protocol-v2,0.4,128,2,1,14,0.0004959999932907522,0.0011485000140964985,488947712,0.671875
5d31870587a76294,mnist,ssb-v2-block,mlp,protocol-v2,0.4,128,2,1,15,0.0005095829837955534,0.0013339580036699772,489291776,0.6484375
5d31870587a76294,mnist,ssb-v2-block,mlp,protocol-v2,0.4,128,2,1,16,0.000651167007163167,0.0014484589919447899,489324544,0.6328125
5d31870587a76294,mnist,ssb-v2-block,mlp,protocol-v2,0.4,128,2,1,17,0.0005090420017950237,0.0015240409993566573,489324544,0.703125
5d31870587a76294,mnist,ssb-v2-block,mlp,protocol-v2,0.4,128,2,1,18,0.0004945419495925307,0.001441999978851527,489324544,0.703125
5d31870587a76294,mnist,ssb-v2-block,mlp,protocol-v2,0.4,128,2,1,19,0.0005025840364396572,0.001397083979099989,489324544,0.6953125
5d31870587a76294,mnist,ssb-v2-block,mlp,protocol-v2,0.4,128,2,1,20,0.0005102919531054795,0.0012214999878779054,489324544,0.671875
5d31870587a76294,mnist,ssb-v2-block,mlp,protocol-v2,0.4,128,2,1,21,0.0005021250108256936,0.0013365829945541918,489324544,0.640625
5d31870587a76294,mnist,ssb-v2-block,mlp,protocol-v2,0.4,128,2,1,22,0.000507500022649765,0.0014032500330358744,489324544,0.7265625
5d31870587a76294,mnist,ssb-v2-block,mlp,protocol-v2,0.4,128,2,1,23,0.0004993329639546573,0.0012278339709155262,489357312,0.7265625
5d31870587a76294,mnist,ssb-v2-block,mlp,protocol-v2,0.4,128,2,1,24,0.0004939999780617654,0.0015283750253729522,489357312,0.6328125
5d31870587a76294,mnist,ssb-v2-block,mlp,protocol-v2,0.4,128,2,1,25,0.000521165959071368,0.0013186249998398125,489357312,0.65625
5d31870587a76294,mnist,ssb-v2-block,mlp,protocol-v2,0.4,128,2,1,26,0.0004965419648215175,0.0011664580088108778,489357312,0.640625
5d31870587a76294,mnist,ssb-v2-block,mlp,protocol-v2,0.4,128,2,1,27,0.0004964160034433007,0.001408417010679841,489357312,0.6875
5d31870587a76294,mnist,ssb-v2-block,mlp,protocol-v2,0.4,128,2,1,28,0.0005012080073356628,0.0013862079940736294,489373696,0.65625
5d31870587a76294,mnist,ssb-v2-block,mlp,protocol-v2,0.4,128,2,1,29,0.0005057079833932221,0.0012329159653745592,489373696,0.6640625
5d31870587a76294,mnist,ssb-v2-block,mlp,protocol-v2,0.4,128,2,1,30,0.0005108750192448497,0.0016354580293409526,489373696,0.703125
5d31870587a76294,mnist,ssb-v2-block,mlp,protocol-v2,0.4,128,2,1,31,0.0005192080279812217,0.0011832500458694994,489373696,0.7578125
5d31870587a76294,mnist,ssb-v2-block,mlp,protocol-v2,0.4,128,2,1,32,0.0005018339725211263,0.0014602919691242278,489373696,0.6796875
5d31870587a76294,mnist,ssb-v2-block,mlp,protocol-v2,0.4,128,2,1,33,0.0005541249993257225,0.0011841669911518693,489373696,0.640625
5d31870587a76294,mnist,ssb-v2-block,mlp,protocol-v2,0.4,128,2,1,34,0.0005239999736659229,0.00133275002008304,489373696,0.828125
