run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
6bc69cc25fe8cd34,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,3,1,0,0.025164791964925826,0.03162037499714643,682934272,0.0078125
6bc69cc25fe8cd34,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,3,1,1,0.0023399580968543887,0.002321082982234657,696303616,0.0078125
6bc69cc25fe8cd34,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,3,1,2,0.002255416940897703,0.0024090829538181424,697892864,0.0
6bc69cc25fe8cd34,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,3,1,3,0.0011867500143125653,0.0013287919573485851,697942016,0.015625
6bc69cc25fe8cd34,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,3,1,4,0.0012070001102983952,0.00130175007507205,697942016,0.0234375
6bc69cc25fe8cd34,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,3,1,5,0.0011424579424783587,0.0013099579373374581,697942016,0.03125
6bc69cc25fe8cd34,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,3,1,6,0.0011418750509619713,0.001445333007723093,697942016,0.03125
6bc69cc25fe8cd34,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,3,1,7,0.0016440830659121275,0.0015622919891029596,699514880,0.0390625
6bc69cc25fe8cd34,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,3,1,8,0.0011214999249204993,0.0013026250526309013,699514880,0.0546875
6bc69cc25fe8cd34,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,3,1,9,0.0010935419704765081,0.0012551670661196113,699514880,0.03125
6bc69cc25fe8cd34,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,3,1,10,0.0011234169360250235,0.0012802500277757645,701136896,0.015625
6bc69cc25fe8cd34,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,3,1,11,0.001187541987746954,0.001268290914595127,701136896,0.0859375
6bc69cc25fe8cd34,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,3,1,12,0.0011726669035851955,0.0014311670092865825,701136896,0.046875
6bc69cc25fe8cd34,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,3,1,13,0.0012283329851925373,0.0012978329323232174,701136896,0.0390625
6bc69cc25fe8cd34,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,3,1,14,0.0011237079743295908,0.0012351250043138862,701136896,0.046875
6bc69cc25fe8cd34,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,3,1,15,0.0010878340108320117,0.0012710420414805412,701136896,0.0625
6bc69cc25fe8cd34,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,3,1,16,0.0011060410179197788,0.0012804170837625861,701136896,0.0703125
6bc69cc25fe8cd34,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,3,1,17,0.0011085830628871918,0.0012757079675793648,701136896,0.0546875
6bc69cc25fe8cd34,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,3,1,18,0.0011534170480445027,0.0012959169689565897,701136896,0.046875
6bc69cc25fe8cd34,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,3,1,19,0.0010853749699890614,0.0012760000536218286,702709760,0.0546875
6bc69cc25fe8cd34,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,3,1,20,0.0011096249800175428,0.0012841250281780958,702709760,0.078125
6bc69cc25fe8cd34,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,3,1,21,0.001150249969214201,0.0012949580559507012,702709760,0.0625
6bc69cc25fe8cd34,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,3,1,22,0.0011277500307187438,0.0012525829952210188,702709760,0.078125
6bc69cc25fe8cd34,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,3,1,23,0.0010835420107468963,0.001292124972678721,702709760,0.078125
6bc69cc25fe8cd34,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,3,1,24,0.001191916991956532,0.0012637090403586626,702709760,0.078125
6bc69cc25fe8cd34,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,3,1,25,0.0012313340557739139,0.0013061659410595894,703070208,0.015625
6bc69cc25fe8cd34,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,3,1,26,0.0011629580985754728,0.0013000830076634884,703070208,0.0390625
6bc69cc25fe8cd34,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,3,1,27,0.0010878340108320117,0.0013134169857949018,703086592,0.0546875
6bc69cc25fe8cd34,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,3,1,28,0.0011320000048726797,0.0012614589650183916,703119360,0.0234375
6bc69cc25fe8cd34,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,3,1,29,0.0011909579625353217,0.00128670793492347,703119360,0.0546875
6bc69cc25fe8cd34,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,3,1,30,0.0011903330450877547,0.0013019590405747294,703119360,0.0625
6bc69cc25fe8cd34,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,3,1,31,0.0011174579849466681,0.0012735420605167747,703119360,0.0390625
6bc69cc25fe8cd34,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,3,1,32,0.0011802080553025007,0.0012807910097762942,703119360,0.0234375
6bc69cc25fe8cd34,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,3,1,33,0.0011281250044703484,0.001248084008693695,703119360,0.046875
6bc69cc25fe8cd34,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,3,1,34,0.0011451250175014138,0.0012855409877374768,703135744,0.0390625
6bc69cc25fe8cd34,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,3,1,35,0.0011756249004974961,0.0013050000416114926,703135744,0.046875
6bc69cc25fe8cd34,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,3,1,36,0.0011871670139953494,0.0012599170440807939,703135744,0.1171875
6bc69cc25fe8cd34,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,3,1,37,0.0012199579505249858,0.0012702079256996512,703135744,0.078125
6bc69cc25fe8cd34,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,3,1,38,0.0011316249147057533,0.0012928340584039688,703135744,0.0859375
6bc69cc25fe8cd34,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,3,1,39,0.001198458019644022,0.0012891669757664204,703381504,0.0625
6bc69cc25fe8cd34,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,3,1,40,0.001081167021766305,0.0012759999372065067,703381504,0.0859375
6bc69cc25fe8cd34,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,3,1,41,0.001195124932564795,0.0012833330547437072,703381504,0.0234375
6bc69cc25fe8cd34,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,3,1,42,0.0011757080210372806,0.0012853340012952685,703381504,0.03125
6bc69cc25fe8cd34,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,3,1,43,0.0011261249892413616,0.0012536670546978712,703381504,0.0546875
6bc69cc25fe8cd34,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,3,1,44,0.0011233750265091658,0.0012901249574497342,703381504,0.0703125
