run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
45de7f9832d76901,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,4,1,0,0.02599570795428008,0.03643750003539026,679084032,0.0
45de7f9832d76901,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,4,1,1,0.002882458036765456,0.0036039999686181545,694927360,0.046875
45de7f9832d76901,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,4,1,2,0.0018124999478459358,0.0020681669702753425,698187776,0.015625
45de7f9832d76901,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,4,1,3,0.001571665983647108,0.002123999991454184,699760640,0.015625
45de7f9832d76901,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,4,1,4,0.0015447919722646475,0.0021583749912679195,699777024,0.0
45de7f9832d76901,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,4,1,5,0.0021513750543817878,0.002030583913438022,699875328,0.03125
45de7f9832d76901,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,4,1,6,0.001553958049044013,0.0020679159788414836,701366272,0.046875
45de7f9832d76901,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,4,1,7,0.0015678330091759562,0.0021308339200913906,701382656,0.0546875
45de7f9832d76901,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,4,1,8,0.00156579096801579,0.002169041894376278,701382656,0.03125
45de7f9832d76901,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,4,1,9,0.0019175410270690918,0.0021549160592257977,701382656,0.0390625
45de7f9832d76901,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,4,1,10,0.001595625071786344,0.0022612910252064466,701808640,0.015625
45de7f9832d76901,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,4,1,11,0.0015730420127511024,0.0020829589338973165,701808640,0.0234375
45de7f9832d76901,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,4,1,12,0.0016199159435927868,0.0019957079784944654,701808640,0.03125
45de7f9832d76901,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,4,1,13,0.0015820409171283245,0.002082834020256996,701808640,0.0234375
45de7f9832d76901,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,4,1,14,0.001545625040307641,0.0019788749050348997,701808640,0.0390625
45de7f9832d76901,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,4,1,15,0.0015310830203816295,0.0019848330412060022,701808640,0.03125
45de7f9832d76901,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,4,1,16,0.0015617499593645334,0.002572166034951806,702087168,0.046875
45de7f9832d76901,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,4,1,17,0.001576207927428186,0.0023085830034688115,702087168,0.0703125
45de7f9832d76901,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,4,1,18,0.0021459589479491115,0.0019553330494090915,702087168,0.0625
45de7f9832d76901,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,4,1,19,0.0015406669117510319,0.00203683297149837,702087168,0.03125
45de7f9832d76901,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,4,1,20,0.0015704999677836895,0.0020593750523403287,702087168,0.0390625
45de7f9832d76901,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,4,1,21,0.0015753339976072311,0.0019592499593272805,703660032,0.0625
