run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
630261a5ef668bce,kmnist,ssb-v2-block,mlp,protocol-v3,1.0,128,1,1,0,0.051537166989874095,0.05936337501043454,478101504,0.0703125
630261a5ef668bce,kmnist,ssb-v2-block,mlp,protocol-v3,1.0,128,1,1,1,0.0011522920103743672,0.006332875054795295,491569152,0.1640625
630261a5ef668bce,kmnist,ssb-v2-block,mlp,protocol-v3,1.0,128,1,1,2,0.001377624983433634,0.0031546660466119647,492191744,0.5078125
630261a5ef668bce,kmnist,ssb-v2-block,mlp,protocol-v3,1.0,128,1,1,3,0.0009629169944673777,0.005228916008491069,492208128,0.515625
630261a5ef668bce,kmnist,ssb-v2-block,mlp,protocol-v3,1.0,128,1,1,4,0.001051833969540894,0.004396541975438595,492650496,0.6484375
630261a5ef668bce,kmnist,ssb-v2-block,mlp,protocol-v3,1.0,128,1,1,5,0.0008601250010542572,0.003070541948545724,493551616,0.625
630261a5ef668bce,kmnist,ssb-v2-block,mlp,protocol-v3,1.0,128,1,1,6,0.0006232080049812794,0.003098083019722253,493551616,0.6640625
630261a5ef668bce,kmnist,ssb-v2-block,mlp,protocol-v3,1.0,128,1,1,7,0.0006150419940240681,0.002925708016846329,493568000,0.6328125
630261a5ef668bce,kmnist,ssb-v2-block,mlp,protocol-v3,1.0,128,1,1,8,0.0006142919883131981,0.0030296670156531036,493977600,0.6875
630261a5ef668bce,kmnist,ssb-v2-block,mlp,protocol-v3,1.0,128,1,1,9,0.0006086250068619847,0.003030583029612899,494010368,0.6796875
630261a5ef668bce,kmnist,ssb-v2-block,mlp,protocol-v3,1.0,128,1,1,10,0.0006133750430308282,0.0031407499918714166,494419968,0.7265625
630261a5ef668bce,kmnist,ssb-v2-block,mlp,protocol-v3,1.0,128,1,1,11,0.0005981660215184093,0.003083290997892618,494452736,0.703125
630261a5ef668bce,kmnist,ssb-v2-block,mlp,protocol-v3,1.0,128,1,1,12,0.0005717079620808363,0.0029245829791761935,494452736,0.71875
630261a5ef668bce,kmnist,ssb-v2-block,mlp,protocol-v3,1.0,128,1,1,13,0.0006097500445321202,0.002912249998189509,494469120,0.75
630261a5ef668bce,kmnist,ssb-v2-block,mlp,protocol-v3,1.0,128,1,1,14,0.0006318329833447933,0.0029467500280588865,494469120,0.765625
630261a5ef668bce,kmnist,ssb-v2-block,mlp,protocol-v3,1.0,128,1,1,15,0.0005768329720012844,0.002902749984059483,494485504,0.78125
630261a5ef668bce,kmnist,ssb-v2-block,mlp,protocol-v3,1.0,128,1,1,16,0.0005982920411042869,0.0029730829992331564,494485504,0.828125
630261a5ef668bce,kmnist,ssb-v2-block,mlp,protocol-v3,1.0,128,1,1,17,0.0006060830201022327,0.0029227909981273115,494518272,0.8515625
630261a5ef668bce,kmnist,ssb-v2-block,mlp,protocol-v3,1.0,128,1,1,18,0.0006167919491417706,0.0030319170327857137,494518272,0.8203125
630261a5ef668bce,kmnist,ssb-v2-block,mlp,protocol-v3,1.0,128,1,1,19,0.0006069170194678009,0.003036583017092198,494518272,0.75
630261a5ef668bce,kmnist,ssb-v2-block,mlp,protocol-v3,1.0,128,1,1,20,0.0006063749897293746,0.0029552500345744193,494518272,0.8203125
630261a5ef668bce,kmnist,ssb-v2-block,mlp,protocol-v3,1.0,128,1,1,21,0.00061570800608024,0.003070083970669657,494518272,0.7734375
630261a5ef668bce,kmnist,ssb-v2-block,mlp,protocol-v3,1.0,128,1,1,22,0.0005835419869981706,0.002981542027555406,494518272,0.71875
630261a5ef668bce,kmnist,ssb-v2-block,mlp,protocol-v3,1.0,128,1,1,23,0.0005954999942332506,0.0029452089802362025,494518272,0.7109375
630261a5ef668bce,kmnist,ssb-v2-block,mlp,protocol-v3,1.0,128,1,1,24,0.0006168750114738941,0.0028684999560937285,494518272,0.7578125
630261a5ef668bce,kmnist,ssb-v2-block,mlp,protocol-v3,1.0,128,1,1,25,0.0006069170194678009,0.0029967500013299286,494534656,0.8046875
630261a5ef668bce,kmnist,ssb-v2-block,mlp,protocol-v3,1.0,128,1,1,26,0.0006034590187482536,0.0030598330195061862,494534656,0.75
630261a5ef668bce,kmnist,ssb-v2-block,mlp,protocol-v3,1.0,128,1,1,27,0.0006277090287767351,0.003082500013988465,494944256,0.8046875
630261a5ef668bce,kmnist,ssb-v2-block,mlp,protocol-v3,1.0,128,1,1,28,0.0005864590057171881,0.003035291039850563,494944256,0.8046875
