run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
3e5b8612faec1212,mnist,ssb-v3-block,mlp,protocol-v2,0.3,8,2,1,0,0.0461719169979915,0.02443137502996251,468664320,0.0703125
3e5b8612faec1212,mnist,ssb-v3-block,mlp,protocol-v2,0.3,8,2,1,1,0.005950667022261769,0.01264845801051706,483328000,0.1171875
3e5b8612faec1212,mnist,ssb-v3-block,mlp,protocol-v2,0.3,8,2,1,2,0.0055477499845437706,0.008678832964506,488013824,0.0625
3e5b8612faec1212,mnist,ssb-v3-block,mlp,protocol-v2,0.3,8,2,1,3,0.0076274999883025885,0.015334124967921525,494780416,0.125
3e5b8612faec1212,mnist,ssb-v3-block,mlp,protocol-v2,0.3,8,2,1,4,0.008415792020969093,0.014702667016535997,500744192,0.0546875
3e5b8612faec1212,mnist,ssb-v3-block,mlp,protocol-v2,0.3,8,2,1,5,0.0032317499862983823,0.005404583003837615,503300096,0.078125
3e5b8612faec1212,mnist,ssb-v3-block,mlp,protocol-v2,0.3,8,2,1,6,0.002982832957059145,0.006055417004972696,505479168,0.1640625
3e5b8612faec1212,mnist,ssb-v3-block,mlp,protocol-v2,0.3,8,2,1,7,0.0038289999938569963,0.004018665989860892,507035648,0.09375
3e5b8612faec1212,mnist,ssb-v3-block,mlp,protocol-v2,0.3,8,2,1,8,0.0036349580041132867,0.007014208007603884,508919808,0.0859375
3e5b8612faec1212,mnist,ssb-v3-block,mlp,protocol-v2,0.3,8,2,1,9,0.001409083022736013,0.0008322920184582472,509411328,0.1171875
3e5b8612faec1212,mnist,ssb-v3-block,mlp,protocol-v2,0.3,8,2,1,10,0.0013708329643122852,0.0006098750163801014,509804544,0.078125
3e5b8612faec1212,mnist,ssb-v3-block,mlp,protocol-v2,0.3,8,2,1,11,0.0029805409722030163,0.005363374948501587,511328256,0.1484375
3e5b8612faec1212,mnist,ssb-v3-block,mlp,protocol-v2,0.3,8,2,1,12,0.003322416974697262,0.006770708016119897,513081344,0.1015625
3e5b8612faec1212,mnist,ssb-v3-block,mlp,protocol-v2,0.3,8,2,1,13,0.005509582988452166,0.010632791963871568,517390336,0.046875
3e5b8612faec1212,mnist,ssb-v3-block,mlp,protocol-v2,0.3,8,2,1,14,0.0013062500511296093,0.0006307089934125543,517488640,0.125
3e5b8612faec1212,mnist,ssb-v3-block,mlp,protocol-v2,0.3,8,2,1,15,0.0031586660188622773,0.0061481669545173645,519782400,0.0859375
3e5b8612faec1212,mnist,ssb-v3-block,mlp,protocol-v2,0.3,8,2,1,16,0.003034332999959588,0.005043999990448356,521699328,0.1328125
3e5b8612faec1212,mnist,ssb-v3-block,mlp,protocol-v2,0.3,8,2,1,17,0.0014296249719336629,0.0007926669786684215,522059776,0.1953125
3e5b8612faec1212,mnist,ssb-v3-block,mlp,protocol-v2,0.3,8,2,1,18,0.002976624993607402,0.005870124965440482,524189696,0.078125
3e5b8612faec1212,mnist,ssb-v3-block,mlp,protocol-v2,0.3,8,2,1,19,0.003697625012136996,0.005322457989677787,526057472,0.265625
3e5b8612faec1212,mnist,ssb-v3-block,mlp,protocol-v2,0.3,8,2,1,20,0.002961917023640126,0.005454625003039837,528449536,0.1015625
3e5b8612faec1212,mnist,ssb-v3-block,mlp,protocol-v2,0.3,8,2,1,21,0.001308457984123379,0.0006384580046869814,528809984,0.0703125
3e5b8612faec1212,mnist,ssb-v3-block,mlp,protocol-v2,0.3,8,2,1,22,0.0012891669757664204,0.000576958991587162,528809984,0.0625
3e5b8612faec1212,mnist,ssb-v3-block,mlp,protocol-v2,0.3,8,2,1,23,0.00331537495367229,0.004845042014494538,530923520,0.0625
3e5b8612faec1212,mnist,ssb-v3-block,mlp,protocol-v2,0.3,8,2,1,24,0.0012304999982006848,0.0006250410224311054,531267584,0.265625
3e5b8612faec1212,mnist,ssb-v3-block,mlp,protocol-v2,0.3,8,2,1,25,0.001106875017285347,0.0005362089723348618,531677184,0.0859375
3e5b8612faec1212,mnist,ssb-v3-block,mlp,protocol-v2,0.3,8,2,1,26,0.0012059170403517783,0.000540708948392421,531677184,0.0859375
3e5b8612faec1212,mnist,ssb-v3-block,mlp,protocol-v2,0.3,8,2,1,27,0.00330604100599885,0.0060403330135159194,532742144,0.2109375
3e5b8612faec1212,mnist,ssb-v3-block,mlp,protocol-v2,0.3,8,2,1,28,0.0012308329460211098,0.0005307089886628091,533217280,0.109375
3e5b8612faec1212,mnist,ssb-v3-block,mlp,protocol-v2,0.3,8,2,1,29,0.0012207910185679793,0.0006244169780984521,533250048,0.1015625
3e5b8612faec1212,mnist,ssb-v3-block,mlp,protocol-v2,0.3,8,2,1,30,0.0030896250391379,0.0055350419715978205,535216128,0.171875
3e5b8612faec1212,mnist,ssb-v3-block,mlp,protocol-v2,0.3,8,2,1,31,0.0011047499720007181,0.0005224579945206642,535265280,0.09375
3e5b8612faec1212,mnist,ssb-v3-block,mlp,protocol-v2,0.3,8,2,1,32,0.00124954100465402,0.0006186249665915966,535281664,0.203125
3e5b8612faec1212,mnist,ssb-v3-block,mlp,protocol-v2,0.3,8,2,1,33,0.0032514589838683605,0.00550533301429823,536625152,0.140625
3e5b8612faec1212,mnist,ssb-v3-block,mlp,protocol-v2,0.3,8,2,1,34,0.0011991659994237125,0.0006321249529719353,536985600,0.15625
3e5b8612faec1212,mnist,ssb-v3-block,mlp,protocol-v2,0.3,8,2,1,35,0.003179082996211946,0.005609124957118183,539230208,0.109375
3e5b8612faec1212,mnist,ssb-v3-block,mlp,protocol-v2,0.3,8,2,1,36,0.0012984169879928231,0.0005772920558229089,539574272,0.2578125
3e5b8612faec1212,mnist,ssb-v3-block,mlp,protocol-v2,0.3,8,2,1,37,0.0010549580329097807,0.0005180829903110862,539918336,0.1015625
3e5b8612faec1212,mnist,ssb-v3-block,mlp,protocol-v2,0.3,8,2,1,38,0.0030153330299071968,0.005366375029552728,541081600,0.1171875
3e5b8612faec1212,mnist,ssb-v3-block,mlp,protocol-v2,0.3,8,2,1,39,0.0011128750047646463,0.0005083329742774367,541540352,0.078125
3e5b8612faec1212,mnist,ssb-v3-block,mlp,protocol-v2,0.3,8,2,1,40,0.003361875016707927,0.00405408296501264,542785536,0.1796875
3e5b8612faec1212,mnist,ssb-v3-block,mlp,protocol-v2,0.3,8,2,1,41,0.0010752499802038074,0.000507833028677851,543047680,0.1171875
3e5b8612faec1212,mnist,ssb-v3-block,mlp,protocol-v2,0.3,8,2,1,42,0.0011868749861605465,0.0005106250173412263,543113216,0.1015625
3e5b8612faec1212,mnist,ssb-v3-block,mlp,protocol-v2,0.3,8,2,1,43,0.0031051249825395644,0.005494042008649558,544931840,0.09375
3e5b8612faec1212,mnist,ssb-v3-block,mlp,protocol-v2,0.3,8,2,1,44,0.0010774590191431344,0.0005137500120326877,545357824,0.125
3e5b8612faec1212,mnist,ssb-v3-block,mlp,protocol-v2,0.3,8,2,1,45,0.001238624972756952,0.0006018329877406359,545718272,0.21875
3e5b8612faec1212,mnist,ssb-v3-block,mlp,protocol-v2,0.3,8,2,1,46,0.0012041670270264149,0.0005797920166514814,545783808,0.359375
3e5b8612faec1212,mnist,ssb-v3-block,mlp,protocol-v2,0.3,8,2,1,47,0.001169542025309056,0.00049512495752424,545800192,0.0859375
3e5b8612faec1212,mnist,ssb-v3-block,mlp,protocol-v2,0.3,8,2,1,48,0.0011949160252697766,0.0005448749870993197,545800192,0.1015625
3e5b8612faec1212,mnist,ssb-v3-block,mlp,protocol-v2,0.3,8,2,1,49,0.0011809170246124268,0.0005143340094946325,545800192,0.0625
3e5b8612faec1212,mnist,ssb-v3-block,mlp,protocol-v2,0.3,8,2,1,50,0.0032629999914206564,0.005520957987755537,547422208,0.109375
3e5b8612faec1212,mnist,ssb-v3-block,mlp,protocol-v2,0.3,8,2,1,51,0.0036811670288443565,0.005839208955876529,549339136,0.0546875
3e5b8612faec1212,mnist,ssb-v3-block,mlp,protocol-v2,0.3,8,2,1,52,0.0011381669901311398,0.0005452499608509243,549535744,0.15625
3e5b8612faec1212,mnist,ssb-v3-block,mlp,protocol-v2,0.3,8,2,1,53,0.0011763329966925085,0.0005799169884994626,549896192,0.1484375
3e5b8612faec1212,mnist,ssb-v3-block,mlp,protocol-v2,0.3,8,2,1,54,0.001451458956580609,0.000727540988009423,549912576,0.09375
3e5b8612faec1212,mnist,ssb-v3-block,mlp,protocol-v2,0.3,8,2,1,55,0.0014068339951336384,0.0007116670021787286,549912576,0.15625
3e5b8612faec1212,mnist,ssb-v3-block,mlp,protocol-v2,0.3,8,2,1,56,0.0013897079625166953,0.0006469579529948533,549912576,0.109375
3e5b8612faec1212,mnist,ssb-v3-block,mlp,protocol-v2,0.3,8,2,1,57,0.0011556660174392164,0.0005344169912859797,549912576,0.0859375
3e5b8612faec1212,mnist,ssb-v3-block,mlp,protocol-v2,0.3,8,2,1,58,0.001143125002272427,0.0004886250244453549,549912576,0.1640625
3e5b8612faec1212,mnist,ssb-v3-block,mlp,protocol-v2,0.3,8,2,1,59,0.001245125022251159,0.000616834033280611,549912576,0.28125
3e5b8612faec1212,mnist,ssb-v3-block,mlp,protocol-v2,0.3,8,2,1,60,0.0057327079703100026,0.0054409580188803375,551026688,0.1484375
3e5b8612faec1212,mnist,ssb-v3-block,mlp,protocol-v2,0.3,8,2,1,61,0.0011823750101029873,0.0005398750072345138,551387136,0.125
3e5b8612faec1212,mnist,ssb-v3-block,mlp,protocol-v2,0.3,8,2,1,62,0.0012627079850062728,0.0006175420130603015,551387136,0.265625
3e5b8612faec1212,mnist,ssb-v3-block,mlp,protocol-v2,0.3,8,2,1,63,0.0012415419914759696,0.0006139590404927731,551845888,0.140625
3e5b8612faec1212,mnist,ssb-v3-block,mlp,protocol-v2,0.3,8,2,1,64,0.0011834170436486602,0.0005273749702610075,552042496,0.0625
3e5b8612faec1212,mnist,ssb-v3-block,mlp,protocol-v2,0.3,8,2,1,65,0.0011571249924600124,0.000513208971824497,552042496,0.09375
3e5b8612faec1212,mnist,ssb-v3-block,mlp,protocol-v2,0.3,8,2,1,66,0.0011743750073947012,0.0005137090338394046,552042496,0.0625
3e5b8612faec1212,mnist,ssb-v3-block,mlp,protocol-v2,0.3,8,2,1,67,0.001177833997644484,0.0004974170005880296,552042496,0.1015625
3e5b8612faec1212,mnist,ssb-v3-block,mlp,protocol-v2,0.3,8,2,1,68,0.0012497089919634163,0.0005968750338070095,552042496,0.1484375
3e5b8612faec1212,mnist,ssb-v3-block,mlp,protocol-v2,0.3,8,2,1,69,0.0012452079681679606,0.0005906670121476054,552042496,0.109375
3e5b8612faec1212,mnist,ssb-v3-block,mlp,protocol-v2,0.3,8,2,1,70,0.0011671669781208038,0.0005081249983049929,552042496,0.0625
3e5b8612faec1212,mnist,ssb-v3-block,mlp,protocol-v2,0.3,8,2,1,71,0.0012438339763320982,0.0006039160070940852,552042496,0.1796875
3e5b8612faec1212,mnist,ssb-v3-block,mlp,protocol-v2,0.3,8,2,1,72,0.0012300829985179007,0.0005920829717069864,552271872,0.25
3e5b8612faec1212,mnist,ssb-v3-block,mlp,protocol-v2,0.3,8,2,1,73,0.001149624993558973,0.0004889590200036764,552271872,0.1015625
3e5b8612faec1212,mnist,ssb-v3-block,mlp,protocol-v2,0.3,8,2,1,74,0.0011522920103743672,0.000529165961779654,552271872,0.109375
