run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
fd05fe5a322cf19a,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,25,3,1,0,1,0.04219662502873689,0.037243459024466574,491405312,0.078125,0,1,2ff2515b1222,2ff2515b1222
fd05fe5a322cf19a,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,25,3,1,1,2,0.002561999950557947,0.00223295803880319,505380864,0.2265625,0,1,2ff2515b1222,2ff2515b1222
fd05fe5a322cf19a,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,25,3,1,2,3,0.002493124979082495,0.0020630829967558384,506249216,0.234375,0,1,2ff2515b1222,2ff2515b1222
fd05fe5a322cf19a,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,25,3,1,3,4,0.002421499986667186,0.002062999992631376,506675200,0.2421875,0,1,2ff2515b1222,2ff2515b1222
fd05fe5a322cf19a,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,25,3,1,4,5,0.0024335840134881437,0.0020249580265954137,506707968,0.46875,0,1,2ff2515b1222,2ff2515b1222
fd05fe5a322cf19a,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,25,3,1,5,6,0.0024217080208472908,0.0020178750273771584,506773504,0.4921875,0,1,2ff2515b1222,2ff2515b1222
fd05fe5a322cf19a,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,25,3,1,6,7,0.002422874968033284,0.0019671249901875854,506806272,0.4921875,0,1,2ff2515b1222,2ff2515b1222
fd05fe5a322cf19a,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,25,3,1,7,8,0.0023959589889273047,0.001988500007428229,506806272,0.4453125,0,1,2ff2515b1222,2ff2515b1222
fd05fe5a322cf19a,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,25,3,1,8,9,0.0024162919726222754,0.002025292022153735,506822656,0.5234375,0,1,2ff2515b1222,2ff2515b1222
fd05fe5a322cf19a,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,25,3,1,9,10,0.0024063329910859466,0.0019392080139368773,506822656,0.5390625,0,1,2ff2515b1222,2ff2515b1222
