run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
6e62434f0ac622bf,mnist,ssb-v3-block,cnn,protocol-v3,1.0,64,4,1,0,0.05491770798107609,0.04254195804242045,481247232,0.1171875
6e62434f0ac622bf,mnist,ssb-v3-block,cnn,protocol-v3,1.0,64,4,1,1,0.005235416989307851,0.007602375000715256,494747648,0.28125
6e62434f0ac622bf,mnist,ssb-v3-block,cnn,protocol-v3,1.0,64,4,1,2,0.003916083020158112,0.00431300001218915,495517696,0.1953125
6e62434f0ac622bf,mnist,ssb-v3-block,cnn,protocol-v3,1.0,64,4,1,3,0.002889874973334372,0.004288791969884187,495927296,0.390625
6e62434f0ac622bf,mnist,ssb-v3-block,cnn,protocol-v3,1.0,64,4,1,4,0.003804125008173287,0.003972542006522417,495992832,0.5859375
6e62434f0ac622bf,mnist,ssb-v3-block,cnn,protocol-v3,1.0,64,4,1,5,0.0028215000056661665,0.003971208992879838,496336896,0.7109375
6e62434f0ac622bf,mnist,ssb-v3-block,cnn,protocol-v3,1.0,64,4,1,6,0.0034170830040238798,0.003971665981225669,496369664,0.625
6e62434f0ac622bf,mnist,ssb-v3-block,cnn,protocol-v3,1.0,64,4,1,7,0.0035433750017546117,0.004299124993849546,496369664,0.703125
6e62434f0ac622bf,mnist,ssb-v3-block,cnn,protocol-v3,1.0,64,4,1,8,0.002855458005797118,0.003960207977797836,496795648,0.8125
6e62434f0ac622bf,mnist,ssb-v3-block,cnn,protocol-v3,1.0,64,4,1,9,0.002819749992340803,0.0039826249703764915,496910336,0.7265625
6e62434f0ac622bf,mnist,ssb-v3-block,cnn,protocol-v3,1.0,64,4,1,10,0.002790833998005837,0.0039484579465352,496926720,0.734375
6e62434f0ac622bf,mnist,ssb-v3-block,cnn,protocol-v3,1.0,64,4,1,11,0.0027896250248886645,0.004128083004616201,496943104,0.7734375
6e62434f0ac622bf,mnist,ssb-v3-block,cnn,protocol-v3,1.0,64,4,1,12,0.002825416042469442,0.004042499989736825,496943104,0.7890625
6e62434f0ac622bf,mnist,ssb-v3-block,cnn,protocol-v3,1.0,64,4,1,13,0.002709292049985379,0.0039746249676682055,496959488,0.7734375
6e62434f0ac622bf,mnist,ssb-v3-block,cnn,protocol-v3,1.0,64,4,1,14,0.002868250012397766,0.003934584034141153,496975872,0.8046875
6e62434f0ac622bf,mnist,ssb-v3-block,cnn,protocol-v3,1.0,64,4,1,15,0.002886874950490892,0.004002166970167309,496975872,0.78125
6e62434f0ac622bf,mnist,ssb-v3-block,cnn,protocol-v3,1.0,64,4,1,16,0.002762166957836598,0.0039334159810096025,496975872,0.78125
6e62434f0ac622bf,mnist,ssb-v3-block,cnn,protocol-v3,1.0,64,4,1,17,0.002903167041949928,0.004005542024970055,496992256,0.8828125
6e62434f0ac622bf,mnist,ssb-v3-block,cnn,protocol-v3,1.0,64,4,1,18,0.0028635839698836207,0.003916833957191557,496992256,0.7890625
6e62434f0ac622bf,mnist,ssb-v3-block,cnn,protocol-v3,1.0,64,4,1,19,0.002676083007827401,0.004037124977912754,496992256,0.796875
6e62434f0ac622bf,mnist,ssb-v3-block,cnn,protocol-v3,1.0,64,4,1,20,0.002863875008188188,0.003919667040463537,496992256,0.8515625
6e62434f0ac622bf,mnist,ssb-v3-block,cnn,protocol-v3,1.0,64,4,1,21,0.0028305829619057477,0.0039731249562464654,496992256,0.8359375
6e62434f0ac622bf,mnist,ssb-v3-block,cnn,protocol-v3,1.0,64,4,1,22,0.0027510409709066153,0.004030333016999066,496992256,0.8125
6e62434f0ac622bf,mnist,ssb-v3-block,cnn,protocol-v3,1.0,64,4,1,23,0.0029109169845469296,0.003995584032963961,496992256,0.859375
6e62434f0ac622bf,mnist,ssb-v3-block,cnn,protocol-v3,1.0,64,4,1,24,0.0028190829907543957,0.004039416031446308,496992256,0.7890625
6e62434f0ac622bf,mnist,ssb-v3-block,cnn,protocol-v3,1.0,64,4,1,25,0.0028102079522795975,0.003960166999604553,497008640,0.9140625
6e62434f0ac622bf,mnist,ssb-v3-block,cnn,protocol-v3,1.0,64,4,1,26,0.002839458000380546,0.0039536249823868275,497008640,0.8671875
6e62434f0ac622bf,mnist,ssb-v3-block,cnn,protocol-v3,1.0,64,4,1,27,0.0028613749891519547,0.004030292038805783,497008640,0.8984375
6e62434f0ac622bf,mnist,ssb-v3-block,cnn,protocol-v3,1.0,64,4,1,28,0.002854499965906143,0.004045083012897521,497008640,0.875
6e62434f0ac622bf,mnist,ssb-v3-block,cnn,protocol-v3,1.0,64,4,1,29,0.0028570839785970747,0.003971666970755905,497008640,0.9140625
6e62434f0ac622bf,mnist,ssb-v3-block,cnn,protocol-v3,1.0,64,4,1,30,0.0027884580194950104,0.004116166033782065,497188864,0.859375
6e62434f0ac622bf,mnist,ssb-v3-block,cnn,protocol-v3,1.0,64,4,1,31,0.0028415420092642307,0.003962624992709607,497205248,0.9453125
6e62434f0ac622bf,mnist,ssb-v3-block,cnn,protocol-v3,1.0,64,4,1,32,0.002842749992851168,0.004045333014801145,497205248,0.953125
6e62434f0ac622bf,mnist,ssb-v3-block,cnn,protocol-v3,1.0,64,4,1,33,0.0029358339961618185,0.0039659999893046916,497205248,0.875
6e62434f0ac622bf,mnist,ssb-v3-block,cnn,protocol-v3,1.0,64,4,1,34,0.0028673330089077353,0.004042292013764381,497205248,0.8828125
6e62434f0ac622bf,mnist,ssb-v3-block,cnn,protocol-v3,1.0,64,4,1,35,0.002861624991055578,0.0040207080310210586,497221632,0.8671875
6e62434f0ac622bf,mnist,ssb-v3-block,cnn,protocol-v3,1.0,64,4,1,36,0.002863875008188188,0.0040220419759862125,497221632,0.8984375
6e62434f0ac622bf,mnist,ssb-v3-block,cnn,protocol-v3,1.0,64,4,1,37,0.002904042019508779,0.00396137498319149,497270784,0.8984375
6e62434f0ac622bf,mnist,ssb-v3-block,cnn,protocol-v3,1.0,64,4,1,38,0.002839582972228527,0.003980916982982308,497270784,0.8828125
6e62434f0ac622bf,mnist,ssb-v3-block,cnn,protocol-v3,1.0,64,4,1,39,0.002779833972454071,0.003932165971491486,497270784,0.953125
6e62434f0ac622bf,mnist,ssb-v3-block,cnn,protocol-v3,1.0,64,4,1,40,0.002882292028516531,0.003968584001995623,497270784,0.90625
6e62434f0ac622bf,mnist,ssb-v3-block,cnn,protocol-v3,1.0,64,4,1,41,0.002766332996543497,0.004025417030788958,497270784,0.890625
6e62434f0ac622bf,mnist,ssb-v3-block,cnn,protocol-v3,1.0,64,4,1,42,0.002860915963537991,0.0040097919991239905,497270784,0.9140625
6e62434f0ac622bf,mnist,ssb-v3-block,cnn,protocol-v3,1.0,64,4,1,43,0.002839249966200441,0.00401487504132092,497270784,0.9140625
6e62434f0ac622bf,mnist,ssb-v3-block,cnn,protocol-v3,1.0,64,4,1,44,0.0027061249711550772,0.003957042004913092,497287168,0.9453125
6e62434f0ac622bf,mnist,ssb-v3-block,cnn,protocol-v3,1.0,64,4,1,45,0.002849707962013781,0.003953500010538846,497287168,0.9453125
6e62434f0ac622bf,mnist,ssb-v3-block,cnn,protocol-v3,1.0,64,4,1,46,0.002777208050247282,0.004000625049229711,497287168,0.9375
6e62434f0ac622bf,mnist,ssb-v3-block,cnn,protocol-v3,1.0,64,4,1,47,0.0029115829966031015,0.0039814579649828374,497287168,0.890625
6e62434f0ac622bf,mnist,ssb-v3-block,cnn,protocol-v3,1.0,64,4,1,48,0.002802833972964436,0.003914291970431805,497287168,0.875
6e62434f0ac622bf,mnist,ssb-v3-block,cnn,protocol-v3,1.0,64,4,1,49,0.0027364999987185,0.003985707997344434,497287168,0.9140625
6e62434f0ac622bf,mnist,ssb-v3-block,cnn,protocol-v3,1.0,64,4,1,50,0.002847083960659802,0.004027875023894012,497303552,0.9140625
6e62434f0ac622bf,mnist,ssb-v3-block,cnn,protocol-v3,1.0,64,4,1,51,0.002745959034655243,0.003994124999735504,497303552,0.9296875
6e62434f0ac622bf,mnist,ssb-v3-block,cnn,protocol-v3,1.0,64,4,1,52,0.002897458034567535,0.004018625011667609,497303552,0.953125
