dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,pruning,0.3,19,1,0,0.028683665994321927,465895424,0.0859375
fashion_mnist,pruning,0.3,19,1,1,0.0014345829840749502,479199232,0.0859375
fashion_mnist,pruning,0.3,19,1,2,0.0015160829934757203,480247808,0.1328125
fashion_mnist,pruning,0.3,19,1,3,0.0011654999980237335,480657408,0.1015625
fashion_mnist,pruning,0.3,19,1,4,0.0011327920074108988,480673792,0.15625
fashion_mnist,pruning,0.3,19,1,5,0.001055875007295981,480673792,0.2578125
fashion_mnist,pruning,0.3,19,1,6,0.0008946250018198043,481050624,0.2265625
fashion_mnist,pruning,0.3,19,1,7,0.0007696250104345381,481476608,0.328125
fashion_mnist,pruning,0.3,19,1,8,0.0007605410064570606,481476608,0.25
fashion_mnist,pruning,0.3,19,1,9,0.0007589169836137444,481492992,0.2421875
fashion_mnist,pruning,0.3,19,1,10,0.0007365829951595515,481558528,0.2890625
fashion_mnist,pruning,0.3,19,1,11,0.0007549170113634318,481574912,0.3125
fashion_mnist,pruning,0.3,19,1,12,0.0007429579854942858,481574912,0.296875
fashion_mnist,pruning,0.3,19,1,13,0.0007513329910580069,481591296,0.234375
fashion_mnist,pruning,0.3,19,1,14,0.0007446669915225357,481591296,0.265625
fashion_mnist,pruning,0.3,19,1,15,0.0007566249987576157,481591296,0.359375
fashion_mnist,pruning,0.3,19,1,16,0.0007456660096067935,481607680,0.3203125
fashion_mnist,pruning,0.3,19,1,17,0.0007438749889843166,481607680,0.3984375
fashion_mnist,pruning,0.3,19,1,18,0.0007482090150006115,481607680,0.25
fashion_mnist,pruning,0.3,19,1,19,0.000738375005312264,481607680,0.21875
fashion_mnist,pruning,0.3,19,1,20,0.0007495410100091249,481607680,0.34375
fashion_mnist,pruning,0.3,19,1,21,0.0007298749987967312,481607680,0.3359375
fashion_mnist,pruning,0.3,19,1,22,0.0007437079912051558,481607680,0.34375
fashion_mnist,pruning,0.3,19,1,23,0.0008367910049855709,481607680,0.359375
fashion_mnist,pruning,0.3,19,1,24,0.0007407499942928553,481607680,0.3125
fashion_mnist,pruning,0.3,19,1,25,0.0007415000000037253,481607680,0.34375
fashion_mnist,pruning,0.3,19,1,26,0.0007529160066042095,481607680,0.4375
fashion_mnist,pruning,0.3,19,1,27,0.0007556249911431223,481607680,0.34375
fashion_mnist,pruning,0.3,19,1,28,0.0007407909724861383,481607680,0.3515625
fashion_mnist,pruning,0.3,19,1,29,0.0007462500070687383,481607680,0.3359375
fashion_mnist,pruning,0.3,19,1,30,0.0007508330163545907,481607680,0.4140625
fashion_mnist,pruning,0.3,19,1,31,0.0007469159900210798,481607680,0.3671875
fashion_mnist,pruning,0.3,19,1,32,0.0007652500062249601,481607680,0.3515625
fashion_mnist,pruning,0.3,19,1,33,0.000737291993573308,481624064,0.359375
fashion_mnist,pruning,0.3,19,1,34,0.0007337080023717135,481624064,0.34375
fashion_mnist,pruning,0.3,19,1,35,0.0007554579933639616,481624064,0.3515625
fashion_mnist,pruning,0.3,19,1,36,0.0007390409882646054,481624064,0.296875
fashion_mnist,pruning,0.3,19,1,37,0.0007431249832734466,481624064,0.421875
