run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
aa736ce276cab1d8,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,100,2,1,0,1,0.024501583888195455,0.030783042078837752,719241216,0.1015625,0,1,259f903431fa,259f903431fa
aa736ce276cab1d8,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,100,2,1,1,2,0.0015027500921860337,0.002367416047491133,733118464,0.1796875,0,1,259f903431fa,259f903431fa
aa736ce276cab1d8,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,100,2,1,2,3,0.0015350000467151403,0.0019563750829547644,733413376,0.1796875,0,1,259f903431fa,259f903431fa
aa736ce276cab1d8,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,100,2,1,3,4,0.0009421249851584435,0.0012196250027045608,736526336,0.1484375,0,1,259f903431fa,259f903431fa
aa736ce276cab1d8,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,100,2,1,4,5,0.0008887919830158353,0.0010543749667704105,738099200,0.265625,0,1,259f903431fa,259f903431fa
aa736ce276cab1d8,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,100,2,1,5,6,0.0010245830053463578,0.00104320899117738,738115584,0.1796875,0,1,259f903431fa,259f903431fa
aa736ce276cab1d8,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,100,2,1,6,7,0.000942499958910048,0.001057000015862286,738115584,0.21875,0,1,259f903431fa,259f903431fa
aa736ce276cab1d8,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,100,2,1,7,8,0.0009322089608758688,0.0010568330762907863,739622912,0.234375,0,1,259f903431fa,259f903431fa
aa736ce276cab1d8,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,100,2,1,8,9,0.0010296250693500042,0.0010328340576961637,739622912,0.2578125,0,1,259f903431fa,259f903431fa
aa736ce276cab1d8,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,100,2,1,9,10,0.0009649579878896475,0.0010246670572087169,739622912,0.296875,0,1,259f903431fa,259f903431fa
aa736ce276cab1d8,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,100,2,1,10,11,0.0009753750637173653,0.0010241670534014702,739622912,0.28125,0,1,259f903431fa,259f903431fa
aa736ce276cab1d8,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,100,2,1,11,12,0.0009216670878231525,0.0010401669424027205,739622912,0.25,0,1,259f903431fa,259f903431fa
aa736ce276cab1d8,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,100,2,1,12,13,0.0009202499641105533,0.0010126669658347964,739655680,0.3515625,0,1,259f903431fa,259f903431fa
aa736ce276cab1d8,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,100,2,1,13,14,0.0010105830151587725,0.0010263329604640603,740147200,0.2265625,0,1,259f903431fa,259f903431fa
aa736ce276cab1d8,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,100,2,1,14,15,0.0009754999773576856,0.0010244159493595362,740147200,0.34375,0,1,259f903431fa,259f903431fa
aa736ce276cab1d8,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,100,2,1,15,16,0.0008884590351954103,0.0010303750168532133,740147200,0.3046875,0,1,259f903431fa,259f903431fa
aa736ce276cab1d8,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,100,2,1,16,17,0.0010197499068453908,0.0010437079472467303,740147200,0.328125,0,1,259f903431fa,259f903431fa
aa736ce276cab1d8,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,100,2,1,17,18,0.0009777919622138143,0.001006790902465582,740147200,0.25,0,1,259f903431fa,259f903431fa
aa736ce276cab1d8,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,100,2,1,18,19,0.000982083030976355,0.001025417004711926,740147200,0.3046875,0,1,259f903431fa,259f903431fa
aa736ce276cab1d8,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,100,2,1,19,20,0.0010358329163864255,0.001011374988593161,740147200,0.1875,0,1,259f903431fa,259f903431fa
aa736ce276cab1d8,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,100,2,1,20,21,0.0009423329029232264,0.0010034999577328563,740147200,0.265625,0,1,259f903431fa,259f903431fa
aa736ce276cab1d8,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,100,2,1,21,22,0.0010113329626619816,0.0010315000545233488,740147200,0.2890625,0,1,259f903431fa,259f903431fa
aa736ce276cab1d8,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,100,2,1,22,23,0.0009870420908555388,0.0010078339837491512,740147200,0.3359375,0,1,259f903431fa,259f903431fa
