dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,dropout,0.6,4,1,0,0.029484833998139948,711032832,0.09375
svhn,dropout,0.6,4,1,1,0.0028148329874966294,727777280,0.15625
svhn,dropout,0.6,4,1,2,0.0016490840062033385,729333760,0.1640625
svhn,dropout,0.6,4,1,3,0.0016457920137327164,730906624,0.125
svhn,dropout,0.6,4,1,4,0.0015024160093162209,730906624,0.1953125
svhn,dropout,0.6,4,1,5,0.001609957980690524,731037696,0.21875
svhn,dropout,0.6,4,1,6,0.0016063750081229955,731037696,0.1796875
svhn,dropout,0.6,4,1,7,0.0015025830070953816,731037696,0.109375
svhn,dropout,0.6,4,1,8,0.0015979169984348118,731054080,0.125
svhn,dropout,0.6,4,1,9,0.0016542910016141832,731070464,0.1015625
svhn,dropout,0.6,4,1,10,0.0016076670144684613,732659712,0.1015625
svhn,dropout,0.6,4,1,11,0.0014797920011915267,732659712,0.140625
svhn,dropout,0.6,4,1,12,0.0016050419944804162,732659712,0.1875
svhn,dropout,0.6,4,1,13,0.0014755000011064112,732659712,0.21875
svhn,dropout,0.6,4,1,14,0.0016022920026443899,732725248,0.1875
svhn,dropout,0.6,4,1,15,0.0016349579964298755,732725248,0.15625
svhn,dropout,0.6,4,1,16,0.0014940830005798489,732725248,0.21875
svhn,dropout,0.6,4,1,17,0.001589708001120016,732741632,0.1875
svhn,dropout,0.6,4,1,18,0.0016018330061342567,732741632,0.1875
svhn,dropout,0.6,4,1,19,0.001534292008727789,732758016,0.21875
svhn,dropout,0.6,4,1,20,0.0014950000040698797,732758016,0.1875
svhn,dropout,0.6,4,1,21,0.0016182080144062638,732758016,0.1484375
svhn,dropout,0.6,4,1,22,0.0016091669967863709,732758016,0.15625
svhn,dropout,0.6,4,1,23,0.0015404580044560134,732758016,0.1796875
svhn,dropout,0.6,4,1,24,0.0015967499930411577,732758016,0.1484375
svhn,dropout,0.6,4,1,25,0.001627000019652769,732758016,0.1796875
svhn,dropout,0.6,4,1,26,0.0015079159929882735,732758016,0.203125
svhn,dropout,0.6,4,1,27,0.00147462502354756,732758016,0.2109375
svhn,dropout,0.6,4,1,28,0.0016195409989450127,732758016,0.171875
svhn,dropout,0.6,4,1,29,0.00160749998758547,732758016,0.2265625
svhn,dropout,0.6,4,1,30,0.001574916997924447,732758016,0.1640625
svhn,dropout,0.6,4,1,31,0.0015783339913468808,732758016,0.1640625
svhn,dropout,0.6,4,1,32,0.0016051669954322278,732758016,0.1796875
svhn,dropout,0.6,4,1,33,0.001598041009856388,732758016,0.2265625
svhn,dropout,0.6,4,1,34,0.001614334003534168,732758016,0.2265625
svhn,dropout,0.6,4,1,35,0.0016025000077206641,732758016,0.2265625
svhn,dropout,0.6,4,1,36,0.001617999980226159,732758016,0.1796875
svhn,dropout,0.6,4,1,37,0.0014946669980417937,732758016,0.171875
svhn,dropout,0.6,4,1,38,0.0016136670019477606,732758016,0.1875
svhn,dropout,0.6,4,1,39,0.0016126249975059181,732758016,0.15625
svhn,dropout,0.6,4,1,40,0.0014974999940022826,732758016,0.1328125
svhn,dropout,0.6,4,1,41,0.0015975830028764904,732758016,0.2109375
svhn,dropout,0.6,4,1,42,0.0015985830104909837,732758016,0.2265625
svhn,dropout,0.6,4,1,43,0.0016164580010809004,732758016,0.1875
svhn,dropout,0.6,4,1,44,0.0015972499968484044,732758016,0.25
svhn,dropout,0.6,4,1,45,0.0016010839899536222,732758016,0.2109375
svhn,dropout,0.6,4,1,46,0.0015964579943101853,732758016,0.1640625
svhn,dropout,0.6,4,1,47,0.001610707986401394,732758016,0.265625
svhn,dropout,0.6,4,1,48,0.0016161669918801636,732758016,0.2109375
svhn,dropout,0.6,4,1,49,0.0015848330222070217,732758016,0.2109375
svhn,dropout,0.6,4,1,50,0.0015918330173008144,732758016,0.1796875
svhn,dropout,0.6,4,1,51,0.0015870420029386878,732758016,0.2265625
svhn,dropout,0.6,4,1,52,0.0016020420007407665,732758016,0.1953125
svhn,dropout,0.6,4,1,53,0.0014771669812034816,732774400,0.2265625
svhn,dropout,0.6,4,1,54,0.001596249989233911,732774400,0.1875
svhn,dropout,0.6,4,1,55,0.0016217090014833957,734347264,0.1796875
svhn,dropout,0.6,4,1,56,0.001484790991526097,734347264,0.2265625
svhn,dropout,0.6,4,1,57,0.0016026670054998249,734363648,0.140625
svhn,dropout,0.6,4,1,58,0.001590458006830886,734363648,0.1796875
svhn,dropout,0.6,4,1,59,0.001482874999055639,734363648,0.1640625
svhn,dropout,0.6,4,1,60,0.0015974580019246787,734380032,0.1640625
svhn,dropout,0.6,4,1,61,0.0016091249999590218,734380032,0.1953125
svhn,dropout,0.6,4,1,62,0.0016107080155052245,734380032,0.203125
svhn,dropout,0.6,4,1,63,0.0016120419895742089,734380032,0.1328125
svhn,dropout,0.6,4,1,64,0.0016134170000441372,734380032,0.203125
svhn,dropout,0.6,4,1,65,0.0016140420048031956,734380032,0.125
svhn,dropout,0.6,4,1,66,0.0015361669939011335,734380032,0.1640625
svhn,dropout,0.6,4,1,67,0.0016095830069389194,734380032,0.1640625
svhn,dropout,0.6,4,1,68,0.0016151670133695006,734380032,0.15625
svhn,dropout,0.6,4,1,69,0.0014878340007271618,734380032,0.1328125
svhn,dropout,0.6,4,1,70,0.0016016669978853315,734380032,0.078125
svhn,dropout,0.6,4,1,71,0.0015994580171536654,734380032,0.1640625
svhn,dropout,0.6,4,1,72,0.0017664589977357537,734380032,0.09375
svhn,dropout,0.6,4,1,73,0.0015899999998509884,734380032,0.1796875
svhn,dropout,0.6,4,1,74,0.0015911250084172934,734380032,0.15625
svhn,dropout,0.6,4,1,75,0.0016002500196918845,734380032,0.1875
svhn,dropout,0.6,4,1,76,0.0016102499794214964,734380032,0.1875
svhn,dropout,0.6,4,1,77,0.0014752080023754388,734396416,0.1640625
svhn,dropout,0.6,4,1,78,0.0014954159851185977,734396416,0.25
svhn,dropout,0.6,4,1,79,0.0016084579983726144,734396416,0.203125
svhn,dropout,0.6,4,1,80,0.001502125000115484,734396416,0.2734375
svhn,dropout,0.6,4,1,81,0.00165275001199916,734396416,0.1328125
svhn,dropout,0.6,4,1,82,0.0015968329971656203,734396416,0.1640625
svhn,dropout,0.6,4,1,83,0.0016088749980553985,734396416,0.2578125
svhn,dropout,0.6,4,1,84,0.0016335830150637776,734396416,0.15625
svhn,dropout,0.6,4,1,85,0.001607082987902686,734396416,0.1953125
svhn,dropout,0.6,4,1,86,0.001613166998140514,734396416,0.2109375
svhn,dropout,0.6,4,1,87,0.0015957920113578439,734396416,0.2109375
svhn,dropout,0.6,4,1,88,0.0016005000215955079,734396416,0.21875
svhn,dropout,0.6,4,1,89,0.001594125002156943,734396416,0.2265625
svhn,dropout,0.6,4,1,90,0.0014862499956507236,734396416,0.2109375
svhn,dropout,0.6,4,1,91,0.001595459005329758,734396416,0.1640625
svhn,dropout,0.6,4,1,92,0.001603832992259413,734396416,0.203125
svhn,dropout,0.6,4,1,93,0.0014959160180296749,734396416,0.21875
svhn,dropout,0.6,4,1,94,0.0015351250185631216,734396416,0.2578125
svhn,dropout,0.6,4,1,95,0.0016097499756142497,734396416,0.1875
svhn,dropout,0.6,4,1,96,0.0016125419933814555,734396416,0.234375
svhn,dropout,0.6,4,1,97,0.001491333998274058,734396416,0.1796875
svhn,dropout,0.6,4,1,98,0.0015023339947219938,734396416,0.265625
svhn,dropout,0.6,4,1,99,0.0016148749855346978,734396416,0.15625
svhn,dropout,0.6,4,1,100,0.0014832080050837249,734396416,0.234375
svhn,dropout,0.6,4,1,101,0.0016142090025823563,734396416,0.15625
svhn,dropout,0.6,4,1,102,0.0016041249909903854,734396416,0.234375
svhn,dropout,0.6,4,1,103,0.0016052499995566905,734396416,0.1640625
svhn,dropout,0.6,4,1,104,0.0016231669869739562,734412800,0.1484375
svhn,dropout,0.6,4,1,105,0.001467666996177286,734412800,0.1796875
svhn,dropout,0.6,4,1,106,0.0015952920075505972,734412800,0.203125
svhn,dropout,0.6,4,1,107,0.0016053750005085021,734412800,0.2265625
svhn,dropout,0.6,4,1,108,0.0016053750005085021,734412800,0.171875
svhn,dropout,0.6,4,1,109,0.001598374976310879,734412800,0.2421875
svhn,dropout,0.6,4,1,110,0.0015845420130062848,734412800,0.1875
svhn,dropout,0.6,4,1,111,0.0015991250111255795,734412800,0.171875
svhn,dropout,0.6,4,1,112,0.0015918750141281635,734412800,0.21875
svhn,dropout,0.6,4,1,113,0.001505708001786843,734412800,0.1484375
svhn,dropout,0.6,4,1,114,0.0015945420018397272,734412800,0.1796875
svhn,dropout,0.6,4,1,115,0.001593374996446073,734412800,0.1640625
svhn,dropout,0.6,4,1,116,0.0014917909866198897,734412800,0.171875
svhn,dropout,0.6,4,1,117,0.001613959000678733,734412800,0.1640625
svhn,dropout,0.6,4,1,118,0.0016003750206436962,734412800,0.203125
svhn,dropout,0.6,4,1,119,0.0015272090095095336,734412800,0.1484375
svhn,dropout,0.6,4,1,120,0.0016115829930640757,734412800,0.203125
svhn,dropout,0.6,4,1,121,0.0015786250005476177,734412800,0.203125
svhn,dropout,0.6,4,1,122,0.001527792017441243,734412800,0.15625
svhn,dropout,0.6,4,1,123,0.0014677919971290976,734412800,0.1796875
svhn,dropout,0.6,4,1,124,0.0015313749900087714,734412800,0.1875
svhn,dropout,0.6,4,1,125,0.0016347499913536012,734429184,0.171875
svhn,dropout,0.6,4,1,126,0.001608958002179861,734429184,0.203125
svhn,dropout,0.6,4,1,127,0.0015902910090517253,734429184,0.203125
svhn,dropout,0.6,4,1,128,0.001595082983840257,734429184,0.109375
svhn,dropout,0.6,4,1,129,0.0015990419778972864,734429184,0.1640625
svhn,dropout,0.6,4,1,130,0.0014827080012764782,734429184,0.2578125
svhn,dropout,0.6,4,1,131,0.001496042008511722,734429184,0.171875
svhn,dropout,0.6,4,1,132,0.0016554159810766578,734429184,0.171875
svhn,dropout,0.6,4,1,133,0.0015841250133235008,734429184,0.2578125
svhn,dropout,0.6,4,1,134,0.0014781249919906259,734429184,0.25
svhn,dropout,0.6,4,1,135,0.0014914580096956342,734429184,0.234375
svhn,dropout,0.6,4,1,136,0.0015764170093461871,734429184,0.1484375
svhn,dropout,0.6,4,1,137,0.0014858329959679395,734429184,0.1953125
svhn,dropout,0.6,4,1,138,0.0015145830111578107,734429184,0.1875
svhn,dropout,0.6,4,1,139,0.0015875829849392176,734429184,0.15625
svhn,dropout,0.6,4,1,140,0.0015901659789960831,734429184,0.1953125
svhn,dropout,0.6,4,1,141,0.0015351250185631216,734429184,0.203125
svhn,dropout,0.6,4,1,142,0.0015946659841574728,734429184,0.1796875
svhn,dropout,0.6,4,1,143,0.0015990409883670509,734429184,0.1796875
svhn,dropout,0.6,4,1,144,0.001493416988523677,734445568,0.1796875
svhn,dropout,0.6,4,1,145,0.0016025830118451267,734445568,0.1796875
svhn,dropout,0.6,4,1,146,0.0016068340046331286,734445568,0.1796875
svhn,dropout,0.6,4,1,147,0.001592582993907854,734445568,0.203125
svhn,dropout,0.6,4,1,148,0.0014783340157009661,734445568,0.171875
svhn,dropout,0.6,4,1,149,0.0016000829928088933,734445568,0.21875
svhn,dropout,0.6,4,1,150,0.0015951659879647195,734445568,0.203125
svhn,dropout,0.6,4,1,151,0.0015959170123096555,734445568,0.21875
svhn,dropout,0.6,4,1,152,0.001476417004596442,734445568,0.15625
svhn,dropout,0.6,4,1,153,0.001548416999867186,734445568,0.203125
svhn,dropout,0.6,4,1,154,0.001595916983205825,734445568,0.2265625
svhn,dropout,0.6,4,1,155,0.0015296250057872385,734445568,0.2265625
svhn,dropout,0.6,4,1,156,0.001600249990588054,734445568,0.1875
svhn,dropout,0.6,4,1,157,0.0016002919874154031,734445568,0.1875
svhn,dropout,0.6,4,1,158,0.0015386249870061874,734445568,0.2109375
