run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
e22d6f1f95d84211,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,25,4,1,0,0.08275591698475182,0.47509237495251,609353728,0.0078125
e22d6f1f95d84211,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,25,4,1,1,0.006805832963436842,0.016110499971546233,630915072,0.0078125
e22d6f1f95d84211,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,25,4,1,2,0.006774000008590519,0.015913125011138618,630915072,0.0
e22d6f1f95d84211,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,25,4,1,3,0.006742750061675906,0.016337833018042147,634044416,0.0078125
e22d6f1f95d84211,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,25,4,1,4,0.0068793329410254955,0.016730332979932427,635551744,0.015625
e22d6f1f95d84211,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,25,4,1,5,0.006677958997897804,0.01661154197063297,635568128,0.015625
e22d6f1f95d84211,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,25,4,1,6,0.006785416044294834,0.016564958030357957,635568128,0.015625
e22d6f1f95d84211,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,25,4,1,7,0.006555250030942261,0.016410124953836203,635568128,0.015625
e22d6f1f95d84211,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,25,4,1,8,0.00545883399900049,0.012962750042788684,635568128,0.015625
e22d6f1f95d84211,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,25,4,1,9,0.005360750015825033,0.011781124980188906,637140992,0.015625
e22d6f1f95d84211,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,25,4,1,10,0.004805582924745977,0.011793249985203147,637140992,0.0390625
e22d6f1f95d84211,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,25,4,1,11,0.004906915943138301,0.01181987498421222,638713856,0.03125
e22d6f1f95d84211,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,25,4,1,12,0.004850500030443072,0.011777750100009143,638713856,0.0078125
e22d6f1f95d84211,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,25,4,1,13,0.0048614999977871776,0.011882332968525589,638713856,0.0078125
e22d6f1f95d84211,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,25,4,1,14,0.004864416900090873,0.01186216704081744,638713856,0.0234375
e22d6f1f95d84211,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,25,4,1,15,0.004821917042136192,0.01198524993378669,638713856,0.0390625
e22d6f1f95d84211,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,25,4,1,16,0.004821166978217661,0.011879125027917325,638713856,0.0234375
e22d6f1f95d84211,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,25,4,1,17,0.004836582927964628,0.011825749999843538,638713856,0.0390625
e22d6f1f95d84211,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,25,4,1,18,0.004852166050113738,0.011905083083547652,638713856,0.03125
e22d6f1f95d84211,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,25,4,1,19,0.0048128749476745725,0.011823040898889303,638713856,0.03125
e22d6f1f95d84211,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,25,4,1,20,0.004838833934627473,0.011762834037654102,638713856,0.046875
e22d6f1f95d84211,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,25,4,1,21,0.004842084017582238,0.011792458943091333,638713856,0.0390625
e22d6f1f95d84211,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,25,4,1,22,0.004880749969743192,0.011844917084090412,638713856,0.046875
