dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar100,pruning,0.4,14,1,0,0.03425370799959637,666517504,0.0
cifar100,pruning,0.4,14,1,1,0.004760542011354119,680607744,0.0
cifar100,pruning,0.4,14,1,2,0.004501165996771306,682639360,0.0078125
cifar100,pruning,0.4,14,1,3,0.004280249995645136,682786816,0.015625
cifar100,pruning,0.4,14,1,4,0.0039404170092893764,683786240,0.0234375
cifar100,pruning,0.4,14,1,5,0.003613875000155531,683786240,0.03125
cifar100,pruning,0.4,14,1,6,0.0035365000076126307,683786240,0.0390625
cifar100,pruning,0.4,14,1,7,0.0034805000032065436,683786240,0.0390625
cifar100,pruning,0.4,14,1,8,0.003490874994895421,683786240,0.0546875
cifar100,pruning,0.4,14,1,9,0.0035834580048685893,685391872,0.0078125
cifar100,pruning,0.4,14,1,10,0.003517791992635466,685391872,0.0546875
cifar100,pruning,0.4,14,1,11,0.0035352090053493157,686964736,0.046875
cifar100,pruning,0.4,14,1,12,0.003536207994329743,686964736,0.046875
cifar100,pruning,0.4,14,1,13,0.0034930840047309175,686964736,0.03125
cifar100,pruning,0.4,14,1,14,0.0039812079921830446,688537600,0.0703125
cifar100,pruning,0.4,14,1,15,0.00364550000813324,688537600,0.046875
cifar100,pruning,0.4,14,1,16,0.003629917002399452,688537600,0.046875
cifar100,pruning,0.4,14,1,17,0.0035676660045282915,688553984,0.046875
cifar100,pruning,0.4,14,1,18,0.0035968750016763806,688570368,0.015625
cifar100,pruning,0.4,14,1,19,0.0036688330001197755,688570368,0.0390625
cifar100,pruning,0.4,14,1,20,0.0035859999916283414,688570368,0.09375
cifar100,pruning,0.4,14,1,21,0.0036423749988898635,688570368,0.0546875
cifar100,pruning,0.4,14,1,22,0.0034761249989969656,688570368,0.0703125
cifar100,pruning,0.4,14,1,23,0.003622667005402036,688570368,0.0546875
cifar100,pruning,0.4,14,1,24,0.003543457991327159,688570368,0.0390625
cifar100,pruning,0.4,14,1,25,0.003541541998856701,688570368,0.03125
cifar100,pruning,0.4,14,1,26,0.0035265420010546222,688570368,0.0625
cifar100,pruning,0.4,14,1,27,0.0035313330008648336,688570368,0.0390625
cifar100,pruning,0.4,14,1,28,0.003527207998558879,688570368,0.078125
cifar100,pruning,0.4,14,1,29,0.0035300419986015186,688570368,0.0625
cifar100,pruning,0.4,14,1,30,0.0036111250083195046,688570368,0.0234375
cifar100,pruning,0.4,14,1,31,0.0035081669921055436,688586752,0.0234375
cifar100,pruning,0.4,14,1,32,0.003525709005771205,688586752,0.046875
cifar100,pruning,0.4,14,1,33,0.003476750003756024,688586752,0.0390625
cifar100,pruning,0.4,14,1,34,0.003545500003383495,688586752,0.0859375
cifar100,pruning,0.4,14,1,35,0.0035231249930802733,688586752,0.0546875
cifar100,pruning,0.4,14,1,36,0.003530499991029501,688586752,0.0625
cifar100,pruning,0.4,14,1,37,0.003518665995215997,688603136,0.0625
cifar100,pruning,0.4,14,1,38,0.0035605000011855736,688603136,0.046875
cifar100,pruning,0.4,14,1,39,0.0035276659909868613,688603136,0.0625
cifar100,pruning,0.4,14,1,40,0.003522332990542054,688603136,0.109375
cifar100,pruning,0.4,14,1,41,0.0035305829951539636,688603136,0.0703125
cifar100,pruning,0.4,14,1,42,0.0037446249916683882,688603136,0.078125
cifar100,pruning,0.4,14,1,43,0.0035408749972702935,688603136,0.0703125
cifar100,pruning,0.4,14,1,44,0.003528000001097098,688603136,0.1015625
cifar100,pruning,0.4,14,1,45,0.0034949580003740266,688603136,0.0859375
cifar100,pruning,0.4,14,1,46,0.0035367089876672253,688603136,0.046875
cifar100,pruning,0.4,14,1,47,0.0034990410058526322,688603136,0.0703125
cifar100,pruning,0.4,14,1,48,0.003535415991791524,688603136,0.0625
cifar100,pruning,0.4,14,1,49,0.0035279169969726354,688603136,0.0703125
cifar100,pruning,0.4,14,1,50,0.0036159169976599514,688603136,0.03125
cifar100,pruning,0.4,14,1,51,0.0035001249925699085,688603136,0.0625
cifar100,pruning,0.4,14,1,52,0.0035367079981369898,688603136,0.078125
cifar100,pruning,0.4,14,1,53,0.0035334160056663677,688603136,0.0859375
cifar100,pruning,0.4,14,1,54,0.003531000009388663,688603136,0.0859375
cifar100,pruning,0.4,14,1,55,0.0035230830108048394,688603136,0.0859375
cifar100,pruning,0.4,14,1,56,0.003530667003360577,688603136,0.03125
cifar100,pruning,0.4,14,1,57,0.003522083003190346,688603136,0.0703125
cifar100,pruning,0.4,14,1,58,0.003656957997009158,688619520,0.046875
cifar100,pruning,0.4,14,1,59,0.0035568330058595166,688619520,0.0859375
cifar100,pruning,0.4,14,1,60,0.003555792005499825,688619520,0.0703125
cifar100,pruning,0.4,14,1,61,0.0035557499941205606,688619520,0.0703125
cifar100,pruning,0.4,14,1,62,0.0036120410077273846,688619520,0.0859375
cifar100,pruning,0.4,14,1,63,0.0035031669976888224,688619520,0.0625
cifar100,pruning,0.4,14,1,64,0.0034801669971784577,688619520,0.0703125
cifar100,pruning,0.4,14,1,65,0.0035359159955987707,688619520,0.0859375
cifar100,pruning,0.4,14,1,66,0.003541333004250191,688619520,0.078125
cifar100,pruning,0.4,14,1,67,0.0036045419983565807,688619520,0.0546875
cifar100,pruning,0.4,14,1,68,0.003463958011707291,688619520,0.078125
cifar100,pruning,0.4,14,1,69,0.003529209003318101,688619520,0.09375
cifar100,pruning,0.4,14,1,70,0.0035280829906696454,688619520,0.0625
cifar100,pruning,0.4,14,1,71,0.0035829999978886917,688619520,0.0859375
cifar100,pruning,0.4,14,1,72,0.003525874999468215,688619520,0.1015625
cifar100,pruning,0.4,14,1,73,0.0036023330030729994,688619520,0.078125
cifar100,pruning,0.4,14,1,74,0.0035238330019637942,688619520,0.0546875
cifar100,pruning,0.4,14,1,75,0.003525541993440129,688619520,0.0546875
cifar100,pruning,0.4,14,1,76,0.0035061660018982366,688619520,0.0859375
cifar100,pruning,0.4,14,1,77,0.003577333001885563,688619520,0.078125
cifar100,pruning,0.4,14,1,78,0.0036682080099126324,688619520,0.0546875
cifar100,pruning,0.4,14,1,79,0.0036928750050719827,689930240,0.09375
cifar100,pruning,0.4,14,1,80,0.0036917090037604794,689930240,0.0390625
cifar100,pruning,0.4,14,1,81,0.003619625000283122,689930240,0.078125
cifar100,pruning,0.4,14,1,82,0.0036170000093989074,689930240,0.046875
cifar100,pruning,0.4,14,1,83,0.0036117090057814494,689930240,0.0703125
cifar100,pruning,0.4,14,1,84,0.00352608400862664,689930240,0.0625
cifar100,pruning,0.4,14,1,85,0.0035317500005476177,689930240,0.0625
cifar100,pruning,0.4,14,1,86,0.003597875009290874,689930240,0.0546875
cifar100,pruning,0.4,14,1,87,0.003541875004884787,689930240,0.046875
cifar100,pruning,0.4,14,1,88,0.0036562500026775524,689930240,0.0859375
cifar100,pruning,0.4,14,1,89,0.0035271670058136806,689930240,0.078125
cifar100,pruning,0.4,14,1,90,0.003533292008796707,689930240,0.0703125
cifar100,pruning,0.4,14,1,91,0.003548916007275693,689930240,0.1328125
cifar100,pruning,0.4,14,1,92,0.003520957994624041,689930240,0.0859375
cifar100,pruning,0.4,14,1,93,0.003535666997777298,689930240,0.0390625
cifar100,pruning,0.4,14,1,94,0.003592791996197775,689930240,0.109375
cifar100,pruning,0.4,14,1,95,0.0035252920060884207,689930240,0.078125
cifar100,pruning,0.4,14,1,96,0.0035329169913893566,689930240,0.0625
cifar100,pruning,0.4,14,1,97,0.003509833011776209,689930240,0.0625
cifar100,pruning,0.4,14,1,98,0.00352716600173153,689930240,0.09375
