run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
d9665868752bc0c9,mnist,ssb-v1,mlp,protocol-v3,0.4,0,5,1,0,0.04439799999818206,0.030251207994297147,469286912,0.09375
d9665868752bc0c9,mnist,ssb-v1,mlp,protocol-v3,0.4,0,5,1,1,0.0011190830264240503,0.017054625030141324,485965824,0.09375
d9665868752bc0c9,mnist,ssb-v1,mlp,protocol-v3,0.4,0,5,1,2,0.0010667919996194541,0.018676750012673438,491880448,0.0859375
d9665868752bc0c9,mnist,ssb-v1,mlp,protocol-v3,0.4,0,5,1,3,0.0011341249919496477,0.016314790991600603,497221632,0.125
d9665868752bc0c9,mnist,ssb-v1,mlp,protocol-v3,0.4,0,5,1,4,0.0010657920502126217,0.007646167010534555,499187712,0.1484375
d9665868752bc0c9,mnist,ssb-v1,mlp,protocol-v3,0.4,0,5,1,5,0.0006205409881658852,0.015844915993511677,504315904,0.1328125
d9665868752bc0c9,mnist,ssb-v1,mlp,protocol-v3,0.4,0,5,1,6,0.0006202920340001583,0.010839208029210567,506986496,0.2109375
d9665868752bc0c9,mnist,ssb-v1,mlp,protocol-v3,0.4,0,5,1,7,0.0006052500102669001,0.010981708997860551,510263296,0.21875
d9665868752bc0c9,mnist,ssb-v1,mlp,protocol-v3,0.4,0,5,1,8,0.0006427500047720969,0.0016796659911051393,510640128,0.265625
d9665868752bc0c9,mnist,ssb-v1,mlp,protocol-v3,0.4,0,5,1,9,0.0008156669791787863,0.008084542001597583,512163840,0.265625
d9665868752bc0c9,mnist,ssb-v1,mlp,protocol-v3,0.4,0,5,1,10,0.00048566702753305435,0.00749866699334234,513703936,0.3046875
d9665868752bc0c9,mnist,ssb-v1,mlp,protocol-v3,0.4,0,5,1,11,0.0004993340116925538,0.010814709006808698,516636672,0.3046875
d9665868752bc0c9,mnist,ssb-v1,mlp,protocol-v3,0.4,0,5,1,12,0.0005263339844532311,0.01149991701822728,520028160,0.4296875
d9665868752bc0c9,mnist,ssb-v1,mlp,protocol-v3,0.4,0,5,1,13,0.0006067079957574606,0.006529749953188002,521535488,0.3671875
d9665868752bc0c9,mnist,ssb-v1,mlp,protocol-v3,0.4,0,5,1,14,0.0006500000017695129,0.011166834039613605,524615680,0.4296875
d9665868752bc0c9,mnist,ssb-v1,mlp,protocol-v3,0.4,0,5,1,15,0.0006023750174790621,0.010942749970126897,527712256,0.3515625
d9665868752bc0c9,mnist,ssb-v1,mlp,protocol-v3,0.4,0,5,1,16,0.0006759999669156969,0.0017394169699400663,528105472,0.4296875
d9665868752bc0c9,mnist,ssb-v1,mlp,protocol-v3,0.4,0,5,1,17,0.0006312080076895654,0.012015125015750527,531087360,0.484375
d9665868752bc0c9,mnist,ssb-v1,mlp,protocol-v3,0.4,0,5,1,18,0.0006304159760475159,0.01080545800505206,534560768,0.53125
d9665868752bc0c9,mnist,ssb-v1,mlp,protocol-v3,0.4,0,5,1,19,0.0007836659788154066,0.006186042039189488,535986176,0.4609375
