dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,pruning,0.8,7,1,0,0.029578916990431026,708640768,0.140625
svhn,pruning,0.8,7,1,1,0.0023200419964268804,724402176,0.125
svhn,pruning,0.8,7,1,2,0.001651208003750071,726007808,0.1484375
svhn,pruning,0.8,7,1,3,0.0016624169948045164,727695360,0.203125
svhn,pruning,0.8,7,1,4,0.0016090830031316727,727728128,0.1484375
svhn,pruning,0.8,7,1,5,0.0016393340192735195,727728128,0.125
svhn,pruning,0.8,7,1,6,0.001682667003478855,728662016,0.171875
svhn,pruning,0.8,7,1,7,0.0016712500073481351,728662016,0.21875
svhn,pruning,0.8,7,1,8,0.0016165419947355986,728662016,0.171875
svhn,pruning,0.8,7,1,9,0.0015798330132383853,730234880,0.1640625
svhn,pruning,0.8,7,1,10,0.001617542002350092,730234880,0.1796875
svhn,pruning,0.8,7,1,11,0.0015789589961059391,730415104,0.1953125
svhn,pruning,0.8,7,1,12,0.0016147919814102352,730415104,0.1953125
svhn,pruning,0.8,7,1,13,0.0017135829839389771,730415104,0.1796875
svhn,pruning,0.8,7,1,14,0.0017100829863920808,730415104,0.25
svhn,pruning,0.8,7,1,15,0.0015875420067459345,730415104,0.2109375
svhn,pruning,0.8,7,1,16,0.0016285829769913107,730415104,0.2109375
svhn,pruning,0.8,7,1,17,0.0015345410211011767,730415104,0.1328125
svhn,pruning,0.8,7,1,18,0.0016256250091828406,730415104,0.1484375
svhn,pruning,0.8,7,1,19,0.0016724999877624214,730415104,0.15625
svhn,pruning,0.8,7,1,20,0.0016490000125486404,730447872,0.171875
svhn,pruning,0.8,7,1,21,0.0015119579911697656,730447872,0.203125
svhn,pruning,0.8,7,1,22,0.0015404160076286644,731971584,0.1640625
svhn,pruning,0.8,7,1,23,0.0016177500074263662,731971584,0.0859375
svhn,pruning,0.8,7,1,24,0.0015211249992717057,731971584,0.2421875
svhn,pruning,0.8,7,1,25,0.0016322080045938492,731971584,0.25
svhn,pruning,0.8,7,1,26,0.0016189159941859543,731971584,0.171875
svhn,pruning,0.8,7,1,27,0.0015402499993797392,731971584,0.2265625
svhn,pruning,0.8,7,1,28,0.0016229170141741633,731971584,0.125
svhn,pruning,0.8,7,1,29,0.0016274169902317226,731987968,0.1953125
svhn,pruning,0.8,7,1,30,0.0016027080127969384,731987968,0.203125
svhn,pruning,0.8,7,1,31,0.0015574170101899654,731987968,0.1640625
svhn,pruning,0.8,7,1,32,0.001642916991841048,731987968,0.1875
svhn,pruning,0.8,7,1,33,0.001607832993613556,732004352,0.171875
svhn,pruning,0.8,7,1,34,0.0016008749953471124,732004352,0.1484375
svhn,pruning,0.8,7,1,35,0.0016068749828264117,732004352,0.1640625
svhn,pruning,0.8,7,1,36,0.001604249991942197,732004352,0.171875
svhn,pruning,0.8,7,1,37,0.0015437499969266355,732004352,0.1875
svhn,pruning,0.8,7,1,38,0.0016303750162478536,732004352,0.203125
svhn,pruning,0.8,7,1,39,0.0016119999927468598,732004352,0.1640625
svhn,pruning,0.8,7,1,40,0.0015876249817665666,732004352,0.15625
svhn,pruning,0.8,7,1,41,0.0015879590064287186,732004352,0.1796875
svhn,pruning,0.8,7,1,42,0.0016289589984808117,732004352,0.1328125
svhn,pruning,0.8,7,1,43,0.0015727079880889505,732004352,0.1171875
svhn,pruning,0.8,7,1,44,0.0015956250135786831,732004352,0.2421875
svhn,pruning,0.8,7,1,45,0.0015739160007797182,732004352,0.1953125
svhn,pruning,0.8,7,1,46,0.0016228329914156348,732004352,0.1796875
svhn,pruning,0.8,7,1,47,0.0015092079993337393,732020736,0.1953125
svhn,pruning,0.8,7,1,48,0.0015755420026835054,732020736,0.21875
svhn,pruning,0.8,7,1,49,0.0015864579763729125,732020736,0.1953125
svhn,pruning,0.8,7,1,50,0.0015854160010349005,732020736,0.1875
svhn,pruning,0.8,7,1,51,0.0015510829980485141,732020736,0.234375
svhn,pruning,0.8,7,1,52,0.001582083001267165,732020736,0.1796875
svhn,pruning,0.8,7,1,53,0.0015815420192666352,732020736,0.171875
svhn,pruning,0.8,7,1,54,0.0015789580065757036,732037120,0.1796875
svhn,pruning,0.8,7,1,55,0.0015797500091139227,732037120,0.1484375
svhn,pruning,0.8,7,1,56,0.0016332500090356916,732053504,0.140625
svhn,pruning,0.8,7,1,57,0.0016083750233519822,732053504,0.234375
svhn,pruning,0.8,7,1,58,0.0016442920023109764,732053504,0.1953125
svhn,pruning,0.8,7,1,59,0.0015757499786559492,732053504,0.15625
svhn,pruning,0.8,7,1,60,0.0017306249937973917,732053504,0.203125
svhn,pruning,0.8,7,1,61,0.0015544169873464853,732053504,0.2265625
svhn,pruning,0.8,7,1,62,0.0016319580026902258,732053504,0.1484375
svhn,pruning,0.8,7,1,63,0.0015972080000210553,732053504,0.2265625
svhn,pruning,0.8,7,1,64,0.0015400410047732294,732053504,0.203125
svhn,pruning,0.8,7,1,65,0.0015672910085413605,732053504,0.1796875
svhn,pruning,0.8,7,1,66,0.0016214170027524233,732053504,0.234375
svhn,pruning,0.8,7,1,67,0.001575916016008705,732053504,0.1953125
svhn,pruning,0.8,7,1,68,0.0015603340289089829,732053504,0.15625
svhn,pruning,0.8,7,1,69,0.001593749999301508,732053504,0.203125
svhn,pruning,0.8,7,1,70,0.0015519160078838468,732053504,0.1875
svhn,pruning,0.8,7,1,71,0.0015493340033572167,732053504,0.109375
svhn,pruning,0.8,7,1,72,0.0015858749975450337,732053504,0.265625
svhn,pruning,0.8,7,1,73,0.0016163750260602683,732053504,0.15625
svhn,pruning,0.8,7,1,74,0.0016395410057157278,732053504,0.171875
svhn,pruning,0.8,7,1,75,0.0016047909739427269,732053504,0.265625
svhn,pruning,0.8,7,1,76,0.0016195420175790787,732053504,0.1484375
svhn,pruning,0.8,7,1,77,0.001633167004911229,732053504,0.171875
svhn,pruning,0.8,7,1,78,0.0016075829917099327,732053504,0.1640625
svhn,pruning,0.8,7,1,79,0.0015851250209379941,732053504,0.125
svhn,pruning,0.8,7,1,80,0.001607124984730035,732053504,0.1640625
svhn,pruning,0.8,7,1,81,0.001554208021843806,732053504,0.1875
svhn,pruning,0.8,7,1,82,0.0016363330068998039,732053504,0.1640625
svhn,pruning,0.8,7,1,83,0.0016694999940227717,732053504,0.171875
svhn,pruning,0.8,7,1,84,0.0015128329978324473,732053504,0.1796875
svhn,pruning,0.8,7,1,85,0.001573416986502707,732053504,0.265625
svhn,pruning,0.8,7,1,86,0.0015265829861164093,732053504,0.1640625
svhn,pruning,0.8,7,1,87,0.0015873329830355942,732053504,0.21875
svhn,pruning,0.8,7,1,88,0.0016163340187631547,732053504,0.1328125
svhn,pruning,0.8,7,1,89,0.0015187080134637654,732053504,0.1796875
svhn,pruning,0.8,7,1,90,0.001619834016310051,732053504,0.171875
svhn,pruning,0.8,7,1,91,0.0015692919841967523,732053504,0.1953125
svhn,pruning,0.8,7,1,92,0.0015449580096174031,732053504,0.203125
svhn,pruning,0.8,7,1,93,0.001614374981727451,732053504,0.234375
svhn,pruning,0.8,7,1,94,0.001626250013941899,732053504,0.1796875
svhn,pruning,0.8,7,1,95,0.0015808330208528787,732053504,0.25
svhn,pruning,0.8,7,1,96,0.0016194580239243805,732053504,0.1953125
svhn,pruning,0.8,7,1,97,0.001570541993714869,732053504,0.171875
svhn,pruning,0.8,7,1,98,0.001649125013500452,732053504,0.2109375
svhn,pruning,0.8,7,1,99,0.0016041669878177345,732053504,0.1484375
svhn,pruning,0.8,7,1,100,0.0016149169823620468,732053504,0.15625
