run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
2a13bebe5c9ed356,cifar100,ssb-v3,mlp,protocol-v3,0.8,0,1,1,0,0.06898104201536626,0.04544637497747317,681525248,0.015625
2a13bebe5c9ed356,cifar100,ssb-v3,mlp,protocol-v3,0.8,0,1,1,1,0.017680499993730336,0.031034792016725987,702382080,0.03125
2a13bebe5c9ed356,cifar100,ssb-v3,mlp,protocol-v3,0.8,0,1,1,2,0.016389583004638553,0.025735375005751848,708771840,0.015625
2a13bebe5c9ed356,cifar100,ssb-v3,mlp,protocol-v3,0.8,0,1,1,3,0.01678937498945743,0.02645479200873524,713441280,0.0390625
2a13bebe5c9ed356,cifar100,ssb-v3,mlp,protocol-v3,0.8,0,1,1,4,0.01971520797815174,0.03163949999725446,722075648,0.03125
2a13bebe5c9ed356,cifar100,ssb-v3,mlp,protocol-v3,0.8,0,1,1,5,0.01822695799637586,0.02811970899347216,731840512,0.03125
2a13bebe5c9ed356,cifar100,ssb-v3,mlp,protocol-v3,0.8,0,1,1,6,0.013226584007497877,0.022482624975964427,738082816,0.015625
2a13bebe5c9ed356,cifar100,ssb-v3,mlp,protocol-v3,0.8,0,1,1,7,0.013240458036307245,0.023182625009212643,744292352,0.0234375
2a13bebe5c9ed356,cifar100,ssb-v3,mlp,protocol-v3,0.8,0,1,1,8,0.013839417020790279,0.023412832990288734,751501312,0.0234375
2a13bebe5c9ed356,cifar100,ssb-v3,mlp,protocol-v3,0.8,0,1,1,9,0.01304770796559751,0.022485417022835463,758169600,0.046875
2a13bebe5c9ed356,cifar100,ssb-v3,mlp,protocol-v3,0.8,0,1,1,10,0.014449042035266757,0.022597707982640713,765689856,0.015625
2a13bebe5c9ed356,cifar100,ssb-v3,mlp,protocol-v3,0.8,0,1,1,11,0.011600375000853091,0.01807912503136322,769867776,0.015625
2a13bebe5c9ed356,cifar100,ssb-v3,mlp,protocol-v3,0.8,0,1,1,12,0.013306125008966774,0.022373999992851168,776224768,0.0078125
2a13bebe5c9ed356,cifar100,ssb-v3,mlp,protocol-v3,0.8,0,1,1,13,0.015261708991602063,0.02726091700606048,783876096,0.015625
2a13bebe5c9ed356,cifar100,ssb-v3,mlp,protocol-v3,0.8,0,1,1,14,0.0137021669652313,0.022843291983008385,790003712,0.0
2a13bebe5c9ed356,cifar100,ssb-v3,mlp,protocol-v3,0.8,0,1,1,15,0.011450125020928681,0.018423000001348555,794673152,0.0078125
2a13bebe5c9ed356,cifar100,ssb-v3,mlp,protocol-v3,0.8,0,1,1,16,0.015557125036139041,0.026946083002258092,802177024,0.0234375
2a13bebe5c9ed356,cifar100,ssb-v3,mlp,protocol-v3,0.8,0,1,1,17,0.015041875012684613,0.02644187497207895,810582016,0.015625
2a13bebe5c9ed356,cifar100,ssb-v3,mlp,protocol-v3,0.8,0,1,1,18,0.01561812503496185,0.027589375036768615,818577408,0.0234375
2a13bebe5c9ed356,cifar100,ssb-v3,mlp,protocol-v3,0.8,0,1,1,19,0.010672083997633308,0.013470500009134412,821788672,0.0234375
2a13bebe5c9ed356,cifar100,ssb-v3,mlp,protocol-v3,0.8,0,1,1,20,0.013892000017222017,0.02328554098494351,827097088,0.0234375
2a13bebe5c9ed356,cifar100,ssb-v3,mlp,protocol-v3,0.8,0,1,1,21,0.013500958040822297,0.022569292050320655,832831488,0.03125
2a13bebe5c9ed356,cifar100,ssb-v3,mlp,protocol-v3,0.8,0,1,1,22,0.011860082973726094,0.018256833020132035,837713920,0.0234375
2a13bebe5c9ed356,cifar100,ssb-v3,mlp,protocol-v3,0.8,0,1,1,23,0.011597917007748038,0.018021374999079853,841302016,0.0390625
2a13bebe5c9ed356,cifar100,ssb-v3,mlp,protocol-v3,0.8,0,1,1,24,0.011747249984182417,0.018383415997959673,845987840,0.015625
2a13bebe5c9ed356,cifar100,ssb-v3,mlp,protocol-v3,0.8,0,1,1,25,0.011634750000666827,0.018121917033568025,849674240,0.015625
2a13bebe5c9ed356,cifar100,ssb-v3,mlp,protocol-v3,0.8,0,1,1,26,0.012219958007335663,0.01895175001118332,854228992,0.0
2a13bebe5c9ed356,cifar100,ssb-v3,mlp,protocol-v3,0.8,0,1,1,27,0.01167724997503683,0.01784604199929163,857882624,0.0234375
2a13bebe5c9ed356,cifar100,ssb-v3,mlp,protocol-v3,0.8,0,1,1,28,0.01354045799234882,0.022594040958210826,864403456,0.03125
2a13bebe5c9ed356,cifar100,ssb-v3,mlp,protocol-v3,0.8,0,1,1,29,0.009646542021073401,0.013488750031683594,866811904,0.0078125
2a13bebe5c9ed356,cifar100,ssb-v3,mlp,protocol-v3,0.8,0,1,1,30,0.014129542047157884,0.056568667001556605,872235008,0.03125
2a13bebe5c9ed356,cifar100,ssb-v3,mlp,protocol-v3,0.8,0,1,1,31,0.01593512500403449,0.027848249999806285,877690880,0.0078125
2a13bebe5c9ed356,cifar100,ssb-v3,mlp,protocol-v3,0.8,0,1,1,32,0.014600333000998944,0.026521417021285743,884031488,0.0390625
2a13bebe5c9ed356,cifar100,ssb-v3,mlp,protocol-v3,0.8,0,1,1,33,0.011271625000517815,0.0156883749878034,887013376,0.0078125
2a13bebe5c9ed356,cifar100,ssb-v3,mlp,protocol-v3,0.8,0,1,1,34,0.01306066696997732,0.021384207997471094,891011072,0.0234375
2a13bebe5c9ed356,cifar100,ssb-v3,mlp,protocol-v3,0.8,0,1,1,35,0.015973832982126623,0.028065415972378105,899170304,0.0390625
2a13bebe5c9ed356,cifar100,ssb-v3,mlp,protocol-v3,0.8,0,1,1,36,0.013642624951899052,0.022883915982674807,905609216,0.0234375
