run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
7e63c172618f48d3,cifar10,ssb-v1-block,cnn,protocol-v3,0.2,16,4,1,0,0.09240720799425617,0.05728083400754258,717291520,0.09375
7e63c172618f48d3,cifar10,ssb-v1-block,cnn,protocol-v3,0.2,16,4,1,1,0.00999791594222188,0.025255333981476724,738344960,0.078125
7e63c172618f48d3,cifar10,ssb-v1-block,cnn,protocol-v3,0.2,16,4,1,2,0.006176124967169017,0.03243320801993832,744800256,0.09375
7e63c172618f48d3,cifar10,ssb-v1-block,cnn,protocol-v3,0.2,16,4,1,3,0.006433875008951873,0.01994720898801461,747421696,0.0703125
7e63c172618f48d3,cifar10,ssb-v1-block,cnn,protocol-v3,0.2,16,4,1,4,0.006070833012927324,0.019809124991297722,749699072,0.0859375
7e63c172618f48d3,cifar10,ssb-v1-block,cnn,protocol-v3,0.2,16,4,1,5,0.0063071660115383565,0.020093708008062094,752730112,0.0703125
7e63c172618f48d3,cifar10,ssb-v1-block,cnn,protocol-v3,0.2,16,4,1,6,0.006296458013821393,0.019422249984927475,754188288,0.1484375
7e63c172618f48d3,cifar10,ssb-v1-block,cnn,protocol-v3,0.2,16,4,1,7,0.006090458016842604,0.023575957980938256,757710848,0.1328125
7e63c172618f48d3,cifar10,ssb-v1-block,cnn,protocol-v3,0.2,16,4,1,8,0.005733500001952052,0.014194415998645127,759300096,0.09375
7e63c172618f48d3,cifar10,ssb-v1-block,cnn,protocol-v3,0.2,16,4,1,9,0.006043749977834523,0.017309458053205162,760250368,0.109375
7e63c172618f48d3,cifar10,ssb-v1-block,cnn,protocol-v3,0.2,16,4,1,10,0.006014540966134518,0.013758458022493869,760250368,0.1328125
7e63c172618f48d3,cifar10,ssb-v1-block,cnn,protocol-v3,0.2,16,4,1,11,0.006011083023622632,0.013837667007464916,760250368,0.1171875
7e63c172618f48d3,cifar10,ssb-v1-block,cnn,protocol-v3,0.2,16,4,1,12,0.0060733340214937925,0.013989125029183924,761085952,0.140625
7e63c172618f48d3,cifar10,ssb-v1-block,cnn,protocol-v3,0.2,16,4,1,13,0.005976957967504859,0.02057637501275167,762347520,0.109375
7e63c172618f48d3,cifar10,ssb-v1-block,cnn,protocol-v3,0.2,16,4,1,14,0.0060682499897666276,0.013548457995057106,762544128,0.09375
7e63c172618f48d3,cifar10,ssb-v1-block,cnn,protocol-v3,0.2,16,4,1,15,0.0059994159964844584,0.020343791984487325,763822080,0.0625
7e63c172618f48d3,cifar10,ssb-v1-block,cnn,protocol-v3,0.2,16,4,1,16,0.006052749988157302,0.013647374988067895,763822080,0.09375
7e63c172618f48d3,cifar10,ssb-v1-block,cnn,protocol-v3,0.2,16,4,1,17,0.006258209003135562,0.01352174999192357,765296640,0.1484375
7e63c172618f48d3,cifar10,ssb-v1-block,cnn,protocol-v3,0.2,16,4,1,18,0.005708291020710021,0.014621042006183416,765870080,0.140625
7e63c172618f48d3,cifar10,ssb-v1-block,cnn,protocol-v3,0.2,16,4,1,19,0.005692958016879857,0.01988466701004654,766656512,0.125
7e63c172618f48d3,cifar10,ssb-v1-block,cnn,protocol-v3,0.2,16,4,1,20,0.005748750001657754,0.01722545799566433,767574016,0.0546875
7e63c172618f48d3,cifar10,ssb-v1-block,cnn,protocol-v3,0.2,16,4,1,21,0.0057073329808190465,0.01893608400132507,768212992,0.0546875
7e63c172618f48d3,cifar10,ssb-v1-block,cnn,protocol-v3,0.2,16,4,1,22,0.006005665985867381,0.01348083303309977,768688128,0.1171875
7e63c172618f48d3,cifar10,ssb-v1-block,cnn,protocol-v3,0.2,16,4,1,23,0.005698791996110231,0.019501834001857787,769654784,0.0703125
7e63c172618f48d3,cifar10,ssb-v1-block,cnn,protocol-v3,0.2,16,4,1,24,0.005743999965488911,0.018592041975352913,771178496,0.1171875
7e63c172618f48d3,cifar10,ssb-v1-block,cnn,protocol-v3,0.2,16,4,1,25,0.0059339169529266655,0.013205667026340961,771178496,0.0546875
7e63c172618f48d3,cifar10,ssb-v1-block,cnn,protocol-v3,0.2,16,4,1,26,0.006133624992799014,0.013500166009180248,771178496,0.1015625
7e63c172618f48d3,cifar10,ssb-v1-block,cnn,protocol-v3,0.2,16,4,1,27,0.005702208029106259,0.013641500030644238,771604480,0.09375
7e63c172618f48d3,cifar10,ssb-v1-block,cnn,protocol-v3,0.2,16,4,1,28,0.005738249979913235,0.014153499971143901,773111808,0.0859375
7e63c172618f48d3,cifar10,ssb-v1-block,cnn,protocol-v3,0.2,16,4,1,29,0.005696333013474941,0.013501208974048495,773111808,0.09375
7e63c172618f48d3,cifar10,ssb-v1-block,cnn,protocol-v3,0.2,16,4,1,30,0.006004625000059605,0.01346083398675546,773111808,0.09375
7e63c172618f48d3,cifar10,ssb-v1-block,cnn,protocol-v3,0.2,16,4,1,31,0.005706958007067442,0.013412458007223904,773111808,0.109375
7e63c172618f48d3,cifar10,ssb-v1-block,cnn,protocol-v3,0.2,16,4,1,32,0.005794291035272181,0.013244375004433095,773111808,0.109375
7e63c172618f48d3,cifar10,ssb-v1-block,cnn,protocol-v3,0.2,16,4,1,33,0.006312459008768201,0.013405957957729697,773111808,0.109375
7e63c172618f48d3,cifar10,ssb-v1-block,cnn,protocol-v3,0.2,16,4,1,34,0.006044040957931429,0.013540957996156067,773111808,0.1015625
7e63c172618f48d3,cifar10,ssb-v1-block,cnn,protocol-v3,0.2,16,4,1,35,0.006235332984942943,0.01373900001635775,773111808,0.1328125
7e63c172618f48d3,cifar10,ssb-v1-block,cnn,protocol-v3,0.2,16,4,1,36,0.005697000015061349,0.013222749985288829,773111808,0.1015625
7e63c172618f48d3,cifar10,ssb-v1-block,cnn,protocol-v3,0.2,16,4,1,37,0.005995041981805116,0.01443808403564617,773111808,0.078125
7e63c172618f48d3,cifar10,ssb-v1-block,cnn,protocol-v3,0.2,16,4,1,38,0.00578312500147149,0.01328833302250132,774684672,0.09375
7e63c172618f48d3,cifar10,ssb-v1-block,cnn,protocol-v3,0.2,16,4,1,39,0.00605116703081876,0.013342084013856947,774684672,0.125
7e63c172618f48d3,cifar10,ssb-v1-block,cnn,protocol-v3,0.2,16,4,1,40,0.00568650005152449,0.014570375031325966,776175616,0.0546875
7e63c172618f48d3,cifar10,ssb-v1-block,cnn,protocol-v3,0.2,16,4,1,41,0.005694458028301597,0.014056499989237636,776175616,0.078125
7e63c172618f48d3,cifar10,ssb-v1-block,cnn,protocol-v3,0.2,16,4,1,42,0.006036166974809021,0.014931624988093972,776175616,0.171875
7e63c172618f48d3,cifar10,ssb-v1-block,cnn,protocol-v3,0.2,16,4,1,43,0.005681290989741683,0.013398583978414536,776175616,0.140625
7e63c172618f48d3,cifar10,ssb-v1-block,cnn,protocol-v3,0.2,16,4,1,44,0.005695124971680343,0.014553875022102147,776175616,0.0859375
