dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,dropout,0.3,2,1,0,0.029774249996989965,711770112,0.0859375
svhn,dropout,0.3,2,1,1,0.002509250014554709,726581248,0.125
svhn,dropout,0.3,2,1,2,0.0025205840065609664,729710592,0.140625
svhn,dropout,0.3,2,1,3,0.0015252500015776604,731316224,0.125
svhn,dropout,0.3,2,1,4,0.001572792010847479,731512832,0.203125
svhn,dropout,0.3,2,1,5,0.001535832998342812,731512832,0.1640625
svhn,dropout,0.3,2,1,6,0.0015107080107554793,731529216,0.1484375
svhn,dropout,0.3,2,1,7,0.0015442919975612313,731529216,0.1171875
svhn,dropout,0.3,2,1,8,0.0018837079987861216,731529216,0.171875
svhn,dropout,0.3,2,1,9,0.0014900840178597718,731529216,0.1328125
svhn,dropout,0.3,2,1,10,0.0017058329831343144,731529216,0.1484375
svhn,dropout,0.3,2,1,11,0.0015301250095944852,731529216,0.171875
svhn,dropout,0.3,2,1,12,0.0016481670027133077,731529216,0.1328125
svhn,dropout,0.3,2,1,13,0.001733416982460767,731529216,0.1328125
svhn,dropout,0.3,2,1,14,0.001615415996639058,731545600,0.171875
svhn,dropout,0.3,2,1,15,0.0015943330072332174,733118464,0.1875
svhn,dropout,0.3,2,1,16,0.0015837090031709522,733118464,0.15625
svhn,dropout,0.3,2,1,17,0.0015143330092541873,733118464,0.1640625
svhn,dropout,0.3,2,1,18,0.001564708014484495,733118464,0.1328125
svhn,dropout,0.3,2,1,19,0.0014870000013615936,733134848,0.1328125
svhn,dropout,0.3,2,1,20,0.0015188749821390957,733134848,0.1328125
svhn,dropout,0.3,2,1,21,0.001481915998738259,733134848,0.125
svhn,dropout,0.3,2,1,22,0.00158395801554434,733134848,0.171875
svhn,dropout,0.3,2,1,23,0.001483250001911074,733184000,0.1796875
svhn,dropout,0.3,2,1,24,0.0015990830142982304,733200384,0.1484375
svhn,dropout,0.3,2,1,25,0.0016419999883510172,733200384,0.1484375
svhn,dropout,0.3,2,1,26,0.0015134999994188547,733200384,0.1640625
svhn,dropout,0.3,2,1,27,0.0015917920100037009,733200384,0.21875
svhn,dropout,0.3,2,1,28,0.0015804580179974437,733200384,0.140625
svhn,dropout,0.3,2,1,29,0.0015806670126039535,733200384,0.1328125
svhn,dropout,0.3,2,1,30,0.0015265830152202398,733200384,0.140625
svhn,dropout,0.3,2,1,31,0.0014847079874016345,733200384,0.1640625
svhn,dropout,0.3,2,1,32,0.0016033329884521663,733216768,0.15625
svhn,dropout,0.3,2,1,33,0.001589749997947365,733216768,0.1328125
svhn,dropout,0.3,2,1,34,0.0015574579883832484,733216768,0.15625
svhn,dropout,0.3,2,1,35,0.0016427499940618873,733216768,0.1484375
svhn,dropout,0.3,2,1,36,0.001494541997089982,733216768,0.109375
svhn,dropout,0.3,2,1,37,0.0015936249983496964,733233152,0.1640625
svhn,dropout,0.3,2,1,38,0.0016045000229496509,733233152,0.171875
svhn,dropout,0.3,2,1,39,0.0015336659853346646,733233152,0.171875
svhn,dropout,0.3,2,1,40,0.0014881249808240682,733233152,0.2109375
svhn,dropout,0.3,2,1,41,0.0015939580043777823,733233152,0.125
svhn,dropout,0.3,2,1,42,0.0015779160021338612,733233152,0.09375
svhn,dropout,0.3,2,1,43,0.0015848749899305403,733233152,0.1796875
svhn,dropout,0.3,2,1,44,0.0014776249881833792,733233152,0.1484375
svhn,dropout,0.3,2,1,45,0.0015921670128591359,733233152,0.1171875
svhn,dropout,0.3,2,1,46,0.0015833330107852817,733249536,0.171875
svhn,dropout,0.3,2,1,47,0.0014869580045342445,734822400,0.1796875
svhn,dropout,0.3,2,1,48,0.0016630419995635748,734822400,0.109375
svhn,dropout,0.3,2,1,49,0.0015884999884292483,734822400,0.1171875
svhn,dropout,0.3,2,1,50,0.001490166992880404,734822400,0.21875
svhn,dropout,0.3,2,1,51,0.001574082998558879,734822400,0.1328125
svhn,dropout,0.3,2,1,52,0.0015823339927010238,734822400,0.1171875
svhn,dropout,0.3,2,1,53,0.0015903750027064234,734838784,0.1640625
svhn,dropout,0.3,2,1,54,0.0015180000045802444,734838784,0.1875
svhn,dropout,0.3,2,1,55,0.001587250008014962,734838784,0.140625
svhn,dropout,0.3,2,1,56,0.0015877919795457274,734838784,0.1796875
svhn,dropout,0.3,2,1,57,0.001514458010205999,734838784,0.1796875
svhn,dropout,0.3,2,1,58,0.0015769579913467169,734838784,0.171875
svhn,dropout,0.3,2,1,59,0.0015917500131763518,734838784,0.203125
svhn,dropout,0.3,2,1,60,0.0015317079960368574,734838784,0.2265625
svhn,dropout,0.3,2,1,61,0.0015843749861232936,734838784,0.171875
svhn,dropout,0.3,2,1,62,0.0015815829974599183,734838784,0.140625
svhn,dropout,0.3,2,1,63,0.0014702079934068024,734855168,0.1328125
svhn,dropout,0.3,2,1,64,0.0015618329925928265,734855168,0.1796875
svhn,dropout,0.3,2,1,65,0.0015845000161789358,734855168,0.203125
svhn,dropout,0.3,2,1,66,0.0015994170098565519,734855168,0.1796875
svhn,dropout,0.3,2,1,67,0.0014813330199103802,734855168,0.1796875
svhn,dropout,0.3,2,1,68,0.001568750012665987,734855168,0.21875
svhn,dropout,0.3,2,1,69,0.0015968749939929694,734855168,0.1796875
svhn,dropout,0.3,2,1,70,0.0014695830177515745,734855168,0.2734375
svhn,dropout,0.3,2,1,71,0.0015996250149328262,734871552,0.1484375
svhn,dropout,0.3,2,1,72,0.001585791993420571,734871552,0.2578125
svhn,dropout,0.3,2,1,73,0.0014842500095255673,734871552,0.1640625
svhn,dropout,0.3,2,1,74,0.0015930840163491666,734871552,0.1640625
svhn,dropout,0.3,2,1,75,0.0015740839880891144,734871552,0.1640625
svhn,dropout,0.3,2,1,76,0.0014612920058425516,734871552,0.171875
svhn,dropout,0.3,2,1,77,0.0014784590166527778,734871552,0.1796875
svhn,dropout,0.3,2,1,78,0.0015905839973129332,734871552,0.140625
svhn,dropout,0.3,2,1,79,0.0016387089854106307,734871552,0.171875
svhn,dropout,0.3,2,1,80,0.0016427499940618873,734871552,0.2109375
svhn,dropout,0.3,2,1,81,0.00156433301162906,734871552,0.1484375
svhn,dropout,0.3,2,1,82,0.0016008329985197634,734871552,0.1953125
svhn,dropout,0.3,2,1,83,0.0016002920165192336,734871552,0.1640625
svhn,dropout,0.3,2,1,84,0.0014798339980188757,734871552,0.125
svhn,dropout,0.3,2,1,85,0.0014729170070495456,734871552,0.140625
svhn,dropout,0.3,2,1,86,0.0015857910038903356,734871552,0.1875
svhn,dropout,0.3,2,1,87,0.0014708750240970403,734871552,0.171875
svhn,dropout,0.3,2,1,88,0.0015935419942252338,734871552,0.1640625
svhn,dropout,0.3,2,1,89,0.001641416980419308,734871552,0.140625
svhn,dropout,0.3,2,1,90,0.0014744170184712857,734871552,0.125
svhn,dropout,0.3,2,1,91,0.0015878750127740204,734871552,0.171875
svhn,dropout,0.3,2,1,92,0.0015205000236164778,734871552,0.140625
svhn,dropout,0.3,2,1,93,0.001628792000701651,734871552,0.1875
svhn,dropout,0.3,2,1,94,0.0014709999959450215,734887936,0.1875
