run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
41e8b74ee2f4b185,kmnist,ssb-v3-block,cnn,protocol-v3,0.6,64,4,1,0,0.05356554198078811,0.04188858298584819,481165312,0.1015625
41e8b74ee2f4b185,kmnist,ssb-v3-block,cnn,protocol-v3,0.6,64,4,1,1,0.008669457980431616,0.011211166973225772,496484352,0.1953125
41e8b74ee2f4b185,kmnist,ssb-v3-block,cnn,protocol-v3,0.6,64,4,1,2,0.004028624971397221,0.004252832964994013,496975872,0.15625
41e8b74ee2f4b185,kmnist,ssb-v3-block,cnn,protocol-v3,0.6,64,4,1,3,0.005292374989949167,0.008301416994072497,498597888,0.2578125
41e8b74ee2f4b185,kmnist,ssb-v3-block,cnn,protocol-v3,0.6,64,4,1,4,0.002740625001024455,0.0036001669941470027,499417088,0.078125
41e8b74ee2f4b185,kmnist,ssb-v3-block,cnn,protocol-v3,0.6,64,4,1,5,0.004799167043529451,0.00826204102486372,501465088,0.453125
41e8b74ee2f4b185,kmnist,ssb-v3-block,cnn,protocol-v3,0.6,64,4,1,6,0.0056689169723540545,0.008247582998592407,504037376,0.25
41e8b74ee2f4b185,kmnist,ssb-v3-block,cnn,protocol-v3,0.6,64,4,1,7,0.0026186250033788383,0.0036272089928388596,504397824,0.1015625
41e8b74ee2f4b185,kmnist,ssb-v3-block,cnn,protocol-v3,0.6,64,4,1,8,0.0025899590109474957,0.003543041995726526,504791040,0.1015625
41e8b74ee2f4b185,kmnist,ssb-v3-block,cnn,protocol-v3,0.6,64,4,1,9,0.0024230830022133887,0.003547124972101301,504791040,0.296875
41e8b74ee2f4b185,kmnist,ssb-v3-block,cnn,protocol-v3,0.6,64,4,1,10,0.005092666018754244,0.006390542024746537,505970688,0.296875
41e8b74ee2f4b185,kmnist,ssb-v3-block,cnn,protocol-v3,0.6,64,4,1,11,0.0026098749949596822,0.0037374160019680858,506314752,0.4453125
41e8b74ee2f4b185,kmnist,ssb-v3-block,cnn,protocol-v3,0.6,64,4,1,12,0.004675625008530915,0.008830332953948528,507854848,0.6953125
41e8b74ee2f4b185,kmnist,ssb-v3-block,cnn,protocol-v3,0.6,64,4,1,13,0.002380374993663281,0.0034204580006189644,507953152,0.1015625
41e8b74ee2f4b185,kmnist,ssb-v3-block,cnn,protocol-v3,0.6,64,4,1,14,0.0028686659643426538,0.003889082989189774,508329984,0.5703125
41e8b74ee2f4b185,kmnist,ssb-v3-block,cnn,protocol-v3,0.6,64,4,1,15,0.0026422920054756105,0.003534874995239079,508329984,0.140625
41e8b74ee2f4b185,kmnist,ssb-v3-block,cnn,protocol-v3,0.6,64,4,1,16,0.0026384590310044587,0.003518084005918354,508329984,0.5625
41e8b74ee2f4b185,kmnist,ssb-v3-block,cnn,protocol-v3,0.6,64,4,1,17,0.002430291031487286,0.003452708013355732,508329984,0.265625
41e8b74ee2f4b185,kmnist,ssb-v3-block,cnn,protocol-v3,0.6,64,4,1,18,0.0024451249628327787,0.0034427500213496387,508329984,0.5625
41e8b74ee2f4b185,kmnist,ssb-v3-block,cnn,protocol-v3,0.6,64,4,1,19,0.002610791998449713,0.003582208009902388,508329984,0.078125
41e8b74ee2f4b185,kmnist,ssb-v3-block,cnn,protocol-v3,0.6,64,4,1,20,0.0026707910001277924,0.0037466660141944885,508329984,0.0625
41e8b74ee2f4b185,kmnist,ssb-v3-block,cnn,protocol-v3,0.6,64,4,1,21,0.002717791998293251,0.003942083043511957,508346368,0.46875
41e8b74ee2f4b185,kmnist,ssb-v3-block,cnn,protocol-v3,0.6,64,4,1,22,0.0027319170185364783,0.0038821659982204437,508346368,0.6015625
41e8b74ee2f4b185,kmnist,ssb-v3-block,cnn,protocol-v3,0.6,64,4,1,23,0.002660041966009885,0.0035969580058008432,508346368,0.53125
41e8b74ee2f4b185,kmnist,ssb-v3-block,cnn,protocol-v3,0.6,64,4,1,24,0.002530124969780445,0.0034956250456161797,508559360,0.1328125
41e8b74ee2f4b185,kmnist,ssb-v3-block,cnn,protocol-v3,0.6,64,4,1,25,0.0026715409476310015,0.0037204590043984354,508575744,0.140625
41e8b74ee2f4b185,kmnist,ssb-v3-block,cnn,protocol-v3,0.6,64,4,1,26,0.002707667008507997,0.0036631670081987977,508575744,0.453125
41e8b74ee2f4b185,kmnist,ssb-v3-block,cnn,protocol-v3,0.6,64,4,1,27,0.002231959020718932,0.003303874982520938,508592128,0.484375
41e8b74ee2f4b185,kmnist,ssb-v3-block,cnn,protocol-v3,0.6,64,4,1,28,0.0026172500220127404,0.0034403750323690474,508592128,0.1484375
41e8b74ee2f4b185,kmnist,ssb-v3-block,cnn,protocol-v3,0.6,64,4,1,29,0.0023623749730177224,0.0036423749988898635,508592128,0.5390625
41e8b74ee2f4b185,kmnist,ssb-v3-block,cnn,protocol-v3,0.6,64,4,1,30,0.002528499986510724,0.003681582980789244,508592128,0.5546875
41e8b74ee2f4b185,kmnist,ssb-v3-block,cnn,protocol-v3,0.6,64,4,1,31,0.0027238749898970127,0.003722375025972724,508592128,0.5625
41e8b74ee2f4b185,kmnist,ssb-v3-block,cnn,protocol-v3,0.6,64,4,1,32,0.0024868749896995723,0.003303209028672427,508592128,0.1328125
41e8b74ee2f4b185,kmnist,ssb-v3-block,cnn,protocol-v3,0.6,64,4,1,33,0.002137875009793788,0.003042750002350658,508592128,0.1171875
41e8b74ee2f4b185,kmnist,ssb-v3-block,cnn,protocol-v3,0.6,64,4,1,34,0.002587249968200922,0.0038424580125138164,508592128,0.0625
41e8b74ee2f4b185,kmnist,ssb-v3-block,cnn,protocol-v3,0.6,64,4,1,35,0.0027435829979367554,0.003571541979908943,508592128,0.640625
41e8b74ee2f4b185,kmnist,ssb-v3-block,cnn,protocol-v3,0.6,64,4,1,36,0.0027944999746978283,0.0037792089860886335,508608512,0.640625
41e8b74ee2f4b185,kmnist,ssb-v3-block,cnn,protocol-v3,0.6,64,4,1,37,0.002701917022932321,0.0037158330087549984,508608512,0.6953125
41e8b74ee2f4b185,kmnist,ssb-v3-block,cnn,protocol-v3,0.6,64,4,1,38,0.0025897499872371554,0.0037240409874357283,508624896,0.1171875
41e8b74ee2f4b185,kmnist,ssb-v3-block,cnn,protocol-v3,0.6,64,4,1,39,0.002661291975528002,0.0038827499956823885,508624896,0.09375
41e8b74ee2f4b185,kmnist,ssb-v3-block,cnn,protocol-v3,0.6,64,4,1,40,0.002656291995663196,0.0037182079977355897,508624896,0.6953125
41e8b74ee2f4b185,kmnist,ssb-v3-block,cnn,protocol-v3,0.6,64,4,1,41,0.0023097089724615216,0.0032968749874271452,508624896,0.734375
41e8b74ee2f4b185,kmnist,ssb-v3-block,cnn,protocol-v3,0.6,64,4,1,42,0.0027777919895015657,0.003641707997303456,508624896,0.734375
41e8b74ee2f4b185,kmnist,ssb-v3-block,cnn,protocol-v3,0.6,64,4,1,43,0.002672749978955835,0.0037418330321088433,508624896,0.0703125
41e8b74ee2f4b185,kmnist,ssb-v3-block,cnn,protocol-v3,0.6,64,4,1,44,0.002326916961465031,0.003383624949492514,508624896,0.5390625
41e8b74ee2f4b185,kmnist,ssb-v3-block,cnn,protocol-v3,0.6,64,4,1,45,0.0027297919732518494,0.0036535000544972718,508624896,0.6953125
41e8b74ee2f4b185,kmnist,ssb-v3-block,cnn,protocol-v3,0.6,64,4,1,46,0.0026265839696861804,0.003484125016257167,508624896,0.671875
41e8b74ee2f4b185,kmnist,ssb-v3-block,cnn,protocol-v3,0.6,64,4,1,47,0.0028144580428488553,0.003743375011254102,508624896,0.734375
41e8b74ee2f4b185,kmnist,ssb-v3-block,cnn,protocol-v3,0.6,64,4,1,48,0.0024325409904122353,0.0035394590231589973,508624896,0.640625
41e8b74ee2f4b185,kmnist,ssb-v3-block,cnn,protocol-v3,0.6,64,4,1,49,0.00266716699115932,0.0037291249609552324,508624896,0.796875
41e8b74ee2f4b185,kmnist,ssb-v3-block,cnn,protocol-v3,0.6,64,4,1,50,0.002477874979376793,0.0035204580053687096,508624896,0.6484375
41e8b74ee2f4b185,kmnist,ssb-v3-block,cnn,protocol-v3,0.6,64,4,1,51,0.0023708330118097365,0.0034244999988004565,508624896,0.734375
41e8b74ee2f4b185,kmnist,ssb-v3-block,cnn,protocol-v3,0.6,64,4,1,52,0.0027277080225758255,0.003812165989074856,508624896,0.75
41e8b74ee2f4b185,kmnist,ssb-v3-block,cnn,protocol-v3,0.6,64,4,1,53,0.0027114999829791486,0.0038464589742943645,508641280,0.7734375
41e8b74ee2f4b185,kmnist,ssb-v3-block,cnn,protocol-v3,0.6,64,4,1,54,0.002366832981351763,0.0034402500023134053,508657664,0.7734375
41e8b74ee2f4b185,kmnist,ssb-v3-block,cnn,protocol-v3,0.6,64,4,1,55,0.002590749994851649,0.0037245419807732105,508657664,0.109375
41e8b74ee2f4b185,kmnist,ssb-v3-block,cnn,protocol-v3,0.6,64,4,1,56,0.002688665990717709,0.0037250409950502217,508657664,0.8359375
41e8b74ee2f4b185,kmnist,ssb-v3-block,cnn,protocol-v3,0.6,64,4,1,57,0.002619458013214171,0.0036349580041132867,508657664,0.7109375
41e8b74ee2f4b185,kmnist,ssb-v3-block,cnn,protocol-v3,0.6,64,4,1,58,0.0026578340330161154,0.003812250040937215,508674048,0.7890625
41e8b74ee2f4b185,kmnist,ssb-v3-block,cnn,protocol-v3,0.6,64,4,1,59,0.002629666996654123,0.0034390839864499867,508903424,0.1015625
41e8b74ee2f4b185,kmnist,ssb-v3-block,cnn,protocol-v3,0.6,64,4,1,60,0.002442208002321422,0.0035510839661583304,508903424,0.765625
41e8b74ee2f4b185,kmnist,ssb-v3-block,cnn,protocol-v3,0.6,64,4,1,61,0.0026823749649338424,0.0038768749800510705,508919808,0.84375
41e8b74ee2f4b185,kmnist,ssb-v3-block,cnn,protocol-v3,0.6,64,4,1,62,0.002726999984588474,0.0037395419785752892,508919808,0.7890625
41e8b74ee2f4b185,kmnist,ssb-v3-block,cnn,protocol-v3,0.6,64,4,1,63,0.002658290963154286,0.003520499973092228,508919808,0.6875
41e8b74ee2f4b185,kmnist,ssb-v3-block,cnn,protocol-v3,0.6,64,4,1,64,0.00227033399278298,0.0034284169669263065,508936192,0.0859375
41e8b74ee2f4b185,kmnist,ssb-v3-block,cnn,protocol-v3,0.6,64,4,1,65,0.0028308750479482114,0.0038027919945307076,508936192,0.75
41e8b74ee2f4b185,kmnist,ssb-v3-block,cnn,protocol-v3,0.6,64,4,1,66,0.0024873330257833004,0.003429334028623998,508936192,0.125
41e8b74ee2f4b185,kmnist,ssb-v3-block,cnn,protocol-v3,0.6,64,4,1,67,0.002365416963584721,0.0035912079620175064,508936192,0.796875
41e8b74ee2f4b185,kmnist,ssb-v3-block,cnn,protocol-v3,0.6,64,4,1,68,0.0026954589993692935,0.003702000016346574,508936192,0.7265625
41e8b74ee2f4b185,kmnist,ssb-v3-block,cnn,protocol-v3,0.6,64,4,1,69,0.002592583012301475,0.0036083750310353935,508936192,0.7734375
41e8b74ee2f4b185,kmnist,ssb-v3-block,cnn,protocol-v3,0.6,64,4,1,70,0.0025380830047652125,0.003568667045328766,508936192,0.7890625
41e8b74ee2f4b185,kmnist,ssb-v3-block,cnn,protocol-v3,0.6,64,4,1,71,0.0025904999929480255,0.003558000025805086,508936192,0.1015625
41e8b74ee2f4b185,kmnist,ssb-v3-block,cnn,protocol-v3,0.6,64,4,1,72,0.0025488329702056944,0.0036076660035178065,508936192,0.8203125
41e8b74ee2f4b185,kmnist,ssb-v3-block,cnn,protocol-v3,0.6,64,4,1,73,0.0027286249678581953,0.0037584170349873602,508952576,0.828125
41e8b74ee2f4b185,kmnist,ssb-v3-block,cnn,protocol-v3,0.6,64,4,1,74,0.002689959015697241,0.0035317089641466737,508952576,0.8046875
41e8b74ee2f4b185,kmnist,ssb-v3-block,cnn,protocol-v3,0.6,64,4,1,75,0.0025964579544961452,0.0035987499868497252,508952576,0.78125
41e8b74ee2f4b185,kmnist,ssb-v3-block,cnn,protocol-v3,0.6,64,4,1,76,0.0024532079696655273,0.003516709024552256,508952576,0.1328125
41e8b74ee2f4b185,kmnist,ssb-v3-block,cnn,protocol-v3,0.6,64,4,1,77,0.0026331249973736703,0.003533167007844895,508952576,0.8046875
41e8b74ee2f4b185,kmnist,ssb-v3-block,cnn,protocol-v3,0.6,64,4,1,78,0.0025816659908741713,0.003601292031817138,508952576,0.0859375
41e8b74ee2f4b185,kmnist,ssb-v3-block,cnn,protocol-v3,0.6,64,4,1,79,0.002337167039513588,0.003542874997947365,508952576,0.0859375
41e8b74ee2f4b185,kmnist,ssb-v3-block,cnn,protocol-v3,0.6,64,4,1,80,0.0025303340516984463,0.003657834022305906,508952576,0.1171875
41e8b74ee2f4b185,kmnist,ssb-v3-block,cnn,protocol-v3,0.6,64,4,1,81,0.002674416988156736,0.003649374993983656,508952576,0.0859375
41e8b74ee2f4b185,kmnist,ssb-v3-block,cnn,protocol-v3,0.6,64,4,1,82,0.002395041985437274,0.003478541038930416,508952576,0.734375
41e8b74ee2f4b185,kmnist,ssb-v3-block,cnn,protocol-v3,0.6,64,4,1,83,0.002808874996844679,0.0038494589971378446,508952576,0.8828125
41e8b74ee2f4b185,kmnist,ssb-v3-block,cnn,protocol-v3,0.6,64,4,1,84,0.0026039580116048455,0.0037644999683834612,508952576,0.0625
41e8b74ee2f4b185,kmnist,ssb-v3-block,cnn,protocol-v3,0.6,64,4,1,85,0.0024032079963944852,0.0033710839925333858,508968960,0.0859375
41e8b74ee2f4b185,kmnist,ssb-v3-block,cnn,protocol-v3,0.6,64,4,1,86,0.0023130420013330877,0.004839792032726109,508968960,0.109375
41e8b74ee2f4b185,kmnist,ssb-v3-block,cnn,protocol-v3,0.6,64,4,1,87,0.0026401669601909816,0.0036922080325894058,508968960,0.765625
41e8b74ee2f4b185,kmnist,ssb-v3-block,cnn,protocol-v3,0.6,64,4,1,88,0.0027277079643681645,0.0038541669491678476,508968960,0.8671875
41e8b74ee2f4b185,kmnist,ssb-v3-block,cnn,protocol-v3,0.6,64,4,1,89,0.0026245000190101564,0.00368658296065405,508968960,0.828125
41e8b74ee2f4b185,kmnist,ssb-v3-block,cnn,protocol-v3,0.6,64,4,1,90,0.002468374965246767,0.0034402909805066884,508968960,0.125
