run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
098e26af15726cb6,fashion_mnist,ssb-v3,mlp,protocol-v3,0.8,0,3,1,0,0.05615537497214973,0.03432233299827203,479084544,0.171875
098e26af15726cb6,fashion_mnist,ssb-v3,mlp,protocol-v3,0.8,0,3,1,1,0.011634209018666297,0.019613999989815056,501252096,0.2421875
098e26af15726cb6,fashion_mnist,ssb-v3,mlp,protocol-v3,0.8,0,3,1,2,0.012010125035885721,0.020755666948389262,511180800,0.1796875
098e26af15726cb6,fashion_mnist,ssb-v3,mlp,protocol-v3,0.8,0,3,1,3,0.009482291003223509,0.014931583020370454,518422528,0.3984375
098e26af15726cb6,fashion_mnist,ssb-v3,mlp,protocol-v3,0.8,0,3,1,4,0.007031625020317733,0.010174333991017193,522567680,0.328125
098e26af15726cb6,fashion_mnist,ssb-v3,mlp,protocol-v3,0.8,0,3,1,5,0.008124207961373031,0.014323709008749574,528465920,0.2578125
098e26af15726cb6,fashion_mnist,ssb-v3,mlp,protocol-v3,0.8,0,3,1,6,0.010546875011641532,0.019189540995284915,537165824,0.359375
098e26af15726cb6,fashion_mnist,ssb-v3,mlp,protocol-v3,0.8,0,3,1,7,0.008335166960023344,0.014893417013809085,543440896,0.4921875
098e26af15726cb6,fashion_mnist,ssb-v3,mlp,protocol-v3,0.8,0,3,1,8,0.0079906249884516,0.0143328330013901,550223872,0.3828125
098e26af15726cb6,fashion_mnist,ssb-v3,mlp,protocol-v3,0.8,0,3,1,9,0.005339041003026068,0.007139042019844055,552927232,0.3984375
098e26af15726cb6,fashion_mnist,ssb-v3,mlp,protocol-v3,0.8,0,3,1,10,0.007817042001988739,0.014149166003335267,559235072,0.59375
098e26af15726cb6,fashion_mnist,ssb-v3,mlp,protocol-v3,0.8,0,3,1,11,0.008196958980988711,0.047011082991957664,565559296,0.4453125
098e26af15726cb6,fashion_mnist,ssb-v3,mlp,protocol-v3,0.8,0,3,1,12,0.00816016597673297,0.014863167016301304,571342848,0.5703125
098e26af15726cb6,fashion_mnist,ssb-v3,mlp,protocol-v3,0.8,0,3,1,13,0.005192415963392705,0.007276666990946978,573636608,0.4453125
098e26af15726cb6,fashion_mnist,ssb-v3,mlp,protocol-v3,0.8,0,3,1,14,0.007931125001050532,0.014169125002808869,579813376,0.4296875
098e26af15726cb6,fashion_mnist,ssb-v3,mlp,protocol-v3,0.8,0,3,1,15,0.006761625001672655,0.010656458034645766,583876608,0.4140625
