run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
00a2d1c1160ef46c,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,10,1,1,0,1,0.006865542032755911,0.03815729194320738,682786816,0.0,0,1,da4a6ae574cd,da4a6ae574cd
00a2d1c1160ef46c,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,10,1,1,1,2,0.002110125031322241,0.002877917024306953,697024512,0.03125,0,1,da4a6ae574cd,da4a6ae574cd
00a2d1c1160ef46c,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,10,1,1,2,3,0.002162707969546318,0.0028519999468699098,697024512,0.03125,0,1,da4a6ae574cd,da4a6ae574cd
00a2d1c1160ef46c,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,10,1,1,3,4,0.0022265419829636812,0.002841708017513156,700006400,0.0078125,0,1,da4a6ae574cd,da4a6ae574cd
00a2d1c1160ef46c,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,10,1,1,4,5,0.0021751669701188803,0.002832624944858253,700022784,0.0,0,1,da4a6ae574cd,da4a6ae574cd
00a2d1c1160ef46c,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,10,1,1,5,6,0.0021523330360651016,0.0027540409937500954,700022784,0.0234375,0,1,da4a6ae574cd,da4a6ae574cd
00a2d1c1160ef46c,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,10,1,1,6,7,0.002120667020790279,0.0028072920395061374,700039168,0.0390625,0,1,da4a6ae574cd,da4a6ae574cd
00a2d1c1160ef46c,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,10,1,1,7,8,0.0021495840046554804,0.00280383403878659,700039168,0.015625,0,1,da4a6ae574cd,da4a6ae574cd
00a2d1c1160ef46c,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,10,1,1,8,9,0.0021581670735031366,0.002694082912057638,700055552,0.0078125,0,1,da4a6ae574cd,da4a6ae574cd
00a2d1c1160ef46c,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,10,1,1,9,10,0.0021260420326143503,0.0027667919639497995,700071936,0.015625,1,2,da4a6ae574cd,aa5473f8c809
00a2d1c1160ef46c,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,10,1,1,10,11,0.002199666923843324,0.0028138330671936274,700153856,0.0078125,0,2,aa5473f8c809,aa5473f8c809
00a2d1c1160ef46c,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,10,1,1,11,12,0.0021666670218110085,0.002796459011733532,700170240,0.0234375,0,2,aa5473f8c809,aa5473f8c809
00a2d1c1160ef46c,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,10,1,1,12,13,0.0020864589605480433,0.002739582909271121,700121088,0.0390625,0,2,aa5473f8c809,aa5473f8c809
00a2d1c1160ef46c,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,10,1,1,13,14,0.0021299999207258224,0.0027987919747829437,700121088,0.0546875,0,2,aa5473f8c809,aa5473f8c809
00a2d1c1160ef46c,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,10,1,1,14,15,0.002138083102181554,0.0027454999508336186,700121088,0.0625,0,2,aa5473f8c809,aa5473f8c809
00a2d1c1160ef46c,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,10,1,1,15,16,0.002133208094164729,0.0027352910256013274,700121088,0.0078125,0,2,aa5473f8c809,aa5473f8c809
00a2d1c1160ef46c,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,10,1,1,16,17,0.0021210829727351665,0.0027419589459896088,700121088,0.046875,0,2,aa5473f8c809,aa5473f8c809
00a2d1c1160ef46c,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,10,1,1,17,18,0.0021277921041473746,0.0027791669126600027,700121088,0.0625,0,2,aa5473f8c809,aa5473f8c809
00a2d1c1160ef46c,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,10,1,1,18,19,0.0021370419999584556,0.0026868339627981186,700121088,0.0859375,0,2,aa5473f8c809,aa5473f8c809
00a2d1c1160ef46c,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,10,1,1,19,20,0.002128374995663762,0.0027271249564364552,700121088,0.03125,1,3,aa5473f8c809,3516a0deb91a
00a2d1c1160ef46c,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,10,1,1,20,21,0.002130792010575533,0.002930083079263568,700121088,0.03125,0,3,3516a0deb91a,3516a0deb91a
00a2d1c1160ef46c,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,10,1,1,21,22,0.002157250070013106,0.002785625052638352,700121088,0.0390625,0,3,3516a0deb91a,3516a0deb91a
00a2d1c1160ef46c,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,10,1,1,22,23,0.002178792026825249,0.002685417071916163,700121088,0.0234375,0,3,3516a0deb91a,3516a0deb91a
00a2d1c1160ef46c,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,10,1,1,23,24,0.0021161669865250587,0.0027705830289050937,700121088,0.0390625,0,3,3516a0deb91a,3516a0deb91a
00a2d1c1160ef46c,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,10,1,1,24,25,0.0021322910906746984,0.002678958000615239,701693952,0.0390625,0,3,3516a0deb91a,3516a0deb91a
00a2d1c1160ef46c,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,10,1,1,25,26,0.0021514579420909286,0.002807458979077637,701693952,0.0703125,0,3,3516a0deb91a,3516a0deb91a
00a2d1c1160ef46c,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,10,1,1,26,27,0.002154374960809946,0.0027350829914212227,701693952,0.0546875,0,3,3516a0deb91a,3516a0deb91a
00a2d1c1160ef46c,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,10,1,1,27,28,0.002130707958713174,0.002719083917327225,701693952,0.0703125,0,3,3516a0deb91a,3516a0deb91a
00a2d1c1160ef46c,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,10,1,1,28,29,0.002135458984412253,0.002728082938119769,701693952,0.078125,0,3,3516a0deb91a,3516a0deb91a
00a2d1c1160ef46c,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,10,1,1,29,30,0.0021401250269263983,0.002779582981020212,701693952,0.0546875,1,4,3516a0deb91a,831c5a9171a4
