dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,ssb-v2,0.4,18,1,0,0.04094120900845155,718815232,0.1015625
svhn,ssb-v2,0.4,18,1,1,0.02665612500277348,737673216,0.1484375
svhn,ssb-v2,0.4,18,1,2,0.026100292016053572,745144320,0.125
svhn,ssb-v2,0.4,18,1,3,0.02105908398516476,750043136,0.1484375
svhn,ssb-v2,0.4,18,1,4,0.019398459000512958,755154944,0.09375
svhn,ssb-v2,0.4,18,1,5,0.0278916250099428,761888768,0.078125
svhn,ssb-v2,0.4,18,1,6,0.0196460839943029,767115264,0.125
svhn,ssb-v2,0.4,18,1,7,0.009914833004586399,769687552,0.046875
svhn,ssb-v2,0.4,18,1,8,0.02491808301419951,774209536,0.046875
svhn,ssb-v2,0.4,18,1,9,0.015094749978743494,777388032,0.125
svhn,ssb-v2,0.4,18,1,10,0.022697374981362373,782450688,0.1328125
svhn,ssb-v2,0.4,18,1,11,0.019307042006403208,786382848,0.171875
svhn,ssb-v2,0.4,18,1,12,0.014269583014538512,790331392,0.0859375
svhn,ssb-v2,0.4,18,1,13,0.02422458300134167,794329088,0.078125
svhn,ssb-v2,0.4,18,1,14,0.01904437498888001,800161792,0.1328125
svhn,ssb-v2,0.4,18,1,15,0.004676582990214229,801767424,0.1328125
svhn,ssb-v2,0.4,18,1,16,0.014791499997954816,805470208,0.1484375
svhn,ssb-v2,0.4,18,1,17,0.01964691700413823,809140224,0.1640625
svhn,ssb-v2,0.4,18,1,18,0.009778417006600648,811368448,0.15625
svhn,ssb-v2,0.4,18,1,19,0.004766833008034155,812515328,0.140625
svhn,ssb-v2,0.4,18,1,20,0.01459491701098159,814579712,0.03125
svhn,ssb-v2,0.4,18,1,21,0.01457658299477771,817725440,0.0703125
svhn,ssb-v2,0.4,18,1,22,0.009719707973999903,820396032,0.09375
svhn,ssb-v2,0.4,18,1,23,0.013941542012616992,822804480,0.1328125
svhn,ssb-v2,0.4,18,1,24,0.0100062080018688,824377344,0.09375
svhn,ssb-v2,0.4,18,1,25,0.019076457974733785,828047360,0.0703125
svhn,ssb-v2,0.4,18,1,26,0.009686749981483445,830799872,0.0625
svhn,ssb-v2,0.4,18,1,27,0.004649917013011873,831586304,0.109375
svhn,ssb-v2,0.4,18,1,28,0.004726207989733666,832323584,0.1015625
svhn,ssb-v2,0.4,18,1,29,0.009779958985745907,833552384,0.1875
svhn,ssb-v2,0.4,18,1,30,0.014913208986399695,835403776,0.2578125
svhn,ssb-v2,0.4,18,1,31,0.014824124984443188,839221248,0.09375
