dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,ssb-v1,0.8,14,1,0,0.039077666006051004,478576640,0.09375
fashion_mnist,ssb-v1,0.8,14,1,1,0.024909500003559515,497287168,0.34375
fashion_mnist,ssb-v1,0.8,14,1,2,0.023915625002700835,504053760,0.3984375
fashion_mnist,ssb-v1,0.8,14,1,3,0.023248667013831437,511049728,0.40625
fashion_mnist,ssb-v1,0.8,14,1,4,0.017719333001878113,515899392,0.640625
fashion_mnist,ssb-v1,0.8,14,1,5,0.013950042019132525,518832128,0.53125
fashion_mnist,ssb-v1,0.8,14,1,6,0.017913332994794473,523337728,0.5
fashion_mnist,ssb-v1,0.8,14,1,7,0.017517291009426117,528220160,0.640625
fashion_mnist,ssb-v1,0.8,14,1,8,0.013916041993070394,531398656,0.53125
fashion_mnist,ssb-v1,0.8,14,1,9,0.01168020800105296,534347776,0.6484375
fashion_mnist,ssb-v1,0.8,14,1,10,0.0178017090074718,539295744,0.6171875
fashion_mnist,ssb-v1,0.8,14,1,11,0.013805416994728148,542048256,0.6796875
fashion_mnist,ssb-v1,0.8,14,1,12,0.013131832994986326,545406976,0.6484375
fashion_mnist,ssb-v1,0.8,14,1,13,0.0073006669990718365,546881536,0.609375
fashion_mnist,ssb-v1,0.8,14,1,14,0.01179200000478886,550010880,0.6640625
fashion_mnist,ssb-v1,0.8,14,1,15,0.017144582991022617,554385408,0.6640625
fashion_mnist,ssb-v1,0.8,14,1,16,0.010271209001075476,556564480,0.546875
fashion_mnist,ssb-v1,0.8,14,1,17,0.012479124998208135,559497216,0.6953125
fashion_mnist,ssb-v1,0.8,14,1,18,0.013137041998561472,562888704,0.59375
fashion_mnist,ssb-v1,0.8,14,1,19,0.00728424999397248,564543488,0.609375
fashion_mnist,ssb-v1,0.8,14,1,20,0.016818666976178065,568852480,0.5625
fashion_mnist,ssb-v1,0.8,14,1,21,0.013317958015250042,572096512,0.6875
fashion_mnist,ssb-v1,0.8,14,1,22,0.017798374989069998,576307200,0.6484375
fashion_mnist,ssb-v1,0.8,14,1,23,0.01693908398738131,580780032,0.7421875
fashion_mnist,ssb-v1,0.8,14,1,24,0.017468499980168417,585990144,0.6171875
fashion_mnist,ssb-v1,0.8,14,1,25,0.012767666979925707,588709888,0.7578125
fashion_mnist,ssb-v1,0.8,14,1,26,0.013097707997076213,592003072,0.671875
fashion_mnist,ssb-v1,0.8,14,1,27,0.01235579201602377,594771968,0.6484375
fashion_mnist,ssb-v1,0.8,14,1,28,0.007507083006203175,596541440,0.6640625
fashion_mnist,ssb-v1,0.8,14,1,29,0.007625708996783942,598147072,0.6796875
