run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
31a06a0e75feb742,mnist,dropout,mlp,protocol-v2,0.5,0,10,1,0,0.0320648750057444,0.021414166956674308,463634432,0.1328125
31a06a0e75feb742,mnist,dropout,mlp,protocol-v2,0.5,0,10,1,1,0.001103667018469423,0.0011397500056773424,475168768,0.125
31a06a0e75feb742,mnist,dropout,mlp,protocol-v2,0.5,0,10,1,2,0.001003667013719678,0.0010620829998515546,475611136,0.15625
31a06a0e75feb742,mnist,dropout,mlp,protocol-v2,0.5,0,10,1,3,0.0006150000263005495,0.0006509579834528267,475611136,0.21875
31a06a0e75feb742,mnist,dropout,mlp,protocol-v2,0.5,0,10,1,4,0.0005887910374440253,0.0010792500106617808,475627520,0.21875
31a06a0e75feb742,mnist,dropout,mlp,protocol-v2,0.5,0,10,1,5,0.0006060000159777701,0.0007662909920327365,475627520,0.2578125
31a06a0e75feb742,mnist,dropout,mlp,protocol-v2,0.5,0,10,1,6,0.000580916996113956,0.0006369170150719583,476069888,0.21875
31a06a0e75feb742,mnist,dropout,mlp,protocol-v2,0.5,0,10,1,7,0.0005882499972358346,0.0006372080533765256,476069888,0.359375
31a06a0e75feb742,mnist,dropout,mlp,protocol-v2,0.5,0,10,1,8,0.0006014999817125499,0.0006424169987440109,476086272,0.34375
31a06a0e75feb742,mnist,dropout,mlp,protocol-v2,0.5,0,10,1,9,0.00047774997074157,0.0004965830012224615,476086272,0.3515625
31a06a0e75feb742,mnist,dropout,mlp,protocol-v2,0.5,0,10,1,10,0.00046479201409965754,0.0004961250233463943,476086272,0.421875
31a06a0e75feb742,mnist,dropout,mlp,protocol-v2,0.5,0,10,1,11,0.0004877080209553242,0.0004991669557057321,476102656,0.3671875
31a06a0e75feb742,mnist,dropout,mlp,protocol-v2,0.5,0,10,1,12,0.00046491698594763875,0.0004957910277880728,476512256,0.5
31a06a0e75feb742,mnist,dropout,mlp,protocol-v2,0.5,0,10,1,13,0.00045716698514297605,0.0005243339692242444,476528640,0.4765625
31a06a0e75feb742,mnist,dropout,mlp,protocol-v2,0.5,0,10,1,14,0.000462958007119596,0.0005056249792687595,476528640,0.421875
31a06a0e75feb742,mnist,dropout,mlp,protocol-v2,0.5,0,10,1,15,0.00045479199616238475,0.0005048330058343709,476528640,0.453125
31a06a0e75feb742,mnist,dropout,mlp,protocol-v2,0.5,0,10,1,16,0.00045670795952901244,0.0005073749925941229,476528640,0.515625
31a06a0e75feb742,mnist,dropout,mlp,protocol-v2,0.5,0,10,1,17,0.0004861250054091215,0.0005088750040158629,476528640,0.484375
31a06a0e75feb742,mnist,dropout,mlp,protocol-v2,0.5,0,10,1,18,0.0004777909489348531,0.0005470829783007503,476528640,0.4921875
31a06a0e75feb742,mnist,dropout,mlp,protocol-v2,0.5,0,10,1,19,0.0004557089996524155,0.000610249990131706,476528640,0.5234375
31a06a0e75feb742,mnist,dropout,mlp,protocol-v2,0.5,0,10,1,20,0.0004633750068023801,0.0005235000280663371,476528640,0.5078125
31a06a0e75feb742,mnist,dropout,mlp,protocol-v2,0.5,0,10,1,21,0.0004587079747579992,0.0004995830240659416,476528640,0.515625
31a06a0e75feb742,mnist,dropout,mlp,protocol-v2,0.5,0,10,1,22,0.0004772500251419842,0.0005402909591794014,476528640,0.5390625
