dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,ssb-v0,1.0,10,1,0,0.05838624999159947,481394688,0.125
fashion_mnist,ssb-v0,1.0,10,1,1,0.0090056250046473,494600192,0.2890625
fashion_mnist,ssb-v0,1.0,10,1,2,0.004338708997238427,495140864,0.5703125
fashion_mnist,ssb-v0,1.0,10,1,3,0.0055827919859439135,495157248,0.5078125
fashion_mnist,ssb-v0,1.0,10,1,4,0.00416662500356324,495517696,0.671875
fashion_mnist,ssb-v0,1.0,10,1,5,0.0048013749765232205,495534080,0.546875
fashion_mnist,ssb-v0,1.0,10,1,6,0.004239166009938344,495534080,0.6328125
fashion_mnist,ssb-v0,1.0,10,1,7,0.00409933298942633,495550464,0.6328125
fashion_mnist,ssb-v0,1.0,10,1,8,0.0041705000039655715,495550464,0.625
fashion_mnist,ssb-v0,1.0,10,1,9,0.004109084024094045,495583232,0.6875
fashion_mnist,ssb-v0,1.0,10,1,10,0.0041882090154103935,495583232,0.671875
fashion_mnist,ssb-v0,1.0,10,1,11,0.004138207994401455,495632384,0.703125
fashion_mnist,ssb-v0,1.0,10,1,12,0.004232624982250854,495632384,0.7578125
fashion_mnist,ssb-v0,1.0,10,1,13,0.004092916991794482,495648768,0.7578125
fashion_mnist,ssb-v0,1.0,10,1,14,0.004146167018916458,495665152,0.703125
fashion_mnist,ssb-v0,1.0,10,1,15,0.004199875023914501,495681536,0.6875
fashion_mnist,ssb-v0,1.0,10,1,16,0.004227958008414134,495681536,0.6796875
fashion_mnist,ssb-v0,1.0,10,1,17,0.00425562501186505,495681536,0.734375
fashion_mnist,ssb-v0,1.0,10,1,18,0.004180916992481798,495681536,0.7109375
fashion_mnist,ssb-v0,1.0,10,1,19,0.004187624988844618,495681536,0.7421875
fashion_mnist,ssb-v0,1.0,10,1,20,0.0042316250037401915,495681536,0.8046875
fashion_mnist,ssb-v0,1.0,10,1,21,0.004275542014511302,495681536,0.734375
fashion_mnist,ssb-v0,1.0,10,1,22,0.004063792002853006,495681536,0.71875
fashion_mnist,ssb-v0,1.0,10,1,23,0.003920749993994832,495681536,0.765625
fashion_mnist,ssb-v0,1.0,10,1,24,0.004231832979712635,495681536,0.7890625
fashion_mnist,ssb-v0,1.0,10,1,25,0.004135290975682437,495681536,0.796875
fashion_mnist,ssb-v0,1.0,10,1,26,0.004134709015488625,495681536,0.78125
fashion_mnist,ssb-v0,1.0,10,1,27,0.00416887499159202,495681536,0.703125
fashion_mnist,ssb-v0,1.0,10,1,28,0.004172332992311567,495681536,0.734375
fashion_mnist,ssb-v0,1.0,10,1,29,0.004236667009536177,495681536,0.78125
fashion_mnist,ssb-v0,1.0,10,1,30,0.004293625010177493,495714304,0.7890625
fashion_mnist,ssb-v0,1.0,10,1,31,0.0043902500183321536,496123904,0.7109375
fashion_mnist,ssb-v0,1.0,10,1,32,0.00427149998722598,496123904,0.75
fashion_mnist,ssb-v0,1.0,10,1,33,0.004109500005142763,496123904,0.7734375
fashion_mnist,ssb-v0,1.0,10,1,34,0.004174000001512468,496123904,0.828125
fashion_mnist,ssb-v0,1.0,10,1,35,0.004211999999824911,496123904,0.8203125
fashion_mnist,ssb-v0,1.0,10,1,36,0.004306375019950792,496451584,0.703125
fashion_mnist,ssb-v0,1.0,10,1,37,0.00437879198580049,496467968,0.7890625
fashion_mnist,ssb-v0,1.0,10,1,38,0.004243291972670704,496467968,0.75
fashion_mnist,ssb-v0,1.0,10,1,39,0.004227500001434237,496467968,0.8046875
fashion_mnist,ssb-v0,1.0,10,1,40,0.004180375020951033,496467968,0.796875
fashion_mnist,ssb-v0,1.0,10,1,41,0.004244499985361472,496467968,0.8125
fashion_mnist,ssb-v0,1.0,10,1,42,0.004215749999275431,496484352,0.6640625
fashion_mnist,ssb-v0,1.0,10,1,43,0.004334750003181398,496500736,0.7421875
fashion_mnist,ssb-v0,1.0,10,1,44,0.004206792014883831,496500736,0.796875
fashion_mnist,ssb-v0,1.0,10,1,45,0.004230332997394726,496500736,0.78125
fashion_mnist,ssb-v0,1.0,10,1,46,0.004202208016067743,496500736,0.7109375
fashion_mnist,ssb-v0,1.0,10,1,47,0.004258875007508323,496517120,0.7421875
fashion_mnist,ssb-v0,1.0,10,1,48,0.0044198749819770455,496517120,0.75
fashion_mnist,ssb-v0,1.0,10,1,49,0.004194125009234995,496517120,0.7421875
fashion_mnist,ssb-v0,1.0,10,1,50,0.0039195839781314135,496533504,0.78125
fashion_mnist,ssb-v0,1.0,10,1,51,0.00416662500356324,496533504,0.8125
fashion_mnist,ssb-v0,1.0,10,1,52,0.00420137497712858,496533504,0.8125
fashion_mnist,ssb-v0,1.0,10,1,53,0.004157333023613319,496549888,0.859375
fashion_mnist,ssb-v0,1.0,10,1,54,0.004352415999164805,496549888,0.8359375
fashion_mnist,ssb-v0,1.0,10,1,55,0.00414325000019744,496549888,0.8046875
fashion_mnist,ssb-v0,1.0,10,1,56,0.004208583995932713,496549888,0.828125
fashion_mnist,ssb-v0,1.0,10,1,57,0.0039934589876793325,496549888,0.765625
