dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,dropout,0.3,16,1,0,0.028435457992600277,707772416,0.078125
svhn,dropout,0.3,16,1,1,0.0028486249793786556,724942848,0.109375
svhn,dropout,0.3,16,1,2,0.0016878339811228216,726532096,0.140625
svhn,dropout,0.3,16,1,3,0.0015201669884845614,726532096,0.171875
svhn,dropout,0.3,16,1,4,0.0016605409909971058,726532096,0.1484375
svhn,dropout,0.3,16,1,5,0.0016069160192273557,726532096,0.125
svhn,dropout,0.3,16,1,6,0.0015952079847920686,726532096,0.1015625
svhn,dropout,0.3,16,1,7,0.0016097920015454292,726548480,0.140625
svhn,dropout,0.3,16,1,8,0.0015425830206368119,727908352,0.1328125
svhn,dropout,0.3,16,1,9,0.001589749997947365,727924736,0.1640625
svhn,dropout,0.3,16,1,10,0.0015044999890960753,727924736,0.1015625
svhn,dropout,0.3,16,1,11,0.0016119169886223972,727924736,0.1015625
svhn,dropout,0.3,16,1,12,0.0015856670215725899,727941120,0.171875
svhn,dropout,0.3,16,1,13,0.001533917005872354,727941120,0.15625
svhn,dropout,0.3,16,1,14,0.0016087910044007003,727941120,0.1015625
svhn,dropout,0.3,16,1,15,0.0015107080107554793,727941120,0.046875
svhn,dropout,0.3,16,1,16,0.0015952919784467667,727941120,0.1015625
svhn,dropout,0.3,16,1,17,0.0015031250077299774,727941120,0.078125
svhn,dropout,0.3,16,1,18,0.0014778749900870025,727941120,0.1484375
svhn,dropout,0.3,16,1,19,0.0015040419821161777,727957504,0.109375
svhn,dropout,0.3,16,1,20,0.0016037080204114318,727957504,0.125
svhn,dropout,0.3,16,1,21,0.0015258330095093697,728023040,0.1015625
svhn,dropout,0.3,16,1,22,0.0015320829988922924,728023040,0.140625
svhn,dropout,0.3,16,1,23,0.0016227500163950026,728023040,0.2109375
svhn,dropout,0.3,16,1,24,0.001611082989256829,728023040,0.1796875
svhn,dropout,0.3,16,1,25,0.001502125000115484,728023040,0.1640625
svhn,dropout,0.3,16,1,26,0.0016089169948827475,728023040,0.1640625
svhn,dropout,0.3,16,1,27,0.0016423329943791032,728023040,0.2109375
svhn,dropout,0.3,16,1,28,0.0015077499847393483,728023040,0.15625
svhn,dropout,0.3,16,1,29,0.001600999996298924,728023040,0.2109375
svhn,dropout,0.3,16,1,30,0.0016022080089896917,728023040,0.140625
svhn,dropout,0.3,16,1,31,0.0014942499983590096,728023040,0.2265625
svhn,dropout,0.3,16,1,32,0.0015967499930411577,728023040,0.203125
svhn,dropout,0.3,16,1,33,0.0014587919868063182,728023040,0.1875
svhn,dropout,0.3,16,1,34,0.001487958012148738,728023040,0.1875
svhn,dropout,0.3,16,1,35,0.0016100420034490526,728023040,0.203125
svhn,dropout,0.3,16,1,36,0.0016353749961126596,728023040,0.09375
svhn,dropout,0.3,16,1,37,0.0015027079789433628,728023040,0.1875
svhn,dropout,0.3,16,1,38,0.0016359580040443689,728023040,0.1953125
svhn,dropout,0.3,16,1,39,0.0016002920165192336,728023040,0.171875
svhn,dropout,0.3,16,1,40,0.0016145840054377913,728023040,0.1640625
svhn,dropout,0.3,16,1,41,0.0015978750016074628,728023040,0.109375
