run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
506ddc2d15ecacbe,cifar100,ssb-v1-block,mlp,protocol-v3,0.6,128,4,1,0,0.05385045800358057,0.050074458005838096,680787968,0.0078125
506ddc2d15ecacbe,cifar100,ssb-v1-block,mlp,protocol-v3,0.6,128,4,1,1,0.0043080830364488065,0.025630416988860816,698007552,0.0859375
506ddc2d15ecacbe,cifar100,ssb-v1-block,mlp,protocol-v3,0.6,128,4,1,2,0.003518916026223451,0.02562000002944842,703135744,0.015625
506ddc2d15ecacbe,cifar100,ssb-v1-block,mlp,protocol-v3,0.6,128,4,1,3,0.0028058330062776804,0.01848341600270942,706707456,0.015625
506ddc2d15ecacbe,cifar100,ssb-v1-block,mlp,protocol-v3,0.6,128,4,1,4,0.003049999999348074,0.0196613339940086,709328896,0.0234375
506ddc2d15ecacbe,cifar100,ssb-v1-block,mlp,protocol-v3,0.6,128,4,1,5,0.002800750022288412,0.013080917007755488,710819840,0.03125
506ddc2d15ecacbe,cifar100,ssb-v1-block,mlp,protocol-v3,0.6,128,4,1,6,0.002753541979473084,0.02623920899350196,714194944,0.015625
506ddc2d15ecacbe,cifar100,ssb-v1-block,mlp,protocol-v3,0.6,128,4,1,7,0.0027823749696835876,0.02233770804014057,717291520,0.015625
506ddc2d15ecacbe,cifar100,ssb-v1-block,mlp,protocol-v3,0.6,128,4,1,8,0.0027901660068891943,0.01268324995180592,717946880,0.0234375
506ddc2d15ecacbe,cifar100,ssb-v1-block,mlp,protocol-v3,0.6,128,4,1,9,0.002764540957286954,0.010230167012196034,719437824,0.0078125
506ddc2d15ecacbe,cifar100,ssb-v1-block,mlp,protocol-v3,0.6,128,4,1,10,0.002747583028394729,0.022024832956958562,720748544,0.0078125
506ddc2d15ecacbe,cifar100,ssb-v1-block,mlp,protocol-v3,0.6,128,4,1,11,0.0027717920020222664,0.00972283404553309,722173952,0.0078125
506ddc2d15ecacbe,cifar100,ssb-v1-block,mlp,protocol-v3,0.6,128,4,1,12,0.0027495839749462903,0.02238024998223409,724533248,0.0078125
506ddc2d15ecacbe,cifar100,ssb-v1-block,mlp,protocol-v3,0.6,128,4,1,13,0.0027663750224746764,0.017577624996192753,725630976,0.0390625
506ddc2d15ecacbe,cifar100,ssb-v1-block,mlp,protocol-v3,0.6,128,4,1,14,0.0027647080132737756,0.01280608301749453,727384064,0.03125
506ddc2d15ecacbe,cifar100,ssb-v1-block,mlp,protocol-v3,0.6,128,4,1,15,0.002749541017692536,0.01623383298283443,729448448,0.0234375
506ddc2d15ecacbe,cifar100,ssb-v1-block,mlp,protocol-v3,0.6,128,4,1,16,0.0027483750018291175,0.009323999984189868,729448448,0.015625
506ddc2d15ecacbe,cifar100,ssb-v1-block,mlp,protocol-v3,0.6,128,4,1,17,0.0027418340323492885,0.011288957961369306,729874432,0.0078125
506ddc2d15ecacbe,cifar100,ssb-v1-block,mlp,protocol-v3,0.6,128,4,1,18,0.002767500001937151,0.01274941599695012,730316800,0.03125
506ddc2d15ecacbe,cifar100,ssb-v1-block,mlp,protocol-v3,0.6,128,4,1,19,0.0027077910490334034,0.011545582965482026,730333184,0.0390625
506ddc2d15ecacbe,cifar100,ssb-v1-block,mlp,protocol-v3,0.6,128,4,1,20,0.0027348330477252603,0.010844374948646873,730333184,0.0078125
506ddc2d15ecacbe,cifar100,ssb-v1-block,mlp,protocol-v3,0.6,128,4,1,21,0.002735332993324846,0.01061929197749123,730333184,0.03125
