run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
8f54539e3099b3db,cifar10,ssb-v1-block,cnn,protocol-v3,0.4,128,4,1,0,0.08158825000282377,0.0637144580250606,718782464,0.09375
8f54539e3099b3db,cifar10,ssb-v1-block,cnn,protocol-v3,0.4,128,4,1,1,0.00782895798329264,0.023761541000567377,740507648,0.15625
8f54539e3099b3db,cifar10,ssb-v1-block,cnn,protocol-v3,0.4,128,4,1,2,0.006070458970498294,0.023178124974947423,742653952,0.1484375
8f54539e3099b3db,cifar10,ssb-v1-block,cnn,protocol-v3,0.4,128,4,1,3,0.005803000007290393,0.01845495804445818,746340352,0.15625
8f54539e3099b3db,cifar10,ssb-v1-block,cnn,protocol-v3,0.4,128,4,1,4,0.006136875017546117,0.018235667026601732,748355584,0.1484375
8f54539e3099b3db,cifar10,ssb-v1-block,cnn,protocol-v3,0.4,128,4,1,5,0.006102500017732382,0.013871417031623423,748437504,0.0546875
8f54539e3099b3db,cifar10,ssb-v1-block,cnn,protocol-v3,0.4,128,4,1,6,0.006118374993093312,0.015797249972820282,748929024,0.078125
8f54539e3099b3db,cifar10,ssb-v1-block,cnn,protocol-v3,0.4,128,4,1,7,0.00607287505408749,0.014290874998550862,750682112,0.1171875
8f54539e3099b3db,cifar10,ssb-v1-block,cnn,protocol-v3,0.4,128,4,1,8,0.005741166009102017,0.022273999988101423,751452160,0.1875
8f54539e3099b3db,cifar10,ssb-v1-block,cnn,protocol-v3,0.4,128,4,1,9,0.0057660420425236225,0.014794249960687011,751779840,0.109375
8f54539e3099b3db,cifar10,ssb-v1-block,cnn,protocol-v3,0.4,128,4,1,10,0.005740416003391147,0.01329087495105341,751779840,0.28125
8f54539e3099b3db,cifar10,ssb-v1-block,cnn,protocol-v3,0.4,128,4,1,11,0.0057428330183029175,0.013091999979224056,751779840,0.171875
8f54539e3099b3db,cifar10,ssb-v1-block,cnn,protocol-v3,0.4,128,4,1,12,0.005736916966270655,0.013551291951444,752664576,0.1875
8f54539e3099b3db,cifar10,ssb-v1-block,cnn,protocol-v3,0.4,128,4,1,13,0.005733625032007694,0.018713083991315216,753369088,0.15625
8f54539e3099b3db,cifar10,ssb-v1-block,cnn,protocol-v3,0.4,128,4,1,14,0.005738250038120896,0.014267582970205694,753549312,0.1484375
8f54539e3099b3db,cifar10,ssb-v1-block,cnn,protocol-v3,0.4,128,4,1,15,0.005740791966672987,0.014016499975696206,753614848,0.1171875
8f54539e3099b3db,cifar10,ssb-v1-block,cnn,protocol-v3,0.4,128,4,1,16,0.0057334580342285335,0.014642084017395973,753614848,0.203125
8f54539e3099b3db,cifar10,ssb-v1-block,cnn,protocol-v3,0.4,128,4,1,17,0.0056636250228621066,0.013597792014479637,753614848,0.171875
8f54539e3099b3db,cifar10,ssb-v1-block,cnn,protocol-v3,0.4,128,4,1,18,0.005711457983125001,0.013023958017583936,753631232,0.2109375
8f54539e3099b3db,cifar10,ssb-v1-block,cnn,protocol-v3,0.4,128,4,1,19,0.005728208983782679,0.013813666999340057,753631232,0.1796875
8f54539e3099b3db,cifar10,ssb-v1-block,cnn,protocol-v3,0.4,128,4,1,20,0.0057392079615965486,0.013464707997627556,753631232,0.15625
8f54539e3099b3db,cifar10,ssb-v1-block,cnn,protocol-v3,0.4,128,4,1,21,0.005722208006773144,0.014344749972224236,753631232,0.1484375
8f54539e3099b3db,cifar10,ssb-v1-block,cnn,protocol-v3,0.4,128,4,1,22,0.005730750039219856,0.013017499994020909,753631232,0.1640625
8f54539e3099b3db,cifar10,ssb-v1-block,cnn,protocol-v3,0.4,128,4,1,23,0.005739457963500172,0.013457417022436857,753631232,0.1484375
8f54539e3099b3db,cifar10,ssb-v1-block,cnn,protocol-v3,0.4,128,4,1,24,0.0057342080399394035,0.013794041995424777,753631232,0.1171875
