run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
57ded525f2c416c3,mnist,ssb-v3-block,mlp,protocol-v2,0.5,8,7,1,0,0.04712458298308775,0.027879790985025465,470564864,0.1484375
57ded525f2c416c3,mnist,ssb-v3-block,mlp,protocol-v2,0.5,8,7,1,1,0.006166250037495047,0.010917917010374367,485621760,0.140625
57ded525f2c416c3,mnist,ssb-v3-block,mlp,protocol-v2,0.5,8,7,1,2,0.006487500038929284,0.011171874997671694,490946560,0.046875
57ded525f2c416c3,mnist,ssb-v3-block,mlp,protocol-v2,0.5,8,7,1,3,0.005327290971763432,0.009818959049880505,495157248,0.0546875
57ded525f2c416c3,mnist,ssb-v3-block,mlp,protocol-v2,0.5,8,7,1,4,0.0036076660035178065,0.0054948750184848905,496992256,0.171875
57ded525f2c416c3,mnist,ssb-v3-block,mlp,protocol-v2,0.5,8,7,1,5,0.005914167035371065,0.009422792005352676,501497856,0.1796875
57ded525f2c416c3,mnist,ssb-v3-block,mlp,protocol-v2,0.5,8,7,1,6,0.005528667010366917,0.010278584028128535,505561088,0.2890625
57ded525f2c416c3,mnist,ssb-v3-block,mlp,protocol-v2,0.5,8,7,1,7,0.005666250013746321,0.010007791977841407,509771776,0.1484375
57ded525f2c416c3,mnist,ssb-v3-block,mlp,protocol-v2,0.5,8,7,1,8,0.005356124951504171,0.010016124986577779,513933312,0.046875
57ded525f2c416c3,mnist,ssb-v3-block,mlp,protocol-v2,0.5,8,7,1,9,0.0013701669522561133,0.0008412079769186676,514424832,0.171875
57ded525f2c416c3,mnist,ssb-v3-block,mlp,protocol-v2,0.5,8,7,1,10,0.0014010000159032643,0.0009458340355195105,514850816,0.125
57ded525f2c416c3,mnist,ssb-v3-block,mlp,protocol-v2,0.5,8,7,1,11,0.00166245800210163,0.0009404169977642596,515162112,0.1015625
57ded525f2c416c3,mnist,ssb-v3-block,mlp,protocol-v2,0.5,8,7,1,12,0.005575083021540195,0.009504790999926627,518701056,0.296875
57ded525f2c416c3,mnist,ssb-v3-block,mlp,protocol-v2,0.5,8,7,1,13,0.001238709024619311,0.0006599159678444266,519045120,0.1796875
