run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
290718fcc1cca00f,cifar10,dropout,cnn,protocol-v6,0.2,0,0,2,1,0,1,0.08278170798439533,0.06706649996340275,712327168,0.1328125,0,0,,
290718fcc1cca00f,cifar10,dropout,cnn,protocol-v6,0.2,0,0,2,1,1,2,0.01073945895768702,0.015505249961279333,733003776,0.09375,0,0,,
290718fcc1cca00f,cifar10,dropout,cnn,protocol-v6,0.2,0,0,2,1,2,3,0.006411332986317575,0.012705000001005828,734740480,0.1171875,0,0,,
290718fcc1cca00f,cifar10,dropout,cnn,protocol-v6,0.2,0,0,2,1,3,4,0.006416875054128468,0.01271408295724541,736329728,0.1015625,0,0,,
290718fcc1cca00f,cifar10,dropout,cnn,protocol-v6,0.2,0,0,2,1,4,5,0.006366499932482839,0.01248345896601677,738000896,0.125,0,0,,
290718fcc1cca00f,cifar10,dropout,cnn,protocol-v6,0.2,0,0,2,1,5,6,0.005916957976296544,0.0124507499858737,738000896,0.171875,0,0,,
290718fcc1cca00f,cifar10,dropout,cnn,protocol-v6,0.2,0,0,2,1,6,7,0.005803082953207195,0.012454166891984642,738000896,0.1328125,0,0,,
290718fcc1cca00f,cifar10,dropout,cnn,protocol-v6,0.2,0,0,2,1,7,8,0.005851458990946412,0.012453292030841112,738000896,0.0859375,0,0,,
290718fcc1cca00f,cifar10,dropout,cnn,protocol-v6,0.2,0,0,2,1,8,9,0.005856291041709483,0.012507041916251183,738050048,0.078125,0,0,,
290718fcc1cca00f,cifar10,dropout,cnn,protocol-v6,0.2,0,0,2,1,9,10,0.00586241704877466,0.01242308400105685,738050048,0.0703125,0,0,,
290718fcc1cca00f,cifar10,dropout,cnn,protocol-v6,0.2,0,0,2,1,10,11,0.00590479199308902,0.012529499945230782,738066432,0.125,0,0,,
290718fcc1cca00f,cifar10,dropout,cnn,protocol-v6,0.2,0,0,2,1,11,12,0.005918957991525531,0.012470166897401214,738066432,0.109375,0,0,,
290718fcc1cca00f,cifar10,dropout,cnn,protocol-v6,0.2,0,0,2,1,12,13,0.005913874949328601,0.012455665972083807,739639296,0.125,0,0,,
290718fcc1cca00f,cifar10,dropout,cnn,protocol-v6,0.2,0,0,2,1,13,14,0.005834250012412667,0.012465375009924173,739639296,0.1171875,0,0,,
290718fcc1cca00f,cifar10,dropout,cnn,protocol-v6,0.2,0,0,2,1,14,15,0.005896124988794327,0.01242666703183204,740704256,0.171875,0,0,,
290718fcc1cca00f,cifar10,dropout,cnn,protocol-v6,0.2,0,0,2,1,15,16,0.005899542011320591,0.012440041988156736,740704256,0.140625,0,0,,
290718fcc1cca00f,cifar10,dropout,cnn,protocol-v6,0.2,0,0,2,1,16,17,0.005835291929543018,0.012422208092175424,740704256,0.078125,0,0,,
290718fcc1cca00f,cifar10,dropout,cnn,protocol-v6,0.2,0,0,2,1,17,18,0.005861499928869307,0.012407624977640808,740704256,0.1015625,0,0,,
290718fcc1cca00f,cifar10,dropout,cnn,protocol-v6,0.2,0,0,2,1,18,19,0.0058844160521402955,0.012449250090867281,740704256,0.15625,0,0,,
290718fcc1cca00f,cifar10,dropout,cnn,protocol-v6,0.2,0,0,2,1,19,20,0.0058594170259311795,0.012419417034834623,740704256,0.1796875,0,0,,
290718fcc1cca00f,cifar10,dropout,cnn,protocol-v6,0.2,0,0,2,1,20,21,0.005869582993909717,0.012441874947398901,740704256,0.140625,0,0,,
290718fcc1cca00f,cifar10,dropout,cnn,protocol-v6,0.2,0,0,2,1,21,22,0.005831458023749292,0.012453791918233037,740704256,0.140625,0,0,,
290718fcc1cca00f,cifar10,dropout,cnn,protocol-v6,0.2,0,0,2,1,22,23,0.005848083063028753,0.012443332932889462,740704256,0.1484375,0,0,,
290718fcc1cca00f,cifar10,dropout,cnn,protocol-v6,0.2,0,0,2,1,23,24,0.005903166951611638,0.012423416948877275,740704256,0.125,0,0,,
290718fcc1cca00f,cifar10,dropout,cnn,protocol-v6,0.2,0,0,2,1,24,25,0.005852874950505793,0.01242866599932313,740704256,0.1640625,0,0,,
290718fcc1cca00f,cifar10,dropout,cnn,protocol-v6,0.2,0,0,2,1,25,26,0.0059035420417785645,0.012381625012494624,740704256,0.1484375,0,0,,
290718fcc1cca00f,cifar10,dropout,cnn,protocol-v6,0.2,0,0,2,1,26,27,0.00586837506853044,0.012418541009537876,740704256,0.1484375,0,0,,
