run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
d281722ceff2a7ee,mnist,ssb-v2-block,cnn,protocol-v3,1.0,64,5,1,0,0.04882529197493568,0.04448304197285324,482033664,0.0703125
d281722ceff2a7ee,mnist,ssb-v2-block,cnn,protocol-v3,1.0,64,5,1,1,0.003470958035904914,0.009368167025968432,494993408,0.390625
d281722ceff2a7ee,mnist,ssb-v2-block,cnn,protocol-v3,1.0,64,5,1,2,0.0022996250190772116,0.005604458972811699,495501312,0.328125
d281722ceff2a7ee,mnist,ssb-v2-block,cnn,protocol-v3,1.0,64,5,1,3,0.002328542002942413,0.004921125015243888,496009216,0.421875
d281722ceff2a7ee,mnist,ssb-v2-block,cnn,protocol-v3,1.0,64,5,1,4,0.001853209047112614,0.005832374969031662,496451584,0.6328125
d281722ceff2a7ee,mnist,ssb-v2-block,cnn,protocol-v3,1.0,64,5,1,5,0.0023567500174976885,0.004749374988023192,496533504,0.59375
d281722ceff2a7ee,mnist,ssb-v2-block,cnn,protocol-v3,1.0,64,5,1,6,0.0021833330392837524,0.005608292005490512,496566272,0.6640625
d281722ceff2a7ee,mnist,ssb-v2-block,cnn,protocol-v3,1.0,64,5,1,7,0.0018633329891599715,0.00472441699821502,496566272,0.65625
d281722ceff2a7ee,mnist,ssb-v2-block,cnn,protocol-v3,1.0,64,5,1,8,0.0018000000272877514,0.004750207997858524,496582656,0.671875
d281722ceff2a7ee,mnist,ssb-v2-block,cnn,protocol-v3,1.0,64,5,1,9,0.0018513340037316084,0.004743583034723997,496599040,0.734375
d281722ceff2a7ee,mnist,ssb-v2-block,cnn,protocol-v3,1.0,64,5,1,10,0.0018027910264208913,0.004694624978583306,496615424,0.71875
d281722ceff2a7ee,mnist,ssb-v2-block,cnn,protocol-v3,1.0,64,5,1,11,0.0017357909819111228,0.004762541968375444,497025024,0.7421875
d281722ceff2a7ee,mnist,ssb-v2-block,cnn,protocol-v3,1.0,64,5,1,12,0.0018212079885415733,0.004875291022472084,497041408,0.828125
d281722ceff2a7ee,mnist,ssb-v2-block,cnn,protocol-v3,1.0,64,5,1,13,0.0018494170508347452,0.0048007090226747096,497090560,0.7890625
d281722ceff2a7ee,mnist,ssb-v2-block,cnn,protocol-v3,1.0,64,5,1,14,0.0017875839839689434,0.004833290993701667,497909760,0.796875
d281722ceff2a7ee,mnist,ssb-v2-block,cnn,protocol-v3,1.0,64,5,1,15,0.0018043749732896686,0.004692249989602715,497909760,0.8203125
