dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar100,dense,1.0,1,1,0,0.07108670800516848,244056064,0.015625
cifar100,dense,1.0,1,1,1,0.004277542000636458,264765440,0.0390625
cifar100,dense,1.0,1,1,2,0.004050709001603536,268697600,0.0234375
cifar100,dense,1.0,1,1,3,0.00396924999949988,273350656,0.03125
cifar100,dense,1.0,1,1,4,0.003951999999117106,277102592,0.0078125
cifar100,dense,1.0,1,1,5,0.003984916998888366,279199744,0.0234375
cifar100,dense,1.0,1,1,6,0.003751957992790267,283033600,0.046875
cifar100,dense,1.0,1,1,7,0.0038097500073490664,285376512,0.015625
cifar100,dense,1.0,1,1,8,0.003745292007806711,288997376,0.0390625
cifar100,dense,1.0,1,1,9,0.003634334003436379,290979840,0.0234375
cifar100,dense,1.0,1,1,10,0.0038741250027669594,292929536,0.0390625
cifar100,dense,1.0,1,1,11,0.0034087090025423095,294944768,0.0390625
cifar100,dense,1.0,1,1,12,0.00340304100245703,296910848,0.03125
cifar100,dense,1.0,1,1,13,0.005327499995473772,298926080,0.0546875
cifar100,dense,1.0,1,1,14,0.0034191669983556494,300859392,0.0390625
cifar100,dense,1.0,1,1,15,0.0036852500052191317,302727168,0.03125
cifar100,dense,1.0,1,1,16,0.0037257919902913272,306249728,0.03125
cifar100,dense,1.0,1,1,17,0.0035686670016730204,308051968,0.0390625
cifar100,dense,1.0,1,1,18,0.0036439169925870374,311410688,0.078125
cifar100,dense,1.0,1,1,19,0.0036796659987885505,313229312,0.078125
cifar100,dense,1.0,1,1,20,0.0035173750075045973,315195392,0.0546875
cifar100,dense,1.0,1,1,21,0.0034455830027582124,316932096,0.0859375
cifar100,dense,1.0,1,1,22,0.0033771660091588274,318717952,0.09375
cifar100,dense,1.0,1,1,23,0.0033669170079519972,320569344,0.03125
cifar100,dense,1.0,1,1,24,0.003327083002659492,322371584,0.0546875
cifar100,dense,1.0,1,1,25,0.0034265830036019906,324075520,0.046875
