run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
20019068d19f7ba1,kmnist,ssb-v2-block,cnn,protocol-v3,0.6,16,4,1,0,0.04797283298103139,0.04546312498860061,483803136,0.09375
20019068d19f7ba1,kmnist,ssb-v2-block,cnn,protocol-v3,0.6,16,4,1,1,0.003504833031911403,0.015244000009261072,498745344,0.234375
20019068d19f7ba1,kmnist,ssb-v2-block,cnn,protocol-v3,0.6,16,4,1,2,0.0034210000303573906,0.010949290997814387,500875264,0.1484375
20019068d19f7ba1,kmnist,ssb-v2-block,cnn,protocol-v3,0.6,16,4,1,3,0.0024317080387845635,0.005571749992668629,500924416,0.203125
20019068d19f7ba1,kmnist,ssb-v2-block,cnn,protocol-v3,0.6,16,4,1,4,0.0018403750145807862,0.01049237500410527,502595584,0.5234375
20019068d19f7ba1,kmnist,ssb-v2-block,cnn,protocol-v3,0.6,16,4,1,5,0.001849958032835275,0.01010620902525261,504233984,0.7109375
20019068d19f7ba1,kmnist,ssb-v2-block,cnn,protocol-v3,0.6,16,4,1,6,0.0018365830183029175,0.009745084040332586,505724928,0.5390625
20019068d19f7ba1,kmnist,ssb-v2-block,cnn,protocol-v3,0.6,16,4,1,7,0.0018359580426476896,0.005490000010468066,506068992,0.640625
20019068d19f7ba1,kmnist,ssb-v2-block,cnn,protocol-v3,0.6,16,4,1,8,0.0018635829910635948,0.008809165970887989,506953728,0.6015625
20019068d19f7ba1,kmnist,ssb-v2-block,cnn,protocol-v3,0.6,16,4,1,9,0.0018495420226827264,0.004437124996911734,507297792,0.59375
20019068d19f7ba1,kmnist,ssb-v2-block,cnn,protocol-v3,0.6,16,4,1,10,0.001822417019866407,0.004351874988060445,507641856,0.65625
20019068d19f7ba1,kmnist,ssb-v2-block,cnn,protocol-v3,0.6,16,4,1,11,0.0018656249740161002,0.01055854099104181,508887040,0.703125
20019068d19f7ba1,kmnist,ssb-v2-block,cnn,protocol-v3,0.6,16,4,1,12,0.0018750830204226077,0.00939270801609382,511000576,0.6640625
20019068d19f7ba1,kmnist,ssb-v2-block,cnn,protocol-v3,0.6,16,4,1,13,0.0018613329739309847,0.009636499977204949,512458752,0.6484375
20019068d19f7ba1,kmnist,ssb-v2-block,cnn,protocol-v3,0.6,16,4,1,14,0.001879375020507723,0.004538250039331615,512802816,0.703125
20019068d19f7ba1,kmnist,ssb-v2-block,cnn,protocol-v3,0.6,16,4,1,15,0.0018105829949490726,0.004148749983869493,512999424,0.6953125
20019068d19f7ba1,kmnist,ssb-v2-block,cnn,protocol-v3,0.6,16,4,1,16,0.0018700829823501408,0.004224416974466294,512999424,0.6328125
20019068d19f7ba1,kmnist,ssb-v2-block,cnn,protocol-v3,0.6,16,4,1,17,0.0018105420167557895,0.004635874996893108,513114112,0.7109375
20019068d19f7ba1,kmnist,ssb-v2-block,cnn,protocol-v3,0.6,16,4,1,18,0.0017892920295707881,0.004274209029972553,513130496,0.703125
20019068d19f7ba1,kmnist,ssb-v2-block,cnn,protocol-v3,0.6,16,4,1,19,0.0017908749869093299,0.004396583011839539,513130496,0.734375
20019068d19f7ba1,kmnist,ssb-v2-block,cnn,protocol-v3,0.6,16,4,1,20,0.0017947919550351799,0.010701292019803077,513966080,0.578125
20019068d19f7ba1,kmnist,ssb-v2-block,cnn,protocol-v3,0.6,16,4,1,21,0.001836292038206011,0.004645832988899201,513966080,0.6171875
20019068d19f7ba1,kmnist,ssb-v2-block,cnn,protocol-v3,0.6,16,4,1,22,0.0018407079624012113,0.004364666005130857,513966080,0.6796875
20019068d19f7ba1,kmnist,ssb-v2-block,cnn,protocol-v3,0.6,16,4,1,23,0.0018473329837433994,0.004227833007462323,513966080,0.65625
20019068d19f7ba1,kmnist,ssb-v2-block,cnn,protocol-v3,0.6,16,4,1,24,0.0017567079630680382,0.004198040987830609,513966080,0.7734375
20019068d19f7ba1,kmnist,ssb-v2-block,cnn,protocol-v3,0.6,16,4,1,25,0.0018016670364886522,0.004163582983892411,513966080,0.6875
20019068d19f7ba1,kmnist,ssb-v2-block,cnn,protocol-v3,0.6,16,4,1,26,0.0017119169933721423,0.004526791977696121,514342912,0.5078125
20019068d19f7ba1,kmnist,ssb-v2-block,cnn,protocol-v3,0.6,16,4,1,27,0.0018087920034304261,0.004298457992263138,514342912,0.546875
20019068d19f7ba1,kmnist,ssb-v2-block,cnn,protocol-v3,0.6,16,4,1,28,0.001867000013589859,0.004194084031041712,514342912,0.765625
20019068d19f7ba1,kmnist,ssb-v2-block,cnn,protocol-v3,0.6,16,4,1,29,0.0018037090194411576,0.0042721659992821515,514670592,0.765625
20019068d19f7ba1,kmnist,ssb-v2-block,cnn,protocol-v3,0.6,16,4,1,30,0.0018401250126771629,0.011080332973506302,515522560,0.7265625
20019068d19f7ba1,kmnist,ssb-v2-block,cnn,protocol-v3,0.6,16,4,1,31,0.0018258750205859542,0.004418709024321288,515866624,0.75
20019068d19f7ba1,kmnist,ssb-v2-block,cnn,protocol-v3,0.6,16,4,1,32,0.0018170410185121,0.004045166017021984,515866624,0.625
20019068d19f7ba1,kmnist,ssb-v2-block,cnn,protocol-v3,0.6,16,4,1,33,0.0018190420232713223,0.004329667019192129,516227072,0.6640625
20019068d19f7ba1,kmnist,ssb-v2-block,cnn,protocol-v3,0.6,16,4,1,34,0.001771832990925759,0.004320708045270294,516227072,0.65625
20019068d19f7ba1,kmnist,ssb-v2-block,cnn,protocol-v3,0.6,16,4,1,35,0.0017665000050328672,0.004451667016837746,516227072,0.6640625
20019068d19f7ba1,kmnist,ssb-v2-block,cnn,protocol-v3,0.6,16,4,1,36,0.0018385419971309602,0.004462375014554709,516227072,0.7421875
20019068d19f7ba1,kmnist,ssb-v2-block,cnn,protocol-v3,0.6,16,4,1,37,0.001772165996953845,0.004272708029020578,516227072,0.8125
20019068d19f7ba1,kmnist,ssb-v2-block,cnn,protocol-v3,0.6,16,4,1,38,0.0017077079974114895,0.004149332991801202,516227072,0.8125
