run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
418adac37a53ed14,mnist,pruning,mlp,protocol-v3,0.4,0,5,1,0,0.02598845900502056,0.0247504580183886,462749696,0.140625
418adac37a53ed14,mnist,pruning,mlp,protocol-v3,0.4,0,5,1,1,0.0009876249823719263,0.001059791014995426,474316800,0.1953125
418adac37a53ed14,mnist,pruning,mlp,protocol-v3,0.4,0,5,1,2,0.0005162089946679771,0.0007786669884808362,474742784,0.25
418adac37a53ed14,mnist,pruning,mlp,protocol-v3,0.4,0,5,1,3,0.0008242499898187816,0.0011449590092524886,474742784,0.21875
418adac37a53ed14,mnist,pruning,mlp,protocol-v3,0.4,0,5,1,4,0.0009050830267369747,0.0012290000449866056,474759168,0.296875
418adac37a53ed14,mnist,pruning,mlp,protocol-v3,0.4,0,5,1,5,0.0009104170021601021,0.0010689590126276016,474759168,0.375
418adac37a53ed14,mnist,pruning,mlp,protocol-v3,0.4,0,5,1,6,0.000466583005618304,0.0006334999925456941,474824704,0.3828125
418adac37a53ed14,mnist,pruning,mlp,protocol-v3,0.4,0,5,1,7,0.0003787080058827996,0.0005096670356579125,474824704,0.4296875
418adac37a53ed14,mnist,pruning,mlp,protocol-v3,0.4,0,5,1,8,0.0004070829600095749,0.0005098329856991768,474841088,0.390625
418adac37a53ed14,mnist,pruning,mlp,protocol-v3,0.4,0,5,1,9,0.00039437500527128577,0.0005233329720795155,474841088,0.328125
418adac37a53ed14,mnist,pruning,mlp,protocol-v3,0.4,0,5,1,10,0.000384792045224458,0.0005191660020500422,474857472,0.375
418adac37a53ed14,mnist,pruning,mlp,protocol-v3,0.4,0,5,1,11,0.00040749995969235897,0.0005192499957047403,474857472,0.390625
418adac37a53ed14,mnist,pruning,mlp,protocol-v3,0.4,0,5,1,12,0.0004098750068806112,0.0005284170038066804,475348992,0.4296875
418adac37a53ed14,mnist,pruning,mlp,protocol-v3,0.4,0,5,1,13,0.00039370800368487835,0.0005156660336069763,475365376,0.4296875
418adac37a53ed14,mnist,pruning,mlp,protocol-v3,0.4,0,5,1,14,0.000408249965403229,0.0005498750251717865,475365376,0.328125
418adac37a53ed14,mnist,pruning,mlp,protocol-v3,0.4,0,5,1,15,0.00038762501208111644,0.0005016250070184469,475365376,0.4296875
418adac37a53ed14,mnist,pruning,mlp,protocol-v3,0.4,0,5,1,16,0.00040187500417232513,0.0005250829854048789,475365376,0.3828125
418adac37a53ed14,mnist,pruning,mlp,protocol-v3,0.4,0,5,1,17,0.000388749991543591,0.0005117920227348804,475365376,0.3984375
418adac37a53ed14,mnist,pruning,mlp,protocol-v3,0.4,0,5,1,18,0.0003809579648077488,0.0005406250129453838,475365376,0.3359375
418adac37a53ed14,mnist,pruning,mlp,protocol-v3,0.4,0,5,1,19,0.0003898749710060656,0.0005164580070413649,475365376,0.3203125
418adac37a53ed14,mnist,pruning,mlp,protocol-v3,0.4,0,5,1,20,0.00039091601502150297,0.0005074999644421041,475365376,0.375
418adac37a53ed14,mnist,pruning,mlp,protocol-v3,0.4,0,5,1,21,0.000400707998778671,0.0005374160245992243,475365376,0.421875
418adac37a53ed14,mnist,pruning,mlp,protocol-v3,0.4,0,5,1,22,0.0003774579963646829,0.0005155830294825137,475365376,0.4375
418adac37a53ed14,mnist,pruning,mlp,protocol-v3,0.4,0,5,1,23,0.00038362498162314296,0.0005187079659663141,475365376,0.421875
418adac37a53ed14,mnist,pruning,mlp,protocol-v3,0.4,0,5,1,24,0.00037587498081848025,0.0005093329818919301,475365376,0.4375
418adac37a53ed14,mnist,pruning,mlp,protocol-v3,0.4,0,5,1,25,0.0004288750351406634,0.0005302500212565064,475365376,0.40625
418adac37a53ed14,mnist,pruning,mlp,protocol-v3,0.4,0,5,1,26,0.00038462498923763633,0.000516542000696063,475365376,0.5078125
418adac37a53ed14,mnist,pruning,mlp,protocol-v3,0.4,0,5,1,27,0.00038816698361188173,0.0005113749648444355,475365376,0.4296875
418adac37a53ed14,mnist,pruning,mlp,protocol-v3,0.4,0,5,1,28,0.00038883398519828916,0.0005104999872855842,475365376,0.4921875
418adac37a53ed14,mnist,pruning,mlp,protocol-v3,0.4,0,5,1,29,0.0004104169784113765,0.0005182499880902469,475365376,0.4921875
