run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
25275a745aacf1f0,fashion_mnist,ssb-v1-block,cnn,protocol-v3,1.0,128,4,1,0,0.048585833981633186,0.04348233400378376,481181696,0.109375
25275a745aacf1f0,fashion_mnist,ssb-v1-block,cnn,protocol-v3,1.0,128,4,1,1,0.002294750011060387,0.005697750020772219,494272512,0.3203125
25275a745aacf1f0,fashion_mnist,ssb-v1-block,cnn,protocol-v3,1.0,128,4,1,2,0.0025747919571585953,0.0049041250022128224,494813184,0.4453125
25275a745aacf1f0,fashion_mnist,ssb-v1-block,cnn,protocol-v3,1.0,128,4,1,3,0.002428665990009904,0.005151790974196047,495009792,0.40625
25275a745aacf1f0,fashion_mnist,ssb-v1-block,cnn,protocol-v3,1.0,128,4,1,4,0.002339624974410981,0.0047051250003278255,495484928,0.453125
25275a745aacf1f0,fashion_mnist,ssb-v1-block,cnn,protocol-v3,1.0,128,4,1,5,0.002346249995753169,0.004716208961326629,495501312,0.6640625
25275a745aacf1f0,fashion_mnist,ssb-v1-block,cnn,protocol-v3,1.0,128,4,1,6,0.0017868750146590173,0.004683209001086652,495534080,0.671875
25275a745aacf1f0,fashion_mnist,ssb-v1-block,cnn,protocol-v3,1.0,128,4,1,7,0.0018436249811202288,0.004756250011269003,495714304,0.6796875
25275a745aacf1f0,fashion_mnist,ssb-v1-block,cnn,protocol-v3,1.0,128,4,1,8,0.0017366670072078705,0.004662249993998557,495730688,0.59375
25275a745aacf1f0,fashion_mnist,ssb-v1-block,cnn,protocol-v3,1.0,128,4,1,9,0.0018043750314973295,0.004660042002797127,495730688,0.6640625
25275a745aacf1f0,fashion_mnist,ssb-v1-block,cnn,protocol-v3,1.0,128,4,1,10,0.0018575420253910124,0.004703250015154481,495763456,0.6484375
25275a745aacf1f0,fashion_mnist,ssb-v1-block,cnn,protocol-v3,1.0,128,4,1,11,0.0017379169585183263,0.004680874990299344,495763456,0.609375
25275a745aacf1f0,fashion_mnist,ssb-v1-block,cnn,protocol-v3,1.0,128,4,1,12,0.0018041669973172247,0.004728458006866276,495779840,0.6953125
25275a745aacf1f0,fashion_mnist,ssb-v1-block,cnn,protocol-v3,1.0,128,4,1,13,0.0018513750401325524,0.004663667001295835,495779840,0.6640625
25275a745aacf1f0,fashion_mnist,ssb-v1-block,cnn,protocol-v3,1.0,128,4,1,14,0.001798874989617616,0.004642249958124012,495796224,0.7578125
