run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
e0ebb09bd58c0791,svhn,ssb-v3-block,cnn,protocol-v3,0.2,16,4,1,0,0.09585858398349956,0.056990541983395815,710852608,0.1171875
e0ebb09bd58c0791,svhn,ssb-v3-block,cnn,protocol-v3,0.2,16,4,1,1,0.013870250026229769,0.026555208023637533,735084544,0.078125
e0ebb09bd58c0791,svhn,ssb-v3-block,cnn,protocol-v3,0.2,16,4,1,2,0.014135000004898757,0.02946604200406,742637568,0.0625
e0ebb09bd58c0791,svhn,ssb-v3-block,cnn,protocol-v3,0.2,16,4,1,3,0.009640250005759299,0.01764595799613744,746602496,0.078125
e0ebb09bd58c0791,svhn,ssb-v3-block,cnn,protocol-v3,0.2,16,4,1,4,0.009854541043750942,0.017429792031180114,748699648,0.0390625
e0ebb09bd58c0791,svhn,ssb-v3-block,cnn,protocol-v3,0.2,16,4,1,5,0.008882833004463464,0.01746508397627622,753549312,0.0546875
e0ebb09bd58c0791,svhn,ssb-v3-block,cnn,protocol-v3,0.2,16,4,1,6,0.011875332973431796,0.017237666994333267,756432896,0.0859375
e0ebb09bd58c0791,svhn,ssb-v3-block,cnn,protocol-v3,0.2,16,4,1,7,0.011797042039688677,0.022500041988678277,759267328,0.109375
e0ebb09bd58c0791,svhn,ssb-v3-block,cnn,protocol-v3,0.2,16,4,1,8,0.006679666985291988,0.012555708002764732,760758272,0.078125
e0ebb09bd58c0791,svhn,ssb-v3-block,cnn,protocol-v3,0.2,16,4,1,9,0.010782417026348412,0.016238583019003272,763559936,0.109375
e0ebb09bd58c0791,svhn,ssb-v3-block,cnn,protocol-v3,0.2,16,4,1,10,0.006936249963473529,0.012584667012561113,763772928,0.09375
e0ebb09bd58c0791,svhn,ssb-v3-block,cnn,protocol-v3,0.2,16,4,1,11,0.006349208008032292,0.012290540966205299,763772928,0.0703125
