run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
d977f45d844f9287,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,2,1,0,0.009235500008799136,0.03899941605050117,491454464,0.1015625
d977f45d844f9287,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,2,1,1,0.0008520419942215085,0.0016170410672202706,505626624,0.1015625
d977f45d844f9287,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,2,1,2,0.0013610409805551171,0.0016442079795524478,506052608,0.0703125
d977f45d844f9287,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,2,1,3,0.0007172919576987624,0.0015129169914871454,506576896,0.125
d977f45d844f9287,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,2,1,4,0.0008519589900970459,0.001531457994133234,506626048,0.078125
d977f45d844f9287,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,2,1,5,0.0007192090852186084,0.0015472499653697014,506642432,0.0703125
d977f45d844f9287,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,2,1,6,0.000755291897803545,0.001409167074598372,506658816,0.1171875
d977f45d844f9287,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,2,1,7,0.0007178329396992922,0.0014392919838428497,506658816,0.125
d977f45d844f9287,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,2,1,8,0.0007108340505510569,0.0015717920614406466,506904576,0.125
d977f45d844f9287,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,2,1,9,0.0008447919972240925,0.001600791933014989,506904576,0.1484375
d977f45d844f9287,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,2,1,10,0.0007135000778362155,0.0014808749547228217,506920960,0.0703125
d977f45d844f9287,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,2,1,11,0.0008201660821214318,0.0015582500491291285,506920960,0.0859375
d977f45d844f9287,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,2,1,12,0.0007527079433202744,0.0014403340173885226,506953728,0.1015625
d977f45d844f9287,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,2,1,13,0.0007060420466586947,0.0014369580894708633,506953728,0.0859375
d977f45d844f9287,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,2,1,14,0.0006749579915776849,0.0014954999787732959,506970112,0.1328125
d977f45d844f9287,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,2,1,15,0.0007158330408856273,0.0014812499284744263,506970112,0.09375
d977f45d844f9287,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,2,1,16,0.0006866250187158585,0.0014734999276697636,506970112,0.109375
d977f45d844f9287,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,2,1,17,0.0007610419997945428,0.001532625057734549,506970112,0.0859375
d977f45d844f9287,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,2,1,18,0.0008095829980447888,0.0015018329722806811,506970112,0.125
d977f45d844f9287,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,2,1,19,0.0006805420853197575,0.001540167024359107,506970112,0.109375
