run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
c68f6138c0ff40c8,cifar100,ssb-v3-block,mlp,protocol-v3,0.4,128,1,1,0,0.06239949999144301,0.036111249995883554,677494784,0.015625
c68f6138c0ff40c8,cifar100,ssb-v3-block,mlp,protocol-v3,0.4,128,1,1,1,0.01449824997689575,0.023513459018431604,697516032,0.0
c68f6138c0ff40c8,cifar100,ssb-v3-block,mlp,protocol-v3,0.4,128,1,1,2,0.012927292031235993,0.018527749984059483,704774144,0.015625
c68f6138c0ff40c8,cifar100,ssb-v3-block,mlp,protocol-v3,0.4,128,1,1,3,0.0096041249926202,0.014993624994531274,707477504,0.0078125
c68f6138c0ff40c8,cifar100,ssb-v3-block,mlp,protocol-v3,0.4,128,1,1,4,0.009618292038794607,0.01218416600022465,711999488,0.015625
c68f6138c0ff40c8,cifar100,ssb-v3-block,mlp,protocol-v3,0.4,128,1,1,5,0.009447625023312867,0.012485208979342133,715112448,0.0
c68f6138c0ff40c8,cifar100,ssb-v3-block,mlp,protocol-v3,0.4,128,1,1,6,0.00850762496702373,0.013337125012185425,720011264,0.0078125
c68f6138c0ff40c8,cifar100,ssb-v3-block,mlp,protocol-v3,0.4,128,1,1,7,0.009582499973475933,0.014114000019617379,723632128,0.03125
c68f6138c0ff40c8,cifar100,ssb-v3-block,mlp,protocol-v3,0.4,128,1,1,8,0.007078915950842202,0.010385458008386195,725254144,0.0
c68f6138c0ff40c8,cifar100,ssb-v3-block,mlp,protocol-v3,0.4,128,1,1,9,0.007473915989976376,0.009871249960269779,729743360,0.0078125
c68f6138c0ff40c8,cifar100,ssb-v3-block,mlp,protocol-v3,0.4,128,1,1,10,0.008611875004135072,0.012283125019166619,733839360,0.0
c68f6138c0ff40c8,cifar100,ssb-v3-block,mlp,protocol-v3,0.4,128,1,1,11,0.006905541988089681,0.00973774999147281,736493568,0.0078125
c68f6138c0ff40c8,cifar100,ssb-v3-block,mlp,protocol-v3,0.4,128,1,1,12,0.004879083018749952,0.006772583001293242,737001472,0.015625
c68f6138c0ff40c8,cifar100,ssb-v3-block,mlp,protocol-v3,0.4,128,1,1,13,0.006194040994159877,0.008243874995969236,737738752,0.0078125
c68f6138c0ff40c8,cifar100,ssb-v3-block,mlp,protocol-v3,0.4,128,1,1,14,0.007126208045519888,0.006039166997652501,738754560,0.0
