dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,ssb-v2,0.8,1,1,0,0.04062700000940822,479805440,0.0703125
fashion_mnist,ssb-v2,0.8,1,1,1,0.025005292001878843,499466240,0.140625
fashion_mnist,ssb-v2,0.8,1,1,2,0.01948045799508691,505348096,0.3984375
fashion_mnist,ssb-v2,0.8,1,1,3,0.023989749985048547,511754240,0.53125
fashion_mnist,ssb-v2,0.8,1,1,4,0.013137041009031236,514785280,0.4921875
fashion_mnist,ssb-v2,0.8,1,1,5,0.0177787080174312,519667712,0.640625
fashion_mnist,ssb-v2,0.8,1,1,6,0.01332608298980631,522878976,0.5703125
fashion_mnist,ssb-v2,0.8,1,1,7,0.012877791014034301,525959168,0.5234375
fashion_mnist,ssb-v2,0.8,1,1,8,0.01291283400496468,529170432,0.5859375
fashion_mnist,ssb-v2,0.8,1,1,9,0.0077310829947236925,530710528,0.65625
fashion_mnist,ssb-v2,0.8,1,1,10,0.012539666990051046,534069248,0.7109375
fashion_mnist,ssb-v2,0.8,1,1,11,0.018080332985846326,538771456,0.7421875
fashion_mnist,ssb-v2,0.8,1,1,12,0.014065082999877632,541868032,0.6796875
fashion_mnist,ssb-v2,0.8,1,1,13,0.007629916974110529,543555584,0.7421875
fashion_mnist,ssb-v2,0.8,1,1,14,0.01182679197518155,546586624,0.75
fashion_mnist,ssb-v2,0.8,1,1,15,0.016899375012144446,551223296,0.71875
fashion_mnist,ssb-v2,0.8,1,1,16,0.013202292000642046,554008576,0.6796875
fashion_mnist,ssb-v2,0.8,1,1,17,0.01343954200274311,557170688,0.6796875
fashion_mnist,ssb-v2,0.8,1,1,18,0.013157000008504838,560332800,0.6796875
fashion_mnist,ssb-v2,0.8,1,1,19,0.01752841702545993,565067776,0.6484375
fashion_mnist,ssb-v2,0.8,1,1,20,0.009626084007322788,566083584,0.6875
fashion_mnist,ssb-v2,0.8,1,1,21,0.012816500006010756,569229312,0.546875
fashion_mnist,ssb-v2,0.8,1,1,22,0.012144334003096446,572440576,0.6875
fashion_mnist,ssb-v2,0.8,1,1,23,0.007366999983787537,574144512,0.6796875
fashion_mnist,ssb-v2,0.8,1,1,24,0.012694125005509704,577110016,0.78125
fashion_mnist,ssb-v2,0.8,1,1,25,0.012394042016239837,580304896,0.65625
fashion_mnist,ssb-v2,0.8,1,1,26,0.007941292016766965,581910528,0.71875
fashion_mnist,ssb-v2,0.8,1,1,27,0.01770616602152586,586661888,0.65625
fashion_mnist,ssb-v2,0.8,1,1,28,0.014532166009303182,589660160,0.7265625
fashion_mnist,ssb-v2,0.8,1,1,29,0.007943208009237424,591200256,0.734375
fashion_mnist,ssb-v2,0.8,1,1,30,0.008066834008786827,593018880,0.7265625
fashion_mnist,ssb-v2,0.8,1,1,31,0.0028971669962629676,593199104,0.640625
fashion_mnist,ssb-v2,0.8,1,1,32,0.0030040419951546937,593199104,0.734375
fashion_mnist,ssb-v2,0.8,1,1,33,0.01228641698253341,596180992,0.75
fashion_mnist,ssb-v2,0.8,1,1,34,0.012472624977817759,599506944,0.7109375
fashion_mnist,ssb-v2,0.8,1,1,35,0.007726832991465926,600801280,0.7265625
fashion_mnist,ssb-v2,0.8,1,1,36,0.012650582997594029,603521024,0.765625
fashion_mnist,ssb-v2,0.8,1,1,37,0.019135165988700464,607830016,0.671875
fashion_mnist,ssb-v2,0.8,1,1,38,0.008739291981328279,609861632,0.7265625
fashion_mnist,ssb-v2,0.8,1,1,39,0.0077002499892842025,611532800,0.7265625
fashion_mnist,ssb-v2,0.8,1,1,40,0.00789566701860167,612925440,0.7421875
fashion_mnist,ssb-v2,0.8,1,1,41,0.0027992080140393227,613285888,0.765625
fashion_mnist,ssb-v2,0.8,1,1,42,0.007894500013208017,614580224,0.6875
fashion_mnist,ssb-v2,0.8,1,1,43,0.007854124996811152,616103936,0.78125
fashion_mnist,ssb-v2,0.8,1,1,44,0.002871332981158048,616480768,0.78125
fashion_mnist,ssb-v2,0.8,1,1,45,0.0028995000175200403,616857600,0.8125
fashion_mnist,ssb-v2,0.8,1,1,46,0.01865587499924004,620855296,0.7578125
fashion_mnist,ssb-v2,0.8,1,1,47,0.055906166991917416,625082368,0.796875
fashion_mnist,ssb-v2,0.8,1,1,48,0.015528999996604398,628293632,0.7421875
fashion_mnist,ssb-v2,0.8,1,1,49,0.00935716601088643,629964800,0.71875
fashion_mnist,ssb-v2,0.8,1,1,50,0.0042794590117409825,630308864,0.7890625
fashion_mnist,ssb-v2,0.8,1,1,51,0.015179875015746802,633044992,0.828125
fashion_mnist,ssb-v2,0.8,1,1,52,0.014005875011207536,635895808,0.734375
fashion_mnist,ssb-v2,0.8,1,1,53,0.00884316599695012,638107648,0.6796875
fashion_mnist,ssb-v2,0.8,1,1,54,0.005159041989827529,638468096,0.8046875
fashion_mnist,ssb-v2,0.8,1,1,55,0.009516999998595566,639795200,0.7265625
fashion_mnist,ssb-v2,0.8,1,1,56,0.004392749979160726,640172032,0.7734375
fashion_mnist,ssb-v2,0.8,1,1,57,0.003991958015831187,640172032,0.703125
fashion_mnist,ssb-v2,0.8,1,1,58,0.009150499972747639,641236992,0.6171875
fashion_mnist,ssb-v2,0.8,1,1,59,0.00829754100413993,642760704,0.734375
