run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
e1ef26058eb93244,mnist,ssb-v3-block,mlp,protocol-v3,0.8,16,4,1,0,0.048532208951655775,0.028166667034383863,472907776,0.078125
e1ef26058eb93244,mnist,ssb-v3-block,mlp,protocol-v3,0.8,16,4,1,1,0.006281333975493908,0.010162417020183057,488210432,0.140625
e1ef26058eb93244,mnist,ssb-v3-block,mlp,protocol-v3,0.8,16,4,1,2,0.004354916047304869,0.006158667034469545,490979328,0.2890625
e1ef26058eb93244,mnist,ssb-v3-block,mlp,protocol-v3,0.8,16,4,1,3,0.005730916978791356,0.010423958010505885,495255552,0.203125
e1ef26058eb93244,mnist,ssb-v3-block,mlp,protocol-v3,0.8,16,4,1,4,0.003049999999348074,0.0012753750197589397,495468544,0.359375
e1ef26058eb93244,mnist,ssb-v3-block,mlp,protocol-v3,0.8,16,4,1,5,0.0025297499960288405,0.0007074159802868962,495517696,0.328125
e1ef26058eb93244,mnist,ssb-v3-block,mlp,protocol-v3,0.8,16,4,1,6,0.0013424999779090285,0.0010969999711960554,495910912,0.0703125
e1ef26058eb93244,mnist,ssb-v3-block,mlp,protocol-v3,0.8,16,4,1,7,0.0014024159754626453,0.0006748340092599392,496189440,0.40625
e1ef26058eb93244,mnist,ssb-v3-block,mlp,protocol-v3,0.8,16,4,1,8,0.0013284170418046415,0.0005949589540250599,496254976,0.09375
e1ef26058eb93244,mnist,ssb-v3-block,mlp,protocol-v3,0.8,16,4,1,9,0.0013715410022996366,0.0006827079923823476,496271360,0.5234375
e1ef26058eb93244,mnist,ssb-v3-block,mlp,protocol-v3,0.8,16,4,1,10,0.003867040970362723,0.006332250020932406,497876992,0.6015625
e1ef26058eb93244,mnist,ssb-v3-block,mlp,protocol-v3,0.8,16,4,1,11,0.005649500002618879,0.009994458989240229,501841920,0.34375
e1ef26058eb93244,mnist,ssb-v3-block,mlp,protocol-v3,0.8,16,4,1,12,0.003414625010918826,0.00572645798092708,504266752,0.5390625
e1ef26058eb93244,mnist,ssb-v3-block,mlp,protocol-v3,0.8,16,4,1,13,0.0011658750008791685,0.0005575830000452697,505020416,0.109375
e1ef26058eb93244,mnist,ssb-v3-block,mlp,protocol-v3,0.8,16,4,1,14,0.0032746249926276505,0.005584583035670221,506691584,0.7265625
e1ef26058eb93244,mnist,ssb-v3-block,mlp,protocol-v3,0.8,16,4,1,15,0.0033957920386455953,0.005899250041693449,508788736,0.6171875
e1ef26058eb93244,mnist,ssb-v3-block,mlp,protocol-v3,0.8,16,4,1,16,0.00342866696882993,0.005989625002257526,511246336,0.6796875
e1ef26058eb93244,mnist,ssb-v3-block,mlp,protocol-v3,0.8,16,4,1,17,0.003194166987668723,0.005631375010125339,513474560,0.6328125
e1ef26058eb93244,mnist,ssb-v3-block,mlp,protocol-v3,0.8,16,4,1,18,0.0034831250086426735,0.00558108399854973,515260416,0.5234375
e1ef26058eb93244,mnist,ssb-v3-block,mlp,protocol-v3,0.8,16,4,1,19,0.0017057499499060214,0.0007037079776637256,515506176,0.53125
e1ef26058eb93244,mnist,ssb-v3-block,mlp,protocol-v3,0.8,16,4,1,20,0.0011474170023575425,0.0006110420217737556,515866624,0.1015625
e1ef26058eb93244,mnist,ssb-v3-block,mlp,protocol-v3,0.8,16,4,1,21,0.0012824999867007136,0.0006895840051583946,516276224,0.65625
e1ef26058eb93244,mnist,ssb-v3-block,mlp,protocol-v3,0.8,16,4,1,22,0.0013210829929448664,0.0006733749760314822,516276224,0.7265625
e1ef26058eb93244,mnist,ssb-v3-block,mlp,protocol-v3,0.8,16,4,1,23,0.001360290974844247,0.0006691250018775463,516276224,0.625
e1ef26058eb93244,mnist,ssb-v3-block,mlp,protocol-v3,0.8,16,4,1,24,0.001316040987148881,0.0006700410158373415,516620288,0.0546875
e1ef26058eb93244,mnist,ssb-v3-block,mlp,protocol-v3,0.8,16,4,1,25,0.0012396250385791063,0.0006072500254958868,516636672,0.1015625
e1ef26058eb93244,mnist,ssb-v3-block,mlp,protocol-v3,0.8,16,4,1,26,0.0033829580061137676,0.0055882500018924475,518062080,0.671875
e1ef26058eb93244,mnist,ssb-v3-block,mlp,protocol-v3,0.8,16,4,1,27,0.0033106249757111073,0.0058003750164061785,519618560,0.796875
e1ef26058eb93244,mnist,ssb-v3-block,mlp,protocol-v3,0.8,16,4,1,28,0.001332291983999312,0.0006584590300917625,519962624,0.7265625
e1ef26058eb93244,mnist,ssb-v3-block,mlp,protocol-v3,0.8,16,4,1,29,0.003336624999064952,0.005329750012606382,521797632,0.5234375
e1ef26058eb93244,mnist,ssb-v3-block,mlp,protocol-v3,0.8,16,4,1,30,0.0012652500299736857,0.0007183330017141998,522108928,0.78125
e1ef26058eb93244,mnist,ssb-v3-block,mlp,protocol-v3,0.8,16,4,1,31,0.0013869579997844994,0.0006756670190952718,522452992,0.8125
e1ef26058eb93244,mnist,ssb-v3-block,mlp,protocol-v3,0.8,16,4,1,32,0.0013829160016030073,0.0006851250072941184,522452992,0.8515625
e1ef26058eb93244,mnist,ssb-v3-block,mlp,protocol-v3,0.8,16,4,1,33,0.0013776670093648136,0.0006662080413661897,522452992,0.765625
e1ef26058eb93244,mnist,ssb-v3-block,mlp,protocol-v3,0.8,16,4,1,34,0.0013438750174827874,0.000707582978066057,522944512,0.8359375
e1ef26058eb93244,mnist,ssb-v3-block,mlp,protocol-v3,0.8,16,4,1,35,0.003383082977961749,0.00544441700913012,524173312,0.8125
e1ef26058eb93244,mnist,ssb-v3-block,mlp,protocol-v3,0.8,16,4,1,36,0.0012589170364663005,0.0006767910090275109,524582912,0.78125
e1ef26058eb93244,mnist,ssb-v3-block,mlp,protocol-v3,0.8,16,4,1,37,0.001353333005681634,0.0006676669581793249,524926976,0.7578125
e1ef26058eb93244,mnist,ssb-v3-block,mlp,protocol-v3,0.8,16,4,1,38,0.0013829590170644224,0.0006854590028524399,524926976,0.7578125
e1ef26058eb93244,mnist,ssb-v3-block,mlp,protocol-v3,0.8,16,4,1,39,0.0012829169863834977,0.0005978749832138419,524926976,0.0859375
e1ef26058eb93244,mnist,ssb-v3-block,mlp,protocol-v3,0.8,16,4,1,40,0.0013872500276193023,0.0007179999956861138,524926976,0.8046875
e1ef26058eb93244,mnist,ssb-v3-block,mlp,protocol-v3,0.8,16,4,1,41,0.0013615830102935433,0.0006582500063814223,524926976,0.796875
e1ef26058eb93244,mnist,ssb-v3-block,mlp,protocol-v3,0.8,16,4,1,42,0.0012745840358547866,0.0006954999989829957,524926976,0.828125
