run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
1c0dc20f440fa44b,svhn,ssb-v2-block,cnn,protocol-v3,0.6,32,5,1,0,0.08360441698459908,0.08223883301252499,712392704,0.109375
1c0dc20f440fa44b,svhn,ssb-v2-block,cnn,protocol-v3,0.6,32,5,1,1,0.0074762089643627405,0.021743167017120868,733134848,0.171875
1c0dc20f440fa44b,svhn,ssb-v2-block,cnn,protocol-v3,0.6,32,5,1,2,0.006071958981920034,0.021622582979034632,736739328,0.2265625
1c0dc20f440fa44b,svhn,ssb-v2-block,cnn,protocol-v3,0.6,32,5,1,3,0.006110000016633421,0.020210999995470047,740622336,0.1875
1c0dc20f440fa44b,svhn,ssb-v2-block,cnn,protocol-v3,0.6,32,5,1,4,0.005760625004768372,0.02536500000860542,744783872,0.1953125
1c0dc20f440fa44b,svhn,ssb-v2-block,cnn,protocol-v3,0.6,32,5,1,5,0.006103167019318789,0.020274458976928145,746848256,0.109375
1c0dc20f440fa44b,svhn,ssb-v2-block,cnn,protocol-v3,0.6,32,5,1,6,0.006126957945525646,0.024789041024632752,749273088,0.15625
1c0dc20f440fa44b,svhn,ssb-v2-block,cnn,protocol-v3,0.6,32,5,1,7,0.005722458998207003,0.019655584008432925,751730688,0.1171875
1c0dc20f440fa44b,svhn,ssb-v2-block,cnn,protocol-v3,0.6,32,5,1,8,0.005722458998207003,0.019797542016021907,753598464,0.125
1c0dc20f440fa44b,svhn,ssb-v2-block,cnn,protocol-v3,0.6,32,5,1,9,0.005741875036619604,0.014870833023451269,753811456,0.140625
1c0dc20f440fa44b,svhn,ssb-v2-block,cnn,protocol-v3,0.6,32,5,1,10,0.005758209037594497,0.021283334004692733,755089408,0.078125
1c0dc20f440fa44b,svhn,ssb-v2-block,cnn,protocol-v3,0.6,32,5,1,11,0.0057185839978046715,0.014785250008571893,756629504,0.171875
1c0dc20f440fa44b,svhn,ssb-v2-block,cnn,protocol-v3,0.6,32,5,1,12,0.005833500006701797,0.01457920897519216,756629504,0.125
1c0dc20f440fa44b,svhn,ssb-v2-block,cnn,protocol-v3,0.6,32,5,1,13,0.005712374986615032,0.021177917020395398,757415936,0.0703125
1c0dc20f440fa44b,svhn,ssb-v2-block,cnn,protocol-v3,0.6,32,5,1,14,0.005753915989771485,0.020551374997012317,758333440,0.125
1c0dc20f440fa44b,svhn,ssb-v2-block,cnn,protocol-v3,0.6,32,5,1,15,0.005750417010858655,0.015038874989841133,759627776,0.125
1c0dc20f440fa44b,svhn,ssb-v2-block,cnn,protocol-v3,0.6,32,5,1,16,0.006076375022530556,0.014542665972840041,760004608,0.25
1c0dc20f440fa44b,svhn,ssb-v2-block,cnn,protocol-v3,0.6,32,5,1,17,0.006035750033333898,0.020506833971012384,760922112,0.1875
1c0dc20f440fa44b,svhn,ssb-v2-block,cnn,protocol-v3,0.6,32,5,1,18,0.006014042010065168,0.014738667057827115,761118720,0.1484375
1c0dc20f440fa44b,svhn,ssb-v2-block,cnn,protocol-v3,0.6,32,5,1,19,0.005720874993130565,0.015329209039919078,761364480,0.1484375
1c0dc20f440fa44b,svhn,ssb-v2-block,cnn,protocol-v3,0.6,32,5,1,20,0.005719790991861373,0.014780000026803464,761364480,0.1953125
1c0dc20f440fa44b,svhn,ssb-v2-block,cnn,protocol-v3,0.6,32,5,1,21,0.005849541979841888,0.014728125010151416,761364480,0.1875
1c0dc20f440fa44b,svhn,ssb-v2-block,cnn,protocol-v3,0.6,32,5,1,22,0.005696250009350479,0.014941791945602745,761364480,0.2109375
1c0dc20f440fa44b,svhn,ssb-v2-block,cnn,protocol-v3,0.6,32,5,1,23,0.00568404101068154,0.019074707990512252,761905152,0.234375
1c0dc20f440fa44b,svhn,ssb-v2-block,cnn,protocol-v3,0.6,32,5,1,24,0.005741333006881177,0.014174665964674205,761905152,0.1640625
1c0dc20f440fa44b,svhn,ssb-v2-block,cnn,protocol-v3,0.6,32,5,1,25,0.005684749979991466,0.020360958005767316,762986496,0.1953125
1c0dc20f440fa44b,svhn,ssb-v2-block,cnn,protocol-v3,0.6,32,5,1,26,0.0057106250314973295,0.014798292017076164,762986496,0.140625
1c0dc20f440fa44b,svhn,ssb-v2-block,cnn,protocol-v3,0.6,32,5,1,27,0.005728499963879585,0.01469991699559614,763740160,0.1875
1c0dc20f440fa44b,svhn,ssb-v2-block,cnn,protocol-v3,0.6,32,5,1,28,0.005717041029129177,0.014871999970637262,763740160,0.203125
1c0dc20f440fa44b,svhn,ssb-v2-block,cnn,protocol-v3,0.6,32,5,1,29,0.005726957984734327,0.01497149997157976,763740160,0.1640625
1c0dc20f440fa44b,svhn,ssb-v2-block,cnn,protocol-v3,0.6,32,5,1,30,0.00568720797309652,0.014994333032518625,763904000,0.2109375
1c0dc20f440fa44b,svhn,ssb-v2-block,cnn,protocol-v3,0.6,32,5,1,31,0.005723707959987223,0.01495845802128315,763904000,0.203125
1c0dc20f440fa44b,svhn,ssb-v2-block,cnn,protocol-v3,0.6,32,5,1,32,0.005699041998013854,0.015035375021398067,763920384,0.1640625
1c0dc20f440fa44b,svhn,ssb-v2-block,cnn,protocol-v3,0.6,32,5,1,33,0.005684375006239861,0.014614416984841228,763920384,0.2578125
1c0dc20f440fa44b,svhn,ssb-v2-block,cnn,protocol-v3,0.6,32,5,1,34,0.005717624968383461,0.014637542015407234,763920384,0.171875
1c0dc20f440fa44b,svhn,ssb-v2-block,cnn,protocol-v3,0.6,32,5,1,35,0.005715666979085654,0.015011458017397672,763953152,0.2109375
