run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
fb4c99beb2556ce0,mnist,ssb-v2-block,mlp,protocol-v2,1.0,128,3,1,0,0.05775704199913889,0.03156429098453373,472121344,0.1015625
fb4c99beb2556ce0,mnist,ssb-v2-block,mlp,protocol-v2,1.0,128,3,1,1,0.0009907499770633876,0.003872959001455456,483213312,0.203125
fb4c99beb2556ce0,mnist,ssb-v2-block,mlp,protocol-v2,1.0,128,3,1,2,0.0009433750528842211,0.0035530829918570817,483639296,0.328125
fb4c99beb2556ce0,mnist,ssb-v2-block,mlp,protocol-v2,1.0,128,3,1,3,0.0006460419972427189,0.003702250018250197,484474880,0.4296875
fb4c99beb2556ce0,mnist,ssb-v2-block,mlp,protocol-v2,1.0,128,3,1,4,0.0006404169835150242,0.002145625010598451,484884480,0.5625
fb4c99beb2556ce0,mnist,ssb-v2-block,mlp,protocol-v2,1.0,128,3,1,5,0.0006987090455368161,0.0021000420092605054,484900864,0.5703125
fb4c99beb2556ce0,mnist,ssb-v2-block,mlp,protocol-v2,1.0,128,3,1,6,0.0004978329525329173,0.0015478749992325902,484900864,0.6953125
fb4c99beb2556ce0,mnist,ssb-v2-block,mlp,protocol-v2,1.0,128,3,1,7,0.0004873750149272382,0.0015875420067459345,484917248,0.6953125
fb4c99beb2556ce0,mnist,ssb-v2-block,mlp,protocol-v2,1.0,128,3,1,8,0.0004817500011995435,0.001572958950418979,484917248,0.7109375
fb4c99beb2556ce0,mnist,ssb-v2-block,mlp,protocol-v2,1.0,128,3,1,9,0.0005070830229669809,0.001541999983601272,484933632,0.8125
fb4c99beb2556ce0,mnist,ssb-v2-block,mlp,protocol-v2,1.0,128,3,1,10,0.0005500420229509473,0.0015714589972048998,484933632,0.75
fb4c99beb2556ce0,mnist,ssb-v2-block,mlp,protocol-v2,1.0,128,3,1,11,0.0005047919694334269,0.0015716669731773436,484950016,0.78125
fb4c99beb2556ce0,mnist,ssb-v2-block,mlp,protocol-v2,1.0,128,3,1,12,0.0004854589933529496,0.0015427909675054252,484966400,0.796875
fb4c99beb2556ce0,mnist,ssb-v2-block,mlp,protocol-v2,1.0,128,3,1,13,0.0005117079708725214,0.001599874987732619,484966400,0.7890625
fb4c99beb2556ce0,mnist,ssb-v2-block,mlp,protocol-v2,1.0,128,3,1,14,0.0004996670177206397,0.0015642499784007668,484982784,0.7421875
fb4c99beb2556ce0,mnist,ssb-v2-block,mlp,protocol-v2,1.0,128,3,1,15,0.000498332956340164,0.0015578329912386835,484982784,0.796875
fb4c99beb2556ce0,mnist,ssb-v2-block,mlp,protocol-v2,1.0,128,3,1,16,0.000497708038892597,0.0016084579983726144,484999168,0.7890625
fb4c99beb2556ce0,mnist,ssb-v2-block,mlp,protocol-v2,1.0,128,3,1,17,0.0004986670101061463,0.0015993750421330333,484999168,0.796875
fb4c99beb2556ce0,mnist,ssb-v2-block,mlp,protocol-v2,1.0,128,3,1,18,0.0004920000210404396,0.0015913330134935677,484999168,0.7578125
fb4c99beb2556ce0,mnist,ssb-v2-block,mlp,protocol-v2,1.0,128,3,1,19,0.0004993330221623182,0.001546250015962869,484999168,0.828125
fb4c99beb2556ce0,mnist,ssb-v2-block,mlp,protocol-v2,1.0,128,3,1,20,0.0004989589797332883,0.0015489999786950648,484999168,0.8359375
fb4c99beb2556ce0,mnist,ssb-v2-block,mlp,protocol-v2,1.0,128,3,1,21,0.0005020829848945141,0.0015708340215496719,484999168,0.8828125
fb4c99beb2556ce0,mnist,ssb-v2-block,mlp,protocol-v2,1.0,128,3,1,22,0.000509333040099591,0.0015600830083712935,484999168,0.8671875
fb4c99beb2556ce0,mnist,ssb-v2-block,mlp,protocol-v2,1.0,128,3,1,23,0.0005054170032963157,0.001543375023175031,484999168,0.90625
fb4c99beb2556ce0,mnist,ssb-v2-block,mlp,protocol-v2,1.0,128,3,1,24,0.00048620899906381965,0.0015724170370958745,484999168,0.8359375
fb4c99beb2556ce0,mnist,ssb-v2-block,mlp,protocol-v2,1.0,128,3,1,25,0.0005220829625613987,0.00153795798541978,484999168,0.8671875
