run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
531dbaf78bcd0874,cifar10,ssb-v1-block,cnn,protocol-v3,0.8,16,2,1,0,0.08431287499843165,0.06252887495793402,721616896,0.0703125
531dbaf78bcd0874,cifar10,ssb-v1-block,cnn,protocol-v3,0.8,16,2,1,1,0.007319750031456351,0.028605833009351045,745308160,0.09375
531dbaf78bcd0874,cifar10,ssb-v1-block,cnn,protocol-v3,0.8,16,2,1,2,0.00577416701707989,0.02608970901928842,749699072,0.109375
531dbaf78bcd0874,cifar10,ssb-v1-block,cnn,protocol-v3,0.8,16,2,1,3,0.00606683298246935,0.020176249963697046,750551040,0.109375
531dbaf78bcd0874,cifar10,ssb-v1-block,cnn,protocol-v3,0.8,16,2,1,4,0.006089999980758876,0.02644049999071285,752713728,0.09375
531dbaf78bcd0874,cifar10,ssb-v1-block,cnn,protocol-v3,0.8,16,2,1,5,0.006047457980457693,0.01570991601329297,754221056,0.1640625
531dbaf78bcd0874,cifar10,ssb-v1-block,cnn,protocol-v3,0.8,16,2,1,6,0.006152208021376282,0.025224915996659547,756187136,0.09375
531dbaf78bcd0874,cifar10,ssb-v1-block,cnn,protocol-v3,0.8,16,2,1,7,0.00614308298099786,0.020669749996159226,758497280,0.1640625
531dbaf78bcd0874,cifar10,ssb-v1-block,cnn,protocol-v3,0.8,16,2,1,8,0.005755625024903566,0.025339749990962446,761954304,0.15625
531dbaf78bcd0874,cifar10,ssb-v1-block,cnn,protocol-v3,0.8,16,2,1,9,0.006102334009483457,0.020008084014989436,762937344,0.234375
531dbaf78bcd0874,cifar10,ssb-v1-block,cnn,protocol-v3,0.8,16,2,1,10,0.005738208012189716,0.014829499996267259,762937344,0.296875
531dbaf78bcd0874,cifar10,ssb-v1-block,cnn,protocol-v3,0.8,16,2,1,11,0.00611304200720042,0.015064542007166892,764280832,0.25
531dbaf78bcd0874,cifar10,ssb-v1-block,cnn,protocol-v3,0.8,16,2,1,12,0.005754167039413005,0.022009958047419786,766754816,0.2265625
531dbaf78bcd0874,cifar10,ssb-v1-block,cnn,protocol-v3,0.8,16,2,1,13,0.00606983300531283,0.01969858299707994,768049152,0.2578125
531dbaf78bcd0874,cifar10,ssb-v1-block,cnn,protocol-v3,0.8,16,2,1,14,0.006100042024627328,0.016048249963205308,768049152,0.265625
531dbaf78bcd0874,cifar10,ssb-v1-block,cnn,protocol-v3,0.8,16,2,1,15,0.0061032919911667705,0.014933999977074564,769556480,0.25
531dbaf78bcd0874,cifar10,ssb-v1-block,cnn,protocol-v3,0.8,16,2,1,16,0.0057167079648934305,0.021841917012352496,770932736,0.171875
531dbaf78bcd0874,cifar10,ssb-v1-block,cnn,protocol-v3,0.8,16,2,1,17,0.005706208001356572,0.021253042039461434,772079616,0.1484375
531dbaf78bcd0874,cifar10,ssb-v1-block,cnn,protocol-v3,0.8,16,2,1,18,0.005735917016863823,0.015110709005966783,772079616,0.1640625
531dbaf78bcd0874,cifar10,ssb-v1-block,cnn,protocol-v3,0.8,16,2,1,19,0.005752708995714784,0.015682291996199638,772734976,0.3046875
531dbaf78bcd0874,cifar10,ssb-v1-block,cnn,protocol-v3,0.8,16,2,1,20,0.005709999997634441,0.01483491697581485,772734976,0.1953125
531dbaf78bcd0874,cifar10,ssb-v1-block,cnn,protocol-v3,0.8,16,2,1,21,0.005712583020795137,0.014973666984587908,772734976,0.15625
531dbaf78bcd0874,cifar10,ssb-v1-block,cnn,protocol-v3,0.8,16,2,1,22,0.005721749970689416,0.0214695839677006,773586944,0.21875
531dbaf78bcd0874,cifar10,ssb-v1-block,cnn,protocol-v3,0.8,16,2,1,23,0.005758167011663318,0.014995749981608242,774438912,0.328125
531dbaf78bcd0874,cifar10,ssb-v1-block,cnn,protocol-v3,0.8,16,2,1,24,0.005724832997657359,0.015245207992848009,774750208,0.28125
531dbaf78bcd0874,cifar10,ssb-v1-block,cnn,protocol-v3,0.8,16,2,1,25,0.005678499990608543,0.015158375026658177,774750208,0.1875
531dbaf78bcd0874,cifar10,ssb-v1-block,cnn,protocol-v3,0.8,16,2,1,26,0.005725957977119833,0.014859249989967793,774750208,0.2734375
531dbaf78bcd0874,cifar10,ssb-v1-block,cnn,protocol-v3,0.8,16,2,1,27,0.005730625009164214,0.015082833997439593,774750208,0.3046875
531dbaf78bcd0874,cifar10,ssb-v1-block,cnn,protocol-v3,0.8,16,2,1,28,0.005728249961975962,0.015256915998179466,774750208,0.2734375
531dbaf78bcd0874,cifar10,ssb-v1-block,cnn,protocol-v3,0.8,16,2,1,29,0.005697290995158255,0.01517920900369063,774750208,0.2578125
531dbaf78bcd0874,cifar10,ssb-v1-block,cnn,protocol-v3,0.8,16,2,1,30,0.005674500018358231,0.015244540991261601,774750208,0.3046875
531dbaf78bcd0874,cifar10,ssb-v1-block,cnn,protocol-v3,0.8,16,2,1,31,0.0056577500072307885,0.0149682909832336,774750208,0.3046875
531dbaf78bcd0874,cifar10,ssb-v1-block,cnn,protocol-v3,0.8,16,2,1,32,0.005685625015757978,0.01477062504272908,774750208,0.3984375
531dbaf78bcd0874,cifar10,ssb-v1-block,cnn,protocol-v3,0.8,16,2,1,33,0.005668250028975308,0.014807750005275011,774750208,0.359375
531dbaf78bcd0874,cifar10,ssb-v1-block,cnn,protocol-v3,0.8,16,2,1,34,0.005695166997611523,0.015132542001083493,774766592,0.25
531dbaf78bcd0874,cifar10,ssb-v1-block,cnn,protocol-v3,0.8,16,2,1,35,0.005720916960854083,0.015105709026101977,774766592,0.34375
531dbaf78bcd0874,cifar10,ssb-v1-block,cnn,protocol-v3,0.8,16,2,1,36,0.00569733401061967,0.02210704196477309,775602176,0.2734375
531dbaf78bcd0874,cifar10,ssb-v1-block,cnn,protocol-v3,0.8,16,2,1,37,0.005745041999034584,0.015129124978557229,775897088,0.2109375
531dbaf78bcd0874,cifar10,ssb-v1-block,cnn,protocol-v3,0.8,16,2,1,38,0.005735750019084662,0.014970833028201014,776306688,0.3203125
531dbaf78bcd0874,cifar10,ssb-v1-block,cnn,protocol-v3,0.8,16,2,1,39,0.005756374972406775,0.014765249972697347,776306688,0.3125
531dbaf78bcd0874,cifar10,ssb-v1-block,cnn,protocol-v3,0.8,16,2,1,40,0.0057283329661004245,0.015016916033346206,776306688,0.2265625
531dbaf78bcd0874,cifar10,ssb-v1-block,cnn,protocol-v3,0.8,16,2,1,41,0.0056987080024555326,0.014985957997851074,776323072,0.28125
531dbaf78bcd0874,cifar10,ssb-v1-block,cnn,protocol-v3,0.8,16,2,1,42,0.006052791024558246,0.021425582992378622,777158656,0.2265625
531dbaf78bcd0874,cifar10,ssb-v1-block,cnn,protocol-v3,0.8,16,2,1,43,0.007511125004384667,0.015047665976453573,777519104,0.3046875
531dbaf78bcd0874,cifar10,ssb-v1-block,cnn,protocol-v3,0.8,16,2,1,44,0.006041208049282432,0.021622208994813263,778338304,0.265625
531dbaf78bcd0874,cifar10,ssb-v1-block,cnn,protocol-v3,0.8,16,2,1,45,0.0060784169472754,0.0152144999592565,779075584,0.34375
531dbaf78bcd0874,cifar10,ssb-v1-block,cnn,protocol-v3,0.8,16,2,1,46,0.0060707079828716815,0.015112124965526164,779452416,0.2421875
531dbaf78bcd0874,cifar10,ssb-v1-block,cnn,protocol-v3,0.8,16,2,1,47,0.0057298339670524,0.02149816695600748,780320768,0.390625
531dbaf78bcd0874,cifar10,ssb-v1-block,cnn,protocol-v3,0.8,16,2,1,48,0.00573337497189641,0.015064625011291355,780320768,0.28125
531dbaf78bcd0874,cifar10,ssb-v1-block,cnn,protocol-v3,0.8,16,2,1,49,0.00574291602242738,0.015064332983456552,780599296,0.2421875
531dbaf78bcd0874,cifar10,ssb-v1-block,cnn,protocol-v3,0.8,16,2,1,50,0.005730082979425788,0.014933541999198496,781107200,0.3203125
531dbaf78bcd0874,cifar10,ssb-v1-block,cnn,protocol-v3,0.8,16,2,1,51,0.005723125010263175,0.014932457997929305,781107200,0.2734375
531dbaf78bcd0874,cifar10,ssb-v1-block,cnn,protocol-v3,0.8,16,2,1,52,0.00569783296668902,0.014898042019922286,781107200,0.2890625
531dbaf78bcd0874,cifar10,ssb-v1-block,cnn,protocol-v3,0.8,16,2,1,53,0.005733333004172891,0.014932583027984947,781123584,0.3515625
531dbaf78bcd0874,cifar10,ssb-v1-block,cnn,protocol-v3,0.8,16,2,1,54,0.005727542040403932,0.014957417035475373,781123584,0.375
531dbaf78bcd0874,cifar10,ssb-v1-block,cnn,protocol-v3,0.8,16,2,1,55,0.00564270798349753,0.015032333030831069,781123584,0.2734375
531dbaf78bcd0874,cifar10,ssb-v1-block,cnn,protocol-v3,0.8,16,2,1,56,0.0057247079676017165,0.014789042004849762,781123584,0.34375
531dbaf78bcd0874,cifar10,ssb-v1-block,cnn,protocol-v3,0.8,16,2,1,57,0.005697374988812953,0.014815208967775106,781123584,0.359375
531dbaf78bcd0874,cifar10,ssb-v1-block,cnn,protocol-v3,0.8,16,2,1,58,0.005703041970264167,0.014957999985199422,781123584,0.421875
531dbaf78bcd0874,cifar10,ssb-v1-block,cnn,protocol-v3,0.8,16,2,1,59,0.005681458977051079,0.015096374962013215,781139968,0.375
531dbaf78bcd0874,cifar10,ssb-v1-block,cnn,protocol-v3,0.8,16,2,1,60,0.005682500021066517,0.014737167046405375,781139968,0.3671875
531dbaf78bcd0874,cifar10,ssb-v1-block,cnn,protocol-v3,0.8,16,2,1,61,0.005689707992132753,0.014898333989549428,781139968,0.328125
531dbaf78bcd0874,cifar10,ssb-v1-block,cnn,protocol-v3,0.8,16,2,1,62,0.005680333008058369,0.015108500025235116,781139968,0.3671875
531dbaf78bcd0874,cifar10,ssb-v1-block,cnn,protocol-v3,0.8,16,2,1,63,0.005701459012925625,0.015068500011693686,781139968,0.359375
531dbaf78bcd0874,cifar10,ssb-v1-block,cnn,protocol-v3,0.8,16,2,1,64,0.005784542008768767,0.01507645903620869,781139968,0.3671875
531dbaf78bcd0874,cifar10,ssb-v1-block,cnn,protocol-v3,0.8,16,2,1,65,0.005694957973901182,0.014833167020697147,781139968,0.3203125
531dbaf78bcd0874,cifar10,ssb-v1-block,cnn,protocol-v3,0.8,16,2,1,66,0.005712333018891513,0.015137291979044676,781139968,0.3515625
531dbaf78bcd0874,cifar10,ssb-v1-block,cnn,protocol-v3,0.8,16,2,1,67,0.005706584022846073,0.020825042040087283,781975552,0.453125
531dbaf78bcd0874,cifar10,ssb-v1-block,cnn,protocol-v3,0.8,16,2,1,68,0.005731792014557868,0.014952542027458549,782073856,0.359375
531dbaf78bcd0874,cifar10,ssb-v1-block,cnn,protocol-v3,0.8,16,2,1,69,0.005710833997000009,0.015035082993563265,782073856,0.2734375
531dbaf78bcd0874,cifar10,ssb-v1-block,cnn,protocol-v3,0.8,16,2,1,70,0.005694542021956295,0.021965541993267834,782909440,0.3046875
531dbaf78bcd0874,cifar10,ssb-v1-block,cnn,protocol-v3,0.8,16,2,1,71,0.005754292011260986,0.0151752500096336,783187968,0.3671875
531dbaf78bcd0874,cifar10,ssb-v1-block,cnn,protocol-v3,0.8,16,2,1,72,0.0057526250020600855,0.020259041979443282,784187392,0.453125
531dbaf78bcd0874,cifar10,ssb-v1-block,cnn,protocol-v3,0.8,16,2,1,73,0.005724499991629273,0.01519766601268202,785432576,0.3125
531dbaf78bcd0874,cifar10,ssb-v1-block,cnn,protocol-v3,0.8,16,2,1,74,0.005733792029786855,0.015111832995899022,787021824,0.4453125
531dbaf78bcd0874,cifar10,ssb-v1-block,cnn,protocol-v3,0.8,16,2,1,75,0.005712250014767051,0.014992334006819874,787021824,0.328125
531dbaf78bcd0874,cifar10,ssb-v1-block,cnn,protocol-v3,0.8,16,2,1,76,0.005715084029361606,0.015246083028614521,787038208,0.3359375
531dbaf78bcd0874,cifar10,ssb-v1-block,cnn,protocol-v3,0.8,16,2,1,77,0.005724249989725649,0.015011791023425758,787038208,0.3828125
531dbaf78bcd0874,cifar10,ssb-v1-block,cnn,protocol-v3,0.8,16,2,1,78,0.005708624958060682,0.014977332961279899,787038208,0.296875
531dbaf78bcd0874,cifar10,ssb-v1-block,cnn,protocol-v3,0.8,16,2,1,79,0.005700833979062736,0.01523354195524007,787218432,0.3515625
531dbaf78bcd0874,cifar10,ssb-v1-block,cnn,protocol-v3,0.8,16,2,1,80,0.005721624998841435,0.014954041980672628,787218432,0.390625
531dbaf78bcd0874,cifar10,ssb-v1-block,cnn,protocol-v3,0.8,16,2,1,81,0.005707707954570651,0.015041333041153848,787218432,0.3359375
531dbaf78bcd0874,cifar10,ssb-v1-block,cnn,protocol-v3,0.8,16,2,1,82,0.005699667031876743,0.015073332993779331,787218432,0.390625
531dbaf78bcd0874,cifar10,ssb-v1-block,cnn,protocol-v3,0.8,16,2,1,83,0.005685208016075194,0.015085207996889949,787218432,0.390625
531dbaf78bcd0874,cifar10,ssb-v1-block,cnn,protocol-v3,0.8,16,2,1,84,0.0057091659982688725,0.014993916964158416,787218432,0.3984375
531dbaf78bcd0874,cifar10,ssb-v1-block,cnn,protocol-v3,0.8,16,2,1,85,0.005715375009458512,0.01505433302372694,787218432,0.3359375
531dbaf78bcd0874,cifar10,ssb-v1-block,cnn,protocol-v3,0.8,16,2,1,86,0.005711459030862898,0.014985791989602149,787218432,0.3828125
531dbaf78bcd0874,cifar10,ssb-v1-block,cnn,protocol-v3,0.8,16,2,1,87,0.005711459030862898,0.014949792006518692,787218432,0.484375
531dbaf78bcd0874,cifar10,ssb-v1-block,cnn,protocol-v3,0.8,16,2,1,88,0.0056953749735839665,0.015064666047692299,787218432,0.3984375
531dbaf78bcd0874,cifar10,ssb-v1-block,cnn,protocol-v3,0.8,16,2,1,89,0.005720667017158121,0.014834667032118887,787218432,0.453125
531dbaf78bcd0874,cifar10,ssb-v1-block,cnn,protocol-v3,0.8,16,2,1,90,0.005712207988835871,0.015236958977766335,787218432,0.4140625
531dbaf78bcd0874,cifar10,ssb-v1-block,cnn,protocol-v3,0.8,16,2,1,91,0.005712541984394193,0.014873541018459946,787218432,0.40625
531dbaf78bcd0874,cifar10,ssb-v1-block,cnn,protocol-v3,0.8,16,2,1,92,0.005706333031412214,0.021604833018500358,788103168,0.421875
531dbaf78bcd0874,cifar10,ssb-v1-block,cnn,protocol-v3,0.8,16,2,1,93,0.005736582970712334,0.014953167003113776,788594688,0.359375
531dbaf78bcd0874,cifar10,ssb-v1-block,cnn,protocol-v3,0.8,16,2,1,94,0.0057186250342056155,0.014892417006194592,788594688,0.4453125
531dbaf78bcd0874,cifar10,ssb-v1-block,cnn,protocol-v3,0.8,16,2,1,95,0.005726542032789439,0.015117375005502254,788807680,0.46875
531dbaf78bcd0874,cifar10,ssb-v1-block,cnn,protocol-v3,0.8,16,2,1,96,0.005712666024919599,0.01515250001102686,789069824,0.4921875
531dbaf78bcd0874,cifar10,ssb-v1-block,cnn,protocol-v3,0.8,16,2,1,97,0.005711792036890984,0.01502720802091062,789069824,0.3984375
531dbaf78bcd0874,cifar10,ssb-v1-block,cnn,protocol-v3,0.8,16,2,1,98,0.005776415986474603,0.015080415992997587,789069824,0.453125
531dbaf78bcd0874,cifar10,ssb-v1-block,cnn,protocol-v3,0.8,16,2,1,99,0.005720374989323318,0.01510720798978582,789069824,0.5
531dbaf78bcd0874,cifar10,ssb-v1-block,cnn,protocol-v3,0.8,16,2,1,100,0.005703874980099499,0.0218690829933621,789905408,0.3359375
531dbaf78bcd0874,cifar10,ssb-v1-block,cnn,protocol-v3,0.8,16,2,1,101,0.005758541985414922,0.015266042028088123,790200320,0.3828125
531dbaf78bcd0874,cifar10,ssb-v1-block,cnn,protocol-v3,0.8,16,2,1,102,0.005748124967794865,0.0147462910390459,790413312,0.40625
531dbaf78bcd0874,cifar10,ssb-v1-block,cnn,protocol-v3,0.8,16,2,1,103,0.005736416031140834,0.015156667039263994,790413312,0.3984375
531dbaf78bcd0874,cifar10,ssb-v1-block,cnn,protocol-v3,0.8,16,2,1,104,0.005732999998144805,0.01499991602031514,790659072,0.4375
531dbaf78bcd0874,cifar10,ssb-v1-block,cnn,protocol-v3,0.8,16,2,1,105,0.005738832987844944,0.014820832991972566,790659072,0.4140625
531dbaf78bcd0874,cifar10,ssb-v1-block,cnn,protocol-v3,0.8,16,2,1,106,0.005713041988201439,0.015211500052828342,790659072,0.359375
531dbaf78bcd0874,cifar10,ssb-v1-block,cnn,protocol-v3,0.8,16,2,1,107,0.0057170839863829315,0.01507958397269249,790659072,0.3671875
531dbaf78bcd0874,cifar10,ssb-v1-block,cnn,protocol-v3,0.8,16,2,1,108,0.00569862499833107,0.01498949999222532,790659072,0.4375
531dbaf78bcd0874,cifar10,ssb-v1-block,cnn,protocol-v3,0.8,16,2,1,109,0.0056968749850057065,0.015159333997871727,790675456,0.4296875
531dbaf78bcd0874,cifar10,ssb-v1-block,cnn,protocol-v3,0.8,16,2,1,110,0.005725833005271852,0.014662957983091474,790675456,0.46875
531dbaf78bcd0874,cifar10,ssb-v1-block,cnn,protocol-v3,0.8,16,2,1,111,0.005684792005922645,0.015088000043760985,790675456,0.4765625
531dbaf78bcd0874,cifar10,ssb-v1-block,cnn,protocol-v3,0.8,16,2,1,112,0.0057186250342056155,0.01512312499107793,790675456,0.3828125
531dbaf78bcd0874,cifar10,ssb-v1-block,cnn,protocol-v3,0.8,16,2,1,113,0.0057098750257864594,0.014961291977670044,790675456,0.4453125
531dbaf78bcd0874,cifar10,ssb-v1-block,cnn,protocol-v3,0.8,16,2,1,114,0.005710416007786989,0.015086458995938301,790675456,0.421875
531dbaf78bcd0874,cifar10,ssb-v1-block,cnn,protocol-v3,0.8,16,2,1,115,0.005695124971680343,0.014743042003829032,790675456,0.40625
531dbaf78bcd0874,cifar10,ssb-v1-block,cnn,protocol-v3,0.8,16,2,1,116,0.005698750028386712,0.015023207990452647,790675456,0.4375
531dbaf78bcd0874,cifar10,ssb-v1-block,cnn,protocol-v3,0.8,16,2,1,117,0.00570479198358953,0.01484087499557063,790675456,0.3984375
531dbaf78bcd0874,cifar10,ssb-v1-block,cnn,protocol-v3,0.8,16,2,1,118,0.005703833012375981,0.015043957973830402,790675456,0.484375
