dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,pruning,0.5,13,1,0,0.028872416995000094,467976192,0.0859375
kmnist,pruning,0.5,13,1,1,0.0013194170023780316,481280000,0.1875
kmnist,pruning,0.5,13,1,2,0.0013205420109443367,481869824,0.1953125
kmnist,pruning,0.5,13,1,3,0.0008310000121127814,482328576,0.296875
kmnist,pruning,0.5,13,1,4,0.0008067089947871864,482394112,0.234375
kmnist,pruning,0.5,13,1,5,0.0007956250046845526,482410496,0.1640625
kmnist,pruning,0.5,13,1,6,0.0007764170004520565,482410496,0.1875
kmnist,pruning,0.5,13,1,7,0.0007639579998794943,482426880,0.328125
kmnist,pruning,0.5,13,1,8,0.0007663340074941516,482426880,0.1953125
kmnist,pruning,0.5,13,1,9,0.0008113750081975013,482443264,0.2890625
kmnist,pruning,0.5,13,1,10,0.0007813329866621643,482443264,0.328125
kmnist,pruning,0.5,13,1,11,0.0007999580120667815,482459648,0.2734375
kmnist,pruning,0.5,13,1,12,0.0007920420030131936,482459648,0.2890625
kmnist,pruning,0.5,13,1,13,0.000781084003392607,482476032,0.2421875
kmnist,pruning,0.5,13,1,14,0.0007703329902142286,483082240,0.296875
kmnist,pruning,0.5,13,1,15,0.0007649580074939877,483098624,0.3828125
kmnist,pruning,0.5,13,1,16,0.0008117499819491059,483098624,0.3046875
kmnist,pruning,0.5,13,1,17,0.0007704999879933894,483508224,0.3671875
kmnist,pruning,0.5,13,1,18,0.0007869589899200946,483508224,0.3046875
kmnist,pruning,0.5,13,1,19,0.0007882920035626739,483508224,0.421875
kmnist,pruning,0.5,13,1,20,0.0007894580194260925,483508224,0.3984375
kmnist,pruning,0.5,13,1,21,0.0007899999909568578,483508224,0.4140625
kmnist,pruning,0.5,13,1,22,0.0007674589869566262,483508224,0.3828125
kmnist,pruning,0.5,13,1,23,0.0007607920269947499,483508224,0.453125
kmnist,pruning,0.5,13,1,24,0.0007846250082366168,483508224,0.453125
kmnist,pruning,0.5,13,1,25,0.000770249986089766,483508224,0.390625
kmnist,pruning,0.5,13,1,26,0.000777082983404398,483508224,0.4921875
kmnist,pruning,0.5,13,1,27,0.0007822500192560256,483508224,0.375
kmnist,pruning,0.5,13,1,28,0.0007640419935341924,483508224,0.4296875
kmnist,pruning,0.5,13,1,29,0.0007837500015739352,483508224,0.46875
kmnist,pruning,0.5,13,1,30,0.0007485420210286975,483524608,0.3828125
kmnist,pruning,0.5,13,1,31,0.0007692090002819896,483524608,0.3984375
kmnist,pruning,0.5,13,1,32,0.0007452089921571314,483524608,0.4453125
kmnist,pruning,0.5,13,1,33,0.0007645830046385527,483524608,0.4609375
kmnist,pruning,0.5,13,1,34,0.0007636669906787574,483524608,0.40625
kmnist,pruning,0.5,13,1,35,0.0007752920209895819,483524608,0.40625
kmnist,pruning,0.5,13,1,36,0.0007759589934721589,483540992,0.4375
kmnist,pruning,0.5,13,1,37,0.0007426249794661999,483557376,0.4140625
kmnist,pruning,0.5,13,1,38,0.0008227909856941551,483737600,0.40625
kmnist,pruning,0.5,13,1,39,0.0007694170053582639,483737600,0.40625
kmnist,pruning,0.5,13,1,40,0.0008057079976424575,483737600,0.4375
kmnist,pruning,0.5,13,1,41,0.0007735409890301526,483737600,0.4453125
kmnist,pruning,0.5,13,1,42,0.0007537500059697777,483737600,0.421875
kmnist,pruning,0.5,13,1,43,0.0007768340001348406,483737600,0.5078125
kmnist,pruning,0.5,13,1,44,0.0007643330027349293,483737600,0.5546875
kmnist,pruning,0.5,13,1,45,0.0007782080210745335,483737600,0.4921875
kmnist,pruning,0.5,13,1,46,0.000759374990593642,483737600,0.5078125
kmnist,pruning,0.5,13,1,47,0.0007596659997943789,483737600,0.4453125
kmnist,pruning,0.5,13,1,48,0.000752166990423575,483737600,0.4921875
kmnist,pruning,0.5,13,1,49,0.000735125009668991,483737600,0.4609375
kmnist,pruning,0.5,13,1,50,0.0007500420033466071,483737600,0.515625
kmnist,pruning,0.5,13,1,51,0.000770624988945201,483737600,0.5234375
kmnist,pruning,0.5,13,1,52,0.0007486249960493296,483737600,0.5
kmnist,pruning,0.5,13,1,53,0.0007407089869957417,483737600,0.484375
kmnist,pruning,0.5,13,1,54,0.000762624986236915,483737600,0.4609375
kmnist,pruning,0.5,13,1,55,0.0007700420101173222,483737600,0.5234375
kmnist,pruning,0.5,13,1,56,0.0007510420109611005,483737600,0.4609375
kmnist,pruning,0.5,13,1,57,0.0007572089962195605,483737600,0.484375
kmnist,pruning,0.5,13,1,58,0.0007699170091655105,483737600,0.4609375
kmnist,pruning,0.5,13,1,59,0.0008006249845493585,483737600,0.484375
kmnist,pruning,0.5,13,1,60,0.0007548329886049032,483737600,0.453125
kmnist,pruning,0.5,13,1,61,0.0007555420161224902,483737600,0.4375
kmnist,pruning,0.5,13,1,62,0.0007822080224286765,483753984,0.4140625
kmnist,pruning,0.5,13,1,63,0.000753250002162531,483753984,0.4296875
kmnist,pruning,0.5,13,1,64,0.0007679589907638729,483753984,0.546875
kmnist,pruning,0.5,13,1,65,0.000758999987738207,483753984,0.4375
kmnist,pruning,0.5,13,1,66,0.000770624988945201,483753984,0.5
kmnist,pruning,0.5,13,1,67,0.0007449580007232726,483753984,0.5078125
kmnist,pruning,0.5,13,1,68,0.0007625000143889338,483753984,0.515625
kmnist,pruning,0.5,13,1,69,0.0007822909974493086,483753984,0.5625
kmnist,pruning,0.5,13,1,70,0.0007616660150233656,483753984,0.4453125
kmnist,pruning,0.5,13,1,71,0.0007552079914603382,483753984,0.421875
kmnist,pruning,0.5,13,1,72,0.0007660830160602927,483753984,0.4921875
kmnist,pruning,0.5,13,1,73,0.0007561669917777181,483770368,0.4609375
kmnist,pruning,0.5,13,1,74,0.0007761250017210841,483770368,0.515625
kmnist,pruning,0.5,13,1,75,0.0007457089959643781,483770368,0.609375
kmnist,pruning,0.5,13,1,76,0.000752499996451661,483770368,0.4765625
kmnist,pruning,0.5,13,1,77,0.0007817079895175993,483770368,0.4375
kmnist,pruning,0.5,13,1,78,0.0007661249837838113,483770368,0.4453125
kmnist,pruning,0.5,13,1,79,0.0007757079729344696,483770368,0.5078125
kmnist,pruning,0.5,13,1,80,0.0007596669893246144,483770368,0.4453125
kmnist,pruning,0.5,13,1,81,0.0007654170040041208,483770368,0.546875
kmnist,pruning,0.5,13,1,82,0.0007518329948652536,483770368,0.4453125
kmnist,pruning,0.5,13,1,83,0.0007537080091424286,483770368,0.4453125
kmnist,pruning,0.5,13,1,84,0.0007834999996703118,483770368,0.5546875
kmnist,pruning,0.5,13,1,85,0.0007681660063099116,483770368,0.4609375
kmnist,pruning,0.5,13,1,86,0.0007677499961573631,483770368,0.46875
kmnist,pruning,0.5,13,1,87,0.0007670420163776726,483770368,0.546875
kmnist,pruning,0.5,13,1,88,0.0007450830016750842,483770368,0.515625
kmnist,pruning,0.5,13,1,89,0.0007552919851150364,483770368,0.4921875
kmnist,pruning,0.5,13,1,90,0.0007952080050017685,483770368,0.4609375
kmnist,pruning,0.5,13,1,91,0.0007655829831492156,483770368,0.5234375
kmnist,pruning,0.5,13,1,92,0.0007590420136693865,483770368,0.5234375
kmnist,pruning,0.5,13,1,93,0.000751749990740791,483770368,0.484375
kmnist,pruning,0.5,13,1,94,0.0007956250046845526,483770368,0.53125
kmnist,pruning,0.5,13,1,95,0.0007811250106897205,483770368,0.5859375
kmnist,pruning,0.5,13,1,96,0.0007609580061398447,483770368,0.484375
kmnist,pruning,0.5,13,1,97,0.0007592500187456608,483770368,0.578125
