run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
5bc78541f0980a6a,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,5,1,0,0.00913312507327646,0.03905891708564013,489963520,0.046875
5bc78541f0980a6a,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,5,1,1,0.001571333035826683,0.0037466658977791667,504578048,0.3359375
5bc78541f0980a6a,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,5,1,2,0.001949791912920773,0.003647457924671471,504627200,0.34375
5bc78541f0980a6a,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,5,1,3,0.0017886250279843807,0.0033894580556079745,504627200,0.2109375
5bc78541f0980a6a,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,5,1,4,0.0009555419674143195,0.002032542019151151,504643584,0.2109375
5bc78541f0980a6a,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,5,1,5,0.0010169169399887323,0.0020696669816970825,505380864,0.3359375
5bc78541f0980a6a,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,5,1,6,0.0009073329856619239,0.00206958397757262,505397248,0.4609375
5bc78541f0980a6a,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,5,1,7,0.0008980000857263803,0.0020559580298140645,505397248,0.5859375
5bc78541f0980a6a,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,5,1,8,0.0009628749685361981,0.002108957967720926,505413632,0.5703125
5bc78541f0980a6a,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,5,1,9,0.0009635420283302665,0.0020092919003218412,505430016,0.6015625
5bc78541f0980a6a,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,5,1,10,0.0008701670449227095,0.0020136249950155616,505987072,0.140625
5bc78541f0980a6a,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,5,1,11,0.0010230840416625142,0.0021165410289540887,506036224,0.1484375
5bc78541f0980a6a,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,5,1,12,0.000843374989926815,0.002094416064210236,506068992,0.265625
5bc78541f0980a6a,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,5,1,13,0.0008760410128161311,0.0021118749864399433,506494976,0.1796875
5bc78541f0980a6a,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,5,1,14,0.0009015420218929648,0.001996833016164601,506494976,0.1875
5bc78541f0980a6a,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,5,1,15,0.0009799590334296227,0.0020993329817429185,506511360,0.3203125
5bc78541f0980a6a,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,5,1,16,0.0009454999817535281,0.00199691706802696,506560512,0.40625
5bc78541f0980a6a,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,5,1,17,0.0009084170451387763,0.0020245419582352042,506560512,0.4765625
5bc78541f0980a6a,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,5,1,18,0.0009460829896852374,0.002075458993203938,506560512,0.4375
5bc78541f0980a6a,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,5,1,19,0.0009279579389840364,0.0019899170147255063,506560512,0.5
5bc78541f0980a6a,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,5,1,20,0.0009386669844388962,0.0020165001042187214,506593280,0.3203125
5bc78541f0980a6a,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,5,1,21,0.0009582919301465154,0.002048625028692186,506593280,0.3984375
5bc78541f0980a6a,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,5,1,22,0.0009227499831467867,0.0021517500281333923,506593280,0.3125
5bc78541f0980a6a,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,5,1,23,0.0009420000715181231,0.0021711670560762286,506609664,0.2734375
5bc78541f0980a6a,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,5,1,24,0.0008573750965297222,0.001996207982301712,506609664,0.140625
5bc78541f0980a6a,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,5,1,25,0.0008592910598963499,0.0020749580580741167,506609664,0.234375
5bc78541f0980a6a,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,5,1,26,0.0009412079816684127,0.0020325419027358294,507068416,0.4453125
5bc78541f0980a6a,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,5,1,27,0.0009187910472974181,0.002080459031276405,507068416,0.546875
5bc78541f0980a6a,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,5,1,28,0.0009673329768702388,0.0020666250493377447,507068416,0.6015625
5bc78541f0980a6a,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,5,1,29,0.0008715000003576279,0.0019849169766530395,507068416,0.5546875
5bc78541f0980a6a,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,5,1,30,0.0009666250552982092,0.0019945839885622263,507068416,0.4921875
5bc78541f0980a6a,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,5,1,31,0.0009539170423522592,0.0021180419716984034,507068416,0.3828125
5bc78541f0980a6a,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,5,1,32,0.00096754205878824,0.0020350420381873846,507068416,0.5546875
