dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,ssb-v2,0.8,15,1,0,0.05523058300605044,574357504,0.046875
svhn,ssb-v2,0.8,15,1,1,0.03592583301360719,576667648,0.2265625
svhn,ssb-v2,0.8,15,1,2,0.050609291007276624,586596352,0.171875
svhn,ssb-v2,0.8,15,1,3,0.035004832985578105,596279296,0.125
svhn,ssb-v2,0.8,15,1,4,0.028080874995794147,601899008,0.1953125
svhn,ssb-v2,0.8,15,1,5,0.028533542004879564,608862208,0.1328125
svhn,ssb-v2,0.8,15,1,6,0.017151208012364805,570703872,0.0625
svhn,ssb-v2,0.8,15,1,7,0.027275458007352427,577454080,0.09375
svhn,ssb-v2,0.8,15,1,8,0.029130458016879857,585023488,0.109375
svhn,ssb-v2,0.8,15,1,9,0.0243454170122277,591560704,0.0703125
svhn,ssb-v2,0.8,15,1,10,0.017984542006161064,597164032,0.015625
svhn,ssb-v2,0.8,15,1,11,0.017177292000269517,600915968,0.1796875
svhn,ssb-v2,0.8,15,1,12,0.01730820900411345,606896128,0.0390625
svhn,ssb-v2,0.8,15,1,13,0.012253416993189603,609812480,0.1640625
svhn,ssb-v2,0.8,15,1,14,0.02330616701510735,616431616,0.0625
svhn,ssb-v2,0.8,15,1,15,0.020865250000497326,620199936,0.1328125
svhn,ssb-v2,0.8,15,1,16,0.023424375016475096,626278400,0.1640625
svhn,ssb-v2,0.8,15,1,17,0.0181115829909686,630079488,0.0703125
svhn,ssb-v2,0.8,15,1,18,0.01395091597805731,614350848,0.09375
svhn,ssb-v2,0.8,15,1,19,0.022724541020579636,620576768,0.1171875
svhn,ssb-v2,0.8,15,1,20,0.02121199999237433,625606656,0.1171875
svhn,ssb-v2,0.8,15,1,21,0.02375358299468644,600506368,0.1015625
svhn,ssb-v2,0.8,15,1,22,0.01867324998602271,605028352,0.109375
svhn,ssb-v2,0.8,15,1,23,0.013532582990592346,608305152,0.0703125
svhn,ssb-v2,0.8,15,1,24,0.017631416994845495,613416960,0.078125
svhn,ssb-v2,0.8,15,1,25,0.013647458021296188,617218048,0.0546875
svhn,ssb-v2,0.8,15,1,26,0.018624332995386794,621199360,0.078125
svhn,ssb-v2,0.8,15,1,27,0.023628416995052248,627245056,0.078125
svhn,ssb-v2,0.8,15,1,28,0.009257916011847556,628817920,0.109375
svhn,ssb-v2,0.8,15,1,29,0.025203416997101158,603750400,0.1953125
svhn,ssb-v2,0.8,15,1,30,0.01844583300407976,608845824,0.0859375
svhn,ssb-v2,0.8,15,1,31,0.012454209005227312,611958784,0.1328125
svhn,ssb-v2,0.8,15,1,32,0.01996000000508502,617447424,0.171875
svhn,ssb-v2,0.8,15,1,33,0.007475209014955908,620625920,0.0703125
