run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
7a0fc962dff21b8f,mnist,dropout,mlp,protocol-v2,0.4,0,2,1,0,0.03298283403273672,0.02172433299710974,464453632,0.140625
7a0fc962dff21b8f,mnist,dropout,mlp,protocol-v2,0.4,0,2,1,1,0.001131374971009791,0.0010982920066453516,476479488,0.1328125
7a0fc962dff21b8f,mnist,dropout,mlp,protocol-v2,0.4,0,2,1,2,0.0010527499835006893,0.0011164999450556934,476971008,0.1328125
7a0fc962dff21b8f,mnist,dropout,mlp,protocol-v2,0.4,0,2,1,3,0.0006102079642005265,0.0010411249822936952,477773824,0.1640625
7a0fc962dff21b8f,mnist,dropout,mlp,protocol-v2,0.4,0,2,1,4,0.0009096669964492321,0.0010021249763667583,478183424,0.1484375
7a0fc962dff21b8f,mnist,dropout,mlp,protocol-v2,0.4,0,2,1,5,0.0008955830126069486,0.0005189580260775983,478199808,0.1484375
7a0fc962dff21b8f,mnist,dropout,mlp,protocol-v2,0.4,0,2,1,6,0.0005106250173412263,0.0005374170141294599,478232576,0.1640625
7a0fc962dff21b8f,mnist,dropout,mlp,protocol-v2,0.4,0,2,1,7,0.0004772500251419842,0.000521583016961813,478248960,0.1796875
7a0fc962dff21b8f,mnist,dropout,mlp,protocol-v2,0.4,0,2,1,8,0.0004653750220313668,0.0005022500408813357,478248960,0.203125
7a0fc962dff21b8f,mnist,dropout,mlp,protocol-v2,0.4,0,2,1,9,0.0004640000406652689,0.0005105000454932451,478265344,0.2890625
7a0fc962dff21b8f,mnist,dropout,mlp,protocol-v2,0.4,0,2,1,10,0.0004630409530363977,0.000547291012480855,478265344,0.3125
7a0fc962dff21b8f,mnist,dropout,mlp,protocol-v2,0.4,0,2,1,11,0.00045570801012218,0.0004903330118395388,478281728,0.234375
7a0fc962dff21b8f,mnist,dropout,mlp,protocol-v2,0.4,0,2,1,12,0.000471291015855968,0.0005036250222474337,478298112,0.3203125
7a0fc962dff21b8f,mnist,dropout,mlp,protocol-v2,0.4,0,2,1,13,0.0004633750068023801,0.0005089580081403255,478347264,0.2578125
7a0fc962dff21b8f,mnist,dropout,mlp,protocol-v2,0.4,0,2,1,14,0.0004655839875340462,0.0005032080225646496,478347264,0.390625
7a0fc962dff21b8f,mnist,dropout,mlp,protocol-v2,0.4,0,2,1,15,0.0004636659868992865,0.0005024590063840151,478363648,0.40625
7a0fc962dff21b8f,mnist,dropout,mlp,protocol-v2,0.4,0,2,1,16,0.00045837502693757415,0.0005060830153524876,478363648,0.2890625
7a0fc962dff21b8f,mnist,dropout,mlp,protocol-v2,0.4,0,2,1,17,0.000463999982457608,0.0004970000009052455,478363648,0.40625
7a0fc962dff21b8f,mnist,dropout,mlp,protocol-v2,0.4,0,2,1,18,0.00046570802805945277,0.0004890830023214221,478363648,0.40625
7a0fc962dff21b8f,mnist,dropout,mlp,protocol-v2,0.4,0,2,1,19,0.0004624159773811698,0.0005025839782319963,478363648,0.5078125
7a0fc962dff21b8f,mnist,dropout,mlp,protocol-v2,0.4,0,2,1,20,0.00045654200948774815,0.000504625029861927,478363648,0.484375
7a0fc962dff21b8f,mnist,dropout,mlp,protocol-v2,0.4,0,2,1,21,0.00047437497414648533,0.0004884169902652502,478363648,0.4375
7a0fc962dff21b8f,mnist,dropout,mlp,protocol-v2,0.4,0,2,1,22,0.00046320800902321935,0.0005087080062367022,478363648,0.453125
7a0fc962dff21b8f,mnist,dropout,mlp,protocol-v2,0.4,0,2,1,23,0.00046912499237805605,0.000521583016961813,478363648,0.4921875
7a0fc962dff21b8f,mnist,dropout,mlp,protocol-v2,0.4,0,2,1,24,0.0004504579701460898,0.0005119590205140412,478363648,0.4296875
7a0fc962dff21b8f,mnist,dropout,mlp,protocol-v2,0.4,0,2,1,25,0.0005430000019259751,0.0004888749681413174,478363648,0.4609375
7a0fc962dff21b8f,mnist,dropout,mlp,protocol-v2,0.4,0,2,1,26,0.0004611670156009495,0.0005122500006109476,478363648,0.4375
7a0fc962dff21b8f,mnist,dropout,mlp,protocol-v2,0.4,0,2,1,27,0.0004659999976865947,0.0005352920270524919,478363648,0.5625
7a0fc962dff21b8f,mnist,dropout,mlp,protocol-v2,0.4,0,2,1,28,0.0004551659803837538,0.0005087910103611648,478363648,0.453125
7a0fc962dff21b8f,mnist,dropout,mlp,protocol-v2,0.4,0,2,1,29,0.00045595801202580333,0.0005012079491280019,478363648,0.4296875
7a0fc962dff21b8f,mnist,dropout,mlp,protocol-v2,0.4,0,2,1,30,0.00045416702050715685,0.0005041250260546803,478363648,0.515625
7a0fc962dff21b8f,mnist,dropout,mlp,protocol-v2,0.4,0,2,1,31,0.00046841602306813,0.0005126249743625522,478363648,0.484375
7a0fc962dff21b8f,mnist,dropout,mlp,protocol-v2,0.4,0,2,1,32,0.00045891699846833944,0.0005051660118624568,478363648,0.4375
7a0fc962dff21b8f,mnist,dropout,mlp,protocol-v2,0.4,0,2,1,33,0.00045066699385643005,0.0005049160099588335,478363648,0.4765625
7a0fc962dff21b8f,mnist,dropout,mlp,protocol-v2,0.4,0,2,1,34,0.0004534579929895699,0.0005102910217829049,478363648,0.5859375
7a0fc962dff21b8f,mnist,dropout,mlp,protocol-v2,0.4,0,2,1,35,0.00045183399925008416,0.0005032080225646496,478363648,0.4375
7a0fc962dff21b8f,mnist,dropout,mlp,protocol-v2,0.4,0,2,1,36,0.0004564159899018705,0.0005136249819770455,478363648,0.546875
7a0fc962dff21b8f,mnist,dropout,mlp,protocol-v2,0.4,0,2,1,37,0.000466583005618304,0.0005078749964013696,478363648,0.6015625
7a0fc962dff21b8f,mnist,dropout,mlp,protocol-v2,0.4,0,2,1,38,0.00044366600923240185,0.0004964999970979989,478363648,0.46875
7a0fc962dff21b8f,mnist,dropout,mlp,protocol-v2,0.4,0,2,1,39,0.00046312500489875674,0.000502707960549742,478363648,0.53125
7a0fc962dff21b8f,mnist,dropout,mlp,protocol-v2,0.4,0,2,1,40,0.0004866250092163682,0.0005065420409664512,478773248,0.609375
7a0fc962dff21b8f,mnist,dropout,mlp,protocol-v2,0.4,0,2,1,41,0.00047291599912568927,0.0005105420132167637,478773248,0.53125
7a0fc962dff21b8f,mnist,dropout,mlp,protocol-v2,0.4,0,2,1,42,0.0004630409530363977,0.0004995829658582807,478773248,0.5859375
7a0fc962dff21b8f,mnist,dropout,mlp,protocol-v2,0.4,0,2,1,43,0.0004622919950634241,0.0005160419968888164,478773248,0.6015625
7a0fc962dff21b8f,mnist,dropout,mlp,protocol-v2,0.4,0,2,1,44,0.00044441595673561096,0.0005108750192448497,478773248,0.578125
7a0fc962dff21b8f,mnist,dropout,mlp,protocol-v2,0.4,0,2,1,45,0.00046504102647304535,0.0005062919808551669,478773248,0.5390625
7a0fc962dff21b8f,mnist,dropout,mlp,protocol-v2,0.4,0,2,1,46,0.00046270800521597266,0.0005242909537628293,478773248,0.6484375
7a0fc962dff21b8f,mnist,dropout,mlp,protocol-v2,0.4,0,2,1,47,0.0004569579614326358,0.000511125021148473,478773248,0.59375
7a0fc962dff21b8f,mnist,dropout,mlp,protocol-v2,0.4,0,2,1,48,0.00046374998055398464,0.0005296249873936176,478773248,0.6171875
7a0fc962dff21b8f,mnist,dropout,mlp,protocol-v2,0.4,0,2,1,49,0.00045608298387378454,0.000518375018145889,478773248,0.625
7a0fc962dff21b8f,mnist,dropout,mlp,protocol-v2,0.4,0,2,1,50,0.0004533749888651073,0.0005062500131316483,478773248,0.609375
7a0fc962dff21b8f,mnist,dropout,mlp,protocol-v2,0.4,0,2,1,51,0.00048166699707508087,0.0005259999888949096,478773248,0.6015625
7a0fc962dff21b8f,mnist,dropout,mlp,protocol-v2,0.4,0,2,1,52,0.00047516601625829935,0.0005144589813426137,478789632,0.671875
7a0fc962dff21b8f,mnist,dropout,mlp,protocol-v2,0.4,0,2,1,53,0.0004672079812735319,0.0005119160050526261,478789632,0.671875
7a0fc962dff21b8f,mnist,dropout,mlp,protocol-v2,0.4,0,2,1,54,0.00046208302956074476,0.0005117079708725214,478789632,0.6796875
7a0fc962dff21b8f,mnist,dropout,mlp,protocol-v2,0.4,0,2,1,55,0.00046662503154948354,0.000524125003721565,478789632,0.6484375
7a0fc962dff21b8f,mnist,dropout,mlp,protocol-v2,0.4,0,2,1,56,0.0005184589535929263,0.0005135410465300083,478789632,0.640625
7a0fc962dff21b8f,mnist,dropout,mlp,protocol-v2,0.4,0,2,1,57,0.0004641250125132501,0.0005195830017328262,478789632,0.6484375
7a0fc962dff21b8f,mnist,dropout,mlp,protocol-v2,0.4,0,2,1,58,0.0004448340041562915,0.0005127920303493738,478789632,0.6328125
