dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,ssb-v2,0.4,8,1,0,0.03832795799826272,479576064,0.1875
kmnist,ssb-v2,0.4,8,1,1,0.018128708004951477,496533504,0.0859375
kmnist,ssb-v2,0.4,8,1,2,0.023600165994139388,503906304,0.109375
kmnist,ssb-v2,0.4,8,1,3,0.024548624991439283,510296064,0.203125
kmnist,ssb-v2,0.4,8,1,4,0.01765812499797903,515407872,0.3203125
kmnist,ssb-v2,0.4,8,1,5,0.01927704201079905,520945664,0.296875
kmnist,ssb-v2,0.4,8,1,6,0.012442208011634648,523993088,0.25
kmnist,ssb-v2,0.4,8,1,7,0.01739508399623446,528695296,0.1796875
kmnist,ssb-v2,0.4,8,1,8,0.012940375017933547,531972096,0.296875
kmnist,ssb-v2,0.4,8,1,9,0.01617795799393207,536608768,0.3671875
kmnist,ssb-v2,0.4,8,1,10,0.012890625017462298,539787264,0.3046875
kmnist,ssb-v2,0.4,8,1,11,0.017079124983865768,544276480,0.3359375
kmnist,ssb-v2,0.4,8,1,12,0.022791707975557074,550715392,0.296875
kmnist,ssb-v2,0.4,8,1,13,0.016955750004854053,555384832,0.3984375
kmnist,ssb-v2,0.4,8,1,14,0.017161875002784654,560087040,0.3515625
kmnist,ssb-v2,0.4,8,1,15,0.01298066700110212,562954240,0.5234375
kmnist,ssb-v2,0.4,8,1,16,0.017308625014266,567869440,0.5625
kmnist,ssb-v2,0.4,8,1,17,0.008592791011324152,569507840,0.6171875
kmnist,ssb-v2,0.4,8,1,18,0.012600625021150336,573063168,0.640625
kmnist,ssb-v2,0.4,8,1,19,0.0022132079757284373,573407232,0.578125
kmnist,ssb-v2,0.4,8,1,20,0.012778708012774587,576176128,0.5
kmnist,ssb-v2,0.4,8,1,21,0.017011499992804602,580927488,0.4375
kmnist,ssb-v2,0.4,8,1,22,0.0033541670127306134,580960256,0.46875
kmnist,ssb-v2,0.4,8,1,23,0.008023250004043803,582287360,0.5546875
kmnist,ssb-v2,0.4,8,1,24,0.0174340000085067,586498048,0.390625
kmnist,ssb-v2,0.4,8,1,25,0.012642540998058394,589594624,0.484375
kmnist,ssb-v2,0.4,8,1,26,0.0032528750016354024,589971456,0.5703125
kmnist,ssb-v2,0.4,8,1,27,0.012422707979567349,592969728,0.5390625
kmnist,ssb-v2,0.4,8,1,28,0.012086375005310401,595738624,0.5859375
kmnist,ssb-v2,0.4,8,1,29,0.013747749995673075,598966272,0.5078125
kmnist,ssb-v2,0.4,8,1,30,0.003192750009475276,599326720,0.421875
kmnist,ssb-v2,0.4,8,1,31,0.007847957982448861,600735744,0.46875
kmnist,ssb-v2,0.4,8,1,32,0.012255083012860268,603865088,0.390625
kmnist,ssb-v2,0.4,8,1,33,0.016578332986682653,608370688,0.3671875
kmnist,ssb-v2,0.4,8,1,34,0.00723979200120084,609992704,0.3203125
kmnist,ssb-v2,0.4,8,1,35,0.0031788749911356717,610467840,0.234375
kmnist,ssb-v2,0.4,8,1,36,0.017744542012223974,615202816,0.3203125
kmnist,ssb-v2,0.4,8,1,37,0.012538542010588571,618266624,0.28125
kmnist,ssb-v2,0.4,8,1,38,0.007828792004147545,619757568,0.4140625
kmnist,ssb-v2,0.4,8,1,39,0.008125708001898602,621494272,0.453125
kmnist,ssb-v2,0.4,8,1,40,0.002231791993835941,621887488,0.453125
kmnist,ssb-v2,0.4,8,1,41,0.007382000010693446,623378432,0.609375
kmnist,ssb-v2,0.4,8,1,42,0.008004208008060232,624787456,0.5703125
kmnist,ssb-v2,0.4,8,1,43,0.007051541993860155,626622464,0.53125
kmnist,ssb-v2,0.4,8,1,44,0.012843584001529962,629325824,0.578125
kmnist,ssb-v2,0.4,8,1,45,0.007119499990949407,630767616,0.578125
kmnist,ssb-v2,0.4,8,1,46,0.017274125013500452,635174912,0.5859375
kmnist,ssb-v2,0.4,8,1,47,0.013089707994367927,638550016,0.4765625
kmnist,ssb-v2,0.4,8,1,48,0.007904582977062091,640303104,0.5078125
kmnist,ssb-v2,0.4,8,1,49,0.007381250004982576,642138112,0.4765625
kmnist,ssb-v2,0.4,8,1,50,0.007095499982824549,643661824,0.5546875
kmnist,ssb-v2,0.4,8,1,51,0.012145084008807316,646676480,0.5703125
kmnist,ssb-v2,0.4,8,1,52,0.007623750017955899,648151040,0.6171875
kmnist,ssb-v2,0.4,8,1,53,0.007209792005596682,649527296,0.671875
kmnist,ssb-v2,0.4,8,1,54,0.013492915983079001,652492800,0.609375
kmnist,ssb-v2,0.4,8,1,55,0.008873332990333438,653836288,0.515625
kmnist,ssb-v2,0.4,8,1,56,0.012173249997431412,657670144,0.4296875
kmnist,ssb-v2,0.4,8,1,57,0.01272941700881347,660684800,0.578125
kmnist,ssb-v2,0.4,8,1,58,0.007424875017022714,662274048,0.546875
kmnist,ssb-v2,0.4,8,1,59,0.007773125020321459,664092672,0.5390625
kmnist,ssb-v2,0.4,8,1,60,0.00807212499785237,665403392,0.546875
kmnist,ssb-v2,0.4,8,1,61,0.008087499998509884,667467776,0.46875
kmnist,ssb-v2,0.4,8,1,62,0.007887792016845196,668418048,0.4765625
kmnist,ssb-v2,0.4,8,1,63,0.007555582997156307,670302208,0.5546875
kmnist,ssb-v2,0.4,8,1,64,0.0023356250021606684,670531584,0.578125
kmnist,ssb-v2,0.4,8,1,65,0.007188624993432313,671842304,0.59375
kmnist,ssb-v2,0.4,8,1,66,0.006993957998929545,673251328,0.640625
kmnist,ssb-v2,0.4,8,1,67,0.0024187919916585088,673628160,0.6328125
kmnist,ssb-v2,0.4,8,1,68,0.0022582910023629665,673873920,0.6015625
kmnist,ssb-v2,0.4,8,1,69,0.007616332994075492,675250176,0.6484375
kmnist,ssb-v2,0.4,8,1,70,0.007642624987056479,676478976,0.703125
kmnist,ssb-v2,0.4,8,1,71,0.006826750002801418,677888000,0.6328125
kmnist,ssb-v2,0.4,8,1,72,0.002367915993090719,678002688,0.6640625
kmnist,ssb-v2,0.4,8,1,73,0.0024109169899020344,678035456,0.4921875
kmnist,ssb-v2,0.4,8,1,74,0.002340749982977286,678494208,0.5
kmnist,ssb-v2,0.4,8,1,75,0.0023479580122511834,678494208,0.4140625
kmnist,ssb-v2,0.4,8,1,76,0.007506833993829787,679788544,0.34375
kmnist,ssb-v2,0.4,8,1,77,0.007640416995855048,681115648,0.4296875
kmnist,ssb-v2,0.4,8,1,78,0.002088542009005323,681148416,0.59375
kmnist,ssb-v2,0.4,8,1,79,0.002233041013823822,681623552,0.6875
kmnist,ssb-v2,0.4,8,1,80,0.008877292013494298,682983424,0.4765625
kmnist,ssb-v2,0.4,8,1,81,0.007269624999025837,684359680,0.53125
kmnist,ssb-v2,0.4,8,1,82,0.0024124589981511235,684720128,0.5078125
kmnist,ssb-v2,0.4,8,1,83,0.03438020800240338,686047232,0.5546875
kmnist,ssb-v2,0.4,8,1,84,0.002822957991156727,686047232,0.5546875
kmnist,ssb-v2,0.4,8,1,85,0.008330332988407463,687325184,0.578125
kmnist,ssb-v2,0.4,8,1,86,0.008594832994276658,689209344,0.46875
kmnist,ssb-v2,0.4,8,1,87,0.003153292025672272,689274880,0.5
kmnist,ssb-v2,0.4,8,1,88,0.008621124987257645,690290688,0.4921875
kmnist,ssb-v2,0.4,8,1,89,0.0033905830059666187,690667520,0.421875
kmnist,ssb-v2,0.4,8,1,90,0.003524541010847315,690864128,0.484375
kmnist,ssb-v2,0.4,8,1,91,0.003414290986256674,690864128,0.5546875
kmnist,ssb-v2,0.4,8,1,92,0.00918766699032858,692486144,0.6015625
kmnist,ssb-v2,0.4,8,1,93,0.0035549580061342567,692846592,0.4921875
kmnist,ssb-v2,0.4,8,1,94,0.003351874998770654,692846592,0.5703125
kmnist,ssb-v2,0.4,8,1,95,0.008708334004040807,693731328,0.4296875
kmnist,ssb-v2,0.4,8,1,96,0.0033709999988786876,693977088,0.3828125
kmnist,ssb-v2,0.4,8,1,97,0.0035639999841805547,694304768,0.4375
kmnist,ssb-v2,0.4,8,1,98,0.0090600420080591,695353344,0.5859375
kmnist,ssb-v2,0.4,8,1,99,0.0028270420152693987,695615488,0.6015625
kmnist,ssb-v2,0.4,8,1,100,0.002898917009588331,695615488,0.625
kmnist,ssb-v2,0.4,8,1,101,0.008203167002648115,696729600,0.609375
kmnist,ssb-v2,0.4,8,1,102,0.0024794159980956465,697090048,0.59375
kmnist,ssb-v2,0.4,8,1,103,0.002492542000254616,697319424,0.578125
kmnist,ssb-v2,0.4,8,1,104,0.0023574589868076146,697663488,0.609375
kmnist,ssb-v2,0.4,8,1,105,0.002327709022210911,697663488,0.6796875
kmnist,ssb-v2,0.4,8,1,106,0.002299416984897107,697663488,0.609375
kmnist,ssb-v2,0.4,8,1,107,0.0023066250141710043,697663488,0.6875
kmnist,ssb-v2,0.4,8,1,108,0.00229704100638628,697663488,0.6015625
kmnist,ssb-v2,0.4,8,1,109,0.008428999979514629,698466304,0.578125
kmnist,ssb-v2,0.4,8,1,110,0.007309957989491522,699809792,0.71875
kmnist,ssb-v2,0.4,8,1,111,0.0023471669992432,700153856,0.5625
kmnist,ssb-v2,0.4,8,1,112,0.002413250011159107,700399616,0.6171875
kmnist,ssb-v2,0.4,8,1,113,0.0023738339950796217,700416000,0.6484375
kmnist,ssb-v2,0.4,8,1,114,0.002376874996116385,700678144,0.640625
kmnist,ssb-v2,0.4,8,1,115,0.0077962079958524555,702152704,0.5703125
kmnist,ssb-v2,0.4,8,1,116,0.002213083003880456,702152704,0.6328125
kmnist,ssb-v2,0.4,8,1,117,0.0075931659957859665,703365120,0.46875
kmnist,ssb-v2,0.4,8,1,118,0.0022726249881088734,703709184,0.390625
kmnist,ssb-v2,0.4,8,1,119,0.002320166997378692,703709184,0.5078125
kmnist,ssb-v2,0.4,8,1,120,0.002290250005898997,703741952,0.640625
kmnist,ssb-v2,0.4,8,1,121,0.007774333993438631,704774144,0.53125
kmnist,ssb-v2,0.4,8,1,122,0.0022514580050483346,705101824,0.6171875
kmnist,ssb-v2,0.4,8,1,123,0.002321583975572139,705118208,0.6171875
kmnist,ssb-v2,0.4,8,1,124,0.007648541999515146,706379776,0.640625
kmnist,ssb-v2,0.4,8,1,125,0.002182958007324487,706723840,0.59375
kmnist,ssb-v2,0.4,8,1,126,0.0023697919968981296,707100672,0.5625
kmnist,ssb-v2,0.4,8,1,127,0.002303041983395815,707100672,0.546875
kmnist,ssb-v2,0.4,8,1,128,0.008022291993256658,708034560,0.5234375
kmnist,ssb-v2,0.4,8,1,129,0.00779904198134318,709214208,0.5
kmnist,ssb-v2,0.4,8,1,130,0.002258583001093939,709492736,0.7109375
kmnist,ssb-v2,0.4,8,1,131,0.007492375007132068,711065600,0.625
kmnist,ssb-v2,0.4,8,1,132,0.007505208981456235,712654848,0.6328125
kmnist,ssb-v2,0.4,8,1,133,0.007374749984592199,713850880,0.6171875
kmnist,ssb-v2,0.4,8,1,134,0.0021800000104121864,714211328,0.5703125
kmnist,ssb-v2,0.4,8,1,135,0.0022624590201303363,714539008,0.5546875
kmnist,ssb-v2,0.4,8,1,136,0.013525750022381544,716636160,0.5
kmnist,ssb-v2,0.4,8,1,137,0.0023315830039791763,717111296,0.6171875
kmnist,ssb-v2,0.4,8,1,138,0.0023138750111684203,717406208,0.7421875
kmnist,ssb-v2,0.4,8,1,139,0.007549917005235329,718159872,0.546875
kmnist,ssb-v2,0.4,8,1,140,0.0021795830107294023,718618624,0.5546875
kmnist,ssb-v2,0.4,8,1,141,0.007519500009948388,719962112,0.5390625
kmnist,ssb-v2,0.4,8,1,142,0.002363833016715944,720322560,0.5234375
kmnist,ssb-v2,0.4,8,1,143,0.0023472500033676624,720322560,0.4609375
kmnist,ssb-v2,0.4,8,1,144,0.0023106250155251473,720322560,0.6328125
kmnist,ssb-v2,0.4,8,1,145,0.007953249994898215,721371136,0.5234375
kmnist,ssb-v2,0.4,8,1,146,0.0023383749939966947,721731584,0.5703125
kmnist,ssb-v2,0.4,8,1,147,0.002351417002500966,722108416,0.5390625
kmnist,ssb-v2,0.4,8,1,148,0.002479540999047458,722108416,0.484375
kmnist,ssb-v2,0.4,8,1,149,0.007949791994178668,723255296,0.6171875
kmnist,ssb-v2,0.4,8,1,150,0.0023578750260639936,723501056,0.7109375
kmnist,ssb-v2,0.4,8,1,151,0.002276290993904695,723501056,0.5859375
kmnist,ssb-v2,0.4,8,1,152,0.0024282080121338367,723845120,0.5859375
kmnist,ssb-v2,0.4,8,1,153,0.007836374978069216,725073920,0.5859375
kmnist,ssb-v2,0.4,8,1,154,0.0021854589867871255,725073920,0.71875
kmnist,ssb-v2,0.4,8,1,155,0.007324458012590185,726401024,0.5546875
kmnist,ssb-v2,0.4,8,1,156,0.007481750013539568,727662592,0.4921875
kmnist,ssb-v2,0.4,8,1,157,0.007577332988148555,729235456,0.609375
kmnist,ssb-v2,0.4,8,1,158,0.0022253340284805745,729579520,0.65625
kmnist,ssb-v2,0.4,8,1,159,0.002255375002278015,729923584,0.6875
kmnist,ssb-v2,0.4,8,1,160,0.0023285419738385826,729923584,0.5859375
kmnist,ssb-v2,0.4,8,1,161,0.0023035419872030616,729939968,0.6015625
kmnist,ssb-v2,0.4,8,1,162,0.0023531250189989805,729939968,0.6484375
kmnist,ssb-v2,0.4,8,1,163,0.002338666992727667,730316800,0.75
kmnist,ssb-v2,0.4,8,1,164,0.002289500000188127,730316800,0.7109375
kmnist,ssb-v2,0.4,8,1,165,0.002315207995707169,730316800,0.6875
kmnist,ssb-v2,0.4,8,1,166,0.0023091250041034073,730316800,0.6875
kmnist,ssb-v2,0.4,8,1,167,0.0022991249861661345,730316800,0.6171875
kmnist,ssb-v2,0.4,8,1,168,0.002326249988982454,730316800,0.5703125
kmnist,ssb-v2,0.4,8,1,169,0.0023067079891916364,730333184,0.6640625
kmnist,ssb-v2,0.4,8,1,170,0.008560458983993158,731185152,0.609375
kmnist,ssb-v2,0.4,8,1,171,0.0022724579903297126,731578368,0.7421875
kmnist,ssb-v2,0.4,8,1,172,0.0023468750005122274,731873280,0.734375
kmnist,ssb-v2,0.4,8,1,173,0.002301291999174282,731873280,0.7421875
kmnist,ssb-v2,0.4,8,1,174,0.007465625007171184,733003776,0.734375
kmnist,ssb-v2,0.4,8,1,175,0.002265832998091355,733036544,0.6171875
kmnist,ssb-v2,0.4,8,1,176,0.0022966249962337315,733036544,0.578125
kmnist,ssb-v2,0.4,8,1,177,0.002244999981485307,733036544,0.6484375
kmnist,ssb-v2,0.4,8,1,178,0.002287207986228168,733036544,0.625
kmnist,ssb-v2,0.4,8,1,179,0.007928208011435345,734429184,0.5703125
kmnist,ssb-v2,0.4,8,1,180,0.0022082919895183295,734576640,0.6171875
kmnist,ssb-v2,0.4,8,1,181,0.0023284589988179505,734576640,0.625
kmnist,ssb-v2,0.4,8,1,182,0.002295125013915822,734920704,0.6171875
kmnist,ssb-v2,0.4,8,1,183,0.007673708983929828,736034816,0.5390625
kmnist,ssb-v2,0.4,8,1,184,0.0021869579795747995,736051200,0.671875
kmnist,ssb-v2,0.4,8,1,185,0.0022950000129640102,736051200,0.71875
kmnist,ssb-v2,0.4,8,1,186,0.00229725000099279,736051200,0.7421875
kmnist,ssb-v2,0.4,8,1,187,0.002306708018295467,736165888,0.796875
kmnist,ssb-v2,0.4,8,1,188,0.0023183749872259796,736509952,0.7734375
kmnist,ssb-v2,0.4,8,1,189,0.0023261250171344727,736509952,0.75
kmnist,ssb-v2,0.4,8,1,190,0.002312875003553927,736509952,0.7734375
