run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
5e63a8828f6a2823,mnist,ssb-v3-block,cnn,protocol-v3,0.8,16,2,1,0,0.05560441600391641,0.04286179202608764,482050048,0.0234375
5e63a8828f6a2823,mnist,ssb-v3-block,cnn,protocol-v3,0.8,16,2,1,1,0.007404000032693148,0.01173445797758177,497500160,0.2578125
5e63a8828f6a2823,mnist,ssb-v3-block,cnn,protocol-v3,0.8,16,2,1,2,0.0060812499723397195,0.009538749989587814,500236288,0.3125
5e63a8828f6a2823,mnist,ssb-v3-block,cnn,protocol-v3,0.8,16,2,1,3,0.005518332996871322,0.008581041009165347,502611968,0.53125
5e63a8828f6a2823,mnist,ssb-v3-block,cnn,protocol-v3,0.8,16,2,1,4,0.004940791986882687,0.008415125019382685,505151488,0.65625
5e63a8828f6a2823,mnist,ssb-v3-block,cnn,protocol-v3,0.8,16,2,1,5,0.002707584004383534,0.004132959002163261,505167872,0.6484375
5e63a8828f6a2823,mnist,ssb-v3-block,cnn,protocol-v3,0.8,16,2,1,6,0.00541262497426942,0.008957249985542148,507183104,0.609375
5e63a8828f6a2823,mnist,ssb-v3-block,cnn,protocol-v3,0.8,16,2,1,7,0.0027800409588962793,0.003922583011444658,507199488,0.6953125
5e63a8828f6a2823,mnist,ssb-v3-block,cnn,protocol-v3,0.8,16,2,1,8,0.0028187910211272538,0.0038460830110125244,507215872,0.6015625
5e63a8828f6a2823,mnist,ssb-v3-block,cnn,protocol-v3,0.8,16,2,1,9,0.00275087496265769,0.003789665992371738,507559936,0.671875
5e63a8828f6a2823,mnist,ssb-v3-block,cnn,protocol-v3,0.8,16,2,1,10,0.00283912499435246,0.004241249989718199,508051456,0.703125
5e63a8828f6a2823,mnist,ssb-v3-block,cnn,protocol-v3,0.8,16,2,1,11,0.005387207958847284,0.008540208043996245,509132800,0.5390625
5e63a8828f6a2823,mnist,ssb-v3-block,cnn,protocol-v3,0.8,16,2,1,12,0.004595041973516345,0.008557624998502433,511033344,0.0859375
5e63a8828f6a2823,mnist,ssb-v3-block,cnn,protocol-v3,0.8,16,2,1,13,0.0027411250048317015,0.004143957979977131,511541248,0.7109375
5e63a8828f6a2823,mnist,ssb-v3-block,cnn,protocol-v3,0.8,16,2,1,14,0.0027456249808892608,0.003799125028308481,511541248,0.671875
5e63a8828f6a2823,mnist,ssb-v3-block,cnn,protocol-v3,0.8,16,2,1,15,0.004910582967568189,0.00833170796977356,513392640,0.7109375
5e63a8828f6a2823,mnist,ssb-v3-block,cnn,protocol-v3,0.8,16,2,1,16,0.0026040829834528267,0.0037357499822974205,513687552,0.71875
5e63a8828f6a2823,mnist,ssb-v3-block,cnn,protocol-v3,0.8,16,2,1,17,0.0026113750063814223,0.00378920795628801,513687552,0.703125
5e63a8828f6a2823,mnist,ssb-v3-block,cnn,protocol-v3,0.8,16,2,1,18,0.002781666989903897,0.003921750001609325,514031616,0.7421875
5e63a8828f6a2823,mnist,ssb-v3-block,cnn,protocol-v3,0.8,16,2,1,19,0.0025800419971346855,0.0036764999967999756,514031616,0.7734375
5e63a8828f6a2823,mnist,ssb-v3-block,cnn,protocol-v3,0.8,16,2,1,20,0.002718792005907744,0.0037216669879853725,514048000,0.1015625
5e63a8828f6a2823,mnist,ssb-v3-block,cnn,protocol-v3,0.8,16,2,1,21,0.0025790000217966735,0.003653625026345253,514048000,0.0703125
5e63a8828f6a2823,mnist,ssb-v3-block,cnn,protocol-v3,0.8,16,2,1,22,0.002774458029307425,0.0037662499817088246,514048000,0.8515625
5e63a8828f6a2823,mnist,ssb-v3-block,cnn,protocol-v3,0.8,16,2,1,23,0.0025418330333195627,0.003712582984007895,514048000,0.0625
5e63a8828f6a2823,mnist,ssb-v3-block,cnn,protocol-v3,0.8,16,2,1,24,0.0027636660379357636,0.0037744580185972154,514048000,0.7578125
5e63a8828f6a2823,mnist,ssb-v3-block,cnn,protocol-v3,0.8,16,2,1,25,0.002617916965391487,0.0037646659766323864,514048000,0.703125
5e63a8828f6a2823,mnist,ssb-v3-block,cnn,protocol-v3,0.8,16,2,1,26,0.002744541969150305,0.003862166020553559,514048000,0.796875
5e63a8828f6a2823,mnist,ssb-v3-block,cnn,protocol-v3,0.8,16,2,1,27,0.0028504160000011325,0.003930750011932105,514048000,0.8046875
5e63a8828f6a2823,mnist,ssb-v3-block,cnn,protocol-v3,0.8,16,2,1,28,0.0026375409797765315,0.0037721249973401427,514048000,0.8828125
5e63a8828f6a2823,mnist,ssb-v3-block,cnn,protocol-v3,0.8,16,2,1,29,0.0026711669634096324,0.0039416669751517475,514048000,0.796875
5e63a8828f6a2823,mnist,ssb-v3-block,cnn,protocol-v3,0.8,16,2,1,30,0.002662791986949742,0.00377054198179394,514048000,0.90625
5e63a8828f6a2823,mnist,ssb-v3-block,cnn,protocol-v3,0.8,16,2,1,31,0.0027621659683063626,0.0037357920082286,514048000,0.7890625
5e63a8828f6a2823,mnist,ssb-v3-block,cnn,protocol-v3,0.8,16,2,1,32,0.0027101250016130507,0.0037907499936409295,514064384,0.046875
5e63a8828f6a2823,mnist,ssb-v3-block,cnn,protocol-v3,0.8,16,2,1,33,0.002556040999479592,0.003916958987247199,514064384,0.8203125
5e63a8828f6a2823,mnist,ssb-v3-block,cnn,protocol-v3,0.8,16,2,1,34,0.0027751249726861715,0.0037863749894313514,514064384,0.1484375
