dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,dense,1.0,6,1,0,0.02815491598448716,469712896,0.0625
kmnist,dense,1.0,6,1,1,0.001299083000048995,484114432,0.2578125
kmnist,dense,1.0,6,1,2,0.001216832984937355,484769792,0.3046875
kmnist,dense,1.0,6,1,3,0.0011477500083856285,484769792,0.421875
kmnist,dense,1.0,6,1,4,0.0011340420169290155,484786176,0.5625
kmnist,dense,1.0,6,1,5,0.0011787079856730998,484786176,0.515625
kmnist,dense,1.0,6,1,6,0.001012458000332117,484802560,0.515625
kmnist,dense,1.0,6,1,7,0.0010015839943662286,484802560,0.453125
kmnist,dense,1.0,6,1,8,0.000699666008586064,484818944,0.5078125
kmnist,dense,1.0,6,1,9,0.0007078750059008598,484818944,0.578125
kmnist,dense,1.0,6,1,10,0.0006903329922351986,484835328,0.59375
kmnist,dense,1.0,6,1,11,0.0007045000093057752,484851712,0.5390625
kmnist,dense,1.0,6,1,12,0.0007111250015441328,484851712,0.5
kmnist,dense,1.0,6,1,13,0.0007602499972563237,484868096,0.5625
kmnist,dense,1.0,6,1,14,0.0007319999858736992,484884480,0.609375
kmnist,dense,1.0,6,1,15,0.0007562499959021807,484884480,0.65625
kmnist,dense,1.0,6,1,16,0.0008302500064019114,485081088,0.65625
kmnist,dense,1.0,6,1,17,0.0007027079991530627,485081088,0.625
kmnist,dense,1.0,6,1,18,0.0007139579975046217,485081088,0.6796875
kmnist,dense,1.0,6,1,19,0.0007360830204561353,485097472,0.5859375
kmnist,dense,1.0,6,1,20,0.000729666993720457,485097472,0.6875
kmnist,dense,1.0,6,1,21,0.0007172499899752438,485097472,0.734375
kmnist,dense,1.0,6,1,22,0.0007384589989669621,485097472,0.734375
kmnist,dense,1.0,6,1,23,0.0007294169918168336,485097472,0.625
kmnist,dense,1.0,6,1,24,0.0007237909885589033,485097472,0.734375
kmnist,dense,1.0,6,1,25,0.0007396249857265502,485097472,0.7265625
kmnist,dense,1.0,6,1,26,0.0007413749990519136,485097472,0.75
kmnist,dense,1.0,6,1,27,0.0007483339868485928,485113856,0.734375
kmnist,dense,1.0,6,1,28,0.0007148330041673034,485113856,0.7109375
kmnist,dense,1.0,6,1,29,0.0007270000060088933,485113856,0.7265625
kmnist,dense,1.0,6,1,30,0.000740916992072016,485113856,0.7578125
kmnist,dense,1.0,6,1,31,0.000738415983505547,485113856,0.7265625
kmnist,dense,1.0,6,1,32,0.0007109589932952076,485113856,0.7265625
kmnist,dense,1.0,6,1,33,0.0007107909768819809,485113856,0.7890625
kmnist,dense,1.0,6,1,34,0.0007259580015670508,485113856,0.8046875
kmnist,dense,1.0,6,1,35,0.0007357079884968698,485195776,0.734375
kmnist,dense,1.0,6,1,36,0.0007175419887062162,485195776,0.7578125
kmnist,dense,1.0,6,1,37,0.0007442499918397516,485195776,0.796875
kmnist,dense,1.0,6,1,38,0.0007345000049099326,485195776,0.8046875
kmnist,dense,1.0,6,1,39,0.0007187910086940974,485195776,0.71875
kmnist,dense,1.0,6,1,40,0.0007259580015670508,485195776,0.7890625
kmnist,dense,1.0,6,1,41,0.0006975419819355011,485195776,0.734375
kmnist,dense,1.0,6,1,42,0.000698957999702543,485195776,0.7890625
kmnist,dense,1.0,6,1,43,0.0007048749830573797,485195776,0.828125
kmnist,dense,1.0,6,1,44,0.0007129170116968453,485195776,0.7421875
kmnist,dense,1.0,6,1,45,0.000704707985278219,485195776,0.796875
kmnist,dense,1.0,6,1,46,0.0007161670073401183,485195776,0.8046875
kmnist,dense,1.0,6,1,47,0.0007322079909499735,485195776,0.8046875
kmnist,dense,1.0,6,1,48,0.0007293749949894845,485195776,0.8046875
kmnist,dense,1.0,6,1,49,0.0007361250172834843,485195776,0.7578125
kmnist,dense,1.0,6,1,50,0.0006870000215712935,485195776,0.78125
kmnist,dense,1.0,6,1,51,0.0007971250161062926,485195776,0.7578125
kmnist,dense,1.0,6,1,52,0.0007218329992610961,485195776,0.7890625
kmnist,dense,1.0,6,1,53,0.000698584015481174,485195776,0.796875
kmnist,dense,1.0,6,1,54,0.0007061249925754964,485195776,0.8515625
kmnist,dense,1.0,6,1,55,0.0006964589993003756,485195776,0.8359375
kmnist,dense,1.0,6,1,56,0.0007204579887911677,485195776,0.84375
kmnist,dense,1.0,6,1,57,0.0007708750199526548,485212160,0.84375
kmnist,dense,1.0,6,1,58,0.0007379169983323663,485212160,0.8515625
kmnist,dense,1.0,6,1,59,0.0007875419978518039,485212160,0.90625
kmnist,dense,1.0,6,1,60,0.001061207993188873,485212160,0.8125
kmnist,dense,1.0,6,1,61,0.0010740829748101532,485212160,0.8359375
kmnist,dense,1.0,6,1,62,0.0009954579873010516,485212160,0.8046875
kmnist,dense,1.0,6,1,63,0.0010171250032726675,485228544,0.859375
kmnist,dense,1.0,6,1,64,0.0009648749837651849,485228544,0.859375
kmnist,dense,1.0,6,1,65,0.0007035419985186309,485228544,0.8515625
kmnist,dense,1.0,6,1,66,0.0007186250004451722,485228544,0.84375
kmnist,dense,1.0,6,1,67,0.0007027499959804118,485228544,0.84375
kmnist,dense,1.0,6,1,68,0.0007066249963827431,485277696,0.8359375
kmnist,dense,1.0,6,1,69,0.0007113339961506426,485277696,0.84375
kmnist,dense,1.0,6,1,70,0.0006964170024730265,485277696,0.8046875
kmnist,dense,1.0,6,1,71,0.0007079580100253224,485277696,0.8359375
kmnist,dense,1.0,6,1,72,0.0007122910174075514,485277696,0.859375
kmnist,dense,1.0,6,1,73,0.0016913330182433128,486637568,0.859375
kmnist,dense,1.0,6,1,74,0.0022489999828394502,486719488,0.8125
kmnist,dense,1.0,6,1,75,0.0008043329871725291,486719488,0.8125
kmnist,dense,1.0,6,1,76,0.0007765000045765191,486719488,0.8515625
kmnist,dense,1.0,6,1,77,0.001132625009631738,486719488,0.875
kmnist,dense,1.0,6,1,78,0.0011467910080682486,486719488,0.8515625
kmnist,dense,1.0,6,1,79,0.0007499589992221445,486719488,0.84375
kmnist,dense,1.0,6,1,80,0.0007400829927064478,486719488,0.859375
kmnist,dense,1.0,6,1,81,0.00072975002694875,486719488,0.859375
kmnist,dense,1.0,6,1,82,0.0007410830003209412,487129088,0.84375
kmnist,dense,1.0,6,1,83,0.0007232910138554871,487129088,0.9140625
kmnist,dense,1.0,6,1,84,0.0007333749963436276,487129088,0.8671875
kmnist,dense,1.0,6,1,85,0.0007141249952837825,487129088,0.875
kmnist,dense,1.0,6,1,86,0.0007351669773925096,487129088,0.8671875
kmnist,dense,1.0,6,1,87,0.000740166986361146,487129088,0.8671875
