run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
60ea964b917fc574,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.6,64,3,1,0,0.057169292005710304,0.04461395798716694,479739904,0.09375
60ea964b917fc574,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.6,64,3,1,1,0.007287207990884781,0.01026129099773243,495124480,0.0625
60ea964b917fc574,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.6,64,3,1,2,0.0032989170285873115,0.003658499976154417,495828992,0.125
60ea964b917fc574,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.6,64,3,1,3,0.00530012504896149,0.0090170000330545,498352128,0.3515625
60ea964b917fc574,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.6,64,3,1,4,0.0028550419956445694,0.003618667018599808,499105792,0.40625
60ea964b917fc574,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.6,64,3,1,5,0.0027888339827768505,0.003650458005722612,499499008,0.390625
60ea964b917fc574,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.6,64,3,1,6,0.0029860420036129653,0.0037374160019680858,499564544,0.1171875
60ea964b917fc574,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.6,64,3,1,7,0.005037333001382649,0.009380207979120314,500908032,0.3984375
60ea964b917fc574,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.6,64,3,1,8,0.005441292014438659,0.008797832997515798,503037952,0.40625
60ea964b917fc574,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.6,64,3,1,9,0.002432667009998113,0.003479458042420447,503398400,0.6328125
60ea964b917fc574,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.6,64,3,1,10,0.0024552090326324105,0.003523999999742955,503414784,0.109375
60ea964b917fc574,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.6,64,3,1,11,0.0025447079678997397,0.0037179169594310224,503611392,0.0546875
60ea964b917fc574,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.6,64,3,1,12,0.0023828750126995146,0.0034007499925792217,503840768,0.296875
60ea964b917fc574,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.6,64,3,1,13,0.0024566249921917915,0.003488458984065801,503840768,0.53125
60ea964b917fc574,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.6,64,3,1,14,0.0025489170220680535,0.0037138329935260117,503857152,0.109375
60ea964b917fc574,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.6,64,3,1,15,0.00235295802121982,0.003480541054159403,503857152,0.3046875
60ea964b917fc574,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.6,64,3,1,16,0.0025814580149017274,0.003643166972324252,504053760,0.5703125
60ea964b917fc574,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.6,64,3,1,17,0.002481791947502643,0.003529709007125348,504053760,0.5546875
60ea964b917fc574,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.6,64,3,1,18,0.0026935419882647693,0.0037573340232484043,504053760,0.1171875
60ea964b917fc574,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.6,64,3,1,19,0.002681999991182238,0.003650749975349754,504070144,0.4296875
60ea964b917fc574,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.6,64,3,1,20,0.002494417014531791,0.0036139169824309647,504086528,0.46875
60ea964b917fc574,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.6,64,3,1,21,0.0026867910055443645,0.0038581660483032465,504086528,0.4765625
60ea964b917fc574,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.6,64,3,1,22,0.0025237920344807208,0.003515708027407527,504348672,0.4921875
60ea964b917fc574,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.6,64,3,1,23,0.002665208012331277,0.0036578329745680094,504348672,0.0703125
60ea964b917fc574,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.6,64,3,1,24,0.0025802080053836107,0.003658208006527275,504348672,0.078125
60ea964b917fc574,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.6,64,3,1,25,0.002666125015821308,0.003735374950338155,504348672,0.671875
60ea964b917fc574,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.6,64,3,1,26,0.0023735410068184137,0.0034174169995822012,504348672,0.0546875
60ea964b917fc574,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.6,64,3,1,27,0.0026299169985577464,0.0037591250147670507,504365056,0.1015625
60ea964b917fc574,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.6,64,3,1,28,0.0026526249712333083,0.0036378749646246433,504381440,0.546875
60ea964b917fc574,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.6,64,3,1,29,0.002641792001668364,0.0037096250453032553,504381440,0.09375
60ea964b917fc574,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.6,64,3,1,30,0.002484083001036197,0.0034507079981267452,504381440,0.0859375
60ea964b917fc574,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.6,64,3,1,31,0.002503374998923391,0.003550250025000423,504381440,0.5078125
60ea964b917fc574,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.6,64,3,1,32,0.005506874993443489,0.00829849997535348,505479168,0.125
60ea964b917fc574,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.6,64,3,1,33,0.002604166977107525,0.0037282920093275607,505905152,0.578125
60ea964b917fc574,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.6,64,3,1,34,0.0022996250190772116,0.00330400001257658,506052608,0.40625
60ea964b917fc574,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.6,64,3,1,35,0.0023804999655112624,0.003416999999899417,506052608,0.625
60ea964b917fc574,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.6,64,3,1,36,0.002410957997199148,0.003521291015204042,506052608,0.09375
60ea964b917fc574,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.6,64,3,1,37,0.0024622500059194863,0.003717374987900257,506068992,0.4453125
60ea964b917fc574,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.6,64,3,1,38,0.002459875016938895,0.0034714160137809813,506068992,0.515625
60ea964b917fc574,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.6,64,3,1,39,0.002677457989193499,0.003621291951276362,506068992,0.6171875
60ea964b917fc574,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.6,64,3,1,40,0.0023118749959394336,0.003353749983943999,506068992,0.109375
60ea964b917fc574,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.6,64,3,1,41,0.0023410419817082584,0.003330417035613209,506068992,0.1015625
60ea964b917fc574,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.6,64,3,1,42,0.0026230000075884163,0.003773041011299938,506068992,0.671875
60ea964b917fc574,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.6,64,3,1,43,0.002518500026781112,0.0035240419674664736,506068992,0.6640625
60ea964b917fc574,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.6,64,3,1,44,0.0026583329890854657,0.003692833997774869,506068992,0.546875
60ea964b917fc574,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.6,64,3,1,45,0.0026372920256108046,0.003625541052315384,506068992,0.703125
60ea964b917fc574,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.6,64,3,1,46,0.0026959999813698232,0.0037530409754253924,506068992,0.734375
60ea964b917fc574,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.6,64,3,1,47,0.002550291013903916,0.0036697910400107503,506068992,0.6640625
60ea964b917fc574,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.6,64,3,1,48,0.0026131249614991248,0.0036520829889923334,506068992,0.6875
60ea964b917fc574,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.6,64,3,1,49,0.0028478330350480974,0.0038711249944753945,506068992,0.703125
60ea964b917fc574,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.6,64,3,1,50,0.0025861249887384474,0.003862790996208787,506068992,0.7421875
60ea964b917fc574,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.6,64,3,1,51,0.0026978339883498847,0.003769667004235089,506085376,0.6796875
60ea964b917fc574,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.6,64,3,1,52,0.0023696249700151384,0.0034405000042170286,506085376,0.1015625
60ea964b917fc574,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.6,64,3,1,53,0.0026229580398648977,0.003751250042114407,506085376,0.671875
60ea964b917fc574,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.6,64,3,1,54,0.0024340410018339753,0.003465833025984466,506101760,0.7578125
60ea964b917fc574,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.6,64,3,1,55,0.0025779579882510006,0.003647834004368633,506101760,0.734375
60ea964b917fc574,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.6,64,3,1,56,0.0022566249826923013,0.003225833992473781,506101760,0.046875
60ea964b917fc574,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.6,64,3,1,57,0.0024242920335382223,0.0033758750068955123,506101760,0.65625
60ea964b917fc574,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.6,64,3,1,58,0.002305541012901813,0.0033859590184874833,506101760,0.1015625
60ea964b917fc574,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.6,64,3,1,59,0.0025307920295745134,0.0036659580073319376,506101760,0.078125
60ea964b917fc574,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.6,64,3,1,60,0.0025267500313930213,0.0036655410076491535,506101760,0.75
60ea964b917fc574,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.6,64,3,1,61,0.002677916025277227,0.003728249983396381,506118144,0.671875
60ea964b917fc574,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.6,64,3,1,62,0.002563707996159792,0.0035494169569574296,506118144,0.0859375
60ea964b917fc574,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.6,64,3,1,63,0.002417332958430052,0.0034293339704163373,506118144,0.734375
60ea964b917fc574,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.6,64,3,1,64,0.0023105000145733356,0.0033613750129006803,506118144,0.1171875
60ea964b917fc574,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.6,64,3,1,65,0.002365749969612807,0.0033059580018743873,506118144,0.625
60ea964b917fc574,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.6,64,3,1,66,0.0026982499985024333,0.003874917048960924,506118144,0.7109375
60ea964b917fc574,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.6,64,3,1,67,0.0024708330165594816,0.00331220799125731,506118144,0.6640625
