run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
5e85cd5cbad617ee,mnist,ssb-v1,mlp,protocol-v2,0.5,0,9,1,0,0.04389787500258535,0.02929849998326972,470794240,0.1171875
5e85cd5cbad617ee,mnist,ssb-v1,mlp,protocol-v2,0.5,0,9,1,1,0.001163334003649652,0.017030499991960824,487014400,0.1875
5e85cd5cbad617ee,mnist,ssb-v1,mlp,protocol-v2,0.5,0,9,1,2,0.0011215420090593398,0.011833833996206522,490225664,0.1875
5e85cd5cbad617ee,mnist,ssb-v1,mlp,protocol-v2,0.5,0,9,1,3,0.0006432919763028622,0.011760582972783595,493535232,0.1953125
5e85cd5cbad617ee,mnist,ssb-v1,mlp,protocol-v2,0.5,0,9,1,4,0.0006054579862393439,0.012341874942649156,496402432,0.25
5e85cd5cbad617ee,mnist,ssb-v1,mlp,protocol-v2,0.5,0,9,1,5,0.0006098750163801014,0.011763332993723452,499695616,0.2734375
5e85cd5cbad617ee,mnist,ssb-v1,mlp,protocol-v2,0.5,0,9,1,6,0.0005709999823011458,0.010972167016007006,502677504,0.34375
5e85cd5cbad617ee,mnist,ssb-v1,mlp,protocol-v2,0.5,0,9,1,7,0.0005608749925158918,0.007574957970064133,504561664,0.4140625
5e85cd5cbad617ee,mnist,ssb-v1,mlp,protocol-v2,0.5,0,9,1,8,0.0006006670300848782,0.016024583019316196,509116416,0.375
5e85cd5cbad617ee,mnist,ssb-v1,mlp,protocol-v2,0.5,0,9,1,9,0.0005790410214103758,0.006426458014175296,510951424,0.5078125
5e85cd5cbad617ee,mnist,ssb-v1,mlp,protocol-v2,0.5,0,9,1,10,0.0006681250524707139,0.010686624969821423,514244608,0.515625
5e85cd5cbad617ee,mnist,ssb-v1,mlp,protocol-v2,0.5,0,9,1,11,0.0006224169628694654,0.006155957991722971,515948544,0.5078125
5e85cd5cbad617ee,mnist,ssb-v1,mlp,protocol-v2,0.5,0,9,1,12,0.0006183749646879733,0.006159499986097217,517406720,0.4375
5e85cd5cbad617ee,mnist,ssb-v1,mlp,protocol-v2,0.5,0,9,1,13,0.0006200839998200536,0.007135833031497896,518488064,0.5625
5e85cd5cbad617ee,mnist,ssb-v1,mlp,protocol-v2,0.5,0,9,1,14,0.000618249992839992,0.011901249992661178,521158656,0.625
5e85cd5cbad617ee,mnist,ssb-v1,mlp,protocol-v2,0.5,0,9,1,15,0.0006077910074964166,0.006274874962400645,522534912,0.4921875
5e85cd5cbad617ee,mnist,ssb-v1,mlp,protocol-v2,0.5,0,9,1,16,0.0006432910449802876,0.0018763330299407244,523026432,0.578125
5e85cd5cbad617ee,mnist,ssb-v1,mlp,protocol-v2,0.5,0,9,1,17,0.0007065000245347619,0.006374541961122304,524664832,0.6015625
5e85cd5cbad617ee,mnist,ssb-v1,mlp,protocol-v2,0.5,0,9,1,18,0.000495165993925184,0.0066148750483989716,526204928,0.5703125
5e85cd5cbad617ee,mnist,ssb-v1,mlp,protocol-v2,0.5,0,9,1,19,0.0004907500115223229,0.006299250002484769,528302080,0.65625
5e85cd5cbad617ee,mnist,ssb-v1,mlp,protocol-v2,0.5,0,9,1,20,0.0006114999996498227,0.006980875041335821,530104320,0.671875
5e85cd5cbad617ee,mnist,ssb-v1,mlp,protocol-v2,0.5,0,9,1,21,0.0006223749951459467,0.001646250020712614,530137088,0.578125
5e85cd5cbad617ee,mnist,ssb-v1,mlp,protocol-v2,0.5,0,9,1,22,0.0006262909737415612,0.006235916982404888,531464192,0.6953125
5e85cd5cbad617ee,mnist,ssb-v1,mlp,protocol-v2,0.5,0,9,1,23,0.00047454197192564607,0.010715082986280322,534544384,0.640625
5e85cd5cbad617ee,mnist,ssb-v1,mlp,protocol-v2,0.5,0,9,1,24,0.0004911249852739275,0.006305042013991624,536002560,0.7265625
5e85cd5cbad617ee,mnist,ssb-v1,mlp,protocol-v2,0.5,0,9,1,25,0.0005276250303722918,0.006117457989603281,537821184,0.7109375
5e85cd5cbad617ee,mnist,ssb-v1,mlp,protocol-v2,0.5,0,9,1,26,0.0006100419559516013,0.0017107920139096677,538165248,0.7109375
5e85cd5cbad617ee,mnist,ssb-v1,mlp,protocol-v2,0.5,0,9,1,27,0.0006106669898144901,0.0018342499970458448,538165248,0.7109375
5e85cd5cbad617ee,mnist,ssb-v1,mlp,protocol-v2,0.5,0,9,1,28,0.0006221249932423234,0.011480042012408376,541212672,0.71875
5e85cd5cbad617ee,mnist,ssb-v1,mlp,protocol-v2,0.5,0,9,1,29,0.0004952920135110617,0.006285084004048258,542244864,0.7421875
5e85cd5cbad617ee,mnist,ssb-v1,mlp,protocol-v2,0.5,0,9,1,30,0.0004975000047124922,0.006430458044633269,543965184,0.7421875
