dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,ssb-v1,0.6,16,1,0,0.03835629200330004,478511104,0.078125
fashion_mnist,ssb-v1,0.6,16,1,1,0.023780457995599136,499023872,0.2890625
fashion_mnist,ssb-v1,0.6,16,1,2,0.02316141701885499,505937920,0.296875
fashion_mnist,ssb-v1,0.6,16,1,3,0.019024041015654802,511098880,0.3671875
fashion_mnist,ssb-v1,0.6,16,1,4,0.02147133299149573,517210112,0.3359375
fashion_mnist,ssb-v1,0.6,16,1,5,0.017477624991443008,521945088,0.4375
fashion_mnist,ssb-v1,0.6,16,1,6,0.016504958999576047,526680064,0.4140625
fashion_mnist,ssb-v1,0.6,16,1,7,0.017281208012718707,531644416,0.40625
fashion_mnist,ssb-v1,0.6,16,1,8,0.013089874992147088,534822912,0.4921875
fashion_mnist,ssb-v1,0.6,16,1,9,0.021633208001730964,541065216,0.4921875
fashion_mnist,ssb-v1,0.6,16,1,10,0.01272479200270027,544423936,0.5234375
fashion_mnist,ssb-v1,0.6,16,1,11,0.01763324998319149,549552128,0.453125
fashion_mnist,ssb-v1,0.6,16,1,12,0.01255800001672469,552714240,0.625
fashion_mnist,ssb-v1,0.6,16,1,13,0.01696279100724496,557170688,0.53125
fashion_mnist,ssb-v1,0.6,16,1,14,0.018034125008853152,562479104,0.515625
fashion_mnist,ssb-v1,0.6,16,1,15,0.003712125006131828,562855936,0.515625
fashion_mnist,ssb-v1,0.6,16,1,16,0.013570374983828515,565968896,0.4375
fashion_mnist,ssb-v1,0.6,16,1,17,0.01201220799703151,569049088,0.4609375
fashion_mnist,ssb-v1,0.6,16,1,18,0.012043124996125698,572506112,0.5
fashion_mnist,ssb-v1,0.6,16,1,19,0.0025174169859383255,572833792,0.5234375
fashion_mnist,ssb-v1,0.6,16,1,20,0.01276179199339822,575651840,0.4453125
fashion_mnist,ssb-v1,0.6,16,1,21,0.00788504199590534,577339392,0.5
fashion_mnist,ssb-v1,0.6,16,1,22,0.012599041016073897,580419584,0.515625
fashion_mnist,ssb-v1,0.6,16,1,23,0.01302062498871237,583352320,0.546875
fashion_mnist,ssb-v1,0.6,16,1,24,0.012700332998065278,586268672,0.5703125
fashion_mnist,ssb-v1,0.6,16,1,25,0.01820525000221096,590643200,0.5625
fashion_mnist,ssb-v1,0.6,16,1,26,0.013041916012298316,593903616,0.4609375
fashion_mnist,ssb-v1,0.6,16,1,27,0.008747792016947642,595755008,0.5078125
fashion_mnist,ssb-v1,0.6,16,1,28,0.007646041980478913,597426176,0.375
fashion_mnist,ssb-v1,0.6,16,1,29,0.012183999991975725,600571904,0.6171875
fashion_mnist,ssb-v1,0.6,16,1,30,0.012076457991497591,603734016,0.6171875
fashion_mnist,ssb-v1,0.6,16,1,31,0.0135074169957079,606846976,0.5703125
fashion_mnist,ssb-v1,0.6,16,1,32,0.008133374998578802,608665600,0.4765625
fashion_mnist,ssb-v1,0.6,16,1,33,0.012294416985241696,611254272,0.5
fashion_mnist,ssb-v1,0.6,16,1,34,0.012619957997230813,614465536,0.546875
fashion_mnist,ssb-v1,0.6,16,1,35,0.007717041997238994,615956480,0.5546875
fashion_mnist,ssb-v1,0.6,16,1,36,0.008560792019125074,617578496,0.546875
fashion_mnist,ssb-v1,0.6,16,1,37,0.002891250012908131,617922560,0.515625
fashion_mnist,ssb-v1,0.6,16,1,38,0.01730637499713339,622313472,0.609375
fashion_mnist,ssb-v1,0.6,16,1,39,0.007388333004200831,623771648,0.7109375
fashion_mnist,ssb-v1,0.6,16,1,40,0.002550042001530528,624115712,0.5546875
fashion_mnist,ssb-v1,0.6,16,1,41,0.0075895420159213245,626065408,0.5625
fashion_mnist,ssb-v1,0.6,16,1,42,0.0025306669995188713,626442240,0.578125
fashion_mnist,ssb-v1,0.6,16,1,43,0.018425499991280958,630013952,0.5859375
fashion_mnist,ssb-v1,0.6,16,1,44,0.007647624996025115,631603200,0.6015625
fashion_mnist,ssb-v1,0.6,16,1,45,0.0076217500027269125,633389056,0.65625
fashion_mnist,ssb-v1,0.6,16,1,46,0.007448332995409146,635174912,0.6328125
fashion_mnist,ssb-v1,0.6,16,1,47,0.007583750004414469,636583936,0.5390625
fashion_mnist,ssb-v1,0.6,16,1,48,0.002491833991371095,636928000,0.4140625
fashion_mnist,ssb-v1,0.6,16,1,49,0.012288750003790483,639516672,0.4609375
fashion_mnist,ssb-v1,0.6,16,1,50,0.012489125016145408,642400256,0.6015625
fashion_mnist,ssb-v1,0.6,16,1,51,0.0024554170086048543,642678784,0.6875
fashion_mnist,ssb-v1,0.6,16,1,52,0.007362791977357119,644612096,0.5390625
fashion_mnist,ssb-v1,0.6,16,1,53,0.007408250006847084,645906432,0.484375
fashion_mnist,ssb-v1,0.6,16,1,54,0.007433749997289851,647462912,0.5546875
fashion_mnist,ssb-v1,0.6,16,1,55,0.0025104999949689955,647938048,0.5703125
fashion_mnist,ssb-v1,0.6,16,1,56,0.012641500012250617,650739712,0.5
fashion_mnist,ssb-v1,0.6,16,1,57,0.007172790996264666,652918784,0.40625
fashion_mnist,ssb-v1,0.6,16,1,58,0.008007124997675419,653967360,0.484375
fashion_mnist,ssb-v1,0.6,16,1,59,0.007118290988728404,656080896,0.6015625
fashion_mnist,ssb-v1,0.6,16,1,60,0.019805624993750826,657293312,0.640625
fashion_mnist,ssb-v1,0.6,16,1,61,0.007802250009262934,658866176,0.7109375
fashion_mnist,ssb-v1,0.6,16,1,62,0.008799708011792973,660324352,0.6328125
fashion_mnist,ssb-v1,0.6,16,1,63,0.018126250011846423,664698880,0.5859375
fashion_mnist,ssb-v1,0.6,16,1,64,0.007870583009207621,666451968,0.53125
fashion_mnist,ssb-v1,0.6,16,1,65,0.008293624996440485,667893760,0.5625
fashion_mnist,ssb-v1,0.6,16,1,66,0.0027450830093584955,668254208,0.6171875
fashion_mnist,ssb-v1,0.6,16,1,67,0.003300042008049786,668254208,0.546875
fashion_mnist,ssb-v1,0.6,16,1,68,0.0026295409770682454,668614656,0.5859375
fashion_mnist,ssb-v1,0.6,16,1,69,0.007697041000938043,669827072,0.640625
fashion_mnist,ssb-v1,0.6,16,1,70,0.0023487920116167516,669827072,0.59375
fashion_mnist,ssb-v1,0.6,16,1,71,0.0129595419857651,672563200,0.6953125
fashion_mnist,ssb-v1,0.6,16,1,72,0.007301957986783236,674480128,0.5625
fashion_mnist,ssb-v1,0.6,16,1,73,0.0025078339967876673,674545664,0.6171875
fashion_mnist,ssb-v1,0.6,16,1,74,0.002552166988607496,674889728,0.578125
fashion_mnist,ssb-v1,0.6,16,1,75,0.002542000001994893,674955264,0.625
fashion_mnist,ssb-v1,0.6,16,1,76,0.00789400000940077,675971072,0.6328125
fashion_mnist,ssb-v1,0.6,16,1,77,0.00766020902665332,677396480,0.609375
fashion_mnist,ssb-v1,0.6,16,1,78,0.002489290985977277,678035456,0.6171875
fashion_mnist,ssb-v1,0.6,16,1,79,0.007383500022115186,678952960,0.5625
fashion_mnist,ssb-v1,0.6,16,1,80,0.012466541025787592,682295296,0.5625
fashion_mnist,ssb-v1,0.6,16,1,81,0.0023477919748984277,682655744,0.6015625
fashion_mnist,ssb-v1,0.6,16,1,82,0.0024865830200724304,682655744,0.734375
fashion_mnist,ssb-v1,0.6,16,1,83,0.002524416020605713,683032576,0.75
fashion_mnist,ssb-v1,0.6,16,1,84,0.007460041990270838,684081152,0.7109375
fashion_mnist,ssb-v1,0.6,16,1,85,0.0025727909815032035,684425216,0.71875
fashion_mnist,ssb-v1,0.6,16,1,86,0.0025315830134786665,684425216,0.703125
fashion_mnist,ssb-v1,0.6,16,1,87,0.0026215839898213744,684638208,0.59375
fashion_mnist,ssb-v1,0.6,16,1,88,0.007711291022133082,685768704,0.71875
fashion_mnist,ssb-v1,0.6,16,1,89,0.007676290988456458,686931968,0.6953125
fashion_mnist,ssb-v1,0.6,16,1,90,0.0024053749802988023,687308800,0.7109375
fashion_mnist,ssb-v1,0.6,16,1,91,0.002534375002142042,687325184,0.6484375
fashion_mnist,ssb-v1,0.6,16,1,92,0.01243558301939629,689963008,0.65625
fashion_mnist,ssb-v1,0.6,16,1,93,0.002523000002838671,690339840,0.7421875
fashion_mnist,ssb-v1,0.6,16,1,94,0.009436916996492073,692469760,0.6328125
fashion_mnist,ssb-v1,0.6,16,1,95,0.002486333018168807,692813824,0.75
fashion_mnist,ssb-v1,0.6,16,1,96,0.0025327919865958393,693092352,0.640625
fashion_mnist,ssb-v1,0.6,16,1,97,0.004596708022290841,694419456,0.734375
fashion_mnist,ssb-v1,0.6,16,1,98,0.011179167020600289,695910400,0.6953125
fashion_mnist,ssb-v1,0.6,16,1,99,0.008581041998695582,697581568,0.734375
fashion_mnist,ssb-v1,0.6,16,1,100,0.003702832997078076,697925632,0.71875
fashion_mnist,ssb-v1,0.6,16,1,101,0.003549458982888609,697925632,0.765625
fashion_mnist,ssb-v1,0.6,16,1,102,0.002460541989421472,697942016,0.796875
fashion_mnist,ssb-v1,0.6,16,1,103,0.008257084002252668,699187200,0.796875
fashion_mnist,ssb-v1,0.6,16,1,104,0.007794540986651555,700317696,0.734375
fashion_mnist,ssb-v1,0.6,16,1,105,0.002474000008078292,700661760,0.7890625
fashion_mnist,ssb-v1,0.6,16,1,106,0.002479083981597796,700923904,0.6953125
fashion_mnist,ssb-v1,0.6,16,1,107,0.0026129999896511436,700923904,0.7578125
fashion_mnist,ssb-v1,0.6,16,1,108,0.007685290998779237,701988864,0.703125
fashion_mnist,ssb-v1,0.6,16,1,109,0.00251483399188146,702185472,0.7421875
fashion_mnist,ssb-v1,0.6,16,1,110,0.0024257919867523015,702414848,0.7265625
fashion_mnist,ssb-v1,0.6,16,1,111,0.0025056249869521707,702808064,0.734375
fashion_mnist,ssb-v1,0.6,16,1,112,0.007938333990750834,703889408,0.75
fashion_mnist,ssb-v1,0.6,16,1,113,0.0023255420092027634,703889408,0.734375
fashion_mnist,ssb-v1,0.6,16,1,114,0.002505874988855794,703889408,0.7265625
fashion_mnist,ssb-v1,0.6,16,1,115,0.007562667015008628,705085440,0.75
fashion_mnist,ssb-v1,0.6,16,1,116,0.002423792000627145,705232896,0.8125
fashion_mnist,ssb-v1,0.6,16,1,117,0.007677083020098507,706347008,0.71875
fashion_mnist,ssb-v1,0.6,16,1,118,0.002350791997741908,706723840,0.8359375
