dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar100,dropout,0.5,5,1,0,0.07521279199863784,644743168,0.0078125
cifar100,dropout,0.5,5,1,1,0.004568000003928319,660275200,0.03125
cifar100,dropout,0.5,5,1,2,0.00445766698976513,662339584,0.0078125
cifar100,dropout,0.5,5,1,3,0.004481374999159016,664305664,0.0078125
cifar100,dropout,0.5,5,1,4,0.004389292007545009,664731648,0.0234375
cifar100,dropout,0.5,5,1,5,0.004319500003475696,665026560,0.0234375
cifar100,dropout,0.5,5,1,6,0.0042126249900320545,665534464,0.0
cifar100,dropout,0.5,5,1,7,0.003907999998773448,665894912,0.0078125
cifar100,dropout,0.5,5,1,8,0.0036686250095954165,667729920,0.0234375
cifar100,dropout,0.5,5,1,9,0.003591833999962546,668221440,0.03125
cifar100,dropout,0.5,5,1,10,0.0035797080054180697,668581888,0.03125
cifar100,dropout,0.5,5,1,11,0.0035558749950723723,670416896,0.0078125
cifar100,dropout,0.5,5,1,12,0.003686666997964494,671055872,0.015625
cifar100,dropout,0.5,5,1,13,0.0036135830014245585,671285248,0.0390625
cifar100,dropout,0.5,5,1,14,0.003606875005061738,671580160,0.0078125
cifar100,dropout,0.5,5,1,15,0.0035612499923445284,656637952,0.0234375
cifar100,dropout,0.5,5,1,16,0.0035378749889787287,657063936,0.0625
cifar100,dropout,0.5,5,1,17,0.003486457993858494,657637376,0.03125
cifar100,dropout,0.5,5,1,18,0.003591250002500601,657850368,0.03125
cifar100,dropout,0.5,5,1,19,0.003475375007838011,658128896,0.015625
cifar100,dropout,0.5,5,1,20,0.0034694589994614944,658309120,0.0
cifar100,dropout,0.5,5,1,21,0.0034124579979106784,658604032,0.03125
cifar100,dropout,0.5,5,1,22,0.0034881669998867437,658964480,0.03125
cifar100,dropout,0.5,5,1,23,0.0034335829986957833,659324928,0.046875
cifar100,dropout,0.5,5,1,24,0.0034160409995820373,659619840,0.046875
cifar100,dropout,0.5,5,1,25,0.0034087499952875078,659832832,0.0234375
cifar100,dropout,0.5,5,1,26,0.003406542004086077,660013056,0.078125
cifar100,dropout,0.5,5,1,27,0.0034864589979406446,660275200,0.0703125
cifar100,dropout,0.5,5,1,28,0.0035259580035926774,660373504,0.046875
cifar100,dropout,0.5,5,1,29,0.003419625005335547,660537344,0.0234375
cifar100,dropout,0.5,5,1,30,0.0034161249932367355,660783104,0.0234375
cifar100,dropout,0.5,5,1,31,0.0033515420072944835,661094400,0.0390625
cifar100,dropout,0.5,5,1,32,0.003442458008066751,661274624,0.046875
cifar100,dropout,0.5,5,1,33,0.0036109159991610795,661585920,0.0625
cifar100,dropout,0.5,5,1,34,0.003385749994777143,661798912,0.03125
cifar100,dropout,0.5,5,1,35,0.003532791990437545,662011904,0.0546875
cifar100,dropout,0.5,5,1,36,0.003406167001230642,662159360,0.0625
cifar100,dropout,0.5,5,1,37,0.0035001249925699085,664059904,0.03125
cifar100,dropout,0.5,5,1,38,0.0034803339949576184,664289280,0.0390625
cifar100,dropout,0.5,5,1,39,0.0034846250055124983,664551424,0.0625
cifar100,dropout,0.5,5,1,40,0.0033695830061333254,664682496,0.0546875
cifar100,dropout,0.5,5,1,41,0.0034106249950127676,664895488,0.0390625
cifar100,dropout,0.5,5,1,42,0.0035256249975645915,665059328,0.0546875
cifar100,dropout,0.5,5,1,43,0.003450250005698763,665206784,0.0625
cifar100,dropout,0.5,5,1,44,0.003770708994125016,665452544,0.0625
cifar100,dropout,0.5,5,1,45,0.003381749993423,665583616,0.0546875
cifar100,dropout,0.5,5,1,46,0.003408834003494121,665763840,0.0390625
cifar100,dropout,0.5,5,1,47,0.0034129169944208115,666058752,0.0234375
cifar100,dropout,0.5,5,1,48,0.003406667005037889,666238976,0.0390625
cifar100,dropout,0.5,5,1,49,0.0034107499959645793,666451968,0.0625
cifar100,dropout,0.5,5,1,50,0.0034201670059701428,666599424,0.0234375
cifar100,dropout,0.5,5,1,51,0.0034407909988658503,666812416,0.0390625
cifar100,dropout,0.5,5,1,52,0.003504957989207469,667041792,0.0390625
cifar100,dropout,0.5,5,1,53,0.003400375004275702,667254784,0.0390625
cifar100,dropout,0.5,5,1,54,0.0034139580093324184,667516928,0.0703125
cifar100,dropout,0.5,5,1,55,0.003408958000363782,667779072,0.0546875
cifar100,dropout,0.5,5,1,56,0.003412999998545274,668057600,0.046875
cifar100,dropout,0.5,5,1,57,0.0034263749985257164,668303360,0.0390625
cifar100,dropout,0.5,5,1,58,0.0033772919996408746,668434432,0.03125
cifar100,dropout,0.5,5,1,59,0.0034075420117005706,668696576,0.0625
cifar100,dropout,0.5,5,1,60,0.0034012499963864684,668860416,0.0390625
cifar100,dropout,0.5,5,1,61,0.0034192079911008477,669073408,0.0546875
cifar100,dropout,0.5,5,1,62,0.003411583005799912,669270016,0.046875
cifar100,dropout,0.5,5,1,63,0.0034012079995591193,669433856,0.0234375
cifar100,dropout,0.5,5,1,64,0.0034012920077657327,669581312,0.0546875
cifar100,dropout,0.5,5,1,65,0.003417917003389448,669777920,0.046875
cifar100,dropout,0.5,5,1,66,0.003412749996641651,669925376,0.0703125
cifar100,dropout,0.5,5,1,67,0.0034632089955266565,670089216,0.0234375
cifar100,dropout,0.5,5,1,68,0.0034122500073863193,670203904,0.046875
cifar100,dropout,0.5,5,1,69,0.0034187499986728653,670351360,0.0390625
cifar100,dropout,0.5,5,1,70,0.0034056250005960464,670597120,0.078125
cifar100,dropout,0.5,5,1,71,0.0034032909898087382,670679040,0.0234375
cifar100,dropout,0.5,5,1,72,0.0034037499863188714,670875648,0.0546875
cifar100,dropout,0.5,5,1,73,0.0034111249988200143,671055872,0.0625
cifar100,dropout,0.5,5,1,74,0.00340233399765566,671186944,0.03125
cifar100,dropout,0.5,5,1,75,0.0034129169944208115,671334400,0.0390625
cifar100,dropout,0.5,5,1,76,0.0033926250034710392,671432704,0.03125
cifar100,dropout,0.5,5,1,77,0.003402832997380756,671596544,0.03125
cifar100,dropout,0.5,5,1,78,0.0034083329956047237,671694848,0.0703125
cifar100,dropout,0.5,5,1,79,0.0033543750032549724,671875072,0.078125
cifar100,dropout,0.5,5,1,80,0.0034195420012110844,672006144,0.0625
cifar100,dropout,0.5,5,1,81,0.0034117500035790727,672055296,0.046875
cifar100,dropout,0.5,5,1,82,0.003406499992706813,672169984,0.0703125
cifar100,dropout,0.5,5,1,83,0.0033919159905053675,672202752,0.0546875
cifar100,dropout,0.5,5,1,84,0.0037971670099068433,672432128,0.078125
cifar100,dropout,0.5,5,1,85,0.0034914999996544793,672481280,0.078125
cifar100,dropout,0.5,5,1,86,0.003848166990792379,672595968,0.0859375
cifar100,dropout,0.5,5,1,87,0.00377354200463742,672694272,0.03125
cifar100,dropout,0.5,5,1,88,0.003723041998455301,672743424,0.0234375
cifar100,dropout,0.5,5,1,89,0.0035787079978035763,672890880,0.0234375
cifar100,dropout,0.5,5,1,90,0.0035245000035502017,672989184,0.0390625
cifar100,dropout,0.5,5,1,91,0.0034904170024674386,673054720,0.046875
cifar100,dropout,0.5,5,1,92,0.003478917002212256,673185792,0.0234375
cifar100,dropout,0.5,5,1,93,0.003485541994450614,673300480,0.046875
cifar100,dropout,0.5,5,1,94,0.003494874996249564,673464320,0.0625
cifar100,dropout,0.5,5,1,95,0.0034165000106440857,673546240,0.03125
cifar100,dropout,0.5,5,1,96,0.003413166996324435,673595392,0.0234375
cifar100,dropout,0.5,5,1,97,0.0034124999947380275,673710080,0.046875
cifar100,dropout,0.5,5,1,98,0.0034927079977933317,673775616,0.046875
cifar100,dropout,0.5,5,1,99,0.003406583986361511,673857536,0.0390625
cifar100,dropout,0.5,5,1,100,0.0034182499948656186,673955840,0.03125
