run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
ff1ac01a6f786ce0,cifar10,pruning,cnn,protocol-v3,0.4,0,1,1,0,0.0748177919886075,0.0620110830059275,711294976,0.1796875
ff1ac01a6f786ce0,cifar10,pruning,cnn,protocol-v3,0.4,0,1,1,1,0.008200667041819543,0.013894415984395891,730529792,0.109375
ff1ac01a6f786ce0,cifar10,pruning,cnn,protocol-v3,0.4,0,1,1,2,0.006400874990504235,0.012676291982643306,732299264,0.0859375
ff1ac01a6f786ce0,cifar10,pruning,cnn,protocol-v3,0.4,0,1,1,3,0.006421958038117737,0.012726499990094453,733659136,0.140625
ff1ac01a6f786ce0,cifar10,pruning,cnn,protocol-v3,0.4,0,1,1,4,0.006480625015683472,0.012763042002916336,736690176,0.171875
ff1ac01a6f786ce0,cifar10,pruning,cnn,protocol-v3,0.4,0,1,1,5,0.005879457981791347,0.012492667010519654,738263040,0.203125
ff1ac01a6f786ce0,cifar10,pruning,cnn,protocol-v3,0.4,0,1,1,6,0.005812875053379685,0.012472000031266361,738410496,0.1796875
ff1ac01a6f786ce0,cifar10,pruning,cnn,protocol-v3,0.4,0,1,1,7,0.005854208953678608,0.012455000018235296,738476032,0.2265625
ff1ac01a6f786ce0,cifar10,pruning,cnn,protocol-v3,0.4,0,1,1,8,0.005820917023811489,0.012423125037457794,738476032,0.2109375
ff1ac01a6f786ce0,cifar10,pruning,cnn,protocol-v3,0.4,0,1,1,9,0.005848999950103462,0.012455832969862968,738476032,0.1953125
ff1ac01a6f786ce0,cifar10,pruning,cnn,protocol-v3,0.4,0,1,1,10,0.005817166995257139,0.012430667004082352,738492416,0.1875
ff1ac01a6f786ce0,cifar10,pruning,cnn,protocol-v3,0.4,0,1,1,11,0.0058169999974779785,0.012696291960310191,738492416,0.2421875
ff1ac01a6f786ce0,cifar10,pruning,cnn,protocol-v3,0.4,0,1,1,12,0.005812167015392333,0.012425000022631139,738492416,0.2109375
ff1ac01a6f786ce0,cifar10,pruning,cnn,protocol-v3,0.4,0,1,1,13,0.005829499976243824,0.012400791980326176,738492416,0.140625
ff1ac01a6f786ce0,cifar10,pruning,cnn,protocol-v3,0.4,0,1,1,14,0.005754042009357363,0.012727499997708946,738492416,0.15625
ff1ac01a6f786ce0,cifar10,pruning,cnn,protocol-v3,0.4,0,1,1,15,0.00583749997895211,0.012507999956142157,738492416,0.2265625
ff1ac01a6f786ce0,cifar10,pruning,cnn,protocol-v3,0.4,0,1,1,16,0.005809374968521297,0.012421458028256893,738492416,0.25
ff1ac01a6f786ce0,cifar10,pruning,cnn,protocol-v3,0.4,0,1,1,17,0.0058140839682891965,0.012434917036443949,738492416,0.2265625
ff1ac01a6f786ce0,cifar10,pruning,cnn,protocol-v3,0.4,0,1,1,18,0.005866708001121879,0.012401249958202243,738492416,0.21875
ff1ac01a6f786ce0,cifar10,pruning,cnn,protocol-v3,0.4,0,1,1,19,0.005776999983936548,0.012429375026840717,740081664,0.2734375
ff1ac01a6f786ce0,cifar10,pruning,cnn,protocol-v3,0.4,0,1,1,20,0.0058507079957053065,0.01242529199225828,740081664,0.2578125
ff1ac01a6f786ce0,cifar10,pruning,cnn,protocol-v3,0.4,0,1,1,21,0.005824082996696234,0.01243654201971367,740081664,0.2265625
ff1ac01a6f786ce0,cifar10,pruning,cnn,protocol-v3,0.4,0,1,1,22,0.005802041967399418,0.012418832979165018,740081664,0.2265625
ff1ac01a6f786ce0,cifar10,pruning,cnn,protocol-v3,0.4,0,1,1,23,0.005818208970595151,0.012434792006388307,740098048,0.21875
ff1ac01a6f786ce0,cifar10,pruning,cnn,protocol-v3,0.4,0,1,1,24,0.005854207964148372,0.012439874990377575,740098048,0.2421875
ff1ac01a6f786ce0,cifar10,pruning,cnn,protocol-v3,0.4,0,1,1,25,0.005846124957315624,0.012396666978020221,740098048,0.21875
ff1ac01a6f786ce0,cifar10,pruning,cnn,protocol-v3,0.4,0,1,1,26,0.005816459015477449,0.012419417034834623,740098048,0.3125
ff1ac01a6f786ce0,cifar10,pruning,cnn,protocol-v3,0.4,0,1,1,27,0.005841542035341263,0.012440958002116531,740098048,0.2734375
ff1ac01a6f786ce0,cifar10,pruning,cnn,protocol-v3,0.4,0,1,1,28,0.005805167020298541,0.012438666017260402,740098048,0.21875
ff1ac01a6f786ce0,cifar10,pruning,cnn,protocol-v3,0.4,0,1,1,29,0.005825042026117444,0.012450415990315378,740098048,0.2734375
